time,open,high,low,close,tick_volume,spread,real_volume
2024-05-19 19:20:00,10970.18,10974.02,10947.19,10948.91,298,47,0
2024-05-19 19:25:00,10949.3,10950.09,10934.41,10934.81,300,47,0
2024-05-19 19:30:00,10934.92,10969.8,10923.38,10967.95,299,46,0
2024-05-19 19:35:00,10967.17,10969.71,10952.87,10953.07,298,47,0
2024-05-19 19:40:00,10952.42,10992.54,10952.19,10974.07,295,47,0
2024-05-19 19:45:00,10973.51,10973.51,10963.99,10967.94,297,47,0
2024-05-19 19:50:00,10968.1,10970.23,10963.15,10966.06,299,47,0
2024-05-19 19:55:00,10966.19,10966.65,10939.69,10939.88,297,47,0
2024-05-19 20:00:00,10940.11,10941.77,10920.24,10925.01,298,46,0
2024-05-19 20:05:00,10924.35,10927.86,10916.05,10916.51,298,46,0
2024-05-19 20:10:00,10916.19,10943.57,10914.5,10938.75,299,46,0
2024-05-19 20:15:00,10939.25,10978.25,10938.91,10976.39,295,47,0
2024-05-19 20:20:00,10976.59,10998.23,10968.55,10996.67,298,47,0
2024-05-19 20:25:00,10996.39,10996.95,10982.1,10987.5,297,47,0
2024-05-19 20:30:00,10987.3,10996.3,10980.26,10995.94,294,47,0
2024-05-19 20:35:00,10995.71,10997.85,10975.27,10975.3,298,47,0
2024-05-19 20:40:00,10975.43,10985.86,10972.92,10980.71,296,47,0
2024-05-19 20:45:00,10980.21,10984.62,10974.21,10976.5,295,47,0
2024-05-19 20:50:00,10976.81,10977.07,10949.6,10951.82,296,47,0
2024-05-19 20:55:00,10952.15,10991.32,10951.94,10979.5,296,47,0
2024-05-19 21:00:00,10979.38,10981.32,10968.47,10972.0,296,47,0
2024-05-19 21:05:00,10972.62,10984.56,10958.89,10979.77,298,47,0
2024-05-19 21:10:00,10979.68,10983.46,10961.96,10963.71,295,47,0
2024-05-19 21:15:00,10963.96,10967.99,10951.42,10953.85,296,47,0
2024-05-19 21:20:00,10953.56,10965.28,10952.04,10960.27,297,47,0
2024-05-19 21:25:00,10960.1,11078.87,10956.05,11078.45,299,47,0
2024-05-19 21:30:00,11078.79,11080.99,11070.58,11074.18,298,47,0
2024-05-19 21:35:00,11074.15,11106.84,11068.21,11100.09,297,47,0
2024-05-19 21:40:00,11099.69,11121.35,11087.92,11120.03,297,47,0
2024-05-19 21:45:00,11119.73,11122.28,11103.82,11103.84,296,47,0
2024-05-19 21:50:00,11104.03,11106.17,11089.44,11089.89,297,47,0
2024-05-19 21:55:00,11089.58,11137.13,11088.23,11131.47,299,47,0
2024-05-19 22:00:00,11131.16,11158.69,11104.02,11145.89,299,47,0
2024-05-19 22:05:00,11146.56,11148.67,11137.89,11141.8,296,47,0
2024-05-19 22:10:00,11141.83,11142.6,11121.97,11122.53,297,47,0
2024-05-19 22:15:00,11123.16,11124.29,11095.72,11101.24,299,47,0
2024-05-19 22:20:00,11101.28,11105.34,11072.99,11073.69,299,47,0
2024-05-19 22:25:00,11073.41,11073.76,11042.96,11045.38,297,47,0
2024-05-19 22:30:00,11045.38,11116.02,11029.96,11116.02,294,47,0
2024-05-19 22:35:00,11116.17,11141.33,11114.71,11138.13,296,47,0
2024-05-19 22:40:00,11138.68,11140.67,11130.08,11130.88,298,47,0
2024-05-19 22:45:00,11131.37,11145.72,11127.61,11134.51,298,47,0
2024-05-19 22:50:00,11134.49,11137.72,11127.31,11133.95,299,47,0
2024-05-19 22:55:00,11134.14,11147.56,11122.96,11123.71,298,47,0
2024-05-19 23:00:00,11124.32,11159.85,11120.52,11153.22,294,47,0
2024-05-19 23:05:00,11153.11,11153.11,11126.86,11130.32,298,47,0
2024-05-19 23:10:00,11130.28,11212.64,11124.69,11212.64,299,47,0
2024-05-19 23:15:00,11212.62,11213.47,11200.56,11204.15,298,48,0
2024-05-19 23:20:00,11203.59,11222.69,11203.25,11210.69,300,48,0
2024-05-19 23:25:00,11210.91,11240.29,11198.02,11236.81,297,48,0
2024-05-19 23:30:00,11237.25,11247.44,11231.98,11240.67,297,48,0
2024-05-19 23:35:00,11240.79,11281.66,11239.39,11277.63,298,48,0
2024-05-19 23:40:00,11277.66,11280.47,11254.66,11258.37,295,48,0
2024-05-19 23:45:00,11258.37,11262.47,11241.3,11245.87,296,48,0
2024-05-19 23:50:00,11245.43,11247.17,11216.12,11221.24,297,48,0
2024-05-19 23:55:00,11221.77,11230.47,11217.89,11225.73,294,48,0
2024-05-20 00:00:00,11225.16,11241.16,11217.96,11239.65,299,48,0
2024-05-20 00:05:00,11239.55,11240.01,11222.41,11223.29,300,48,0
2024-05-20 00:10:00,11223.29,11226.81,11204.0,11206.78,298,48,0
2024-05-20 00:15:00,11207.86,11222.79,11202.89,11219.39,296,48,0
2024-05-20 00:20:00,11218.73,11223.39,11205.67,11212.36,297,48,0
2024-05-20 00:25:00,11212.05,11216.77,11202.52,11215.96,298,48,0
2024-05-20 00:30:00,11216.25,11221.13,11214.31,11217.05,296,48,0
2024-05-20 00:35:00,11216.98,11220.19,11193.63,11195.4,297,48,0
2024-05-20 00:40:00,11195.8,11228.03,11192.76,11226.01,296,48,0
2024-05-20 00:45:00,11226.01,11324.13,11206.62,11318.18,294,48,0
2024-05-20 00:50:00,11318.04,11328.0,11304.63,11322.13,299,48,0
2024-05-20 00:55:00,11322.08,11332.03,11319.41,11328.87,297,48,0
2024-05-20 01:00:00,11328.36,11329.98,11312.97,11321.2,296,48,0
2024-05-20 01:05:00,11321.25,11363.47,11318.16,11350.41,295,48,0
2024-05-20 01:10:00,11350.22,11359.69,11348.68,11357.3,297,48,0
2024-05-20 01:15:00,11357.24,11363.57,11353.54,11357.56,297,48,0
2024-05-20 01:20:00,11357.32,11422.08,11356.45,11419.03,297,48,0
2024-05-20 01:25:00,11419.31,11422.99,11399.61,11405.03,299,49,0
2024-05-20 01:30:00,11405.35,11405.82,11388.16,11389.05,298,48,0
2024-05-20 01:35:00,11388.73,11390.53,11376.27,11377.85,298,48,0
2024-05-20 01:40:00,11378.36,11378.67,11345.04,11345.04,295,48,0
2024-05-20 01:45:00,11344.03,11399.95,11337.97,11392.93,298,48,0
2024-05-20 01:50:00,11393.17,11402.49,11384.16,11388.52,297,48,0
2024-05-20 01:55:00,11388.38,11392.81,11378.97,11379.98,295,48,0
2024-05-20 02:00:00,11379.92,11381.97,11365.61,11366.45,297,48,0
2024-05-20 02:05:00,11366.74,11367.34,11357.67,11360.7,297,48,0
2024-05-20 02:10:00,11360.7,11364.08,11341.99,11344.49,295,48,0
2024-05-20 02:15:00,11344.62,11345.97,11328.94,11329.6,296,48,0
2024-05-20 02:20:00,11329.34,11339.83,11325.16,11339.83,297,48,0
2024-05-20 02:25:00,11339.4,11348.34,11326.02,11327.43,297,48,0
2024-05-20 02:30:00,11327.03,11335.56,11317.94,11321.03,300,48,0
2024-05-20 02:35:00,11321.3,11332.95,11317.55,11324.95,297,48,0
2024-05-20 02:40:00,11324.93,11327.77,11318.59,11324.43,294,48,0
2024-05-20 02:45:00,11324.85,11328.23,11310.06,11311.75,295,48,0
2024-05-20 02:50:00,11311.94,11321.1,11311.38,11320.82,296,48,0
2024-05-20 02:55:00,11321.0,11324.52,11308.77,11312.36,298,48,0
2024-05-20 03:00:00,11312.4,11331.65,11289.56,11328.88,298,48,0
2024-05-20 03:05:00,11329.54,11362.02,11326.18,11357.83,299,48,0
2024-05-20 03:10:00,11357.18,11366.71,11351.72,11352.03,298,48,0
2024-05-20 03:15:00,11352.61,11354.91,11325.65,11325.65,297,48,0
2024-05-20 03:20:00,11325.08,11382.56,11317.96,11382.56,299,48,0
2024-05-20 03:25:00,11382.55,11383.26,11366.61,11366.91,296,48,0
2024-05-20 03:30:00,11367.25,11370.63,11352.87,11353.11,298,48,0
2024-05-20 03:35:00,11352.99,11355.35,11340.31,11342.12,298,48,0
2024-05-20 03:40:00,11342.91,11345.22,11321.82,11321.82,299,48,0
2024-05-20 03:45:00,11321.77,11321.86,11301.15,11303.04,299,48,0
2024-05-20 03:50:00,11302.96,11303.9,11278.24,11278.24,300,48,0
2024-05-20 03:55:00,11277.93,11286.75,11269.68,11285.33,292,48,0
2024-05-20 04:00:00,11286.15,11291.21,11278.23,11279.75,298,48,0
2024-05-20 04:05:00,11267.6,11267.79,11254.78,11254.78,294,48,0
2024-05-20 04:10:00,11255.05,11262.27,11246.98,11258.17,297,48,0
2024-05-20 04:15:00,11258.04,11258.89,11247.6,11248.29,296,48,0
2024-05-20 04:20:00,11247.63,11254.18,11227.06,11246.1,298,48,0
2024-05-20 04:25:00,11245.8,11247.65,11226.05,11226.45,298,48,0
2024-05-20 04:30:00,11225.79,11229.29,11218.79,11222.35,296,48,0
2024-05-20 04:35:00,11222.55,11233.07,11207.73,11231.51,299,48,0
2024-05-20 04:40:00,11231.94,11232.76,11213.95,11221.0,299,48,0
2024-05-20 04:45:00,11220.85,11222.17,11203.69,11203.69,298,48,0
2024-05-20 04:50:00,11203.27,11205.28,11181.57,11181.76,300,48,0
2024-05-20 04:55:00,11181.83,11213.76,11159.7,11200.96,297,48,0
2024-05-20 05:00:00,11201.09,11245.09,11197.14,11242.08,297,48,0
2024-05-20 05:05:00,11241.69,11250.72,11241.05,11242.36,298,48,0
2024-05-20 05:10:00,11241.96,11245.93,11235.97,11237.77,296,48,0
2024-05-20 05:15:00,11237.79,11240.27,11223.6,11234.22,297,48,0
2024-05-20 05:20:00,11234.62,11242.21,11229.42,11241.98,299,48,0
2024-05-20 05:25:00,11241.91,11242.49,11216.64,11217.71,297,48,0
2024-05-20 05:30:00,11217.58,11298.38,11216.38,11295.1,299,48,0
2024-05-20 05:35:00,11294.9,11299.48,11287.71,11293.44,297,48,0
2024-05-20 05:40:00,11293.4,11297.46,11290.84,11293.34,294,48,0
2024-05-20 05:45:00,11293.41,11293.41,11275.42,11275.42,299,48,0
2024-05-20 05:50:00,11275.68,11283.26,11262.17,11265.06,295,48,0
2024-05-20 05:55:00,11266.23,11359.62,11250.52,11357.9,298,48,0
2024-05-20 06:00:00,11358.16,11359.05,11352.97,11352.97,298,48,0
2024-05-20 06:05:00,11353.78,11356.83,11347.51,11350.03,296,48,0
2024-05-20 06:10:00,11350.34,11351.89,11323.87,11323.87,296,48,0
2024-05-20 06:15:00,11324.67,11328.18,11318.44,11320.62,299,48,0
2024-05-20 06:20:00,11320.36,11327.01,11310.64,11311.65,296,48,0
2024-05-20 06:25:00,11311.78,11311.83,11300.56,11301.89,299,48,0
2024-05-20 06:30:00,11301.88,11308.96,11294.36,11300.42,296,48,0
2024-05-20 06:35:00,11300.73,11351.69,11279.93,11347.62,295,48,0
2024-05-20 06:40:00,11347.06,11358.5,11332.11,11348.57,296,48,0
2024-05-20 06:45:00,11348.5,11348.65,11301.46,11302.94,294,48,0
2024-05-20 06:50:00,11302.49,11304.92,11293.24,11293.78,298,48,0
2024-05-20 06:55:00,11293.7,11307.14,11290.35,11290.87,297,48,0
2024-05-20 07:00:00,11290.78,11296.55,11278.81,11279.6,298,48,0
2024-05-20 07:05:00,11279.87,11279.87,11266.61,11266.65,297,48,0
2024-05-20 07:10:00,11266.34,11266.84,11246.52,11254.79,299,48,0
2024-05-20 07:15:00,11255.29,11323.07,11249.15,11323.07,299,48,0
2024-05-20 07:20:00,11323.18,11326.41,11317.37,11320.75,297,48,0
2024-05-20 07:25:00,11320.53,11320.54,11294.04,11296.34,295,48,0
2024-05-20 07:30:00,11296.77,11301.29,11275.06,11275.36,298,48,0
2024-05-20 07:35:00,11274.55,11275.32,11256.4,11256.86,297,48,0
2024-05-20 07:40:00,11257.56,11271.47,11249.36,11271.45,298,48,0
2024-05-20 07:45:00,11271.07,11275.3,11259.17,11260.92,297,48,0
2024-05-20 07:50:00,11261.16,11267.0,11260.36,11265.95,297,48,0
2024-05-20 07:55:00,11266.81,11269.54,11253.72,11257.03,295,48,0
2024-05-20 08:00:00,11257.93,11267.57,11254.9,11267.57,299,48,0
2024-05-20 08:05:00,11266.28,11266.91,11239.51,11241.83,297,48,0
2024-05-20 08:10:00,11241.43,11244.39,11228.83,11235.65,297,48,0
2024-05-20 08:15:00,11235.14,11237.25,11217.36,11226.82,297,48,0
2024-05-20 08:20:00,11225.75,11231.14,11217.54,11230.33,300,48,0
2024-05-20 08:25:00,11230.07,11233.11,11227.55,11229.64,298,48,0
2024-05-20 08:30:00,11229.57,11232.58,11206.46,11208.13,295,48,0
2024-05-20 08:35:00,11208.26,11217.63,11188.34,11202.5,299,48,0
2024-05-20 08:40:00,11202.34,11203.0,11189.44,11191.25,294,48,0
2024-05-20 08:45:00,11191.84,11192.0,11170.73,11174.16,295,48,0
2024-05-20 08:50:00,11173.69,11179.59,11169.33,11171.07,297,48,0
2024-05-20 08:55:00,11171.35,11181.72,11165.39,11180.82,299,48,0
2024-05-20 09:00:00,11180.5,11180.5,11147.05,11147.29,296,47,0
2024-05-20 09:05:00,11146.93,11147.87,11133.24,11135.58,295,47,0
2024-05-20 09:10:00,11135.6,11142.82,11117.46,11117.46,299,47,0
2024-05-20 09:15:00,11117.33,11124.47,11107.62,11114.69,296,47,0
2024-05-20 09:20:00,11114.75,11193.78,11113.36,11187.25,294,47,0
2024-05-20 09:25:00,11187.23,11187.67,11176.52,11184.24,295,48,0
2024-05-20 09:30:00,11183.87,11189.73,11157.21,11158.65,297,48,0
2024-05-20 09:35:00,11158.81,11160.54,11143.72,11146.47,297,47,0
2024-05-20 09:40:00,11146.88,11199.13,11134.82,11198.03,297,47,0
2024-05-20 09:45:00,11197.71,11199.37,11178.39,11180.25,298,48,0
2024-05-20 09:50:00,11181.73,11188.1,11175.7,11175.7,300,48,0
2024-05-20 09:55:00,11175.88,11176.39,11151.31,11151.31,298,47,0
2024-05-20 10:00:00,11151.35,11153.39,11139.86,11140.37,298,47,0
2024-05-20 10:05:00,11139.76,11148.99,11131.31,11134.35,295,47,0
2024-05-20 10:10:00,11134.35,11136.16,11118.93,11133.96,298,47,0
2024-05-20 10:15:00,11132.82,11177.04,11132.82,11160.88,299,47,0
2024-05-20 10:20:00,11161.29,11161.57,11152.99,11155.02,298,47,0
2024-05-20 10:25:00,11154.96,11160.35,11147.97,11154.7,298,47,0
2024-05-20 10:30:00,11155.45,11157.3,11139.67,11139.89,295,47,0
2024-05-20 10:35:00,11140.03,11142.9,11128.57,11129.96,296,47,0
2024-05-20 10:40:00,11130.4,11132.51,11121.24,11123.35,298,47,0
2024-05-20 10:45:00,11123.72,11130.08,11119.72,11124.98,298,47,0
2024-05-20 10:50:00,11124.91,11137.85,11115.78,11136.47,296,47,0
2024-05-20 10:55:00,11135.96,11136.43,11128.42,11133.46,300,47,0
2024-05-20 11:00:00,11132.96,11147.0,11131.36,11146.86,294,47,0
2024-05-20 11:05:00,11146.9,11146.9,11133.23,11137.37,299,47,0
2024-05-20 11:10:00,11137.39,11169.26,11116.63,11166.74,297,47,0
2024-05-20 11:15:00,11166.89,11168.92,11160.39,11165.58,297,48,0
2024-05-20 11:20:00,11165.49,11169.07,11160.18,11160.18,297,48,0
2024-05-20 11:25:00,11159.68,11198.82,11149.74,11196.05,298,47,0
2024-05-20 11:30:00,11196.57,11204.76,11188.8,11193.46,297,48,0
2024-05-20 11:35:00,11193.13,11219.41,11177.97,11216.66,298,48,0
2024-05-20 11:40:00,11216.25,11236.86,11215.82,11222.25,299,48,0
2024-05-20 11:45:00,11221.93,11223.72,11202.27,11204.19,296,48,0
2024-05-20 11:50:00,11204.04,11210.43,11200.32,11201.73,298,48,0
2024-05-20 11:55:00,11202.11,11222.23,11191.58,11221.5,297,48,0
2024-05-20 12:00:00,11221.89,11224.2,11203.85,11205.05,295,48,0
2024-05-20 12:05:00,11205.06,11225.59,11197.35,11200.74,300,48,0
2024-05-20 12:10:00,11201.41,11241.96,11191.69,11237.7,299,48,0
2024-05-20 12:15:00,11237.3,11253.83,11234.0,11253.02,297,48,0
2024-05-20 12:20:00,11252.86,11252.86,11246.03,11248.02,295,48,0
2024-05-20 12:25:00,11247.87,11252.59,11244.64,11252.31,299,48,0
2024-05-20 12:30:00,11252.28,11255.51,11244.42,11246.82,299,48,0
2024-05-20 12:35:00,11247.33,11273.55,11242.12,11270.44,297,48,0
2024-05-20 12:40:00,11270.56,11274.1,11235.2,11237.22,297,48,0
2024-05-20 12:45:00,11236.99,11278.38,11227.72,11278.13,296,48,0
2024-05-20 12:50:00,11278.26,11281.88,11265.48,11268.56,296,48,0
2024-05-20 12:55:00,11268.67,11302.69,11264.36,11292.75,299,48,0
2024-05-20 13:00:00,11292.77,11308.37,11283.25,11284.52,299,48,0
2024-05-20 13:05:00,11284.49,11301.72,11282.86,11289.39,297,48,0
2024-05-20 13:10:00,11288.86,11291.1,11265.05,11266.73,298,48,0
2024-05-20 13:15:00,11266.89,11271.01,11254.18,11254.18,296,48,0
2024-05-20 13:20:00,11254.07,11254.2,11242.76,11247.18,299,48,0
2024-05-20 13:25:00,11247.01,11248.77,11242.37,11245.11,296,48,0
2024-05-20 13:30:00,11244.8,11245.28,11217.4,11217.4,298,48,0
2024-05-20 13:35:00,11216.91,11218.16,11205.76,11210.5,298,48,0
2024-05-20 13:40:00,11210.54,11212.08,11181.41,11182.72,298,48,0
2024-05-20 13:45:00,11182.28,11186.37,11172.15,11173.36,298,48,0
2024-05-20 13:50:00,11174.03,11181.64,11171.15,11171.15,297,48,0
2024-05-20 13:55:00,11171.12,11282.98,11167.79,11263.88,299,48,0
2024-05-20 14:00:00,11263.9,11324.03,11251.56,11323.64,298,48,0
2024-05-20 14:05:00,11323.73,11392.76,11320.51,11384.64,300,48,0
2024-05-20 14:10:00,11384.26,11400.29,11361.99,11396.4,295,48,0
2024-05-20 14:15:00,11396.65,11398.68,11383.97,11390.16,299,48,0
2024-05-20 14:20:00,11390.0,11395.14,11373.2,11380.86,296,48,0
2024-05-20 14:25:00,11380.99,11386.97,11366.88,11366.88,297,48,0
2024-05-20 14:30:00,11366.86,11395.76,11348.81,11395.16,296,48,0
2024-05-20 14:35:00,11394.67,11396.56,11380.35,11381.28,298,48,0
2024-05-20 14:40:00,11380.65,11386.6,11367.1,11370.81,298,48,0
2024-05-20 14:45:00,11369.89,11371.79,11343.58,11344.34,296,48,0
2024-05-20 14:50:00,11344.77,11345.04,11327.37,11330.12,296,48,0
2024-05-20 14:55:00,11330.73,11333.53,11316.02,11329.73,295,48,0
2024-05-20 15:00:00,11330.26,11337.94,11328.46,11329.65,298,48,0
2024-05-20 15:05:00,11329.82,11330.42,11317.99,11318.39,300,48,0
2024-05-20 15:10:00,11317.75,11321.59,11312.82,11314.47,299,48,0
2024-05-20 15:15:00,11313.71,11396.67,11301.53,11391.69,300,48,0
2024-05-20 15:20:00,11391.32,11396.0,11369.28,11370.37,293,48,0
2024-05-20 15:25:00,11369.84,11381.62,11364.13,11371.43,296,48,0
2024-05-20 15:30:00,11372.07,11377.95,11366.89,11369.41,295,48,0
2024-05-20 15:35:00,11369.49,11371.32,11356.51,11359.23,298,48,0
2024-05-20 15:40:00,11358.34,11362.52,11343.57,11348.28,297,48,0
2024-05-20 15:45:00,11348.05,11365.38,11338.7,11343.98,298,48,0
2024-05-20 15:50:00,11343.0,11344.46,11318.23,11319.73,299,48,0
2024-05-20 15:55:00,11319.06,11319.67,11305.04,11305.04,297,48,0
2024-05-20 16:00:00,11305.4,11310.99,11294.7,11296.6,297,48,0
2024-05-20 16:05:00,11296.54,11298.52,11273.37,11273.69,294,48,0
2024-05-20 16:10:00,11273.29,11308.21,11260.92,11302.94,296,48,0
2024-05-20 16:15:00,11302.8,11325.9,11289.17,11322.81,296,48,0
2024-05-20 16:20:00,11322.49,11327.57,11314.91,11320.79,296,48,0
2024-05-20 16:25:00,11320.96,11327.83,11320.22,11325.68,298,48,0
2024-05-20 16:30:00,11326.11,11329.63,11311.41,11315.32,296,48,0
2024-05-20 16:35:00,11315.51,11318.73,11295.99,11295.99,295,48,0
2024-05-20 16:40:00,11295.59,11296.74,11284.85,11284.85,299,48,0
2024-05-20 16:45:00,11284.05,11288.3,11275.25,11276.27,296,48,0
2024-05-20 16:50:00,11275.69,11301.23,11271.29,11295.46,295,48,0
2024-05-20 16:55:00,11295.44,11296.8,11278.08,11278.25,297,48,0
2024-05-20 17:00:00,11278.04,11279.08,11251.44,11252.58,299,48,0
2024-05-20 17:05:00,11252.52,11273.32,11246.58,11271.93,297,48,0
2024-05-20 17:10:00,11271.06,11362.57,11258.1,11359.52,297,48,0
2024-05-20 17:15:00,11359.52,11363.83,11349.0,11349.42,299,48,0
2024-05-20 17:20:00,11349.45,11380.42,11347.14,11369.61,296,48,0
2024-05-20 17:25:00,11369.91,11383.77,11368.85,11371.83,295,48,0
2024-05-20 17:30:00,11372.37,11374.58,11363.05,11371.23,298,48,0
2024-05-20 17:35:00,11371.21,11377.07,11354.95,11355.31,299,48,0
2024-05-20 17:40:00,11356.88,11379.4,11339.89,11372.35,297,48,0
2024-05-20 17:45:00,11372.84,11374.78,11347.83,11350.14,300,48,0
2024-05-20 17:50:00,11349.68,11433.42,11348.53,11430.63,299,48,0
2024-05-20 17:55:00,11430.45,11431.42,11410.33,11410.36,297,49,0
2024-05-20 18:00:00,11410.23,11410.23,11396.12,11398.87,299,49,0
2024-05-20 18:05:00,11398.56,11403.97,11383.42,11383.82,295,48,0
2024-05-20 18:10:00,11384.02,11391.35,11367.73,11368.31,297,48,0
2024-05-20 18:15:00,11368.29,11377.08,11364.86,11376.38,296,48,0
2024-05-20 18:20:00,11375.71,11379.75,11365.69,11377.11,294,48,0
2024-05-20 18:25:00,11376.76,11383.49,11371.26,11382.46,298,48,0
2024-05-20 18:30:00,11382.36,11393.21,11372.59,11376.31,295,48,0
2024-05-20 18:35:00,11375.98,11379.99,11374.25,11378.49,296,48,0
2024-05-20 18:40:00,11378.06,11379.69,11350.34,11350.35,293,48,0
2024-05-20 18:45:00,11349.73,11351.35,11337.68,11340.4,297,48,0
2024-05-20 18:50:00,11340.6,11344.33,11331.27,11334.42,298,48,0
2024-05-20 18:55:00,11334.23,11335.92,11325.03,11326.12,296,48,0
2024-05-20 19:00:00,11326.13,11340.17,11325.13,11328.08,299,48,0
2024-05-20 19:05:00,11328.46,11344.5,11328.46,11343.25,298,48,0
2024-05-20 19:10:00,11342.91,11344.6,11328.25,11339.44,298,48,0
2024-05-20 19:15:00,11339.89,11341.76,11316.88,11321.45,296,48,0
2024-05-20 19:20:00,11321.21,11326.67,11308.65,11309.65,296,48,0
2024-05-20 19:25:00,11310.14,11310.88,11303.28,11303.28,296,48,0
2024-05-20 19:30:00,11303.55,11312.91,11300.83,11312.73,298,48,0
2024-05-20 19:35:00,11312.43,11315.42,11299.08,11300.63,299,48,0
2024-05-20 19:40:00,11300.62,11303.38,11285.02,11289.71,299,48,0
2024-05-20 19:45:00,11289.8,11294.2,11283.03,11283.43,298,48,0
2024-05-20 19:50:00,11283.17,11287.32,11268.93,11271.7,294,48,0
2024-05-20 19:55:00,11272.22,11305.85,11265.81,11298.01,300,48,0
2024-05-20 20:00:00,11297.14,11333.12,11283.06,11333.08,298,48,0
2024-05-20 20:05:00,11333.32,11336.25,11325.92,11326.35,298,48,0
2024-05-20 20:10:00,11326.42,11330.17,11320.8,11322.58,295,48,0
2024-05-20 20:15:00,11322.46,11384.34,11321.87,11381.7,298,48,0
2024-05-20 20:20:00,11381.28,11389.5,11380.05,11389.5,296,48,0
2024-05-20 20:25:00,11389.79,11392.9,11385.34,11387.59,298,48,0
2024-05-20 20:30:00,11387.49,11391.13,11379.01,11382.32,296,48,0
2024-05-20 20:35:00,11382.17,11445.77,11378.8,11436.9,299,48,0
2024-05-20 20:40:00,11437.37,11437.37,11429.91,11432.04,296,49,0
2024-05-20 20:45:00,11431.49,11434.5,11410.77,11410.77,295,49,0
2024-05-20 20:50:00,11410.22,11410.3,11392.9,11394.51,299,49,0
2024-05-20 20:55:00,11394.77,11465.77,11394.77,11436.76,296,49,0
2024-05-20 21:00:00,11436.9,11474.02,11431.89,11463.63,296,49,0
2024-05-20 21:05:00,11463.63,11465.38,11439.31,11439.31,297,49,0
2024-05-20 21:10:00,11439.31,11444.77,11416.87,11440.19,298,49,0
2024-05-20 21:15:00,11440.19,11440.92,11433.02,11439.21,296,49,0
2024-05-20 21:20:00,11438.57,11448.52,11431.01,11440.81,296,49,0
2024-05-20 21:25:00,11440.38,11520.22,11432.94,11503.46,298,49,0
2024-05-20 21:30:00,11502.99,11504.45,11496.25,11499.96,300,49,0
2024-05-20 21:35:00,11499.61,11504.49,11489.57,11489.94,297,49,0
2024-05-20 21:40:00,11489.76,11489.76,11434.78,11441.43,297,49,0
2024-05-20 21:45:00,11442.19,11453.91,11439.23,11439.54,297,49,0
2024-05-20 21:50:00,11438.88,11439.2,11396.68,11396.71,295,49,0
2024-05-20 21:55:00,11396.93,11471.79,11371.51,11471.79,295,48,0
2024-05-20 22:00:00,11471.72,11475.54,11467.22,11472.82,298,49,0
2024-05-20 22:05:00,11472.61,11475.27,11464.37,11472.76,298,49,0
2024-05-20 22:10:00,11472.35,11473.29,11459.41,11460.61,296,49,0
2024-05-20 22:15:00,11460.33,11463.28,11452.86,11460.53,297,49,0
2024-05-20 22:20:00,11460.65,11463.19,11449.31,11454.41,299,49,0
2024-05-20 22:25:00,11454.55,11463.26,11452.24,11461.42,298,49,0
2024-05-20 22:30:00,11461.09,11463.51,11439.82,11440.23,297,49,0
2024-05-20 22:35:00,11440.39,11440.64,11406.74,11412.44,296,49,0
2024-05-20 22:40:00,11412.96,11414.46,11405.61,11412.08,296,49,0
2024-05-20 22:45:00,11412.37,11415.4,11407.14,11411.41,294,49,0
2024-05-20 22:50:00,11411.92,11413.07,11404.05,11404.33,297,49,0
2024-05-20 22:55:00,11403.93,11414.02,11399.27,11408.3,298,49,0
2024-05-20 23:00:00,11408.53,11410.34,11374.95,11375.7,294,48,0
2024-05-20 23:05:00,11375.36,11379.33,11359.44,11361.83,299,48,0
2024-05-20 23:10:00,11361.04,11379.28,11319.29,11320.87,298,48,0
2024-05-20 23:15:00,11320.95,11327.85,11297.65,11316.46,296,48,0
2024-05-20 23:20:00,11316.66,11321.41,11304.93,11309.56,298,48,0
2024-05-20 23:25:00,11310.26,11314.16,11258.43,11258.43,298,48,0
2024-05-20 23:30:00,11258.32,11261.11,11243.14,11259.31,298,48,0
2024-05-20 23:35:00,11258.97,11261.38,11255.25,11257.49,296,48,0
2024-05-20 23:40:00,11257.79,11258.0,11244.47,11247.1,295,48,0
2024-05-20 23:45:00,11247.15,11251.06,11240.51,11241.06,299,48,0
2024-05-20 23:50:00,11241.33,11253.96,11240.9,11248.99,297,48,0
2024-05-20 23:55:00,11249.04,11250.22,11241.45,11246.81,298,48,0
2024-05-21 00:00:00,11246.97,11267.37,11245.24,11265.02,297,48,0
2024-05-21 00:05:00,11264.88,11267.65,11257.07,11262.43,297,48,0
2024-05-21 00:10:00,11262.8,11270.09,11259.18,11261.1,294,48,0
2024-05-21 00:15:00,11260.88,11261.83,11251.33,11253.92,299,48,0
2024-05-21 00:20:00,11254.87,11257.56,11235.7,11244.9,298,48,0
2024-05-21 00:25:00,11245.31,11250.45,11233.34,11240.41,298,48,0
2024-05-21 00:30:00,11240.91,11243.67,11225.91,11226.14,296,48,0
2024-05-21 00:35:00,11226.18,11227.01,11217.25,11218.99,297,48,0
2024-05-21 00:40:00,11219.03,11226.7,11207.13,11210.47,295,48,0
2024-05-21 00:45:00,11210.19,11228.46,11206.27,11226.71,299,48,0
2024-05-21 00:50:00,11226.54,11275.59,11223.13,11262.11,300,48,0
2024-05-21 00:55:00,11262.1,11262.27,11245.93,11248.67,297,48,0
2024-05-21 01:00:00,11248.88,11289.33,11230.19,11284.66,294,48,0
2024-05-21 01:05:00,11284.73,11286.47,11275.99,11276.57,299,48,0
