time,open,high,low,close,tick_volume,spread,real_volume
2024-05-15 23:00:00,2540.51,2546.03,2516.54,2516.54,300,107,0
2024-05-15 23:05:00,2517.5,2518.25,2498.17,2503.68,297,107,0
2024-05-15 23:10:00,2504.55,2507.24,2495.33,2507.24,298,107,0
2024-05-15 23:15:00,2506.73,2512.16,2489.96,2491.53,299,107,0
2024-05-15 23:20:00,2492.09,2498.01,2484.1,2489.86,299,107,0
2024-05-15 23:25:00,2489.02,2500.03,2484.23,2497.88,297,107,0
2024-05-15 23:30:00,2497.19,2505.85,2492.37,2499.67,298,107,0
2024-05-15 23:35:00,2499.25,2501.67,2468.54,2470.98,297,107,0
2024-05-15 23:40:00,2469.98,2478.57,2461.45,2462.06,297,107,0
2024-05-15 23:45:00,2461.54,2471.55,2441.08,2442.1,299,107,0
2024-05-15 23:50:00,2443.08,2447.1,2427.66,2431.53,300,107,0
2024-05-15 23:55:00,2430.94,2452.03,2428.4,2449.24,300,107,0
2024-05-16 00:00:00,2448.26,2458.55,2443.77,2451.87,296,107,0
2024-05-16 00:05:00,2451.69,2459.23,2445.36,2454.65,297,107,0
2024-05-16 00:10:00,2455.11,2467.25,2454.1,2465.05,299,107,0
2024-05-16 00:15:00,2464.25,2464.25,2442.72,2448.24,298,107,0
2024-05-16 00:20:00,2447.39,2456.16,2444.25,2449.59,298,107,0
2024-05-16 00:25:00,2449.79,2455.71,2443.99,2445.16,299,107,0
2024-05-16 00:30:00,2444.95,2462.5,2441.78,2462.5,297,107,0
2024-05-16 00:35:00,2462.59,2467.44,2454.11,2464.72,299,107,0
2024-05-16 00:40:00,2465.47,2469.71,2454.88,2463.03,295,107,0
2024-05-16 00:45:00,2463.99,2472.78,2459.82,2472.07,299,107,0
2024-05-16 00:50:00,2472.86,2479.52,2468.22,2477.77,298,107,0
2024-05-16 00:55:00,2478.43,2497.46,2477.18,2490.1,298,107,0
2024-05-16 01:00:00,2489.69,2501.99,2488.19,2497.78,298,107,0
2024-05-16 01:05:00,2498.28,2503.57,2484.74,2496.94,299,107,0
2024-05-16 01:10:00,2496.86,2504.0,2489.16,2495.86,299,107,0
2024-05-16 01:15:00,2496.06,2509.62,2491.97,2508.49,299,107,0
2024-05-16 01:20:00,2508.21,2516.71,2504.85,2512.36,300,107,0
2024-05-16 01:25:00,2513.7,2519.55,2508.99,2517.1,300,107,0
2024-05-16 01:30:00,2516.83,2519.66,2497.36,2504.84,297,107,0
2024-05-16 01:35:00,2504.0,2512.71,2496.18,2506.01,299,107,0
2024-05-16 01:40:00,2505.55,2516.94,2503.34,2513.56,296,107,0
2024-05-16 01:45:00,2513.54,2514.63,2494.52,2504.06,299,107,0
2024-05-16 01:50:00,2503.83,2518.89,2503.83,2510.06,297,107,0
2024-05-16 01:55:00,2509.03,2516.27,2501.2,2507.66,298,107,0
2024-05-16 02:00:00,2507.71,2519.1,2503.79,2509.18,297,107,0
2024-05-16 02:05:00,2508.72,2512.67,2498.34,2501.9,300,107,0
2024-05-16 02:10:00,2502.11,2510.82,2493.84,2503.33,296,107,0
2024-05-16 02:15:00,2503.95,2507.39,2493.68,2498.79,297,107,0
2024-05-16 02:20:00,2499.65,2512.29,2498.99,2501.96,298,107,0
2024-05-16 02:25:00,2501.74,2509.16,2491.71,2492.59,299,107,0
2024-05-16 02:30:00,2492.68,2507.19,2487.74,2502.41,298,107,0
2024-05-16 02:35:00,2502.0,2504.28,2474.01,2480.3,299,107,0
2024-05-16 02:40:00,2480.17,2494.8,2480.17,2487.24,293,107,0
2024-05-16 02:45:00,2487.98,2490.98,2480.28,2483.91,299,107,0
2024-05-16 02:50:00,2484.51,2492.85,2470.54,2478.81,299,107,0
2024-05-16 02:55:00,2477.57,2487.65,2474.17,2478.06,299,107,0
2024-05-16 03:00:00,2477.2,2479.2,2464.76,2465.71,299,107,0
2024-05-16 03:05:00,2464.77,2472.04,2452.43,2460.11,295,107,0
2024-05-16 03:10:00,2459.73,2483.93,2454.52,2480.74,299,107,0
2024-05-16 03:15:00,2480.86,2486.3,2475.91,2479.5,300,107,0
2024-05-16 03:20:00,2479.02,2488.94,2478.06,2485.25,296,107,0
2024-05-16 03:25:00,2486.23,2494.97,2469.05,2470.12,299,107,0
2024-05-16 03:30:00,2470.32,2479.88,2464.3,2472.95,296,107,0
2024-05-16 03:35:00,2471.86,2474.96,2457.53,2473.95,299,107,0
2024-05-16 03:40:00,2473.72,2480.56,2467.7,2468.28,298,107,0
2024-05-16 03:45:00,2468.86,2469.82,2451.7,2457.48,300,107,0
2024-05-16 03:50:00,2458.18,2464.78,2447.12,2457.19,297,107,0
2024-05-16 03:55:00,2456.79,2456.79,2441.37,2445.15,299,107,0
2024-05-16 04:00:00,2445.65,2476.58,2445.03,2466.96,297,107,0
2024-05-16 04:05:00,2467.21,2469.06,2447.04,2451.91,299,107,0
2024-05-16 04:10:00,2451.27,2477.41,2450.78,2476.55,297,107,0
2024-05-16 04:15:00,2476.44,2480.13,2459.36,2459.37,299,107,0
2024-05-16 04:20:00,2457.84,2466.74,2453.43,2454.81,300,107,0
2024-05-16 04:25:00,2454.89,2462.57,2445.55,2446.12,296,107,0
2024-05-16 04:30:00,2446.17,2460.83,2444.88,2454.72,298,107,0
2024-05-16 04:35:00,2454.09,2460.93,2444.32,2452.4,300,107,0
2024-05-16 04:40:00,2452.69,2461.92,2445.75,2446.23,299,107,0
2024-05-16 04:45:00,2445.89,2448.51,2428.6,2429.59,300,107,0
2024-05-16 04:50:00,2429.71,2434.36,2413.36,2417.22,298,107,0
2024-05-16 04:55:00,2416.16,2433.57,2414.57,2429.52,295,107,0
2024-05-16 05:00:00,2429.84,2450.17,2426.51,2441.68,299,107,0
2024-05-16 05:05:00,2441.84,2463.02,2437.12,2462.39,300,107,0
2024-05-16 05:10:00,2462.83,2473.46,2456.8,2464.75,296,107,0
2024-05-16 05:15:00,2464.58,2465.65,2448.47,2448.47,300,107,0
2024-05-16 05:20:00,2448.7,2461.41,2447.43,2454.14,298,107,0
2024-05-16 05:25:00,2454.78,2481.75,2454.32,2477.93,297,107,0
2024-05-16 05:30:00,2477.44,2484.55,2471.9,2483.92,298,107,0
2024-05-16 05:35:00,2484.68,2490.62,2478.46,2489.71,297,107,0
2024-05-16 05:40:00,2488.61,2501.27,2471.33,2471.33,300,107,0
2024-05-16 05:45:00,2471.86,2485.63,2469.72,2483.7,299,107,0
2024-05-16 05:50:00,2484.5,2488.95,2480.51,2483.66,299,107,0
2024-05-16 05:55:00,2482.77,2500.62,2473.32,2497.65,296,107,0
2024-05-16 06:00:00,2497.05,2497.05,2480.37,2484.64,298,107,0
2024-05-16 06:05:00,2484.49,2490.48,2475.13,2480.02,295,107,0
2024-05-16 06:10:00,2480.08,2508.92,2480.08,2507.6,300,107,0
2024-05-16 06:15:00,2507.68,2510.6,2488.27,2492.44,298,107,0
2024-05-16 06:20:00,2492.21,2503.29,2489.77,2490.98,298,107,0
2024-05-16 06:25:00,2491.42,2498.58,2476.39,2481.73,298,107,0
2024-05-16 06:30:00,2481.35,2488.17,2465.29,2487.82,299,107,0
2024-05-16 06:35:00,2487.67,2500.06,2479.99,2494.16,299,107,0
2024-05-16 06:40:00,2493.72,2493.72,2479.13,2483.52,293,107,0
2024-05-16 06:45:00,2483.83,2490.83,2479.24,2479.88,298,107,0
2024-05-16 06:50:00,2480.07,2485.58,2469.76,2477.16,298,107,0
2024-05-16 06:55:00,2476.85,2480.9,2464.09,2464.39,299,107,0
2024-05-16 07:00:00,2464.6,2479.82,2463.85,2468.63,300,107,0
2024-05-16 07:05:00,2468.58,2491.32,2467.23,2489.98,298,107,0
2024-05-16 07:10:00,2491.36,2495.94,2482.87,2492.45,298,107,0
2024-05-16 07:15:00,2491.63,2492.75,2476.7,2476.7,299,107,0
2024-05-16 07:20:00,2477.63,2477.68,2449.67,2455.78,300,107,0
2024-05-16 07:25:00,2455.89,2471.46,2454.81,2466.25,298,107,0
2024-05-16 07:30:00,2466.68,2473.21,2452.86,2454.3,299,107,0
2024-05-16 07:35:00,2452.95,2464.22,2449.92,2462.29,298,107,0
2024-05-16 07:40:00,2460.91,2466.06,2455.35,2462.04,299,107,0
2024-05-16 07:45:00,2461.89,2480.39,2451.54,2480.19,300,107,0
2024-05-16 07:50:00,2479.9,2488.04,2478.75,2487.62,298,107,0
2024-05-16 07:55:00,2487.58,2492.99,2477.21,2478.44,298,107,0
2024-05-16 08:00:00,2479.1,2507.87,2476.07,2505.6,298,107,0
2024-05-16 08:05:00,2506.52,2516.61,2502.94,2516.18,297,107,0
2024-05-16 08:10:00,2517.07,2518.54,2492.67,2498.83,298,107,0
2024-05-16 08:15:00,2498.26,2502.82,2489.99,2490.18,300,107,0
2024-05-16 08:20:00,2489.98,2512.01,2489.62,2505.66,299,107,0
2024-05-16 08:25:00,2504.62,2512.67,2497.12,2509.81,299,107,0
2024-05-16 08:30:00,2509.99,2510.56,2497.22,2506.6,297,107,0
2024-05-16 08:35:00,2506.63,2514.83,2501.61,2504.1,297,107,0
2024-05-16 08:40:00,2503.39,2508.24,2496.58,2503.86,298,107,0
2024-05-16 08:45:00,2502.97,2515.59,2495.72,2515.59,299,107,0
2024-05-16 08:50:00,2515.25,2520.1,2487.6,2488.06,298,107,0
2024-05-16 08:55:00,2487.92,2492.18,2464.41,2464.45,298,107,0
2024-05-16 09:00:00,2464.12,2475.43,2461.05,2474.15,298,107,0
2024-05-16 09:05:00,2472.09,2475.01,2458.41,2458.84,297,107,0
2024-05-16 09:10:00,2457.79,2466.1,2451.61,2464.7,300,107,0
2024-05-16 09:15:00,2465.58,2467.39,2448.68,2448.79,298,107,0
2024-05-16 09:20:00,2448.5,2467.53,2448.21,2451.19,299,107,0
2024-05-16 09:25:00,2450.96,2460.21,2448.7,2451.81,299,107,0
2024-05-16 09:30:00,2453.08,2476.97,2443.33,2476.97,297,107,0
2024-05-16 09:35:00,2477.32,2479.48,2463.26,2469.38,300,107,0
2024-05-16 09:40:00,2469.98,2477.19,2460.88,2466.41,299,107,0
2024-05-16 09:45:00,2466.0,2467.08,2457.11,2466.73,299,107,0
2024-05-16 09:50:00,2467.32,2475.8,2461.65,2466.2,296,107,0
2024-05-16 09:55:00,2465.5,2474.8,2462.58,2474.26,298,107,0
2024-05-16 10:00:00,2474.29,2479.02,2466.37,2473.33,298,107,0
2024-05-16 10:05:00,2472.96,2484.54,2469.42,2478.68,300,107,0
2024-05-16 10:10:00,2479.47,2484.55,2471.24,2479.04,300,107,0
2024-05-16 10:15:00,2479.21,2492.03,2469.99,2488.6,297,107,0
2024-05-16 10:20:00,2488.64,2490.34,2471.15,2483.1,297,107,0
2024-05-16 10:25:00,2482.64,2483.56,2456.2,2456.93,296,107,0
2024-05-16 10:30:00,2458.05,2462.47,2446.08,2456.53,297,107,0
2024-05-16 10:35:00,2456.64,2469.81,2453.38,2463.28,300,107,0
2024-05-16 10:40:00,2463.8,2466.73,2456.53,2464.71,298,107,0
2024-05-16 10:45:00,2465.46,2469.28,2453.79,2465.61,300,107,0
2024-05-16 10:50:00,2465.19,2474.86,2462.85,2467.19,300,107,0
2024-05-16 10:55:00,2466.47,2474.87,2458.45,2474.4,298,107,0
2024-05-16 11:00:00,2474.76,2479.93,2461.6,2462.58,299,107,0
2024-05-16 11:05:00,2463.32,2466.53,2445.25,2445.93,299,107,0
2024-05-16 11:10:00,2445.59,2454.7,2436.76,2448.04,298,107,0
2024-05-16 11:15:00,2447.66,2448.08,2432.11,2435.77,300,107,0
2024-05-16 11:20:00,2435.96,2438.64,2422.18,2426.5,299,107,0
2024-05-16 11:25:00,2427.6,2434.9,2420.93,2429.16,299,107,0
2024-05-16 11:30:00,2428.56,2441.67,2426.62,2433.78,300,107,0
2024-05-16 11:35:00,2434.16,2436.82,2412.59,2416.16,300,107,0
2024-05-16 11:40:00,2416.83,2422.41,2397.12,2398.27,297,107,0
2024-05-16 11:45:00,2398.71,2399.15,2384.78,2392.37,298,107,0
2024-05-16 11:50:00,2392.43,2407.58,2390.07,2398.19,295,107,0
2024-05-16 11:55:00,2397.91,2400.14,2385.87,2389.3,300,107,0
2024-05-16 12:00:00,2389.69,2401.2,2388.17,2393.72,294,107,0
2024-05-16 12:05:00,2394.91,2407.77,2393.41,2404.97,299,107,0
2024-05-16 12:10:00,2405.4,2417.29,2399.59,2416.61,300,107,0
2024-05-16 12:15:00,2417.0,2421.3,2412.75,2415.56,297,107,0
2024-05-16 12:20:00,2415.67,2428.78,2415.08,2423.4,298,107,0
2024-05-16 12:25:00,2423.37,2426.69,2405.18,2409.22,299,107,0
2024-05-16 12:30:00,2410.08,2420.61,2407.34,2411.57,298,107,0
2024-05-16 12:35:00,2411.11,2430.97,2405.57,2429.17,296,107,0
2024-05-16 12:40:00,2430.15,2436.53,2425.81,2432.03,299,107,0
2024-05-16 12:45:00,2431.67,2444.39,2430.97,2441.34,297,107,0
2024-05-16 12:50:00,2440.62,2446.0,2426.57,2427.68,298,107,0
2024-05-16 12:55:00,2427.44,2439.26,2421.09,2439.07,300,107,0
2024-05-16 13:00:00,2438.62,2442.49,2431.75,2436.09,298,107,0
2024-05-16 13:05:00,2434.92,2450.21,2430.75,2439.32,299,107,0
2024-05-16 13:10:00,2438.31,2444.38,2431.05,2433.67,298,107,0
2024-05-16 13:15:00,2433.92,2436.92,2425.29,2428.7,299,107,0
2024-05-16 13:20:00,2427.52,2431.77,2422.39,2426.65,299,107,0
2024-05-16 13:25:00,2426.85,2445.61,2425.25,2436.67,297,107,0
2024-05-16 13:30:00,2436.51,2449.09,2434.69,2435.54,297,107,0
2024-05-16 13:35:00,2436.73,2437.54,2424.0,2433.62,298,107,0
2024-05-16 13:40:00,2433.1,2444.35,2431.27,2441.43,298,107,0
2024-05-16 13:45:00,2442.27,2442.93,2419.12,2426.0,295,107,0
2024-05-16 13:50:00,2425.65,2426.87,2404.44,2404.68,299,107,0
2024-05-16 13:55:00,2405.37,2438.91,2405.37,2432.04,300,107,0
2024-05-16 14:00:00,2432.04,2437.58,2418.12,2418.12,296,107,0
2024-05-16 14:05:00,2417.83,2418.73,2386.98,2391.8,298,107,0
2024-05-16 14:10:00,2391.56,2412.31,2391.56,2410.87,297,107,0
2024-05-16 14:15:00,2409.82,2413.42,2398.52,2407.62,300,107,0
2024-05-16 14:20:00,2407.56,2422.17,2407.14,2417.35,299,107,0
2024-05-16 14:25:00,2418.02,2422.25,2404.11,2410.18,299,107,0
2024-05-16 14:30:00,2411.15,2413.51,2401.96,2409.26,294,107,0
2024-05-16 14:35:00,2409.83,2418.44,2401.39,2414.95,299,107,0
2024-05-16 14:40:00,2414.06,2421.42,2407.4,2407.4,299,107,0
2024-05-16 14:45:00,2407.73,2423.55,2403.7,2423.55,297,107,0
2024-05-16 14:50:00,2423.94,2433.65,2419.94,2423.45,299,107,0
2024-05-16 14:55:00,2424.25,2433.44,2423.13,2433.38,300,107,0
2024-05-16 15:00:00,2433.64,2434.76,2425.41,2426.41,298,107,0
2024-05-16 15:05:00,2426.84,2434.65,2421.62,2425.9,300,107,0
2024-05-16 15:10:00,2426.42,2438.05,2417.82,2436.45,298,107,0
2024-05-16 15:15:00,2438.04,2440.18,2431.36,2438.92,299,107,0
2024-05-16 15:20:00,2438.93,2440.69,2422.39,2431.68,298,107,0
2024-05-16 15:25:00,2431.14,2432.23,2415.6,2418.89,298,107,0
2024-05-16 15:30:00,2419.58,2433.18,2418.45,2419.53,297,107,0
2024-05-16 15:35:00,2419.88,2430.93,2415.96,2429.11,298,107,0
2024-05-16 15:40:00,2428.92,2430.12,2401.21,2401.21,300,107,0
2024-05-16 15:45:00,2401.31,2413.85,2398.54,2413.62,298,107,0
2024-05-16 15:50:00,2413.96,2448.24,2413.96,2448.24,298,107,0
2024-05-16 15:55:00,2447.34,2453.75,2441.86,2447.5,299,107,0
2024-05-16 16:00:00,2448.06,2455.55,2444.1,2454.2,300,107,0
2024-05-16 16:05:00,2454.11,2459.14,2442.64,2450.25,298,107,0
2024-05-16 16:10:00,2450.12,2453.01,2432.31,2433.16,298,107,0
2024-05-16 16:15:00,2433.83,2445.67,2433.83,2439.79,298,107,0
2024-05-16 16:20:00,2440.25,2444.28,2428.12,2432.55,299,107,0
2024-05-16 16:25:00,2432.86,2448.75,2425.64,2443.93,297,107,0
2024-05-16 16:30:00,2442.61,2451.83,2438.46,2446.1,297,107,0
2024-05-16 16:35:00,2444.37,2459.87,2439.16,2444.15,297,107,0
2024-05-16 16:40:00,2443.47,2462.68,2441.62,2462.25,298,107,0
2024-05-16 16:45:00,2461.97,2466.61,2449.81,2450.14,298,107,0
2024-05-16 16:50:00,2451.33,2456.93,2443.14,2451.93,299,107,0
2024-05-16 16:55:00,2451.47,2458.22,2442.11,2450.92,299,107,0
2024-05-16 17:00:00,2451.53,2455.41,2436.67,2436.68,299,107,0
2024-05-16 17:05:00,2436.17,2437.16,2416.35,2428.61,298,107,0
2024-05-16 17:10:00,2429.3,2443.97,2416.18,2442.18,299,107,0
2024-05-16 17:15:00,2441.83,2444.35,2427.93,2438.68,297,107,0
2024-05-16 17:20:00,2438.99,2440.37,2420.29,2420.29,298,107,0
2024-05-16 17:25:00,2421.09,2432.43,2420.14,2429.45,298,107,0
2024-05-16 17:30:00,2430.2,2448.58,2427.66,2445.6,298,107,0
2024-05-16 17:35:00,2444.98,2445.08,2428.65,2430.18,297,107,0
2024-05-16 17:40:00,2429.71,2440.95,2424.47,2429.64,299,107,0
2024-05-16 17:45:00,2429.0,2434.47,2417.81,2419.31,298,107,0
2024-05-16 17:50:00,2419.53,2433.96,2417.29,2429.29,297,107,0
2024-05-16 17:55:00,2429.71,2437.22,2421.8,2421.8,299,107,0
2024-05-16 18:00:00,2422.38,2426.8,2418.27,2423.05,298,107,0
2024-05-16 18:05:00,2423.27,2428.23,2409.86,2425.54,300,107,0
2024-05-16 18:10:00,2426.74,2428.37,2415.16,2417.77,298,107,0
2024-05-16 18:15:00,2417.03,2421.01,2403.47,2405.8,300,107,0
2024-05-16 18:20:00,2405.16,2412.0,2396.04,2408.3,298,107,0
2024-05-16 18:25:00,2409.04,2431.7,2408.66,2431.23,298,107,0
2024-05-16 18:30:00,2432.46,2445.23,2432.35,2444.18,299,107,0
2024-05-16 18:35:00,2444.66,2450.93,2432.11,2436.59,297,107,0
2024-05-16 18:40:00,2437.4,2440.39,2419.38,2427.65,298,107,0
2024-05-16 18:45:00,2428.2,2430.88,2421.75,2423.58,296,107,0
2024-05-16 18:50:00,2423.06,2424.51,2413.05,2421.39,297,107,0
2024-05-16 18:55:00,2421.29,2426.97,2394.29,2395.49,299,107,0
2024-05-16 19:00:00,2396.47,2417.53,2395.11,2415.76,299,107,0
2024-05-16 19:05:00,2415.14,2431.4,2415.14,2430.7,297,107,0
2024-05-16 19:10:00,2429.45,2432.24,2419.21,2428.11,299,107,0
2024-05-16 19:15:00,2428.74,2431.24,2413.42,2422.96,299,107,0
2024-05-16 19:20:00,2422.07,2422.07,2395.07,2396.18,297,107,0
2024-05-16 19:25:00,2395.07,2401.22,2382.41,2394.02,298,107,0
2024-05-16 19:30:00,2393.78,2410.6,2393.78,2405.61,299,107,0
2024-05-16 19:35:00,2405.64,2408.73,2396.82,2401.56,299,107,0
2024-05-16 19:40:00,2402.05,2402.05,2386.19,2390.65,299,107,0
2024-05-16 19:45:00,2391.37,2411.71,2390.04,2403.55,299,107,0
2024-05-16 19:50:00,2403.31,2403.31,2392.21,2399.09,299,107,0
2024-05-16 19:55:00,2400.14,2401.59,2383.51,2399.44,299,107,0
2024-05-16 20:00:00,2398.21,2415.81,2394.15,2413.87,299,107,0
2024-05-16 20:05:00,2413.63,2423.73,2393.9,2393.9,297,107,0
2024-05-16 20:10:00,2394.9,2403.08,2390.7,2398.34,299,107,0
2024-05-16 20:15:00,2398.5,2411.6,2387.51,2411.6,294,107,0
2024-05-16 20:20:00,2412.69,2425.51,2406.3,2419.29,298,107,0
2024-05-16 20:25:00,2419.78,2421.69,2402.54,2402.89,298,107,0
2024-05-16 20:30:00,2403.8,2403.8,2388.93,2396.48,300,107,0
2024-05-16 20:35:00,2398.07,2402.81,2388.68,2402.32,300,107,0
2024-05-16 20:40:00,2403.09,2407.27,2393.7,2398.3,298,107,0
2024-05-16 20:45:00,2398.36,2412.18,2395.07,2409.11,299,107,0
2024-05-16 20:50:00,2408.87,2409.65,2381.29,2386.24,298,107,0
2024-05-16 20:55:00,2387.05,2423.33,2384.8,2420.5,298,107,0
2024-05-16 21:00:00,2419.99,2426.79,2409.83,2412.81,297,107,0
2024-05-16 21:05:00,2411.66,2412.88,2397.66,2407.2,296,107,0
2024-05-16 21:10:00,2408.0,2413.03,2401.92,2412.13,299,107,0
2024-05-16 21:15:00,2412.48,2435.59,2410.3,2419.92,299,107,0
2024-05-16 21:20:00,2420.97,2441.04,2418.32,2437.99,297,107,0
2024-05-16 21:25:00,2438.16,2438.16,2426.65,2435.17,299,107,0
2024-05-16 21:30:00,2436.06,2443.49,2428.91,2431.58,298,107,0
2024-05-16 21:35:00,2431.51,2439.2,2421.21,2430.36,297,107,0
2024-05-16 21:40:00,2431.07,2450.98,2429.7,2450.98,297,107,0
2024-05-16 21:45:00,2451.16,2459.0,2439.07,2441.09,298,107,0
2024-05-16 21:50:00,2440.47,2449.72,2440.08,2441.29,297,107,0
2024-05-16 21:55:00,2442.11,2449.84,2434.98,2449.66,300,107,0
2024-05-16 22:00:00,2449.5,2461.45,2448.14,2452.59,295,107,0
2024-05-16 22:05:00,2453.12,2460.69,2450.66,2454.35,295,107,0
2024-05-16 22:10:00,2454.34,2459.81,2449.31,2456.01,299,107,0
2024-05-16 22:15:00,2455.53,2467.08,2454.76,2458.27,296,107,0
2024-05-16 22:20:00,2458.56,2459.8,2441.45,2444.43,299,107,0
2024-05-16 22:25:00,2444.72,2457.58,2440.04,2454.76,299,107,0
2024-05-16 22:30:00,2454.68,2455.71,2437.0,2444.07,297,107,0
2024-05-16 22:35:00,2442.72,2457.72,2441.35,2450.31,300,107,0
2024-05-16 22:40:00,2449.74,2450.24,2439.34,2440.67,298,107,0
2024-05-16 22:45:00,2440.74,2449.51,2432.34,2442.37,298,107,0
2024-05-16 22:50:00,2442.09,2442.74,2432.14,2432.61,300,107,0
2024-05-16 22:55:00,2432.77,2468.64,2432.77,2464.48,298,107,0
2024-05-16 23:00:00,2464.42,2477.8,2463.09,2474.41,300,107,0
2024-05-16 23:05:00,2475.17,2475.2,2462.56,2467.04,298,107,0
2024-05-16 23:10:00,2468.73,2485.51,2467.32,2480.88,296,107,0
2024-05-16 23:15:00,2480.83,2489.38,2474.44,2480.34,298,107,0
2024-05-16 23:20:00,2480.54,2481.73,2468.37,2480.08,299,107,0
2024-05-16 23:25:00,2480.04,2484.98,2473.14,2475.29,297,107,0
2024-05-16 23:30:00,2475.87,2476.19,2457.8,2457.8,298,107,0
2024-05-16 23:35:00,2456.38,2465.95,2448.08,2456.63,298,107,0
2024-05-16 23:40:00,2456.6,2460.63,2443.22,2450.57,298,107,0
2024-05-16 23:45:00,2449.62,2457.34,2440.26,2441.02,299,107,0
2024-05-16 23:50:00,2441.16,2445.32,2434.98,2443.03,299,107,0
2024-05-16 23:55:00,2443.52,2447.19,2434.54,2436.65,298,107,0
2024-05-17 00:00:00,2436.33,2436.33,2421.19,2431.57,296,107,0
2024-05-17 00:05:00,2431.76,2443.49,2431.76,2443.49,298,107,0
2024-05-17 00:10:00,2442.73,2445.65,2428.43,2434.05,299,107,0
2024-05-17 00:15:00,2434.34,2444.87,2425.75,2425.75,300,107,0
2024-05-17 00:20:00,2425.58,2442.03,2424.2,2437.47,299,107,0
2024-05-17 00:25:00,2437.61,2448.47,2426.72,2434.91,296,107,0
2024-05-17 00:30:00,2434.96,2434.96,2415.52,2416.97,300,107,0
2024-05-17 00:35:00,2416.27,2441.6,2416.1,2437.08,300,107,0
2024-05-17 00:40:00,2435.78,2445.05,2433.5,2444.44,298,107,0
2024-05-17 00:45:00,2444.9,2466.26,2444.26,2456.55,299,107,0
2024-05-17 00:50:00,2456.51,2471.29,2455.5,2465.75,296,107,0
2024-05-17 00:55:00,2466.12,2475.61,2455.22,2472.09,297,107,0
2024-05-17 01:00:00,2471.94,2488.07,2466.32,2484.56,297,107,0
2024-05-17 01:05:00,2484.54,2491.43,2477.12,2478.07,300,107,0
2024-05-17 01:10:00,2478.49,2488.37,2471.61,2485.95,298,107,0
2024-05-17 01:15:00,2485.53,2493.99,2476.71,2491.57,300,107,0
2024-05-17 01:20:00,2491.31,2498.22,2479.04,2497.52,300,107,0
2024-05-17 01:25:00,2497.25,2512.39,2495.14,2509.26,298,107,0
2024-05-17 01:30:00,2508.47,2514.22,2501.68,2513.75,298,107,0
2024-05-17 01:35:00,2514.78,2530.59,2513.43,2530.38,300,107,0
2024-05-17 01:40:00,2529.45,2531.3,2518.93,2526.59,297,107,0
2024-05-17 01:45:00,2526.02,2526.9,2515.52,2523.62,298,107,0
2024-05-17 01:50:00,2524.29,2535.66,2516.45,2520.41,298,107,0
2024-05-17 01:55:00,2520.86,2523.49,2509.3,2509.3,295,107,0
2024-05-17 02:00:00,2509.09,2517.3,2502.54,2504.24,299,107,0
2024-05-17 02:05:00,2503.86,2514.06,2500.44,2500.53,298,107,0
2024-05-17 02:10:00,2501.47,2518.93,2499.67,2510.02,300,107,0
2024-05-17 02:15:00,2509.16,2511.17,2494.37,2501.03,297,107,0
2024-05-17 02:20:00,2502.13,2505.38,2490.03,2503.56,297,107,0
2024-05-17 02:25:00,2503.85,2503.85,2481.86,2481.92,298,107,0
2024-05-17 02:30:00,2481.88,2497.14,2481.23,2495.34,298,107,0
2024-05-17 02:35:00,2494.83,2497.94,2488.71,2490.77,299,107,0
2024-05-17 02:40:00,2491.88,2495.25,2475.48,2482.85,295,107,0
2024-05-17 02:45:00,2481.65,2495.1,2481.65,2492.22,300,107,0
2024-05-17 02:50:00,2493.24,2497.52,2479.9,2491.12,299,107,0
2024-05-17 02:55:00,2491.02,2519.79,2491.02,2517.41,299,107,0
2024-05-17 03:00:00,2517.98,2523.5,2508.42,2509.87,299,107,0
2024-05-17 03:05:00,2510.74,2520.82,2502.98,2507.82,298,107,0
2024-05-17 03:10:00,2508.14,2515.4,2499.92,2501.18,297,107,0
2024-05-17 03:15:00,2500.4,2508.44,2493.84,2498.51,300,107,0
2024-05-17 03:20:00,2498.64,2503.76,2489.72,2503.27,300,107,0
2024-05-17 03:25:00,2502.64,2508.29,2492.25,2493.03,299,107,0
2024-05-17 03:30:00,2493.44,2496.72,2483.64,2485.84,298,107,0
2024-05-17 03:35:00,2486.33,2488.11,2477.75,2481.81,296,107,0
2024-05-17 03:40:00,2480.78,2483.81,2472.0,2482.49,297,107,0
2024-05-17 03:45:00,2482.37,2488.5,2474.31,2475.62,295,107,0
2024-05-17 03:50:00,2475.46,2477.54,2466.29,2472.74,297,107,0
2024-05-17 03:55:00,2472.71,2479.47,2460.47,2461.56,298,107,0
2024-05-17 04:00:00,2461.76,2473.61,2459.95,2461.92,296,107,0
2024-05-17 04:05:00,2462.91,2473.47,2458.97,2464.07,293,107,0
2024-05-17 04:10:00,2464.23,2473.01,2461.13,2461.86,299,107,0
2024-05-17 04:15:00,2462.3,2472.54,2461.54,2465.8,299,107,0
2024-05-17 04:20:00,2464.66,2471.31,2457.22,2463.92,297,107,0
2024-05-17 04:25:00,2464.15,2464.15,2444.8,2461.28,299,107,0
2024-05-17 04:30:00,2462.3,2464.32,2450.22,2461.33,299,107,0
2024-05-17 04:35:00,2461.37,2474.67,2459.36,2460.18,298,107,0
2024-05-17 04:40:00,2460.4,2478.69,2458.32,2473.13,294,107,0
2024-05-17 04:45:00,2474.22,2483.96,2469.31,2481.41,297,107,0
