time,open,high,low,close,tick_volume,spread,real_volume
2023-11-27 07:40:00,0.86806,0.86834,0.86803,0.86834,178,0,0
2023-11-27 07:50:00,0.86834,0.86838,0.86765,0.86767,333,0,0
2023-11-27 08:00:00,0.86766,0.86799,0.86749,0.86749,569,0,0
2023-11-27 08:10:00,0.86749,0.86775,0.86746,0.86769,455,0,0
2023-11-27 08:20:00,0.86769,0.86786,0.86762,0.86779,336,0,0
2023-11-27 08:30:00,0.86779,0.868,0.86765,0.86772,371,0,0
2023-11-27 08:40:00,0.86772,0.86792,0.86771,0.86788,501,0,0
2023-11-27 08:50:00,0.86788,0.86808,0.86775,0.86792,330,0,0
2023-11-27 09:00:00,0.86792,0.8682,0.86783,0.86813,291,0,0
2023-11-27 09:10:00,0.86813,0.86831,0.86803,0.86818,325,0,0
2023-11-27 09:20:00,0.86818,0.86827,0.86798,0.86806,390,0,0
2023-11-27 09:30:00,0.86806,0.86808,0.86779,0.86801,339,0,0
2023-11-27 09:40:00,0.86801,0.8682,0.86791,0.86809,504,0,0
2023-11-27 09:50:00,0.86809,0.86835,0.86809,0.86833,312,0,0
2023-11-27 10:00:00,0.86833,0.86883,0.86832,0.86869,452,0,0
2023-11-27 10:10:00,0.86869,0.86881,0.86846,0.86847,362,0,0
2023-11-27 10:20:00,0.86847,0.86853,0.86819,0.86819,433,0,0
2023-11-27 10:30:00,0.86819,0.86834,0.86809,0.86825,312,0,0
2023-11-27 10:40:00,0.86825,0.86839,0.86814,0.86818,508,0,0
2023-11-27 10:50:00,0.86818,0.86821,0.86768,0.86779,319,0,0
2023-11-27 11:00:00,0.86779,0.86791,0.8676,0.86763,288,0,0
2023-11-27 11:10:00,0.86763,0.86767,0.86735,0.86735,198,0,0
2023-11-27 11:20:00,0.86734,0.86765,0.86726,0.86765,241,0,0
2023-11-27 11:30:00,0.86765,0.86767,0.86748,0.86766,202,0,0
2023-11-27 11:40:00,0.86766,0.8677,0.86719,0.86726,198,0,0
2023-11-27 11:50:00,0.86726,0.86738,0.86688,0.86695,284,0,0
2023-11-27 12:00:00,0.86695,0.8671,0.86675,0.86677,232,0,0
2023-11-27 12:10:00,0.86677,0.86677,0.86636,0.86637,240,0,0
2023-11-27 12:20:00,0.86637,0.86682,0.86634,0.8668,351,0,0
2023-11-27 12:30:00,0.8668,0.86682,0.86637,0.86655,248,0,0
2023-11-27 12:40:00,0.86655,0.86685,0.86646,0.86676,235,0,0
2023-11-27 12:50:00,0.86676,0.86678,0.86624,0.86647,375,0,0
2023-11-27 13:00:00,0.86647,0.86673,0.86635,0.86673,618,0,0
2023-11-27 13:10:00,0.86673,0.86708,0.8666,0.86693,436,0,0
2023-11-27 13:20:00,0.86693,0.86715,0.86681,0.86713,429,0,0
2023-11-27 13:30:00,0.86713,0.8674,0.8669,0.86735,579,0,0
2023-11-27 13:40:00,0.86735,0.86735,0.86678,0.86684,441,0,0
2023-11-27 13:50:00,0.86684,0.86717,0.8668,0.86682,492,0,0
2023-11-27 14:00:00,0.86682,0.86685,0.86644,0.86675,557,0,0
2023-11-27 14:10:00,0.86675,0.86677,0.8659,0.866,614,0,0
2023-11-27 14:20:00,0.866,0.86612,0.86578,0.86602,394,0,0
2023-11-27 14:30:00,0.86602,0.86639,0.86597,0.86609,725,0,0
2023-11-27 14:40:00,0.86609,0.86622,0.86592,0.86593,399,0,0
2023-11-27 14:50:00,0.86593,0.8664,0.86593,0.86628,547,0,0
2023-11-27 15:00:00,0.86628,0.86665,0.86611,0.8666,996,0,0
2023-11-27 15:10:00,0.8666,0.86708,0.86656,0.86687,557,0,0
2023-11-27 15:20:00,0.86687,0.8669,0.86659,0.86667,498,0,0
2023-11-27 15:30:00,0.86667,0.86707,0.86663,0.86704,545,0,0
2023-11-27 15:40:00,0.86704,0.86743,0.86704,0.86711,491,0,0
2023-11-27 15:50:00,0.86711,0.86729,0.86697,0.86729,462,0,0
2023-11-27 16:00:00,0.86729,0.8673,0.86702,0.86711,902,0,0
2023-11-27 16:10:00,0.86713,0.86721,0.86706,0.86715,403,0,0
2023-11-27 16:20:00,0.86715,0.86716,0.86694,0.867,489,0,0
2023-11-27 16:30:00,0.867,0.8673,0.86699,0.86705,583,0,0
2023-11-27 16:40:00,0.86705,0.8673,0.86705,0.86714,294,0,0
2023-11-27 16:50:00,0.86714,0.8673,0.867,0.86725,259,0,0
2023-11-27 17:00:00,0.86725,0.86738,0.86724,0.86736,214,0,0
2023-11-27 17:10:00,0.86736,0.86736,0.86725,0.86735,181,0,0
2023-11-27 17:20:00,0.86735,0.86746,0.8673,0.86734,130,0,0
2023-11-27 17:30:00,0.86734,0.86734,0.86708,0.86708,232,0,0
2023-11-27 17:40:00,0.86708,0.86743,0.86697,0.86741,240,0,0
2023-11-27 17:50:00,0.86741,0.8676,0.86741,0.86755,235,0,0
2023-11-27 18:00:00,0.86755,0.86757,0.86733,0.86733,305,0,0
2023-11-27 18:10:00,0.86733,0.86735,0.86718,0.86722,262,0,0
2023-11-27 18:20:00,0.86722,0.86727,0.86718,0.86725,154,0,0
2023-11-27 18:30:00,0.86725,0.86729,0.86702,0.86713,151,0,0
2023-11-27 18:40:00,0.86713,0.86718,0.86697,0.86701,225,0,0
2023-11-27 18:50:00,0.86701,0.86712,0.86688,0.86706,130,0,0
2023-11-27 19:00:00,0.86707,0.86728,0.86707,0.86724,100,0,0
2023-11-27 19:10:00,0.86724,0.86727,0.86708,0.86711,189,0,0
2023-11-27 19:20:00,0.86711,0.86713,0.86706,0.8671,116,0,0
2023-11-27 19:30:00,0.8671,0.86714,0.86703,0.8671,67,0,0
2023-11-27 19:40:00,0.8671,0.86729,0.8671,0.86724,151,0,0
2023-11-27 19:50:00,0.86724,0.86735,0.86723,0.8673,129,0,0
2023-11-27 20:00:00,0.8673,0.8674,0.86725,0.86731,248,0,0
2023-11-27 20:10:00,0.86731,0.86743,0.8673,0.8674,88,0,0
2023-11-27 20:20:00,0.8674,0.86743,0.86736,0.86742,67,0,0
2023-11-27 20:30:00,0.86742,0.86744,0.86735,0.86741,79,0,0
2023-11-27 20:40:00,0.86741,0.86755,0.86741,0.86749,119,0,0
2023-11-27 20:50:00,0.86749,0.86758,0.86749,0.86755,130,0,0
2023-11-27 21:00:00,0.86755,0.86756,0.86743,0.86748,86,0,0
2023-11-27 21:10:00,0.86748,0.8676,0.86748,0.86755,90,0,0
2023-11-27 21:20:00,0.86755,0.86757,0.86747,0.86756,60,0,0
2023-11-27 21:30:00,0.86756,0.86756,0.86742,0.86749,79,0,0
2023-11-27 21:40:00,0.86749,0.86749,0.86738,0.86744,127,0,0
2023-11-27 21:50:00,0.86744,0.86747,0.86732,0.86747,229,0,0
2023-11-27 22:00:00,0.86746,0.86746,0.86697,0.86742,16,0,0
2023-11-27 22:10:00,0.86742,0.86742,0.86741,0.86741,11,8,0
2023-11-27 22:20:00,0.86741,0.86742,0.86694,0.86708,157,8,0
2023-11-27 22:30:00,0.86708,0.86728,0.86701,0.8672,147,10,0
2023-11-27 22:40:00,0.8672,0.86732,0.86714,0.86727,150,2,0
2023-11-27 22:50:00,0.86727,0.8674,0.86708,0.86735,306,0,0
2023-11-27 23:00:00,0.86735,0.86747,0.86716,0.86745,226,4,0
2023-11-27 23:10:00,0.86745,0.86754,0.86745,0.86751,92,2,0
2023-11-27 23:20:00,0.86751,0.86751,0.86732,0.86734,46,0,0
2023-11-27 23:30:00,0.86734,0.8674,0.8673,0.86736,87,1,0
2023-11-27 23:40:00,0.86736,0.86746,0.86727,0.86729,102,0,0
2023-11-27 23:50:00,0.86729,0.86738,0.86728,0.86735,59,1,0
2023-11-28 00:00:00,0.86735,0.86749,0.86734,0.86746,118,1,0
2023-11-28 00:10:00,0.86746,0.86747,0.86727,0.86732,125,0,0
2023-11-28 00:20:00,0.86732,0.86742,0.86725,0.86725,89,0,0
2023-11-28 00:30:00,0.86725,0.86735,0.86715,0.86723,208,1,0
2023-11-28 00:40:00,0.86722,0.86732,0.8672,0.86729,157,0,0
2023-11-28 00:50:00,0.86729,0.86729,0.86707,0.86725,196,0,0
2023-11-28 01:00:00,0.86725,0.86728,0.86706,0.86712,155,0,0
2023-11-28 01:10:00,0.86712,0.86716,0.86705,0.86712,118,0,0
2023-11-28 01:20:00,0.86712,0.86732,0.86712,0.86728,125,0,0
2023-11-28 01:30:00,0.86728,0.86738,0.86728,0.8673,108,0,0
2023-11-28 01:40:00,0.8673,0.86733,0.86722,0.86729,126,0,0
2023-11-28 01:50:00,0.86729,0.86735,0.86724,0.86728,72,0,0
2023-11-28 02:00:00,0.86728,0.86731,0.86713,0.86716,64,0,0
2023-11-28 02:10:00,0.86716,0.86723,0.86707,0.86719,146,0,0
2023-11-28 02:20:00,0.86719,0.86723,0.86711,0.86721,61,0,0
2023-11-28 02:30:00,0.86721,0.86729,0.86713,0.86716,123,0,0
2023-11-28 02:40:00,0.86716,0.86718,0.86711,0.86713,100,0,0
2023-11-28 02:50:00,0.86713,0.86721,0.86709,0.86712,89,0,0
2023-11-28 03:00:00,0.86712,0.86714,0.86697,0.86705,149,0,0
2023-11-28 03:10:00,0.86705,0.86713,0.86705,0.86708,65,0,0
2023-11-28 03:20:00,0.86708,0.86711,0.86699,0.86707,167,0,0
2023-11-28 03:30:00,0.86707,0.86718,0.86705,0.86713,121,0,0
2023-11-28 03:40:00,0.86713,0.86722,0.86709,0.86716,96,0,0
2023-11-28 03:50:00,0.86716,0.86727,0.86713,0.86727,70,0,0
2023-11-28 04:00:00,0.86727,0.86735,0.86726,0.86731,83,0,0
2023-11-28 04:10:00,0.86731,0.86733,0.86719,0.86719,79,0,0
2023-11-28 04:20:00,0.86719,0.86728,0.86717,0.86722,101,0,0
2023-11-28 04:30:00,0.86722,0.86729,0.86717,0.86717,52,0,0
2023-11-28 04:40:00,0.86717,0.86723,0.86715,0.86719,42,0,0
2023-11-28 04:50:00,0.86719,0.8672,0.86713,0.86715,101,0,0
2023-11-28 05:00:00,0.86715,0.86733,0.86712,0.86731,115,0,0
2023-11-28 05:10:00,0.86731,0.86743,0.86729,0.86743,90,0,0
2023-11-28 05:20:00,0.86743,0.86745,0.86738,0.86738,85,0,0
2023-11-28 05:30:00,0.86738,0.86758,0.86736,0.86752,112,0,0
2023-11-28 05:40:00,0.86752,0.86754,0.86749,0.86752,94,0,0
2023-11-28 05:50:00,0.86752,0.86754,0.8673,0.86736,216,0,0
2023-11-28 06:00:00,0.86736,0.86747,0.86722,0.86728,191,0,0
2023-11-28 06:10:00,0.86728,0.86736,0.86712,0.86713,139,0,0
2023-11-28 06:20:00,0.86713,0.86713,0.86694,0.86695,186,0,0
2023-11-28 06:30:00,0.86695,0.86701,0.86675,0.86677,155,0,0
2023-11-28 06:40:00,0.86677,0.86687,0.86674,0.86684,114,0,0
2023-11-28 06:50:00,0.86684,0.86696,0.86683,0.86693,62,0,0
2023-11-28 07:00:00,0.86693,0.86721,0.86692,0.86721,176,0,0
2023-11-28 07:10:00,0.86721,0.86742,0.86714,0.86741,179,0,0
2023-11-28 07:20:00,0.86741,0.8675,0.86733,0.86748,285,0,0
2023-11-28 07:30:00,0.86748,0.86752,0.86733,0.86741,213,0,0
2023-11-28 07:40:00,0.86741,0.86742,0.86729,0.8674,344,0,0
2023-11-28 07:50:00,0.8674,0.86741,0.86704,0.8671,308,0,0
2023-11-28 08:00:00,0.8671,0.86727,0.86687,0.8672,461,0,0
2023-11-28 08:10:00,0.86719,0.86776,0.86711,0.8677,419,0,0
2023-11-28 08:20:00,0.8677,0.8679,0.86744,0.86753,372,0,0
2023-11-28 08:30:00,0.86753,0.86753,0.86707,0.8674,450,0,0
2023-11-28 08:40:00,0.8674,0.86743,0.86709,0.86716,515,0,0
2023-11-28 08:50:00,0.86716,0.86741,0.86688,0.86702,494,0,0
2023-11-28 09:00:00,0.86701,0.86743,0.86697,0.86742,565,0,0
2023-11-28 09:10:00,0.86742,0.8676,0.86721,0.86734,439,0,0
2023-11-28 09:20:00,0.86734,0.86734,0.8669,0.86713,383,0,0
2023-11-28 09:30:00,0.86713,0.86723,0.86696,0.86714,325,0,0
2023-11-28 09:40:00,0.86714,0.86734,0.86705,0.86721,395,0,0
2023-11-28 09:50:00,0.86721,0.86742,0.867,0.86738,397,0,0
2023-11-28 10:00:00,0.86738,0.86738,0.86674,0.86691,449,0,0
2023-11-28 10:10:00,0.86691,0.86691,0.86666,0.86671,306,0,0
2023-11-28 10:20:00,0.86671,0.867,0.86668,0.86693,289,0,0
2023-11-28 10:30:00,0.86693,0.86693,0.86655,0.86663,327,0,0
2023-11-28 10:40:00,0.86663,0.86679,0.8666,0.86671,238,0,0
2023-11-28 10:50:00,0.86671,0.86689,0.8666,0.86675,349,0,0
2023-11-28 11:00:00,0.86675,0.86716,0.86675,0.86713,411,0,0
2023-11-28 11:10:00,0.86713,0.86726,0.86708,0.86718,206,0,0
2023-11-28 11:20:00,0.86717,0.86757,0.86706,0.86755,256,0,0
2023-11-28 11:30:00,0.86755,0.86766,0.86748,0.86759,248,0,0
2023-11-28 11:40:00,0.86759,0.86764,0.86734,0.86739,232,0,0
2023-11-28 11:50:00,0.86739,0.86768,0.86737,0.86768,292,0,0
2023-11-28 12:00:00,0.86768,0.86794,0.86765,0.86777,287,0,0
2023-11-28 12:10:00,0.86777,0.86835,0.86777,0.86799,336,0,0
2023-11-28 12:20:00,0.86799,0.86802,0.86774,0.86775,261,0,0
2023-11-28 12:30:00,0.86775,0.86791,0.86765,0.8679,319,0,0
2023-11-28 12:40:00,0.8679,0.86792,0.86759,0.86761,254,0,0
2023-11-28 12:50:00,0.86761,0.86808,0.86759,0.86794,689,0,0
2023-11-28 13:00:00,0.86794,0.86824,0.86794,0.8682,669,0,0
2023-11-28 13:10:00,0.8682,0.86829,0.86804,0.86811,367,0,0
2023-11-28 13:20:00,0.86811,0.86811,0.86761,0.86768,512,0,0
2023-11-28 13:30:00,0.86768,0.86769,0.8673,0.8673,529,0,0
2023-11-28 13:40:00,0.86729,0.86742,0.86711,0.86724,676,0,0
2023-11-28 13:50:00,0.86724,0.86806,0.86718,0.86786,868,0,0
2023-11-28 14:00:00,0.86786,0.86789,0.86757,0.86789,707,0,0
2023-11-28 14:10:00,0.86789,0.86797,0.86764,0.86784,637,0,0
2023-11-28 14:20:00,0.86784,0.86784,0.86722,0.86729,701,0,0
2023-11-28 14:30:00,0.86729,0.86733,0.86713,0.86717,549,0,0
2023-11-28 14:40:00,0.86717,0.86744,0.86707,0.8674,708,0,0
2023-11-28 14:50:00,0.8674,0.86783,0.86728,0.86762,714,0,0
2023-11-28 15:00:00,0.86765,0.86773,0.86697,0.86706,876,0,0
2023-11-28 15:10:00,0.86706,0.86727,0.86694,0.86707,500,0,0
2023-11-28 15:20:00,0.86707,0.86708,0.86655,0.86683,761,0,0
2023-11-28 15:30:00,0.86683,0.86698,0.86647,0.86659,953,0,0
2023-11-28 15:40:00,0.86659,0.86674,0.86562,0.86572,1538,0,0
2023-11-28 15:50:00,0.86572,0.86613,0.86559,0.86582,1526,0,0
2023-11-28 16:00:00,0.86581,0.86611,0.86569,0.86577,1056,0,0
2023-11-28 16:10:00,0.86577,0.8662,0.86569,0.86617,933,0,0
2023-11-28 16:20:00,0.86617,0.86622,0.86586,0.86603,771,0,0
2023-11-28 16:30:00,0.86603,0.86641,0.86589,0.86605,649,0,0
2023-11-28 16:40:00,0.86605,0.86609,0.86575,0.86575,442,0,0
2023-11-28 16:50:00,0.86575,0.86605,0.86573,0.86581,522,0,0
2023-11-28 17:00:00,0.86581,0.8659,0.86573,0.8658,438,0,0
2023-11-28 17:10:00,0.8658,0.86599,0.86578,0.86594,459,0,0
2023-11-28 17:20:00,0.86594,0.86606,0.86576,0.86581,394,0,0
2023-11-28 17:30:00,0.8658,0.86619,0.86574,0.8661,413,0,0
2023-11-28 17:40:00,0.8661,0.86617,0.86577,0.86593,334,0,0
2023-11-28 17:50:00,0.86593,0.86595,0.86565,0.86565,411,0,0
2023-11-28 18:00:00,0.86565,0.86575,0.8656,0.86564,578,0,0
2023-11-28 18:10:00,0.86564,0.86595,0.86564,0.86588,565,0,0
2023-11-28 18:20:00,0.86588,0.86602,0.86582,0.86582,335,0,0
2023-11-28 18:30:00,0.86582,0.86592,0.86562,0.86564,340,0,0
2023-11-28 18:40:00,0.86564,0.86572,0.86549,0.86553,242,0,0
2023-11-28 18:50:00,0.86553,0.86564,0.86552,0.86553,240,0,0
2023-11-28 19:00:00,0.86553,0.86563,0.86548,0.86554,328,0,0
2023-11-28 19:10:00,0.86555,0.86559,0.8655,0.86552,323,0,0
2023-11-28 19:20:00,0.86553,0.86566,0.86551,0.86563,370,0,0
2023-11-28 19:30:00,0.86563,0.86569,0.86559,0.86565,463,0,0
2023-11-28 19:40:00,0.86565,0.86567,0.86551,0.86553,297,0,0
2023-11-28 19:50:00,0.86554,0.86561,0.86547,0.86554,360,0,0
2023-11-28 20:00:00,0.86554,0.86567,0.86546,0.86567,397,0,0
2023-11-28 20:10:00,0.86567,0.86573,0.8655,0.86557,304,0,0
2023-11-28 20:20:00,0.86557,0.86561,0.86549,0.86556,356,0,0
2023-11-28 20:30:00,0.86556,0.86567,0.86555,0.86566,215,0,0
2023-11-28 20:40:00,0.86566,0.8657,0.86549,0.8656,253,0,0
2023-11-28 20:50:00,0.8656,0.86564,0.8655,0.86557,465,0,0
2023-11-28 21:00:00,0.86557,0.86577,0.86556,0.86573,181,0,0
2023-11-28 21:10:00,0.86573,0.86577,0.86568,0.8657,74,0,0
2023-11-28 21:20:00,0.8657,0.8657,0.86553,0.86555,140,0,0
2023-11-28 21:30:00,0.86554,0.86563,0.86552,0.86554,122,0,0
2023-11-28 21:40:00,0.86554,0.86583,0.86552,0.86582,203,0,0
2023-11-28 21:50:00,0.86582,0.866,0.86575,0.86596,396,0,0
2023-11-28 22:00:00,0.86594,0.86594,0.86565,0.8658,40,11,0
2023-11-28 22:10:00,0.86579,0.86587,0.86576,0.86576,65,15,0
2023-11-28 22:20:00,0.86575,0.86594,0.86572,0.86592,86,15,0
2023-11-28 22:30:00,0.86592,0.86611,0.86588,0.86601,232,0,0
2023-11-28 22:40:00,0.86601,0.86601,0.86575,0.86585,177,6,0
2023-11-28 22:50:00,0.86585,0.86587,0.86571,0.86576,116,0,0
2023-11-28 23:00:00,0.86576,0.86582,0.86562,0.86574,430,0,0
2023-11-28 23:10:00,0.86581,0.86586,0.86567,0.8657,677,0,0
2023-11-28 23:20:00,0.8657,0.86586,0.86565,0.8658,503,0,0
2023-11-28 23:30:00,0.8658,0.86585,0.86558,0.86559,223,0,0
2023-11-28 23:40:00,0.86559,0.8657,0.86558,0.86562,71,0,0
2023-11-28 23:50:00,0.86562,0.86565,0.86557,0.8656,68,0,0
2023-11-29 00:00:00,0.8656,0.8657,0.86556,0.86569,152,0,0
2023-11-29 00:10:00,0.86569,0.8657,0.86555,0.86564,106,0,0
2023-11-29 00:20:00,0.86564,0.86573,0.86558,0.8656,67,0,0
2023-11-29 00:30:00,0.8656,0.8658,0.8656,0.86568,200,0,0
2023-11-29 00:40:00,0.86568,0.86568,0.86552,0.86556,152,0,0
2023-11-29 00:50:00,0.86556,0.86559,0.86545,0.86548,246,0,0
2023-11-29 01:00:00,0.86548,0.86571,0.86535,0.8654,633,0,0
2023-11-29 01:10:00,0.8654,0.86543,0.86517,0.86518,186,0,0
2023-11-29 01:20:00,0.86519,0.86544,0.86515,0.86541,209,0,0
2023-11-29 01:30:00,0.86541,0.86554,0.86541,0.86552,194,0,0
2023-11-29 01:40:00,0.86552,0.86552,0.86534,0.86537,169,0,0
2023-11-29 01:50:00,0.86538,0.86545,0.86529,0.86533,219,0,0
2023-11-29 02:00:00,0.86533,0.86537,0.86523,0.86529,231,0,0
2023-11-29 02:10:00,0.86528,0.86539,0.86527,0.86536,147,0,0
2023-11-29 02:20:00,0.86536,0.86539,0.86532,0.86538,80,0,0
2023-11-29 02:30:00,0.86538,0.86538,0.86518,0.86524,105,0,0
2023-11-29 02:40:00,0.86525,0.86526,0.86512,0.86522,163,0,0
2023-11-29 02:50:00,0.86522,0.86534,0.86516,0.86529,112,0,0
2023-11-29 03:00:00,0.86529,0.86539,0.8652,0.86532,84,0,0
2023-11-29 03:10:00,0.86532,0.86544,0.86529,0.86536,103,0,0
2023-11-29 03:20:00,0.86536,0.8655,0.86532,0.86535,150,0,0
2023-11-29 03:30:00,0.86535,0.86548,0.86534,0.86547,93,0,0
2023-11-29 03:40:00,0.86547,0.86547,0.86535,0.8654,95,0,0
2023-11-29 03:50:00,0.8654,0.86552,0.86526,0.86548,159,0,0
2023-11-29 04:00:00,0.86548,0.86558,0.86534,0.86536,104,0,0
2023-11-29 04:10:00,0.86536,0.86546,0.86532,0.86546,71,0,0
2023-11-29 04:20:00,0.86546,0.86546,0.86536,0.86544,73,0,0
2023-11-29 04:30:00,0.86544,0.86556,0.86544,0.86555,50,0,0
2023-11-29 04:40:00,0.86555,0.86562,0.86552,0.86553,68,0,0
2023-11-29 04:50:00,0.86553,0.86553,0.8654,0.86542,84,0,0
2023-11-29 05:00:00,0.86542,0.86543,0.86532,0.86533,100,0,0
2023-11-29 05:10:00,0.86533,0.86554,0.86533,0.86552,97,0,0
2023-11-29 05:20:00,0.86552,0.86553,0.86535,0.86538,100,0,0
2023-11-29 05:30:00,0.86538,0.86542,0.86531,0.86534,114,0,0
2023-11-29 05:40:00,0.86534,0.86544,0.86534,0.86537,117,0,0
2023-11-29 05:50:00,0.86537,0.86547,0.86532,0.86539,117,0,0
2023-11-29 06:00:00,0.86539,0.86554,0.86532,0.86536,178,0,0
2023-11-29 06:10:00,0.86536,0.86536,0.86515,0.86519,199,0,0
2023-11-29 06:20:00,0.86519,0.86528,0.8651,0.86517,283,0,0
2023-11-29 06:30:00,0.86517,0.86518,0.86491,0.86497,593,0,0
2023-11-29 06:40:00,0.86497,0.86523,0.8649,0.86522,301,0,0
2023-11-29 06:50:00,0.86522,0.86537,0.8652,0.86532,287,0,0
2023-11-29 07:00:00,0.86532,0.86551,0.86519,0.86526,440,0,0
2023-11-29 07:10:00,0.86526,0.86532,0.86511,0.86522,289,0,0
2023-11-29 07:20:00,0.86522,0.86531,0.86496,0.86509,292,0,0
2023-11-29 07:30:00,0.86509,0.86543,0.86507,0.86538,442,0,0
2023-11-29 07:40:00,0.86538,0.86558,0.86524,0.86543,355,0,0
2023-11-29 07:50:00,0.86543,0.86553,0.86505,0.86511,310,0,0
2023-11-29 08:00:00,0.86511,0.86516,0.86456,0.86507,966,0,0
2023-11-29 08:10:00,0.86507,0.86528,0.865,0.8652,677,0,0
2023-11-29 08:20:00,0.8652,0.86537,0.86498,0.86503,576,0,0
2023-11-29 08:30:00,0.86503,0.86564,0.86498,0.8656,603,0,0
2023-11-29 08:40:00,0.8656,0.86577,0.8655,0.86568,422,0,0
2023-11-29 08:50:00,0.86567,0.86573,0.86532,0.86552,439,0,0
2023-11-29 09:00:00,0.86552,0.86557,0.86533,0.86544,487,0,0
2023-11-29 09:10:00,0.86544,0.86571,0.86538,0.86567,324,0,0
2023-11-29 09:20:00,0.86567,0.86605,0.86565,0.86597,322,0,0
2023-11-29 09:30:00,0.86597,0.86629,0.86573,0.86589,580,0,0
2023-11-29 09:40:00,0.86589,0.86605,0.86554,0.86554,385,0,0
2023-11-29 09:50:00,0.86554,0.86562,0.86527,0.86546,243,0,0
2023-11-29 10:00:00,0.86546,0.8655,0.86524,0.86528,405,0,0
2023-11-29 10:10:00,0.86528,0.86531,0.86503,0.86522,367,0,0
2023-11-29 10:20:00,0.86522,0.86526,0.86466,0.86469,360,0,0
2023-11-29 10:30:00,0.86469,0.86514,0.86464,0.86501,333,0,0
2023-11-29 10:40:00,0.86501,0.86524,0.86497,0.86523,232,0,0
2023-11-29 10:50:00,0.86523,0.86557,0.86513,0.86534,467,0,0
2023-11-29 11:00:00,0.86534,0.86547,0.86518,0.86523,347,0,0
2023-11-29 11:10:00,0.86523,0.8655,0.86505,0.8655,363,0,0
2023-11-29 11:20:00,0.8655,0.86572,0.86547,0.86559,294,0,0
2023-11-29 11:30:00,0.86559,0.86582,0.86559,0.86571,233,0,0
2023-11-29 11:40:00,0.86571,0.86598,0.86569,0.86596,325,0,0
2023-11-29 11:50:00,0.86596,0.86605,0.86563,0.86572,271,0,0
2023-11-29 12:00:00,0.86572,0.86583,0.86559,0.86567,440,0,0
2023-11-29 12:10:00,0.86567,0.86587,0.86543,0.86586,364,0,0
2023-11-29 12:20:00,0.86586,0.86592,0.86545,0.86551,405,0,0
2023-11-29 12:30:00,0.86551,0.86557,0.86535,0.86542,336,0,0
2023-11-29 12:40:00,0.86542,0.86549,0.86525,0.86526,214,0,0
2023-11-29 12:50:00,0.86526,0.86538,0.86511,0.86529,345,0,0
2023-11-29 13:00:00,0.86529,0.86533,0.86515,0.86523,378,0,0
2023-11-29 13:10:00,0.86523,0.86532,0.86491,0.86499,420,0,0
2023-11-29 13:20:00,0.86499,0.86508,0.86468,0.86501,485,0,0
2023-11-29 13:30:00,0.86501,0.86534,0.86489,0.86518,1585,0,0
2023-11-29 13:40:00,0.86518,0.86523,0.86488,0.86512,890,0,0
2023-11-29 13:50:00,0.86511,0.86511,0.86463,0.86494,661,0,0
2023-11-29 14:00:00,0.86494,0.8651,0.86481,0.86497,689,0,0
2023-11-29 14:10:00,0.86497,0.86509,0.8648,0.86491,482,0,0
2023-11-29 14:20:00,0.86491,0.86517,0.86483,0.86507,489,0,0
2023-11-29 14:30:00,0.86507,0.86521,0.8649,0.86494,687,0,0
2023-11-29 14:40:00,0.86494,0.86502,0.8646,0.8647,695,0,0
2023-11-29 14:50:00,0.8647,0.86478,0.86433,0.86447,738,0,0
2023-11-29 15:00:00,0.86447,0.86522,0.86431,0.86505,941,0,0
2023-11-29 15:10:00,0.86505,0.86563,0.86502,0.86555,1033,0,0
2023-11-29 15:20:00,0.86555,0.8656,0.86508,0.86518,767,0,0
2023-11-29 15:30:00,0.86518,0.86524,0.86465,0.86472,631,0,0
2023-11-29 15:40:00,0.86472,0.86475,0.8644,0.86448,510,0,0
2023-11-29 15:50:00,0.86448,0.86459,0.8643,0.86437,464,0,0
2023-11-29 16:00:00,0.86437,0.86465,0.86434,0.86447,478,0,0
2023-11-29 16:10:00,0.86447,0.86506,0.86446,0.86502,645,0,0
2023-11-29 16:20:00,0.86502,0.86537,0.86502,0.86524,328,0,0
2023-11-29 16:30:00,0.86524,0.86528,0.86502,0.86513,353,0,0
2023-11-29 16:40:00,0.86513,0.86519,0.86483,0.86484,337,0,0
2023-11-29 16:50:00,0.86484,0.86492,0.8645,0.86453,300,0,0
2023-11-29 17:00:00,0.86453,0.86461,0.86437,0.86456,293,0,0
2023-11-29 17:10:00,0.86456,0.86465,0.8645,0.86452,359,0,0
2023-11-29 17:20:00,0.86452,0.86458,0.86443,0.86445,185,0,0
2023-11-29 17:30:00,0.86445,0.86476,0.86444,0.86465,222,0,0
2023-11-29 17:40:00,0.86465,0.86465,0.86443,0.86451,278,0,0
2023-11-29 17:50:00,0.86451,0.86451,0.86432,0.86441,155,0,0
2023-11-29 18:00:00,0.86441,0.86441,0.8641,0.86416,167,0,0
2023-11-29 18:10:00,0.86416,0.8643,0.86409,0.86411,178,0,0
2023-11-29 18:20:00,0.86411,0.86415,0.86393,0.86399,283,0,0
2023-11-29 18:30:00,0.86399,0.864,0.86381,0.86388,334,0,0
2023-11-29 18:40:00,0.86388,0.86392,0.86373,0.86374,143,0,0
2023-11-29 18:50:00,0.86374,0.86379,0.86365,0.86377,212,0,0
2023-11-29 19:00:00,0.86376,0.8639,0.86368,0.8638,328,0,0
2023-11-29 19:10:00,0.8638,0.86391,0.8638,0.86388,312,0,0
