time,open,high,low,close,tick_volume,spread,real_volume
2024-04-24 11:35:00,1.13779,1.13799,1.13751,1.13788,325,6,0
2024-04-24 11:40:00,1.13786,1.1379299999999999,1.1372,1.13721,300,6,0
2024-04-24 11:45:00,1.1372,1.13754,1.13705,1.13718,281,6,0
2024-04-24 11:50:00,1.13719,1.13724,1.13681,1.13696,228,6,0
2024-04-24 11:55:00,1.13694,1.13703,1.13672,1.13702,310,6,0
2024-04-24 12:00:00,1.13703,1.13735,1.1368800000000001,1.13734,321,6,0
2024-04-24 12:05:00,1.13735,1.13737,1.13711,1.13719,291,6,0
2024-04-24 12:10:00,1.13718,1.13779,1.1371,1.13753,602,6,0
2024-04-24 12:15:00,1.13753,1.13772,1.13728,1.13733,760,6,0
2024-04-24 12:20:00,1.13731,1.13743,1.13711,1.13721,519,6,0
2024-04-24 12:25:00,1.1372,1.13754,1.13714,1.13754,338,6,0
2024-04-24 12:30:00,1.13754,1.1375899999999999,1.13701,1.13734,796,6,0
2024-04-24 12:35:00,1.13733,1.13789,1.13666,1.13684,764,6,0
2024-04-24 12:40:00,1.13685,1.1369799999999999,1.1362700000000001,1.13664,869,6,0
2024-04-24 12:45:00,1.13664,1.13668,1.13634,1.13639,708,6,0
2024-04-24 12:50:00,1.13635,1.13651,1.1360000000000001,1.13611,649,6,0
2024-04-24 12:55:00,1.1360999999999999,1.13639,1.13605,1.13629,555,6,0
2024-04-24 13:00:00,1.13628,1.13631,1.13545,1.13552,626,6,0
2024-04-24 13:05:00,1.13553,1.13568,1.13475,1.13483,681,6,0
2024-04-24 13:10:00,1.13482,1.13565,1.13477,1.13546,624,6,0
2024-04-24 13:15:00,1.13547,1.13613,1.13534,1.13606,536,6,0
2024-04-24 13:20:00,1.13607,1.13664,1.13599,1.13634,637,6,0
2024-04-24 13:25:00,1.13635,1.13676,1.13614,1.13614,424,6,0
2024-04-24 13:30:00,1.13614,1.1364,1.1357599999999999,1.13578,735,6,0
2024-04-24 13:35:00,1.13579,1.13636,1.13569,1.13598,690,6,0
2024-04-24 13:40:00,1.13599,1.13646,1.13599,1.1363,546,6,0
2024-04-24 13:45:00,1.13629,1.13675,1.13628,1.13662,645,6,0
2024-04-24 13:50:00,1.1366100000000001,1.13673,1.13638,1.13641,637,6,0
2024-04-24 13:55:00,1.1364,1.13649,1.13593,1.1362700000000001,646,6,0
2024-04-24 14:00:00,1.13626,1.13638,1.13599,1.13622,603,6,0
2024-04-24 14:05:00,1.13619,1.13685,1.13614,1.13663,623,6,0
2024-04-24 14:10:00,1.13664,1.13673,1.13602,1.13602,673,6,0
2024-04-24 14:15:00,1.13604,1.1360999999999999,1.13567,1.13582,622,6,0
2024-04-24 14:20:00,1.13583,1.13605,1.13563,1.1356600000000001,419,6,0
2024-04-24 14:25:00,1.13567,1.13568,1.13526,1.13541,411,6,0
2024-04-24 14:30:00,1.1354,1.13564,1.13522,1.1353,594,6,0
2024-04-24 14:35:00,1.13529,1.13562,1.13521,1.13555,527,6,0
2024-04-24 14:40:00,1.13556,1.13578,1.1353900000000001,1.1354899999999999,428,6,0
2024-04-24 14:45:00,1.1354899999999999,1.13581,1.13529,1.13578,510,6,0
2024-04-24 14:50:00,1.1358,1.13648,1.13573,1.1362,720,6,0
2024-04-24 14:55:00,1.13619,1.13634,1.13591,1.13606,564,6,0
2024-04-24 15:00:00,1.13603,1.13674,1.13603,1.13673,647,6,0
2024-04-24 15:05:00,1.13672,1.13676,1.1365,1.13668,510,6,0
2024-04-24 15:10:00,1.13668,1.13678,1.13624,1.13626,508,6,0
2024-04-24 15:15:00,1.13626,1.13674,1.13619,1.13666,505,6,0
2024-04-24 15:20:00,1.13667,1.1368800000000001,1.13605,1.13609,380,6,0
2024-04-24 15:25:00,1.1360999999999999,1.13647,1.13585,1.13622,458,6,0
2024-04-24 15:30:00,1.13621,1.13685,1.13614,1.13678,385,6,0
2024-04-24 15:35:00,1.13677,1.13685,1.13644,1.13685,287,6,0
2024-04-24 15:40:00,1.13683,1.13706,1.1362700000000001,1.1362700000000001,426,6,0
2024-04-24 15:45:00,1.13628,1.13638,1.13598,1.13629,405,6,0
2024-04-24 15:50:00,1.13628,1.13631,1.13601,1.13616,375,6,0
2024-04-24 15:55:00,1.13615,1.13649,1.13608,1.13644,294,6,0
2024-04-24 16:00:00,1.13643,1.13693,1.13639,1.13675,524,6,0
2024-04-24 16:05:00,1.13676,1.13684,1.13646,1.13649,306,6,0
2024-04-24 16:10:00,1.1365,1.13663,1.13628,1.13662,342,6,0
2024-04-24 16:15:00,1.13663,1.13677,1.13649,1.13674,389,6,0
2024-04-24 16:20:00,1.13678,1.13704,1.13669,1.13704,362,6,0
2024-04-24 16:25:00,1.13705,1.1371,1.13668,1.1367,363,6,0
2024-04-24 16:30:00,1.1367099999999999,1.1367099999999999,1.13633,1.13644,371,6,0
2024-04-24 16:35:00,1.13644,1.13683,1.13643,1.13674,271,6,0
2024-04-24 16:40:00,1.13675,1.13682,1.13669,1.13679,238,6,0
2024-04-24 16:45:00,1.13678,1.13685,1.13672,1.1368,168,6,0
2024-04-24 16:50:00,1.13682,1.1371,1.13668,1.13701,340,6,0
2024-04-24 16:55:00,1.13701,1.13756,1.13695,1.13751,321,6,0
2024-04-24 17:00:00,1.1375,1.13779,1.1373,1.13738,410,6,0
2024-04-24 17:05:00,1.13738,1.13746,1.13719,1.13733,333,6,0
2024-04-24 17:10:00,1.1373199999999999,1.13738,1.13713,1.13716,349,6,0
2024-04-24 17:15:00,1.13719,1.1374,1.13707,1.13731,359,6,0
2024-04-24 17:20:00,1.1373,1.13748,1.1372,1.1374,301,6,0
2024-04-24 17:25:00,1.13741,1.13787,1.13738,1.13775,323,6,0
2024-04-24 17:30:00,1.13775,1.138,1.13772,1.13777,269,6,0
2024-04-24 17:35:00,1.13778,1.13784,1.13752,1.13757,258,6,0
2024-04-24 17:40:00,1.13758,1.13803,1.13754,1.1379299999999999,226,6,0
2024-04-24 17:45:00,1.13792,1.1379299999999999,1.1377,1.13773,268,6,0
2024-04-24 17:50:00,1.13772,1.13841,1.13771,1.13841,293,6,0
2024-04-24 17:55:00,1.13842,1.13858,1.13807,1.13817,337,6,0
2024-04-24 18:00:00,1.13817,1.13824,1.13792,1.13797,367,6,0
2024-04-24 18:05:00,1.13797,1.13807,1.13782,1.13785,226,6,0
2024-04-24 18:10:00,1.13785,1.1379299999999999,1.13772,1.13781,225,6,0
2024-04-24 18:15:00,1.1378,1.1381000000000001,1.13776,1.13807,334,6,0
2024-04-24 18:20:00,1.13806,1.13843,1.138,1.13839,281,6,0
2024-04-24 18:25:00,1.13839,1.13843,1.13826,1.13838,303,6,0
2024-04-24 18:30:00,1.13834,1.13851,1.13826,1.13842,467,6,0
2024-04-24 18:35:00,1.13843,1.13856,1.13839,1.13855,259,6,0
2024-04-24 18:40:00,1.13855,1.13878,1.13846,1.13875,286,6,0
2024-04-24 18:45:00,1.13876,1.13899,1.1387,1.13899,317,6,0
2024-04-24 18:50:00,1.13896,1.13928,1.13882,1.13922,337,6,0
2024-04-24 18:55:00,1.13921,1.13937,1.13917,1.13919,299,6,0
2024-04-24 19:00:00,1.13918,1.13947,1.13916,1.13935,285,6,0
2024-04-24 19:05:00,1.13935,1.1397599999999999,1.13928,1.1396600000000001,265,6,0
2024-04-24 19:10:00,1.13968,1.13988,1.13958,1.13974,239,6,0
2024-04-24 19:15:00,1.13975,1.13977,1.13948,1.13951,189,6,0
2024-04-24 19:20:00,1.1395,1.13981,1.13946,1.1397,263,6,0
2024-04-24 19:25:00,1.1397,1.13992,1.13961,1.13984,342,6,0
2024-04-24 19:30:00,1.13984,1.13986,1.13969,1.13975,172,6,0
2024-04-24 19:35:00,1.13974,1.1397599999999999,1.1395,1.13965,237,6,0
2024-04-24 19:40:00,1.13965,1.13969,1.13959,1.1396600000000001,140,6,0
2024-04-24 19:45:00,1.13965,1.13983,1.13959,1.1397599999999999,213,6,0
2024-04-24 19:50:00,1.1397599999999999,1.1400000000000001,1.13974,1.13998,214,6,0
2024-04-24 19:55:00,1.13999,1.1402700000000001,1.13996,1.14015,276,6,0
2024-04-24 20:00:00,1.14015,1.14029,1.14006,1.14006,161,6,0
2024-04-24 20:05:00,1.14006,1.14011,1.13977,1.13988,261,6,0
2024-04-24 20:10:00,1.13989,1.13997,1.13987,1.13994,105,6,0
2024-04-24 20:15:00,1.13994,1.14006,1.13986,1.13998,129,6,0
2024-04-24 20:20:00,1.13996,1.14023,1.13996,1.14022,138,6,0
2024-04-24 20:25:00,1.1402,1.14045,1.14018,1.14044,109,6,0
2024-04-24 20:30:00,1.14046,1.1406100000000001,1.14045,1.1405,103,6,0
2024-04-24 20:35:00,1.14048,1.14053,1.14042,1.14047,101,6,0
2024-04-24 20:40:00,1.14046,1.14051,1.14044,1.14049,116,6,0
2024-04-24 20:45:00,1.1405,1.1406399999999999,1.1405,1.14055,79,6,0
2024-04-24 20:50:00,1.14053,1.14069,1.14052,1.1406,98,6,0
2024-04-24 20:55:00,1.14059,1.14068,1.13828,1.13857,162,7,0
2024-04-24 21:00:00,1.1385399999999999,1.14001,1.13675,1.1396,70,43,0
2024-04-24 21:05:00,1.13965,1.13993,1.13927,1.13944,68,55,0
2024-04-24 21:10:00,1.13954,1.1400000000000001,1.13937,1.13957,42,40,0
2024-04-24 21:15:00,1.13949,1.13984,1.13907,1.13913,125,77,0
2024-04-24 21:20:00,1.1391499999999999,1.13986,1.1391499999999999,1.13939,85,32,0
2024-04-24 21:25:00,1.13943,1.13995,1.13921,1.13921,61,43,0
2024-04-24 21:30:00,1.13923,1.14011,1.1392,1.13991,185,13,0
2024-04-24 21:35:00,1.13992,1.14007,1.13954,1.13973,290,42,0
2024-04-24 21:40:00,1.13973,1.13999,1.13964,1.13964,233,41,0
2024-04-24 21:45:00,1.13964,1.14026,1.13964,1.14025,201,13,0
2024-04-24 21:50:00,1.14023,1.14033,1.13962,1.13975,674,12,0
2024-04-24 21:55:00,1.13977,1.14013,1.13956,1.13983,1103,30,0
2024-04-24 22:00:00,1.13984,1.13996,1.1396,1.13975,360,8,0
2024-04-24 22:05:00,1.13983,1.13984,1.13968,1.13971,100,6,0
2024-04-24 22:10:00,1.13971,1.1397599999999999,1.13957,1.1396,61,6,0
2024-04-24 22:15:00,1.1396,1.13969,1.1396,1.13964,31,6,0
2024-04-24 22:20:00,1.13963,1.13967,1.13959,1.13964,36,6,0
2024-04-24 22:25:00,1.13964,1.1397599999999999,1.13963,1.13974,66,6,0
2024-04-24 22:30:00,1.13975,1.13987,1.13964,1.13978,99,6,0
2024-04-24 22:35:00,1.13977,1.13977,1.13955,1.13956,106,6,0
2024-04-24 22:40:00,1.13957,1.13967,1.13955,1.13959,53,6,0
2024-04-24 22:45:00,1.1396,1.13968,1.13955,1.13967,80,6,0
2024-04-24 22:50:00,1.13964,1.1397,1.1396,1.13967,63,6,0
2024-04-24 22:55:00,1.13968,1.13968,1.13954,1.13963,67,6,0
2024-04-24 23:00:00,1.13964,1.1396600000000001,1.13953,1.13958,101,6,0
2024-04-24 23:05:00,1.13957,1.1396,1.13951,1.13956,117,6,0
2024-04-24 23:10:00,1.13957,1.13961,1.13951,1.13961,69,6,0
2024-04-24 23:15:00,1.13961,1.13964,1.13957,1.13957,103,6,0
2024-04-24 23:20:00,1.13956,1.13969,1.13951,1.13969,289,6,0
2024-04-24 23:25:00,1.13968,1.13969,1.1396,1.13961,95,6,0
2024-04-24 23:30:00,1.13962,1.13964,1.13918,1.1394,116,6,0
2024-04-24 23:35:00,1.13939,1.13948,1.13935,1.13946,82,6,0
2024-04-24 23:40:00,1.13945,1.13946,1.13935,1.13941,94,6,0
2024-04-24 23:45:00,1.13941,1.13943,1.13927,1.13927,109,6,0
2024-04-24 23:50:00,1.13926,1.13943,1.13926,1.13935,127,6,0
2024-04-24 23:55:00,1.13937,1.13947,1.13929,1.1394199999999999,130,6,0
2024-04-25 00:00:00,1.13943,1.13955,1.1392,1.13932,247,6,0
2024-04-25 00:05:00,1.13932,1.13944,1.13918,1.13919,231,6,0
2024-04-25 00:10:00,1.13918,1.13937,1.13906,1.1393,253,6,0
2024-04-25 00:15:00,1.1393,1.13965,1.13925,1.1396,200,6,0
2024-04-25 00:20:00,1.13961,1.1397,1.13937,1.13938,233,6,0
2024-04-25 00:25:00,1.13937,1.13944,1.13927,1.13936,211,6,0
2024-04-25 00:30:00,1.13937,1.13968,1.13937,1.13957,202,6,0
2024-04-25 00:35:00,1.13957,1.13974,1.13957,1.1397,131,6,0
2024-04-25 00:40:00,1.13968,1.13983,1.13958,1.13969,152,6,0
2024-04-25 00:45:00,1.13969,1.1397,1.13951,1.13962,219,6,0
2024-04-25 00:50:00,1.13962,1.13977,1.13956,1.13962,279,6,0
2024-04-25 00:55:00,1.13962,1.13971,1.1395,1.13957,271,6,0
2024-04-25 01:00:00,1.13956,1.13965,1.13943,1.13952,349,6,0
2024-04-25 01:05:00,1.13952,1.13956,1.13932,1.13938,230,6,0
2024-04-25 01:10:00,1.13939,1.13943,1.13916,1.13931,261,6,0
2024-04-25 01:15:00,1.13928,1.13944,1.13927,1.13929,290,6,0
2024-04-25 01:20:00,1.13928,1.13935,1.13916,1.13932,259,6,0
2024-04-25 01:25:00,1.13931,1.13955,1.1393,1.13945,226,6,0
2024-04-25 01:30:00,1.13946,1.13972,1.13945,1.1396600000000001,297,6,0
2024-04-25 01:35:00,1.13965,1.13979,1.13961,1.1397,279,6,0
2024-04-25 01:40:00,1.13968,1.13983,1.13925,1.13926,308,6,0
2024-04-25 01:45:00,1.13926,1.13959,1.13925,1.13955,289,6,0
2024-04-25 01:50:00,1.13954,1.13964,1.13945,1.13957,301,6,0
2024-04-25 01:55:00,1.13958,1.1396,1.13926,1.13926,306,6,0
2024-04-25 02:00:00,1.13926,1.1395,1.13923,1.1394199999999999,254,6,0
2024-04-25 02:05:00,1.13941,1.13957,1.1394,1.13943,230,6,0
2024-04-25 02:10:00,1.13943,1.13953,1.13939,1.1394199999999999,232,6,0
2024-04-25 02:15:00,1.13941,1.13949,1.13929,1.13935,230,6,0
2024-04-25 02:20:00,1.13936,1.13943,1.13935,1.13937,185,6,0
2024-04-25 02:25:00,1.1394,1.1394199999999999,1.13928,1.1394,201,6,0
2024-04-25 02:30:00,1.13941,1.13962,1.13935,1.13958,217,6,0
2024-04-25 02:35:00,1.13957,1.13989,1.13955,1.13983,242,6,0
2024-04-25 02:40:00,1.13982,1.1400000000000001,1.13981,1.13998,212,6,0
2024-04-25 02:45:00,1.13997,1.1400299999999999,1.13978,1.13985,144,6,0
2024-04-25 02:50:00,1.13984,1.13994,1.13979,1.13981,202,6,0
2024-04-25 02:55:00,1.13982,1.13996,1.1397599999999999,1.13991,198,6,0
2024-04-25 03:00:00,1.13992,1.14008,1.13972,1.13974,198,6,0
2024-04-25 03:05:00,1.13975,1.13989,1.13972,1.13982,216,6,0
2024-04-25 03:10:00,1.13982,1.1400000000000001,1.13977,1.1400000000000001,225,6,0
2024-04-25 03:15:00,1.13999,1.14005,1.1399,1.14004,263,6,0
2024-04-25 03:20:00,1.14005,1.14005,1.13975,1.13994,260,6,0
2024-04-25 03:25:00,1.13995,1.14009,1.13989,1.13997,257,6,0
2024-04-25 03:30:00,1.13998,1.13998,1.13979,1.13985,259,6,0
2024-04-25 03:35:00,1.13984,1.13994,1.13967,1.13986,142,6,0
2024-04-25 03:40:00,1.13987,1.13998,1.13987,1.13987,240,6,0
2024-04-25 03:45:00,1.13988,1.13999,1.13987,1.13998,272,6,0
2024-04-25 03:50:00,1.13996,1.1400000000000001,1.13986,1.13989,153,6,0
2024-04-25 03:55:00,1.13988,1.14013,1.13988,1.14008,169,6,0
2024-04-25 04:00:00,1.14007,1.14009,1.14001,1.14007,130,6,0
2024-04-25 04:05:00,1.14006,1.14018,1.14005,1.1401,183,6,0
2024-04-25 04:10:00,1.14011,1.14014,1.1400000000000001,1.14001,126,6,0
2024-04-25 04:15:00,1.14002,1.14002,1.13975,1.1397599999999999,172,6,0
2024-04-25 04:20:00,1.13974,1.13991,1.13971,1.13991,157,6,0
2024-04-25 04:25:00,1.13991,1.13995,1.13981,1.13992,193,6,0
2024-04-25 04:30:00,1.13993,1.13994,1.13979,1.1398,135,6,0
2024-04-25 04:35:00,1.13979,1.13992,1.13977,1.13989,171,6,0
2024-04-25 04:40:00,1.13988,1.1399,1.13974,1.13986,235,6,0
2024-04-25 04:45:00,1.13987,1.13989,1.13973,1.13977,157,6,0
2024-04-25 04:50:00,1.13978,1.1401,1.13977,1.14004,164,6,0
2024-04-25 04:55:00,1.1400299999999999,1.14024,1.13995,1.14007,266,6,0
2024-04-25 05:00:00,1.14005,1.14008,1.13993,1.13997,216,6,0
2024-04-25 05:05:00,1.13997,1.14015,1.13996,1.14009,214,6,0
2024-04-25 05:10:00,1.14008,1.14014,1.1400000000000001,1.14009,253,6,0
2024-04-25 05:15:00,1.14008,1.14008,1.1398,1.13984,245,6,0
2024-04-25 05:20:00,1.13983,1.13988,1.1397599999999999,1.13981,177,6,0
2024-04-25 05:25:00,1.13982,1.13998,1.1398,1.13995,261,6,0
2024-04-25 05:30:00,1.13994,1.1402,1.13992,1.14019,176,6,0
2024-04-25 05:35:00,1.1402,1.14021,1.13988,1.13993,152,6,0
2024-04-25 05:40:00,1.13992,1.14005,1.13992,1.13999,164,6,0
2024-04-25 05:45:00,1.1400000000000001,1.14007,1.13977,1.14001,184,6,0
2024-04-25 05:50:00,1.14002,1.14016,1.1400000000000001,1.14005,172,6,0
2024-04-25 05:55:00,1.14006,1.14019,1.13993,1.14018,243,6,0
2024-04-25 06:00:00,1.14018,1.14076,1.14011,1.14069,350,6,0
2024-04-25 06:05:00,1.14067,1.14071,1.14029,1.14047,344,6,0
2024-04-25 06:10:00,1.14048,1.1405,1.14015,1.14038,368,6,0
2024-04-25 06:15:00,1.14038,1.14071,1.1403699999999999,1.14066,333,6,0
2024-04-25 06:20:00,1.14065,1.1409,1.14046,1.1408,239,6,0
2024-04-25 06:25:00,1.1408,1.14119,1.1408,1.14118,315,6,0
2024-04-25 06:30:00,1.14119,1.1415,1.14109,1.14123,493,6,0
2024-04-25 06:35:00,1.14123,1.14128,1.14033,1.14062,560,6,0
2024-04-25 06:40:00,1.1406100000000001,1.14106,1.14054,1.14082,534,6,0
2024-04-25 06:45:00,1.14083,1.141,1.14048,1.141,547,6,0
2024-04-25 06:50:00,1.14099,1.14158,1.14084,1.14109,500,6,0
2024-04-25 06:55:00,1.1411,1.14137,1.14105,1.1412,684,6,0
2024-04-25 07:00:00,1.14119,1.1417,1.14105,1.14142,622,6,0
2024-04-25 07:05:00,1.14141,1.1417,1.14108,1.14152,819,6,0
2024-04-25 07:10:00,1.14151,1.14161,1.14129,1.14146,460,6,0
2024-04-25 07:15:00,1.14145,1.1417,1.14136,1.14158,463,6,0
2024-04-25 07:20:00,1.1415899999999999,1.14186,1.1413,1.14164,370,6,0
2024-04-25 07:25:00,1.14163,1.14197,1.1416,1.14168,331,6,0
2024-04-25 07:30:00,1.14168,1.14197,1.14168,1.14196,409,6,0
2024-04-25 07:35:00,1.14195,1.14198,1.14168,1.14171,499,6,0
2024-04-25 07:40:00,1.14172,1.14174,1.14106,1.14118,487,6,0
2024-04-25 07:45:00,1.14119,1.1414,1.14099,1.14106,618,6,0
2024-04-25 07:50:00,1.14105,1.14203,1.1409799999999999,1.142,705,6,0
2024-04-25 07:55:00,1.142,1.1424400000000001,1.14191,1.14211,522,6,0
2024-04-25 08:00:00,1.14212,1.14285,1.14196,1.14278,581,6,0
2024-04-25 08:05:00,1.14278,1.14278,1.14246,1.14274,408,6,0
2024-04-25 08:10:00,1.14275,1.14314,1.14264,1.14264,478,6,0
2024-04-25 08:15:00,1.14264,1.1427100000000001,1.14249,1.14257,406,6,0
2024-04-25 08:20:00,1.1426,1.1427,1.14243,1.14257,359,6,0
2024-04-25 08:25:00,1.14258,1.14302,1.14257,1.14302,284,6,0
2024-04-25 08:30:00,1.14301,1.14338,1.14287,1.14338,378,6,0
2024-04-25 08:35:00,1.14337,1.14363,1.14309,1.14358,426,6,0
2024-04-25 08:40:00,1.14361,1.14364,1.14309,1.14331,325,6,0
2024-04-25 08:45:00,1.1433,1.14341,1.14303,1.14318,348,6,0
2024-04-25 08:50:00,1.14319,1.14335,1.14278,1.14291,362,6,0
2024-04-25 08:55:00,1.14292,1.14296,1.14253,1.14257,426,6,0
2024-04-25 09:00:00,1.14259,1.14293,1.14256,1.14276,427,6,0
2024-04-25 09:05:00,1.14275,1.14287,1.14249,1.14265,307,6,0
2024-04-25 09:10:00,1.14266,1.1429,1.14262,1.14275,272,6,0
2024-04-25 09:15:00,1.14274,1.14284,1.14257,1.14261,275,6,0
2024-04-25 09:20:00,1.1426,1.14266,1.14232,1.1424400000000001,240,6,0
2024-04-25 09:25:00,1.14243,1.14264,1.14214,1.14218,289,6,0
2024-04-25 09:30:00,1.14217,1.14273,1.14209,1.14249,402,6,0
2024-04-25 09:35:00,1.14247,1.14247,1.14215,1.14219,340,6,0
2024-04-25 09:40:00,1.1421999999999999,1.14255,1.14215,1.14242,383,6,0
2024-04-25 09:45:00,1.14241,1.14241,1.14182,1.14199,348,6,0
2024-04-25 09:50:00,1.142,1.14214,1.14186,1.142,429,6,0
2024-04-25 09:55:00,1.142,1.14213,1.14195,1.142,424,6,0
2024-04-25 10:00:00,1.14201,1.14222,1.14179,1.14222,428,6,0
2024-04-25 10:05:00,1.14221,1.14236,1.1418300000000001,1.14236,469,6,0
2024-04-25 10:10:00,1.14235,1.14275,1.14223,1.14274,428,6,0
2024-04-25 10:15:00,1.14273,1.14301,1.14265,1.14295,312,6,0
2024-04-25 10:20:00,1.14296,1.14329,1.14294,1.14326,348,6,0
2024-04-25 10:25:00,1.14323,1.14333,1.14273,1.14285,334,6,0
2024-04-25 10:30:00,1.14286,1.14291,1.14261,1.14283,372,6,0
2024-04-25 10:35:00,1.14283,1.14297,1.1426,1.14288,337,6,0
2024-04-25 10:40:00,1.14286,1.14288,1.14213,1.14214,360,6,0
2024-04-25 10:45:00,1.14214,1.14253,1.14213,1.14237,246,6,0
2024-04-25 10:50:00,1.14235,1.14236,1.14204,1.14216,287,6,0
2024-04-25 10:55:00,1.14218,1.14239,1.14212,1.14212,389,6,0
2024-04-25 11:00:00,1.14213,1.1423,1.14181,1.1419,349,6,0
2024-04-25 11:05:00,1.14187,1.14227,1.14179,1.14216,300,6,0
2024-04-25 11:10:00,1.14217,1.14226,1.14199,1.14205,215,6,0
2024-04-25 11:15:00,1.14207,1.14236,1.14192,1.14236,295,6,0
2024-04-25 11:20:00,1.14237,1.14237,1.14202,1.14203,270,6,0
2024-04-25 11:25:00,1.14204,1.14216,1.14188,1.14215,320,6,0
2024-04-25 11:30:00,1.14215,1.14226,1.14203,1.14223,357,6,0
2024-04-25 11:35:00,1.14222,1.14256,1.14205,1.14256,384,6,0
2024-04-25 11:40:00,1.14255,1.14279,1.14253,1.14266,357,6,0
2024-04-25 11:45:00,1.14267,1.14272,1.14221,1.14258,335,6,0
2024-04-25 11:50:00,1.14257,1.14292,1.14257,1.1428,354,6,0
2024-04-25 11:55:00,1.14278,1.14297,1.14269,1.14291,354,6,0
2024-04-25 12:00:00,1.14292,1.14296,1.14268,1.14279,324,6,0
2024-04-25 12:05:00,1.1428099999999999,1.143,1.14267,1.14296,345,6,0
2024-04-25 12:10:00,1.14296,1.14304,1.14285,1.143,310,6,0
2024-04-25 12:15:00,1.14301,1.14317,1.14245,1.14248,508,6,0
2024-04-25 12:20:00,1.14247,1.14264,1.14202,1.14211,422,6,0
2024-04-25 12:25:00,1.1421000000000001,1.14239,1.14156,1.14172,467,6,0
2024-04-25 12:30:00,1.14172,1.14247,1.14029,1.14132,2319,6,0
2024-04-25 12:35:00,1.1413,1.14191,1.14101,1.14105,1409,6,0
2024-04-25 12:40:00,1.14103,1.1417,1.14096,1.14163,1078,6,0
2024-04-25 12:45:00,1.14163,1.14178,1.14126,1.14158,1438,6,0
2024-04-25 12:50:00,1.14157,1.14175,1.14117,1.14157,1298,6,0
2024-04-25 12:55:00,1.14156,1.14217,1.14137,1.14208,1253,6,0
2024-04-25 13:00:00,1.14208,1.14209,1.14148,1.14151,1293,6,0
2024-04-25 13:05:00,1.14151,1.14158,1.14083,1.14093,1517,6,0
2024-04-25 13:10:00,1.14092,1.14092,1.14002,1.14044,1429,6,0
2024-04-25 13:15:00,1.14045,1.141,1.14029,1.14096,1116,6,0
2024-04-25 13:20:00,1.14097,1.14144,1.14081,1.141,1243,6,0
2024-04-25 13:25:00,1.1409799999999999,1.14103,1.14028,1.14084,1045,6,0
2024-04-25 13:30:00,1.14084,1.14109,1.14016,1.1402700000000001,1209,6,0
2024-04-25 13:35:00,1.14029,1.14112,1.14029,1.14089,1179,6,0
2024-04-25 13:40:00,1.1408800000000001,1.14101,1.14041,1.14084,1377,6,0
2024-04-25 13:45:00,1.14083,1.14121,1.14068,1.14083,1066,6,0
2024-04-25 13:50:00,1.14084,1.1409799999999999,1.14034,1.1409799999999999,993,6,0
2024-04-25 13:55:00,1.14097,1.14175,1.14094,1.14154,714,6,0
2024-04-25 14:00:00,1.14153,1.14167,1.14054,1.14063,1159,6,0
2024-04-25 14:05:00,1.1406399999999999,1.14084,1.14035,1.1407,888,6,0
2024-04-25 14:10:00,1.14071,1.14144,1.14066,1.14144,952,6,0
2024-04-25 14:15:00,1.14146,1.14222,1.14146,1.14164,1180,6,0
2024-04-25 14:20:00,1.14163,1.14195,1.14141,1.14142,943,6,0
2024-04-25 14:25:00,1.14143,1.14161,1.14111,1.14121,823,6,0
2024-04-25 14:30:00,1.1412,1.14177,1.14107,1.14174,920,6,0
2024-04-25 14:35:00,1.14175,1.14207,1.14145,1.14204,894,6,0
2024-04-25 14:40:00,1.14205,1.14208,1.14169,1.14187,903,6,0
2024-04-25 14:45:00,1.14186,1.14233,1.14182,1.14201,968,6,0
2024-04-25 14:50:00,1.142,1.1421000000000001,1.1411,1.1412,854,6,0
2024-04-25 14:55:00,1.1412,1.1412200000000001,1.14087,1.14106,772,6,0
2024-04-25 15:00:00,1.14105,1.14132,1.14065,1.14066,738,6,0
2024-04-25 15:05:00,1.14065,1.14072,1.14036,1.14072,640,6,0
2024-04-25 15:10:00,1.14069,1.1409,1.14051,1.14065,652,6,0
2024-04-25 15:15:00,1.14067,1.14067,1.14023,1.14032,610,6,0
2024-04-25 15:20:00,1.14032,1.1409799999999999,1.14024,1.14084,423,6,0
2024-04-25 15:25:00,1.14086,1.14114,1.14076,1.14104,385,6,0
2024-04-25 15:30:00,1.14102,1.14114,1.14065,1.14091,474,6,0
2024-04-25 15:35:00,1.14092,1.14104,1.14059,1.14059,347,6,0
2024-04-25 15:40:00,1.1406,1.1413,1.14055,1.14124,397,6,0
2024-04-25 15:45:00,1.1412499999999999,1.14146,1.14121,1.14141,357,6,0
2024-04-25 15:50:00,1.1414,1.14152,1.14103,1.14108,282,6,0
2024-04-25 15:55:00,1.14107,1.14115,1.14093,1.14113,270,6,0
2024-04-25 16:00:00,1.14112,1.14132,1.14077,1.1412,585,6,0
2024-04-25 16:05:00,1.14121,1.14126,1.1409799999999999,1.1412499999999999,382,6,0
2024-04-25 16:10:00,1.14126,1.14142,1.14111,1.14133,393,6,0
2024-04-25 16:15:00,1.14133,1.14144,1.14123,1.14138,246,6,0
2024-04-25 16:20:00,1.1414,1.14177,1.14136,1.14176,343,6,0
2024-04-25 16:25:00,1.14175,1.14196,1.14166,1.14191,348,6,0
2024-04-25 16:30:00,1.14192,1.14241,1.14176,1.14241,430,6,0
2024-04-25 16:35:00,1.14238,1.14248,1.14204,1.14206,339,6,0
