time,open,high,low,close,tick_volume,spread,real_volume
2024-01-03 19:15:00,11.31486,11.31845,11.3064,11.30913,5238,125,0
2024-01-03 19:30:00,11.30913,11.3151,11.3037,11.30716,4618,93,0
2024-01-03 19:45:00,11.30716,11.3102,11.30447,11.3077,2023,77,0
2024-01-03 20:00:00,11.3078,11.3167,11.2994,11.3008,2333,0,0
2024-01-03 20:15:00,11.3008,11.3048,11.2916,11.29481,2147,160,0
2024-01-03 20:30:00,11.29481,11.2956,11.29349,11.29468,473,170,0
2024-01-03 20:45:00,11.29468,11.2979,11.2942,11.2954,265,0,0
2024-01-03 21:00:00,11.295,11.2977,11.29393,11.2958,156,68,0
2024-01-03 21:15:00,11.2958,11.2979,11.2948,11.2964,151,169,0
2024-01-03 21:30:00,11.2953,11.3006,11.29014,11.2918,678,0,0
2024-01-03 21:45:00,11.29171,11.29486,11.2902,11.2903,1494,281,0
2024-01-03 22:00:00,11.2909,11.29628,11.2871,11.2962,21,610,0
2024-01-03 22:15:00,11.2962,11.2962,11.28801,11.2962,17,1910,0
2024-01-03 22:30:00,11.2962,11.2962,11.2962,11.2962,15,1310,0
2024-01-03 22:45:00,11.2962,11.2962,11.2962,11.2962,15,1120,0
2024-01-03 23:00:00,11.2962,11.29706,11.29039,11.2951,38,1120,0
2024-01-03 23:15:00,11.2951,11.29567,11.2951,11.2955,75,1153,0
2024-01-03 23:30:00,11.2955,11.2955,11.2955,11.2955,15,1170,0
2024-01-03 23:45:00,11.2955,11.2964,11.292,11.292,49,537,0
2024-01-04 00:00:00,11.292,11.3014,11.2893,11.29433,1273,120,0
2024-01-04 00:15:00,11.29433,11.2968,11.29055,11.2951,650,280,0
2024-01-04 00:30:00,11.2951,11.3014,11.28615,11.29516,1946,320,0
2024-01-04 00:45:00,11.29516,11.29516,11.28885,11.28913,853,294,0
2024-01-04 01:00:00,11.28913,11.2941,11.28913,11.292,436,90,0
2024-01-04 01:15:00,11.292,11.2937,11.28998,11.2935,145,200,0
2024-01-04 01:30:00,11.2935,11.2954,11.2915,11.2933,162,0,0
2024-01-04 01:45:00,11.2933,11.2933,11.28795,11.2906,125,120,0
2024-01-04 02:00:00,11.2906,11.2933,11.28841,11.2905,1297,100,0
2024-01-04 02:15:00,11.2905,11.2928,11.2898,11.292,1546,40,0
2024-01-04 02:30:00,11.2919,11.2929,11.2905,11.2922,1349,30,0
2024-01-04 02:45:00,11.292300000000001,11.293,11.2889,11.2924,192,80,0
2024-01-04 03:00:00,11.2921,11.29365,11.2904,11.2912,152,0,0
2024-01-04 03:15:00,11.2912,11.2915,11.28976,11.291,87,150,0
2024-01-04 03:30:00,11.291,11.2928,11.28964,11.2913,112,60,0
2024-01-04 03:45:00,11.2913,11.2926,11.2901,11.2909,61,70,0
2024-01-04 04:00:00,11.2909,11.293,11.2901,11.2907,588,0,0
2024-01-04 04:15:00,11.2907,11.2918,11.288499999999999,11.2905,91,40,0
2024-01-04 04:30:00,11.2905,11.2921,11.28768,11.2919,104,0,0
2024-01-04 04:45:00,11.2919,11.2924,11.28695,11.2903,297,60,0
2024-01-04 05:00:00,11.2903,11.294599999999999,11.28695,11.2916,413,110,0
2024-01-04 05:15:00,11.2916,11.2977,11.2901,11.2905,613,139,0
2024-01-04 05:30:00,11.2906,11.294,11.2894,11.2912,2019,28,0
2024-01-04 05:45:00,11.291,11.2932,11.29,11.292300000000001,1371,150,0
2024-01-04 06:00:00,11.292300000000001,11.2948,11.291,11.2921,2262,50,0
2024-01-04 06:15:00,11.292,11.2939,11.26399,11.2691,699,40,0
2024-01-04 06:30:00,11.2691,11.27506,11.26139,11.26784,683,231,0
2024-01-04 06:45:00,11.26784,11.26982,11.2656,11.2665,227,93,0
2024-01-04 07:00:00,11.2665,11.2728,11.26254,11.26923,865,10,0
2024-01-04 07:15:00,11.26923,11.2736,11.26342,11.2682,1104,39,0
2024-01-04 07:30:00,11.2682,11.2781,11.2677,11.27295,888,0,0
2024-01-04 07:45:00,11.27271,11.29107,11.2695,11.2899,2070,0,0
2024-01-04 08:00:00,11.29005,11.29005,11.2601,11.28,2178,0,0
2024-01-04 08:15:00,11.281,11.298,11.2792,11.298,1547,0,0
2024-01-04 08:30:00,11.298,11.2983,11.28677,11.28703,1296,0,0
2024-01-04 08:45:00,11.28703,11.29672,11.28081,11.28465,1613,0,0
2024-01-04 09:00:00,11.28417,11.298,11.2802,11.291,1233,0,0
2024-01-04 09:15:00,11.291,11.29439,11.279,11.2806,1211,0,0
2024-01-04 09:30:00,11.2806,11.28594,11.27834,11.282,1007,0,0
2024-01-04 09:45:00,11.282,11.2835,11.27334,11.2795,1773,0,0
2024-01-04 10:00:00,11.2795,11.29072,11.27209,11.27509,1220,0,0
2024-01-04 10:15:00,11.27509,11.28226,11.2635,11.26816,1665,0,0
2024-01-04 10:30:00,11.26827,11.2805,11.26228,11.2796,1604,25,0
2024-01-04 10:45:00,11.2796,11.28774,11.2761,11.2768,1221,0,0
2024-01-04 11:00:00,11.2768,11.28974,11.276,11.28313,1333,30,0
2024-01-04 11:15:00,11.28313,11.2855,11.275,11.2762,1234,27,0
2024-01-04 11:30:00,11.2762,11.2794,11.27533,11.2771,681,73,0
2024-01-04 11:45:00,11.2773,11.2797,11.26615,11.2678,1160,11,0
2024-01-04 12:00:00,11.2678,11.2735,11.2603,11.26484,1173,0,0
2024-01-04 12:15:00,11.26494,11.2727,11.26286,11.26615,846,0,0
2024-01-04 12:30:00,11.26591,11.2754,11.2622,11.26916,963,0,0
2024-01-04 12:45:00,11.26916,11.2752,11.26557,11.2727,1122,0,0
2024-01-04 13:00:00,11.2728,11.2922,11.2728,11.28549,2093,0,0
2024-01-04 13:15:00,11.28549,11.30104,11.2793,11.28969,2474,2,0
2024-01-04 13:30:00,11.289,11.306,11.28507,11.3047,3425,101,0
2024-01-04 13:45:00,11.3047,11.31092,11.29312,11.31069,3068,22,0
2024-01-04 14:00:00,11.31069,11.31611,11.29004,11.292,2746,0,0
2024-01-04 14:15:00,11.292159999999999,11.3067,11.29124,11.3046,1371,17,0
2024-01-04 14:30:00,11.3046,11.31882,11.3021,11.311350000000001,1611,0,0
2024-01-04 14:45:00,11.311350000000001,11.324,11.30997,11.3203,3295,0,0
2024-01-04 15:00:00,11.3201,11.32367,11.30501,11.3109,2911,0,0
2024-01-04 15:15:00,11.30878,11.3162,11.30073,11.30302,2664,3,0
2024-01-04 15:30:00,11.30302,11.3064,11.2853,11.28696,1948,0,0
2024-01-04 15:45:00,11.28696,11.2912,11.27939,11.2905,1869,55,0
2024-01-04 16:00:00,11.2905,11.3007,11.28964,11.2907,2237,0,0
2024-01-04 16:15:00,11.2906,11.2954,11.28664,11.29334,1734,0,0
2024-01-04 16:30:00,11.29334,11.29371,11.28646,11.2884,650,0,0
2024-01-04 16:45:00,11.2884,11.2905,11.2825,11.2839,613,20,0
2024-01-04 17:00:00,11.2839,11.287,11.27828,11.27897,1121,0,0
2024-01-04 17:15:00,11.27897,11.28121,11.275,11.2768,882,50,0
2024-01-04 17:30:00,11.2768,11.280100000000001,11.276,11.2798,391,0,0
2024-01-04 17:45:00,11.2798,11.2854,11.27754,11.28503,591,85,0
2024-01-04 18:00:00,11.28503,11.2867,11.2836,11.2858,414,108,0
2024-01-04 18:15:00,11.2861,11.2872,11.28445,11.28535,335,182,0
2024-01-04 18:30:00,11.28535,11.2872,11.28535,11.2863,453,217,0
2024-01-04 18:45:00,11.2863,11.2881,11.28457,11.2858,454,77,0
2024-01-04 19:00:00,11.2858,11.2883,11.28502,11.28662,241,90,0
2024-01-04 19:15:00,11.28662,11.2887,11.28597,11.2872,136,213,0
2024-01-04 19:30:00,11.2872,11.28865,11.28683,11.2869,145,116,0
2024-01-04 19:45:00,11.2869,11.2889,11.286200000000001,11.2864,338,110,0
2024-01-04 20:00:00,11.2865,11.2883,11.28422,11.28447,355,182,0
2024-01-04 20:15:00,11.28447,11.28595,11.28287,11.28332,434,244,0
2024-01-04 20:30:00,11.28332,11.28337,11.28003,11.28073,258,210,0
2024-01-04 20:45:00,11.28073,11.2822,11.27778,11.27778,257,109,0
2024-01-04 21:00:00,11.27778,11.27903,11.27313,11.276,186,0,0
2024-01-04 21:15:00,11.276,11.2775,11.2751,11.2761,172,10,0
2024-01-04 21:30:00,11.2761,11.2784,11.26753,11.2709,183,18,0
2024-01-04 21:45:00,11.2709,11.2767,11.2662,11.2715,1212,30,0
2024-01-04 22:00:00,11.2727,11.2727,11.2581,11.2639,31,530,0
2024-01-04 22:15:00,11.2639,11.2671,11.25375,11.2671,17,1050,0
2024-01-04 22:30:00,11.2671,11.2673,11.2671,11.2673,16,1050,0
2024-01-04 22:45:00,11.2673,11.2673,11.2673,11.2673,14,1050,0
2024-01-04 23:00:00,11.2673,11.272,11.2662,11.2709,45,370,0
2024-01-04 23:15:00,11.2709,11.2713,11.2654,11.2708,421,342,0
2024-01-04 23:30:00,11.2708,11.2716,11.2672,11.2695,906,331,0
2024-01-04 23:45:00,11.2696,11.2704,11.2685,11.2692,457,356,0
2024-01-05 00:00:00,11.2691,11.2726,11.25664,11.25726,1896,297,0
2024-01-05 00:15:00,11.2583,11.2701,11.2542,11.2699,3434,242,0
2024-01-05 00:30:00,11.270199999999999,11.27152,11.2551,11.2632,3662,114,0
2024-01-05 00:45:00,11.2634,11.2675,11.2608,11.266,711,307,0
2024-01-05 01:00:00,11.2662,11.269,11.2604,11.263,754,187,0
2024-01-05 01:15:00,11.263,11.2635,11.2573,11.2631,165,290,0
2024-01-05 01:30:00,11.2631,11.265,11.2599,11.2622,248,258,0
2024-01-05 01:45:00,11.2622,11.2638,11.25899,11.26103,176,350,0
2024-01-05 02:00:00,11.26166,11.2626,11.25732,11.2585,78,247,0
2024-01-05 02:15:00,11.2585,11.2601,11.25149,11.2546,145,140,0
2024-01-05 02:30:00,11.2542,11.2554,11.25159,11.2552,349,200,0
2024-01-05 02:45:00,11.2552,11.25551,11.25187,11.2544,323,270,0
2024-01-05 03:00:00,11.2544,11.256,11.25215,11.25411,422,130,0
2024-01-05 03:15:00,11.25411,11.2568,11.2528,11.25466,382,290,0
2024-01-05 03:30:00,11.25466,11.26316,11.25287,11.26037,655,217,0
2024-01-05 03:45:00,11.26037,11.26089,11.25773,11.25935,626,267,0
2024-01-05 04:00:00,11.25935,11.2601,11.25565,11.25798,549,120,0
2024-01-05 04:15:00,11.25798,11.2641,11.2439,11.25076,896,275,0
2024-01-05 04:30:00,11.25052,11.25828,11.24455,11.24716,1235,477,0
2024-01-05 04:45:00,11.24716,11.25172,11.24672,11.24878,815,691,0
2024-01-05 05:00:00,11.24878,11.26128,11.24567,11.2539,2592,160,0
2024-01-05 05:15:00,11.2536,11.2563,11.2506,11.2539,4720,160,0
2024-01-05 05:30:00,11.2545,11.2578,11.24968,11.2547,6296,351,0
2024-01-05 05:45:00,11.2546,11.2574,11.2525,11.2563,5938,286,0
2024-01-05 06:00:00,11.2568,11.2587,11.2487,11.2514,1689,318,0
2024-01-05 06:15:00,11.2514,11.254,11.248,11.2528,1752,111,0
2024-01-05 06:30:00,11.2528,11.26058,11.2513,11.2552,4534,150,0
2024-01-05 06:45:00,11.2551,11.2582,11.2543,11.2571,1776,333,0
2024-01-05 07:00:00,11.2571,11.26107,11.25249,11.2534,1662,13,0
2024-01-05 07:15:00,11.2534,11.2598,11.2474,11.25556,863,0,0
2024-01-05 07:30:00,11.25556,11.26069,11.25247,11.26069,855,15,0
2024-01-05 07:45:00,11.26069,11.2635,11.25843,11.26083,494,80,0
2024-01-05 08:00:00,11.26083,11.26842,11.25632,11.26647,657,40,0
2024-01-05 08:15:00,11.26647,11.2723,11.2623,11.27047,419,0,0
2024-01-05 08:30:00,11.27047,11.27853,11.2677,11.27042,932,0,0
2024-01-05 08:45:00,11.27042,11.27268,11.26392,11.26881,768,0,0
2024-01-05 09:00:00,11.26881,11.2706,11.26209,11.2664,754,23,0
2024-01-05 09:15:00,11.2664,11.26991,11.2565,11.25728,896,0,0
2024-01-05 09:30:00,11.25741,11.2715,11.25377,11.2667,1804,10,0
2024-01-05 09:45:00,11.2667,11.272,11.26528,11.2685,901,0,0
2024-01-05 10:00:00,11.2685,11.2739,11.26591,11.27361,694,0,0
2024-01-05 10:15:00,11.2736,11.2795,11.2689,11.2718,830,52,0
2024-01-05 10:30:00,11.2718,11.2795,11.270340000000001,11.27588,912,0,0
2024-01-05 10:45:00,11.27588,11.2851,11.27579,11.2826,1236,30,0
2024-01-05 11:00:00,11.2826,11.2894,11.28142,11.2893,837,19,0
2024-01-05 11:15:00,11.2893,11.3039,11.28845,11.3015,942,0,0
2024-01-05 11:30:00,11.3015,11.3046,11.30015,11.30217,445,30,0
2024-01-05 11:45:00,11.30217,11.3031,11.2917,11.29949,704,18,0
2024-01-05 12:00:00,11.29949,11.3038,11.29761,11.29813,767,36,0
2024-01-05 12:15:00,11.29828,11.30174,11.2926,11.2957,983,0,0
2024-01-05 12:30:00,11.2957,11.30886,11.29565,11.30732,805,14,0
2024-01-05 12:45:00,11.30732,11.31027,11.30086,11.3088,935,0,0
2024-01-05 13:00:00,11.3086,11.3115,11.29895,11.30827,1638,0,0
2024-01-05 13:15:00,11.30827,11.31408,11.30212,11.30753,1229,0,0
2024-01-05 13:30:00,11.30753,11.34262,11.30716,11.33701,4689,0,0
2024-01-05 13:45:00,11.33701,11.3416,11.30699,11.30699,3989,0,0
2024-01-05 14:00:00,11.30699,11.3097,11.2886,11.3051,2252,0,0
2024-01-05 14:15:00,11.30515,11.3058,11.27721,11.27875,2167,0,0
2024-01-05 14:30:00,11.27875,11.2916,11.27039,11.280100000000001,2747,0,0
2024-01-05 14:45:00,11.280100000000001,11.28034,11.24212,11.24212,2835,0,0
2024-01-05 15:00:00,11.24212,11.24828,11.22123,11.23516,4726,0,0
2024-01-05 15:15:00,11.23528,11.247489999999999,11.23023,11.24492,3561,0,0
2024-01-05 15:30:00,11.24492,11.26161,11.2432,11.25695,2622,0,0
2024-01-05 15:45:00,11.25641,11.25641,11.2397,11.24148,2456,100,0
2024-01-05 16:00:00,11.24148,11.25473,11.23972,11.2517,2818,28,0
2024-01-05 16:15:00,11.25179,11.26503,11.2512,11.26369,3651,68,0
2024-01-05 16:30:00,11.26369,11.26665,11.26122,11.26613,550,133,0
2024-01-05 16:45:00,11.26613,11.26774,11.26263,11.26407,839,110,0
2024-01-05 17:00:00,11.26407,11.27806,11.2636,11.2748,2178,95,0
2024-01-05 17:15:00,11.2749,11.2784,11.271,11.2779,1941,158,0
2024-01-05 17:30:00,11.2779,11.2816,11.27698,11.278,728,223,0
2024-01-05 17:45:00,11.278,11.2838,11.27563,11.27592,1375,128,0
2024-01-05 18:00:00,11.27592,11.2794,11.27559,11.27616,1068,230,0
2024-01-05 18:15:00,11.27571,11.2818,11.2723,11.2723,2534,144,0
2024-01-05 18:30:00,11.2723,11.2723,11.2655,11.2668,2054,84,0
2024-01-05 18:45:00,11.2667,11.2678,11.26306,11.2668,1523,73,0
2024-01-05 19:00:00,11.2668,11.2681,11.26148,11.26459,1982,0,0
2024-01-05 19:15:00,11.26459,11.2657,11.26246,11.2643,457,55,0
2024-01-05 19:30:00,11.2643,11.2704,11.26273,11.26671,413,183,0
2024-01-05 19:45:00,11.26671,11.27792,11.26538,11.27191,1108,199,0
2024-01-05 20:00:00,11.27191,11.27292,11.26893,11.27003,731,241,0
2024-01-05 20:15:00,11.27003,11.2749,11.2685,11.2744,1352,46,0
2024-01-05 20:30:00,11.27406,11.27543,11.2669,11.2677,1531,0,0
2024-01-05 20:45:00,11.2677,11.27349,11.26666,11.27096,1810,237,0
2024-01-05 21:00:00,11.27096,11.27234,11.268,11.2685,262,291,0
2024-01-05 21:15:00,11.2685,11.27187,11.26665,11.2704,932,190,0
2024-01-05 21:30:00,11.2704,11.2704,11.2644,11.26545,671,260,0
2024-01-05 21:45:00,11.26545,11.2719,11.26545,11.2712,428,460,0
2024-01-07 22:00:00,11.2617,11.262,11.24223,11.262,29,3702,0
2024-01-07 22:15:00,11.262,11.262,11.26199,11.26199,16,11358,0
2024-01-07 22:30:00,11.26199,11.26409,11.26199,11.26199,26,11082,0
2024-01-07 22:45:00,11.26199,11.26391,11.2617,11.2617,34,10319,0
2024-01-07 23:00:00,11.2715,11.29383,11.2715,11.2718,59,1930,0
2024-01-07 23:15:00,11.2718,11.27463,11.2718,11.27313,23,4880,0
2024-01-07 23:30:00,11.27313,11.27313,11.2718,11.2718,17,4248,0
2024-01-07 23:45:00,11.2718,11.2844,11.26893,11.271,518,621,0
2024-01-08 00:00:00,11.271,11.2844,11.26597,11.2768,817,278,0
2024-01-08 00:15:00,11.2766,11.2791,11.26395,11.27164,4638,315,0
2024-01-08 00:30:00,11.27187,11.27479,11.267900000000001,11.26894,4232,350,0
2024-01-08 00:45:00,11.26894,11.2716,11.266,11.2676,283,340,0
2024-01-08 01:00:00,11.2676,11.2724,11.26638,11.26688,236,316,0
2024-01-08 01:15:00,11.26688,11.2698,11.26327,11.2688,824,20,0
2024-01-08 01:30:00,11.2688,11.2704,11.2682,11.270199999999999,79,110,0
2024-01-08 01:45:00,11.270199999999999,11.2752,11.26778,11.2744,289,170,0
2024-01-08 02:00:00,11.2744,11.2783,11.27191,11.2769,207,150,0
2024-01-08 02:15:00,11.2769,11.28017,11.27511,11.2785,665,370,0
2024-01-08 02:30:00,11.2785,11.2845,11.2764,11.28347,517,340,0
2024-01-08 02:45:00,11.2832,11.28836,11.2804,11.28722,828,387,0
2024-01-08 03:00:00,11.28722,11.292300000000001,11.28554,11.2905,765,320,0
2024-01-08 03:15:00,11.2905,11.2909,11.2878,11.2898,1420,290,0
2024-01-08 03:30:00,11.29,11.2912,11.2871,11.2898,1790,355,0
2024-01-08 03:45:00,11.2903,11.292,11.2872,11.2919,2407,300,0
2024-01-08 04:00:00,11.2919,11.2955,11.2887,11.29398,2263,120,0
2024-01-08 04:15:00,11.29408,11.2955,11.291,11.29298,1827,84,0
2024-01-08 04:30:00,11.29298,11.29562,11.2883,11.29552,2125,68,0
2024-01-08 04:45:00,11.29565,11.29743,11.29334,11.29533,1353,171,0
2024-01-08 05:00:00,11.29533,11.29533,11.29,11.29275,1857,177,0
2024-01-08 05:15:00,11.29275,11.29275,11.2878,11.2891,1241,217,0
2024-01-08 05:30:00,11.2891,11.3012,11.2887,11.2989,2404,150,0
2024-01-08 05:45:00,11.2987,11.2996,11.295,11.2967,1256,270,0
2024-01-08 06:00:00,11.2967,11.2967,11.288,11.2893,1037,210,0
2024-01-08 06:15:00,11.2891,11.2956,11.2879,11.2931,1056,180,0
2024-01-08 06:30:00,11.2931,11.29433,11.2899,11.2932,1399,210,0
2024-01-08 06:45:00,11.2929,11.29637,11.28711,11.2922,1226,109,0
2024-01-08 07:00:00,11.2922,11.3048,11.28783,11.2969,2125,8,0
2024-01-08 07:15:00,11.2969,11.3009,11.2933,11.2943,584,0,0
2024-01-08 07:30:00,11.2943,11.29925,11.292,11.29894,804,40,0
2024-01-08 07:45:00,11.29894,11.3091,11.28888,11.30675,1860,0,0
2024-01-08 08:00:00,11.30675,11.34121,11.30655,11.33944,1668,0,0
2024-01-08 08:15:00,11.33944,11.3502,11.3341,11.349,988,0,0
2024-01-08 08:30:00,11.349,11.3553,11.3288,11.33014,1738,0,0
2024-01-08 08:45:00,11.33014,11.333,11.32103,11.3287,1148,0,0
2024-01-08 09:00:00,11.3287,11.34329,11.3272,11.3431,1087,20,0
2024-01-08 09:15:00,11.3431,11.3514,11.3423,11.34418,929,0,0
2024-01-08 09:30:00,11.34418,11.3554,11.3439,11.34464,802,0,0
2024-01-08 09:45:00,11.34464,11.345,11.322330000000001,11.3239,813,0,0
2024-01-08 10:00:00,11.3239,11.3406,11.3217,11.33386,1140,0,0
2024-01-08 10:15:00,11.33386,11.3435,11.33147,11.34286,1019,20,0
2024-01-08 10:30:00,11.34286,11.3532,11.34251,11.3501,1275,0,0
2024-01-08 10:45:00,11.3501,11.362,11.3457,11.36191,1489,20,0
2024-01-08 11:00:00,11.36191,11.36839,11.35707,11.35984,1398,0,0
2024-01-08 11:15:00,11.35984,11.3644,11.3534,11.3535,1172,0,0
2024-01-08 11:30:00,11.3535,11.3635,11.3515,11.3632,1173,40,0
2024-01-08 11:45:00,11.3633,11.37539,11.3616,11.3643,1071,51,0
2024-01-08 12:00:00,11.3643,11.37937,11.364,11.378,1036,30,0
2024-01-08 12:15:00,11.378,11.3788,11.37277,11.3768,956,0,0
2024-01-08 12:30:00,11.3767,11.40024,11.37539,11.38594,1516,0,0
2024-01-08 12:45:00,11.38594,11.38639,11.35873,11.3623,1508,0,0
2024-01-08 13:00:00,11.3623,11.37031,11.35476,11.35726,1299,0,0
2024-01-08 13:15:00,11.35726,11.36487,11.3536,11.36,1419,25,0
2024-01-08 13:30:00,11.36,11.3626,11.35204,11.35213,1240,0,0
2024-01-08 13:45:00,11.35213,11.368,11.35213,11.3624,1411,51,0
2024-01-08 14:00:00,11.3625,11.3726,11.3595,11.36674,1877,20,0
2024-01-08 14:15:00,11.36674,11.3679,11.3528,11.36279,1390,0,0
2024-01-08 14:30:00,11.36279,11.377,11.358,11.372,1487,23,0
2024-01-08 14:45:00,11.372,11.3785,11.35963,11.36509,1561,17,0
2024-01-08 15:00:00,11.3653,11.3732,11.3625,11.3675,3036,0,0
2024-01-08 15:15:00,11.3675,11.368,11.3557,11.35711,2162,0,0
2024-01-08 15:30:00,11.35711,11.3687,11.3518,11.3646,1280,0,0
2024-01-08 15:45:00,11.3646,11.36728,11.35746,11.36276,1713,0,0
2024-01-08 16:00:00,11.36276,11.36668,11.3524,11.3535,1388,2,0
2024-01-08 16:15:00,11.3535,11.37124,11.3528,11.37112,1705,41,0
2024-01-08 16:30:00,11.37112,11.37132,11.36536,11.36896,1001,0,0
2024-01-08 16:45:00,11.36896,11.37198,11.36561,11.36681,1022,0,0
2024-01-08 17:00:00,11.36681,11.37229,11.36101,11.37166,1080,53,0
2024-01-08 17:15:00,11.37166,11.37401,11.36753,11.37401,700,60,0
2024-01-08 17:30:00,11.37401,11.37528,11.36976,11.3711,583,83,0
2024-01-08 17:45:00,11.3711,11.3741,11.37009,11.37114,340,130,0
2024-01-08 18:00:00,11.37114,11.37258,11.36932,11.3719,513,150,0
2024-01-08 18:15:00,11.3719,11.37355,11.37058,11.37351,323,130,0
2024-01-08 18:30:00,11.37355,11.37662,11.37337,11.37476,502,205,0
2024-01-08 18:45:00,11.37476,11.3775,11.36839,11.36839,280,0,0
2024-01-08 19:00:00,11.36839,11.3697,11.3648,11.365,247,80,0
2024-01-08 19:15:00,11.365,11.3657,11.3605,11.3612,203,85,0
2024-01-08 19:30:00,11.3612,11.363,11.3576,11.3577,160,84,0
2024-01-08 19:45:00,11.3577,11.3595,11.3514,11.35554,270,140,0
2024-01-08 20:00:00,11.35554,11.3575,11.3542,11.35731,294,142,0
2024-01-08 20:15:00,11.35731,11.3625,11.35479,11.35891,531,70,0
2024-01-08 20:30:00,11.35892,11.36024,11.357099999999999,11.3579,133,129,0
2024-01-08 20:45:00,11.3579,11.3601,11.35748,11.3587,181,56,0
2024-01-08 21:00:00,11.3584,11.3605,11.35483,11.35483,180,71,0
2024-01-08 21:15:00,11.35483,11.3553,11.343,11.35181,488,0,0
2024-01-08 21:30:00,11.3521,11.3525,11.34583,11.350999999999999,239,124,0
2024-01-08 21:45:00,11.350999999999999,11.350999999999999,11.34361,11.3446,251,390,0
2024-01-08 22:00:00,11.3441,11.3441,11.3325,11.3325,27,750,0
2024-01-08 22:15:00,11.3325,11.3401,11.3325,11.3398,16,2060,0
2024-01-08 22:30:00,11.3398,11.3407,11.3329,11.3403,19,1910,0
2024-01-08 22:45:00,11.3403,11.3403,11.3392,11.3392,18,2110,0
2024-01-08 23:00:00,11.3392,11.354,11.336,11.3468,890,679,0
2024-01-08 23:15:00,11.3468,11.3472,11.3425,11.3444,936,632,0
2024-01-08 23:30:00,11.3444,11.3473,11.34233,11.3456,1287,648,0
2024-01-08 23:45:00,11.3448,11.35002,11.34321,11.346,374,675,0
2024-01-09 00:00:00,11.346,11.3492,11.329,11.34507,2692,203,0
2024-01-09 00:15:00,11.34507,11.34859,11.33937,11.34044,4011,345,0
2024-01-09 00:30:00,11.34,11.34967,11.33714,11.33825,1772,0,0
2024-01-09 00:45:00,11.33825,11.3574,11.3375,11.34317,980,210,0
2024-01-09 01:00:00,11.34317,11.35821,11.341,11.3438,729,170,0
2024-01-09 01:15:00,11.3438,11.3477,11.3428,11.3451,245,450,0
2024-01-09 01:30:00,11.3451,11.3471,11.34342,11.3468,325,370,0
2024-01-09 01:45:00,11.3468,11.3476,11.34323,11.3467,237,220,0
2024-01-09 02:00:00,11.3467,11.3489,11.34353,11.3468,207,160,0
2024-01-09 02:15:00,11.3471,11.3479,11.3408,11.345,234,120,0
2024-01-09 02:30:00,11.345,11.3473,11.3413,11.3446,123,99,0
2024-01-09 02:45:00,11.3446,11.3456,11.3405,11.3446,190,140,0
2024-01-09 03:00:00,11.3434,11.3464,11.34044,11.3456,171,150,0
2024-01-09 03:15:00,11.3456,11.3474,11.3423,11.3471,176,180,0
2024-01-09 03:30:00,11.3471,11.3482,11.3432,11.3477,126,54,0
2024-01-09 03:45:00,11.348,11.3482,11.34207,11.3459,170,134,0
2024-01-09 04:00:00,11.3459,11.3489,11.3432,11.3484,167,96,0
2024-01-09 04:15:00,11.3484,11.3537,11.3453,11.3533,207,170,0
2024-01-09 04:30:00,11.3533,11.3589,11.35107,11.3515,1575,250,0
2024-01-09 04:45:00,11.35158,11.35617,11.3515,11.35484,1017,595,0
2024-01-09 05:00:00,11.35484,11.35728,11.35015,11.35425,739,439,0
2024-01-09 05:15:00,11.35433,11.35685,11.35254,11.35671,459,428,0
2024-01-09 05:30:00,11.35671,11.3588,11.35498,11.3587,221,436,0
2024-01-09 05:45:00,11.3587,11.3614,11.35556,11.3614,357,398,0
2024-01-09 06:00:00,11.3614,11.3683,11.36086,11.3661,236,260,0
2024-01-09 06:15:00,11.3661,11.3706,11.3649,11.36942,123,120,0
2024-01-09 06:30:00,11.36942,11.3703,11.368,11.36837,72,222,0
2024-01-09 06:45:00,11.36837,11.3746,11.36837,11.37196,150,96,0
2024-01-09 07:00:00,11.37196,11.37306,11.3562,11.35904,769,70,0
2024-01-09 07:15:00,11.35904,11.3591,11.35238,11.357099999999999,591,0,0
2024-01-09 07:30:00,11.3572,11.3606,11.35269,11.35731,349,0,0
2024-01-09 07:45:00,11.35731,11.3625,11.3503,11.35464,726,64,0
2024-01-09 08:00:00,11.35464,11.3665,11.3405,11.36619,1290,59,0
2024-01-09 08:15:00,11.3664,11.37362,11.3646,11.36569,1188,73,0
2024-01-09 08:30:00,11.36596,11.3676,11.35607,11.36001,1102,20,0
2024-01-09 08:45:00,11.36001,11.36095,11.3513,11.35326,1582,0,0
2024-01-09 09:00:00,11.35351,11.3685,11.3484,11.36581,1517,0,0
2024-01-09 09:15:00,11.36581,11.36701,11.3423,11.34339,1740,0,0
2024-01-09 09:30:00,11.34339,11.35135,11.3398,11.3442,1140,0,0
2024-01-09 09:45:00,11.3442,11.3484,11.34247,11.3462,1023,0,0
2024-01-09 10:00:00,11.3462,11.35262,11.34015,11.34416,1808,0,0
2024-01-09 10:15:00,11.34416,11.3454,11.3307,11.33413,1003,0,0
2024-01-09 10:30:00,11.33413,11.3356,11.33007,11.3339,798,45,0
2024-01-09 10:45:00,11.3339,11.3339,11.3265,11.3288,838,42,0
2024-01-09 11:00:00,11.3288,11.3335,11.31912,11.32248,1206,0,0
2024-01-09 11:15:00,11.32248,11.33219,11.321,11.330400000000001,462,0,0
2024-01-09 11:30:00,11.330400000000001,11.3345,11.3264,11.32901,929,20,0
