time,open,high,low,close,tick_volume,spread,real_volume
2024-03-25 10:25:00,163.704,163.724,163.694,163.709,332,3,0
2024-03-25 10:30:00,163.709,163.715,163.658,163.683,374,3,0
2024-03-25 10:35:00,163.683,163.712,163.674,163.685,283,3,0
2024-03-25 10:40:00,163.685,163.691,163.656,163.66,344,3,0
2024-03-25 10:45:00,163.66,163.678,163.643,163.664,310,3,0
2024-03-25 10:50:00,163.664,163.679,163.648,163.663,321,3,0
2024-03-25 10:55:00,163.663,163.685,163.655,163.664,437,3,0
2024-03-25 11:00:00,163.662,163.678,163.645,163.675,394,3,0
2024-03-25 11:05:00,163.675,163.75,163.674,163.736,328,3,0
2024-03-25 11:10:00,163.736,163.757,163.726,163.738,412,3,0
2024-03-25 11:15:00,163.738,163.753,163.725,163.75,332,3,0
2024-03-25 11:20:00,163.75,163.771,163.735,163.77,437,3,0
2024-03-25 11:25:00,163.77,163.775,163.738,163.763,473,3,0
2024-03-25 11:30:00,163.763,163.808,163.763,163.787,324,3,0
2024-03-25 11:35:00,163.787,163.829,163.777,163.823,371,3,0
2024-03-25 11:40:00,163.823,163.83,163.788,163.829,322,3,0
2024-03-25 11:45:00,163.829,163.877,163.828,163.862,311,3,0
2024-03-25 11:50:00,163.862,163.876,163.848,163.849,333,3,0
2024-03-25 11:55:00,163.849,163.87,163.831,163.832,333,3,0
2024-03-25 12:00:00,163.832,163.864,163.823,163.863,489,3,0
2024-03-25 12:05:00,163.863,163.875,163.832,163.832,413,3,0
2024-03-25 12:10:00,163.833,163.842,163.81,163.811,447,3,0
2024-03-25 12:15:00,163.811,163.846,163.787,163.846,559,3,0
2024-03-25 12:20:00,163.846,163.86,163.827,163.834,474,3,0
2024-03-25 12:25:00,163.834,163.838,163.805,163.809,332,3,0
2024-03-25 12:30:00,163.81,163.812,163.755,163.759,501,3,0
2024-03-25 12:35:00,163.759,163.761,163.716,163.749,439,3,0
2024-03-25 12:40:00,163.749,163.773,163.728,163.767,494,3,0
2024-03-25 12:45:00,163.768,163.768,163.736,163.761,423,3,0
2024-03-25 12:50:00,163.761,163.798,163.749,163.786,404,3,0
2024-03-25 12:55:00,163.786,163.824,163.786,163.792,634,3,0
2024-03-25 13:00:00,163.792,163.797,163.725,163.744,477,3,0
2024-03-25 13:05:00,163.744,163.792,163.74,163.775,293,3,0
2024-03-25 13:10:00,163.775,163.814,163.77,163.791,437,3,0
2024-03-25 13:15:00,163.791,163.816,163.769,163.81,540,3,0
2024-03-25 13:20:00,163.81,163.827,163.763,163.763,420,3,0
2024-03-25 13:25:00,163.763,163.782,163.745,163.782,384,3,0
2024-03-25 13:30:00,163.782,163.841,163.775,163.82,534,3,0
2024-03-25 13:35:00,163.821,163.821,163.781,163.798,368,3,0
2024-03-25 13:40:00,163.798,163.866,163.793,163.852,512,3,0
2024-03-25 13:45:00,163.854,163.906,163.852,163.904,455,3,0
2024-03-25 13:50:00,163.904,163.932,163.89,163.914,436,3,0
2024-03-25 13:55:00,163.914,163.934,163.903,163.903,389,3,0
2024-03-25 14:00:00,163.903,163.94,163.89,163.91,642,3,0
2024-03-25 14:05:00,163.91,163.94,163.905,163.939,454,3,0
2024-03-25 14:10:00,163.94,164.025,163.935,164.013,571,3,0
2024-03-25 14:15:00,164.013,164.026,163.991,164.025,555,3,0
2024-03-25 14:20:00,164.025,164.045,164.001,164.007,556,3,0
2024-03-25 14:25:00,164.007,164.044,164.005,164.023,472,3,0
2024-03-25 14:30:00,164.023,164.034,163.992,163.992,478,3,0
2024-03-25 14:35:00,163.992,164.016,163.989,163.993,440,3,0
2024-03-25 14:40:00,163.993,164.044,163.993,164.027,369,3,0
2024-03-25 14:45:00,164.029,164.042,164.013,164.034,559,3,0
2024-03-25 14:50:00,164.034,164.058,164.025,164.031,509,3,0
2024-03-25 14:55:00,164.031,164.083,164.031,164.06,379,3,0
2024-03-25 15:00:00,164.06,164.081,164.015,164.02,515,3,0
2024-03-25 15:05:00,164.02,164.029,163.985,163.989,263,3,0
2024-03-25 15:10:00,163.989,163.991,163.958,163.958,304,3,0
2024-03-25 15:15:00,163.958,164.007,163.955,163.975,310,3,0
2024-03-25 15:20:00,163.975,163.983,163.958,163.981,305,3,0
2024-03-25 15:25:00,163.981,163.993,163.97,163.981,282,3,0
2024-03-25 15:30:00,163.981,164.008,163.979,164.007,352,3,0
2024-03-25 15:35:00,164.007,164.054,163.997,164.047,381,3,0
2024-03-25 15:40:00,164.047,164.061,164.042,164.057,222,3,0
2024-03-25 15:45:00,164.057,164.104,164.057,164.084,509,3,0
2024-03-25 15:50:00,164.084,164.104,164.071,164.101,423,3,0
2024-03-25 15:55:00,164.101,164.115,164.086,164.089,587,3,0
2024-03-25 16:00:00,164.089,164.118,164.083,164.085,616,3,0
2024-03-25 16:05:00,164.085,164.146,164.061,164.122,654,3,0
2024-03-25 16:10:00,164.122,164.179,164.116,164.178,482,3,0
2024-03-25 16:15:00,164.178,164.21,164.162,164.165,423,3,0
2024-03-25 16:20:00,164.165,164.172,164.149,164.152,317,3,0
2024-03-25 16:25:00,164.152,164.2,164.146,164.192,193,3,0
2024-03-25 16:30:00,164.192,164.204,164.174,164.177,381,3,0
2024-03-25 16:35:00,164.177,164.179,164.158,164.173,280,3,0
2024-03-25 16:40:00,164.173,164.173,164.138,164.153,164,3,0
2024-03-25 16:45:00,164.153,164.169,164.153,164.158,156,3,0
2024-03-25 16:50:00,164.158,164.167,164.145,164.157,165,3,0
2024-03-25 16:55:00,164.157,164.168,164.15,164.159,267,3,0
2024-03-25 17:00:00,164.159,164.16,164.113,164.121,387,3,0
2024-03-25 17:05:00,164.121,164.129,164.08,164.107,383,3,0
2024-03-25 17:10:00,164.107,164.121,164.092,164.111,392,3,0
2024-03-25 17:15:00,164.111,164.118,164.098,164.115,317,3,0
2024-03-25 17:20:00,164.115,164.15,164.104,164.143,246,3,0
2024-03-25 17:25:00,164.143,164.145,164.112,164.128,321,3,0
2024-03-25 17:30:00,164.128,164.145,164.121,164.13,381,3,0
2024-03-25 17:35:00,164.13,164.145,164.129,164.131,328,3,0
2024-03-25 17:40:00,164.131,164.162,164.129,164.162,168,3,0
2024-03-25 17:45:00,164.162,164.18,164.16,164.174,283,3,0
2024-03-25 17:50:00,164.174,164.18,164.16,164.161,255,3,0
2024-03-25 17:55:00,164.161,164.18,164.155,164.177,187,3,0
2024-03-25 18:00:00,164.177,164.196,164.165,164.173,263,3,0
2024-03-25 18:05:00,164.173,164.181,164.161,164.175,232,3,0
2024-03-25 18:10:00,164.175,164.193,164.173,164.188,245,3,0
2024-03-25 18:15:00,164.188,164.202,164.185,164.197,144,3,0
2024-03-25 18:20:00,164.197,164.199,164.162,164.166,239,3,0
2024-03-25 18:25:00,164.166,164.174,164.153,164.172,278,3,0
2024-03-25 18:30:00,164.172,164.175,164.151,164.154,128,3,0
2024-03-25 18:35:00,164.154,164.171,164.149,164.17,165,3,0
2024-03-25 18:40:00,164.17,164.177,164.157,164.157,211,3,0
2024-03-25 18:45:00,164.157,164.165,164.146,164.153,219,3,0
2024-03-25 18:50:00,164.153,164.16,164.15,164.155,170,3,0
2024-03-25 18:55:00,164.155,164.167,164.129,164.141,359,3,0
2024-03-25 19:00:00,164.141,164.152,164.128,164.152,234,3,0
2024-03-25 19:05:00,164.152,164.161,164.134,164.158,175,3,0
2024-03-25 19:10:00,164.158,164.168,164.142,164.153,250,3,0
2024-03-25 19:15:00,164.153,164.165,164.145,164.153,172,3,0
2024-03-25 19:20:00,164.153,164.166,164.151,164.155,133,3,0
2024-03-25 19:25:00,164.155,164.167,164.153,164.166,137,3,0
2024-03-25 19:30:00,164.166,164.173,164.141,164.149,193,3,0
2024-03-25 19:35:00,164.149,164.158,164.143,164.156,192,3,0
2024-03-25 19:40:00,164.156,164.158,164.136,164.145,193,3,0
2024-03-25 19:45:00,164.145,164.156,164.133,164.136,163,3,0
2024-03-25 19:50:00,164.136,164.152,164.13,164.139,234,3,0
2024-03-25 19:55:00,164.139,164.174,164.139,164.154,356,3,0
2024-03-25 20:00:00,164.154,164.178,164.149,164.161,210,3,0
2024-03-25 20:05:00,164.161,164.161,164.134,164.134,57,3,0
2024-03-25 20:10:00,164.134,164.137,164.125,164.126,102,3,0
2024-03-25 20:15:00,164.127,164.138,164.123,164.131,116,3,0
2024-03-25 20:20:00,164.131,164.142,164.128,164.132,146,3,0
2024-03-25 20:25:00,164.132,164.146,164.122,164.122,98,3,0
2024-03-25 20:30:00,164.122,164.129,164.112,164.112,125,3,0
2024-03-25 20:35:00,164.112,164.115,164.107,164.113,65,3,0
2024-03-25 20:40:00,164.113,164.113,164.091,164.105,204,3,0
2024-03-25 20:45:00,164.105,164.107,164.08,164.095,174,3,0
2024-03-25 20:50:00,164.095,164.102,164.09,164.092,104,3,0
2024-03-25 20:55:00,164.092,164.099,164.078,164.085,150,3,0
2024-03-25 21:00:00,164.088,164.088,163.815,164.051,14,3,0
2024-03-25 21:05:00,164.051,164.082,164.047,164.082,22,3,0
2024-03-25 21:10:00,164.057,164.088,164.057,164.083,9,3,0
2024-03-25 21:15:00,164.082,164.082,164.017,164.069,459,40,0
2024-03-25 21:20:00,164.069,164.073,164.058,164.067,320,27,0
2024-03-25 21:25:00,164.067,164.074,164.065,164.073,863,22,0
2024-03-25 21:30:00,164.072,164.078,164.06,164.068,1486,23,0
2024-03-25 21:35:00,164.068,164.075,164.065,164.067,1235,24,0
2024-03-25 21:40:00,164.069,164.082,164.065,164.076,1995,18,0
2024-03-25 21:45:00,164.076,164.079,164.066,164.075,175,24,0
2024-03-25 21:50:00,164.075,164.085,164.057,164.073,834,17,0
2024-03-25 21:55:00,164.073,164.079,164.067,164.07,387,21,0
2024-03-25 22:00:00,164.07,164.1,164.059,164.065,261,7,0
2024-03-25 22:05:00,164.07,164.073,164.061,164.068,52,3,0
2024-03-25 22:10:00,164.068,164.07,164.032,164.032,134,3,0
2024-03-25 22:15:00,164.032,164.041,164.031,164.032,68,3,0
2024-03-25 22:20:00,164.032,164.045,164.031,164.033,83,3,0
2024-03-25 22:25:00,164.033,164.043,164.031,164.031,58,3,0
2024-03-25 22:30:00,164.031,164.074,164.03,164.067,121,3,0
2024-03-25 22:35:00,164.068,164.095,164.066,164.091,205,3,0
2024-03-25 22:40:00,164.091,164.107,164.08,164.085,219,3,0
2024-03-25 22:45:00,164.086,164.094,164.07,164.093,111,3,0
2024-03-25 22:50:00,164.093,164.106,164.091,164.102,117,3,0
2024-03-25 22:55:00,164.102,164.103,164.082,164.094,119,3,0
2024-03-25 23:00:00,164.094,164.099,164.079,164.093,166,3,0
2024-03-25 23:05:00,164.093,164.105,164.074,164.084,200,3,0
2024-03-25 23:10:00,164.084,164.094,164.067,164.08,248,3,0
2024-03-25 23:15:00,164.08,164.089,164.059,164.059,184,3,0
2024-03-25 23:20:00,164.059,164.081,164.044,164.081,211,3,0
2024-03-25 23:25:00,164.081,164.084,164.069,164.069,134,3,0
2024-03-25 23:30:00,164.069,164.093,164.055,164.072,240,3,0
2024-03-25 23:35:00,164.072,164.083,164.045,164.056,232,3,0
2024-03-25 23:40:00,164.055,164.077,164.054,164.076,196,3,0
2024-03-25 23:45:00,164.076,164.088,164.049,164.054,277,3,0
2024-03-25 23:50:00,164.054,164.073,164.047,164.058,291,3,0
2024-03-25 23:55:00,164.059,164.066,164.041,164.053,308,3,0
2024-03-26 00:00:00,164.051,164.065,163.99,164.032,508,3,0
2024-03-26 00:05:00,164.032,164.053,164.018,164.052,517,3,0
2024-03-26 00:10:00,164.052,164.068,164.031,164.065,421,3,0
2024-03-26 00:15:00,164.065,164.108,164.045,164.07,364,3,0
2024-03-26 00:20:00,164.07,164.092,164.06,164.078,401,3,0
2024-03-26 00:25:00,164.078,164.089,164.052,164.081,381,3,0
2024-03-26 00:30:00,164.081,164.102,164.068,164.095,332,3,0
2024-03-26 00:35:00,164.095,164.122,164.082,164.121,320,3,0
2024-03-26 00:40:00,164.121,164.144,164.075,164.093,496,3,0
2024-03-26 00:45:00,164.093,164.133,164.089,164.098,342,3,0
2024-03-26 00:50:00,164.098,164.118,164.022,164.022,475,3,0
2024-03-26 00:55:00,164.025,164.04,164.004,164.032,706,3,0
2024-03-26 01:00:00,164.032,164.032,163.994,164.022,357,3,0
2024-03-26 01:05:00,164.022,164.041,164.012,164.027,283,3,0
2024-03-26 01:10:00,164.027,164.048,163.995,164.002,319,3,0
2024-03-26 01:15:00,164.002,164.078,163.979,164.044,745,3,0
2024-03-26 01:20:00,164.044,164.062,164.021,164.041,411,3,0
2024-03-26 01:25:00,164.041,164.058,164.038,164.052,424,3,0
2024-03-26 01:30:00,164.053,164.078,164.046,164.07,484,3,0
2024-03-26 01:35:00,164.07,164.086,164.059,164.081,540,3,0
2024-03-26 01:40:00,164.081,164.09,164.07,164.081,574,3,0
2024-03-26 01:45:00,164.081,164.081,164.037,164.052,265,3,0
2024-03-26 01:50:00,164.051,164.061,164.023,164.054,234,3,0
2024-03-26 01:55:00,164.054,164.094,164.053,164.083,229,3,0
2024-03-26 02:00:00,164.083,164.083,164.042,164.058,270,3,0
2024-03-26 02:05:00,164.058,164.077,164.022,164.023,384,3,0
2024-03-26 02:10:00,164.023,164.037,164.001,164.023,375,3,0
2024-03-26 02:15:00,164.023,164.069,164.006,164.066,216,3,0
2024-03-26 02:20:00,164.066,164.069,164.033,164.069,281,3,0
2024-03-26 02:25:00,164.069,164.084,164.058,164.074,262,3,0
2024-03-26 02:30:00,164.074,164.096,164.07,164.07,202,3,0
2024-03-26 02:35:00,164.07,164.102,164.059,164.093,179,3,0
2024-03-26 02:40:00,164.093,164.1,164.058,164.065,187,3,0
2024-03-26 02:45:00,164.065,164.085,164.052,164.072,247,3,0
2024-03-26 02:50:00,164.072,164.091,164.062,164.069,247,3,0
2024-03-26 02:55:00,164.069,164.092,164.059,164.085,217,3,0
2024-03-26 03:00:00,164.085,164.091,164.061,164.067,135,3,0
2024-03-26 03:05:00,164.067,164.084,164.052,164.076,168,3,0
2024-03-26 03:10:00,164.077,164.094,164.068,164.068,207,3,0
2024-03-26 03:15:00,164.068,164.093,164.063,164.088,409,3,0
2024-03-26 03:20:00,164.088,164.103,164.082,164.089,372,3,0
2024-03-26 03:25:00,164.089,164.108,164.088,164.107,305,3,0
2024-03-26 03:30:00,164.107,164.117,164.084,164.114,207,3,0
2024-03-26 03:35:00,164.114,164.126,164.099,164.125,221,3,0
2024-03-26 03:40:00,164.125,164.126,164.062,164.067,361,3,0
2024-03-26 03:45:00,164.067,164.097,164.065,164.084,364,3,0
2024-03-26 03:50:00,164.084,164.091,164.068,164.078,197,3,0
2024-03-26 03:55:00,164.078,164.096,164.066,164.078,159,3,0
2024-03-26 04:00:00,164.078,164.097,164.067,164.079,168,3,0
2024-03-26 04:05:00,164.079,164.103,164.076,164.079,173,3,0
2024-03-26 04:10:00,164.079,164.086,164.058,164.076,193,3,0
2024-03-26 04:15:00,164.076,164.092,164.054,164.058,212,3,0
2024-03-26 04:20:00,164.058,164.058,164.024,164.026,196,3,0
2024-03-26 04:25:00,164.026,164.077,164.016,164.068,189,3,0
2024-03-26 04:30:00,164.068,164.082,164.055,164.06,145,3,0
2024-03-26 04:35:00,164.06,164.099,164.051,164.097,176,3,0
2024-03-26 04:40:00,164.097,164.122,164.089,164.116,272,3,0
2024-03-26 04:45:00,164.116,164.116,164.095,164.095,139,3,0
2024-03-26 04:50:00,164.095,164.105,164.087,164.095,140,3,0
2024-03-26 04:55:00,164.095,164.103,164.08,164.08,150,3,0
2024-03-26 05:00:00,164.079,164.119,164.078,164.108,244,3,0
2024-03-26 05:05:00,164.108,164.123,164.094,164.114,187,3,0
2024-03-26 05:10:00,164.114,164.124,164.104,164.114,245,3,0
2024-03-26 05:15:00,164.114,164.141,164.106,164.139,208,3,0
2024-03-26 05:20:00,164.139,164.155,164.134,164.134,195,3,0
2024-03-26 05:25:00,164.134,164.154,164.129,164.129,129,3,0
2024-03-26 05:30:00,164.129,164.142,164.106,164.113,180,3,0
2024-03-26 05:35:00,164.113,164.132,164.104,164.125,154,3,0
2024-03-26 05:40:00,164.125,164.153,164.11,164.141,165,3,0
2024-03-26 05:45:00,164.141,164.166,164.126,164.163,228,3,0
2024-03-26 05:50:00,164.163,164.178,164.146,164.177,276,3,0
2024-03-26 05:55:00,164.177,164.221,164.169,164.193,409,3,0
2024-03-26 06:00:00,164.193,164.23,164.191,164.216,332,3,0
2024-03-26 06:05:00,164.216,164.231,164.216,164.23,277,3,0
2024-03-26 06:10:00,164.23,164.245,164.226,164.23,314,3,0
2024-03-26 06:15:00,164.23,164.231,164.198,164.2,278,3,0
2024-03-26 06:20:00,164.2,164.21,164.134,164.175,406,3,0
2024-03-26 06:25:00,164.175,164.207,164.167,164.193,318,3,0
2024-03-26 06:30:00,164.193,164.211,164.179,164.211,228,3,0
2024-03-26 06:35:00,164.211,164.226,164.205,164.212,139,3,0
2024-03-26 06:40:00,164.212,164.23,164.21,164.224,69,3,0
2024-03-26 06:45:00,164.224,164.225,164.179,164.18,179,3,0
2024-03-26 06:50:00,164.18,164.181,164.142,164.166,332,3,0
2024-03-26 06:55:00,164.166,164.201,164.166,164.185,217,3,0
2024-03-26 07:00:00,164.185,164.211,164.162,164.211,457,3,0
2024-03-26 07:05:00,164.211,164.236,164.201,164.204,413,3,0
2024-03-26 07:10:00,164.204,164.215,164.189,164.202,345,3,0
2024-03-26 07:15:00,164.202,164.209,164.182,164.182,229,3,0
2024-03-26 07:20:00,164.183,164.2,164.143,164.151,194,3,0
2024-03-26 07:25:00,164.151,164.162,164.1,164.101,347,3,0
2024-03-26 07:30:00,164.101,164.126,164.072,164.123,465,3,0
2024-03-26 07:35:00,164.125,164.136,164.093,164.113,393,3,0
2024-03-26 07:40:00,164.113,164.117,164.068,164.091,420,3,0
2024-03-26 07:45:00,164.092,164.104,164.068,164.092,315,3,0
2024-03-26 07:50:00,164.092,164.103,164.068,164.072,282,3,0
2024-03-26 07:55:00,164.072,164.107,164.04,164.067,398,3,0
2024-03-26 08:00:00,164.067,164.072,164.029,164.038,621,3,0
2024-03-26 08:05:00,164.038,164.069,163.996,164.018,415,3,0
2024-03-26 08:10:00,164.019,164.022,163.962,163.994,479,3,0
2024-03-26 08:15:00,163.994,164.026,163.986,164.012,389,3,0
2024-03-26 08:20:00,164.011,164.036,164.0,164.019,366,3,0
2024-03-26 08:25:00,164.02,164.079,164.01,164.053,527,3,0
2024-03-26 08:30:00,164.053,164.141,164.048,164.131,698,3,0
2024-03-26 08:35:00,164.131,164.172,164.129,164.144,616,3,0
2024-03-26 08:40:00,164.144,164.171,164.137,164.145,372,3,0
2024-03-26 08:45:00,164.145,164.155,164.066,164.068,340,3,0
2024-03-26 08:50:00,164.068,164.123,164.059,164.094,387,3,0
2024-03-26 08:55:00,164.094,164.134,164.085,164.108,305,3,0
2024-03-26 09:00:00,164.108,164.138,164.095,164.109,363,3,0
2024-03-26 09:05:00,164.11,164.11,164.052,164.09,501,3,0
2024-03-26 09:10:00,164.09,164.097,164.024,164.048,550,3,0
2024-03-26 09:15:00,164.048,164.1,164.027,164.098,643,3,0
2024-03-26 09:20:00,164.098,164.139,164.073,164.128,690,3,0
2024-03-26 09:25:00,164.125,164.15,164.118,164.137,596,3,0
2024-03-26 09:30:00,164.137,164.208,164.133,164.197,573,3,0
2024-03-26 09:35:00,164.197,164.197,164.152,164.182,549,3,0
2024-03-26 09:40:00,164.182,164.193,164.155,164.164,496,3,0
2024-03-26 09:45:00,164.164,164.172,164.146,164.17,448,3,0
2024-03-26 09:50:00,164.17,164.182,164.155,164.157,337,3,0
2024-03-26 09:55:00,164.157,164.187,164.154,164.18,414,3,0
2024-03-26 10:00:00,164.18,164.252,164.171,164.239,560,3,0
2024-03-26 10:05:00,164.239,164.257,164.209,164.211,458,3,0
2024-03-26 10:10:00,164.211,164.292,164.2,164.277,618,3,0
2024-03-26 10:15:00,164.277,164.343,164.265,164.317,543,3,0
2024-03-26 10:20:00,164.317,164.339,164.297,164.329,375,3,0
2024-03-26 10:25:00,164.329,164.354,164.324,164.352,333,3,0
2024-03-26 10:30:00,164.352,164.364,164.319,164.327,489,3,0
2024-03-26 10:35:00,164.327,164.352,164.304,164.313,380,3,0
2024-03-26 10:40:00,164.313,164.315,164.278,164.294,380,3,0
2024-03-26 10:45:00,164.294,164.294,164.239,164.25,415,3,0
2024-03-26 10:50:00,164.25,164.267,164.219,164.244,415,3,0
2024-03-26 10:55:00,164.244,164.246,164.211,164.216,473,3,0
2024-03-26 11:00:00,164.216,164.26,164.2,164.239,441,3,0
2024-03-26 11:05:00,164.239,164.28,164.219,164.269,405,3,0
2024-03-26 11:10:00,164.269,164.285,164.247,164.247,342,3,0
2024-03-26 11:15:00,164.247,164.263,164.232,164.243,413,3,0
2024-03-26 11:20:00,164.243,164.267,164.215,164.265,520,3,0
2024-03-26 11:25:00,164.265,164.282,164.244,164.256,372,3,0
2024-03-26 11:30:00,164.255,164.332,164.255,164.32,458,3,0
2024-03-26 11:35:00,164.32,164.364,164.311,164.36,339,3,0
2024-03-26 11:40:00,164.36,164.362,164.33,164.349,369,3,0
2024-03-26 11:45:00,164.349,164.378,164.347,164.372,413,3,0
2024-03-26 11:50:00,164.372,164.395,164.36,164.379,435,3,0
2024-03-26 11:55:00,164.379,164.391,164.357,164.363,562,3,0
2024-03-26 12:00:00,164.363,164.374,164.347,164.35,668,3,0
2024-03-26 12:05:00,164.35,164.354,164.321,164.338,709,3,0
2024-03-26 12:10:00,164.338,164.352,164.312,164.35,550,3,0
2024-03-26 12:15:00,164.349,164.368,164.328,164.337,670,3,0
2024-03-26 12:20:00,164.337,164.337,164.262,164.297,674,3,0
2024-03-26 12:25:00,164.297,164.328,164.281,164.299,498,3,0
2024-03-26 12:30:00,164.299,164.37,164.292,164.34,648,3,0
2024-03-26 12:35:00,164.34,164.408,164.332,164.382,806,3,0
2024-03-26 12:40:00,164.382,164.394,164.329,164.359,798,3,0
2024-03-26 12:45:00,164.358,164.375,164.337,164.365,726,3,0
2024-03-26 12:50:00,164.365,164.381,164.338,164.339,765,3,0
2024-03-26 12:55:00,164.339,164.369,164.317,164.357,544,3,0
2024-03-26 13:00:00,164.357,164.387,164.331,164.366,676,3,0
2024-03-26 13:05:00,164.366,164.399,164.352,164.395,541,3,0
2024-03-26 13:10:00,164.395,164.408,164.371,164.384,506,3,0
2024-03-26 13:15:00,164.383,164.391,164.36,164.366,394,3,0
2024-03-26 13:20:00,164.366,164.372,164.304,164.312,487,3,0
2024-03-26 13:25:00,164.312,164.328,164.285,164.308,529,3,0
2024-03-26 13:30:00,164.308,164.319,164.26,164.297,599,3,0
2024-03-26 13:35:00,164.297,164.317,164.283,164.311,344,3,0
2024-03-26 13:40:00,164.312,164.315,164.272,164.309,641,3,0
2024-03-26 13:45:00,164.309,164.344,164.28,164.282,561,3,0
2024-03-26 13:50:00,164.282,164.286,164.24,164.271,509,3,0
2024-03-26 13:55:00,164.271,164.336,164.27,164.32,307,3,0
2024-03-26 14:00:00,164.321,164.352,164.219,164.253,810,3,0
2024-03-26 14:05:00,164.253,164.273,164.2,164.208,567,3,0
2024-03-26 14:10:00,164.208,164.25,164.197,164.246,607,3,0
2024-03-26 14:15:00,164.246,164.251,164.198,164.198,565,3,0
2024-03-26 14:20:00,164.197,164.197,164.145,164.152,581,3,0
2024-03-26 14:25:00,164.152,164.16,164.111,164.118,611,3,0
2024-03-26 14:30:00,164.118,164.134,164.074,164.11,600,3,0
2024-03-26 14:35:00,164.11,164.139,164.087,164.139,386,3,0
2024-03-26 14:40:00,164.139,164.172,164.108,164.133,560,3,0
2024-03-26 14:45:00,164.133,164.133,164.072,164.087,518,3,0
2024-03-26 14:50:00,164.087,164.157,164.07,164.154,334,3,0
2024-03-26 14:55:00,164.154,164.177,164.114,164.119,561,3,0
2024-03-26 15:00:00,164.119,164.143,164.09,164.099,547,3,0
2024-03-26 15:05:00,164.099,164.14,164.08,164.135,415,3,0
2024-03-26 15:10:00,164.135,164.151,164.103,164.113,347,3,0
2024-03-26 15:15:00,164.113,164.12,164.067,164.072,522,3,0
2024-03-26 15:20:00,164.072,164.163,164.072,164.163,329,3,0
2024-03-26 15:25:00,164.163,164.177,164.146,164.153,368,3,0
2024-03-26 15:30:00,164.152,164.157,164.095,164.095,438,3,0
2024-03-26 15:35:00,164.094,164.117,164.078,164.109,382,3,0
2024-03-26 15:40:00,164.109,164.123,164.08,164.093,518,3,0
2024-03-26 15:45:00,164.093,164.15,164.093,164.134,557,3,0
2024-03-26 15:50:00,164.134,164.187,164.096,164.152,976,3,0
2024-03-26 15:55:00,164.152,164.156,164.084,164.135,1300,3,0
2024-03-26 16:00:00,164.135,164.17,164.09,164.121,1167,3,0
2024-03-26 16:05:00,164.121,164.139,164.108,164.129,499,3,0
2024-03-26 16:10:00,164.129,164.141,164.102,164.102,360,3,0
2024-03-26 16:15:00,164.102,164.102,164.055,164.067,393,3,0
2024-03-26 16:20:00,164.067,164.073,164.013,164.031,354,3,0
2024-03-26 16:25:00,164.031,164.042,164.009,164.032,297,3,0
2024-03-26 16:30:00,164.032,164.052,164.026,164.039,339,3,0
2024-03-26 16:35:00,164.039,164.086,164.039,164.085,262,3,0
2024-03-26 16:40:00,164.085,164.086,164.069,164.083,215,3,0
2024-03-26 16:45:00,164.083,164.108,164.07,164.096,304,3,0
2024-03-26 16:50:00,164.096,164.113,164.089,164.097,418,3,0
2024-03-26 16:55:00,164.097,164.127,164.072,164.074,441,3,0
2024-03-26 17:00:00,164.073,164.078,164.042,164.069,601,3,0
2024-03-26 17:05:00,164.07,164.082,164.052,164.064,370,3,0
2024-03-26 17:10:00,164.064,164.099,164.064,164.098,232,3,0
2024-03-26 17:15:00,164.098,164.128,164.088,164.128,329,3,0
2024-03-26 17:20:00,164.128,164.138,164.102,164.113,248,3,0
2024-03-26 17:25:00,164.113,164.137,164.107,164.133,278,3,0
2024-03-26 17:30:00,164.133,164.148,164.129,164.144,256,3,0
2024-03-26 17:35:00,164.144,164.151,164.129,164.138,231,3,0
2024-03-26 17:40:00,164.138,164.146,164.129,164.131,155,3,0
2024-03-26 17:45:00,164.131,164.158,164.13,164.15,175,3,0
2024-03-26 17:50:00,164.15,164.162,164.134,164.156,201,3,0
2024-03-26 17:55:00,164.156,164.162,164.144,164.15,244,3,0
2024-03-26 18:00:00,164.15,164.167,164.143,164.166,304,3,0
2024-03-26 18:05:00,164.166,164.17,164.147,164.149,161,3,0
2024-03-26 18:10:00,164.149,164.155,164.133,164.147,198,3,0
2024-03-26 18:15:00,164.147,164.151,164.134,164.134,171,3,0
2024-03-26 18:20:00,164.134,164.147,164.128,164.141,198,3,0
2024-03-26 18:25:00,164.141,164.148,164.122,164.145,234,3,0
2024-03-26 18:30:00,164.145,164.146,164.127,164.144,330,3,0
2024-03-26 18:35:00,164.144,164.164,164.142,164.144,181,3,0
2024-03-26 18:40:00,164.144,164.145,164.11,164.112,191,3,0
2024-03-26 18:45:00,164.112,164.139,164.102,164.133,259,3,0
2024-03-26 18:50:00,164.133,164.154,164.126,164.136,238,3,0
2024-03-26 18:55:00,164.136,164.167,164.136,164.156,249,3,0
2024-03-26 19:00:00,164.156,164.163,164.142,164.163,293,3,0
2024-03-26 19:05:00,164.163,164.175,164.161,164.169,170,3,0
2024-03-26 19:10:00,164.169,164.182,164.159,164.175,314,3,0
2024-03-26 19:15:00,164.175,164.185,164.16,164.163,254,3,0
2024-03-26 19:20:00,164.163,164.188,164.16,164.178,159,3,0
2024-03-26 19:25:00,164.178,164.191,164.172,164.175,121,3,0
2024-03-26 19:30:00,164.175,164.175,164.142,164.155,229,3,0
2024-03-26 19:35:00,164.155,164.169,164.144,164.15,215,3,0
