time,open,high,low,close,tick_volume,spread,real_volume
2024-03-08 04:40:00,1.47211,1.47214,1.4719,1.47193,405,5,0
2024-03-08 04:50:00,1.47193,1.47213,1.4718499999999999,1.4721199999999999,500,5,0
2024-03-08 05:00:00,1.4721199999999999,1.47218,1.47193,1.47201,462,5,0
2024-03-08 05:10:00,1.47201,1.47208,1.47189,1.47193,439,5,0
2024-03-08 05:20:00,1.47193,1.4720900000000001,1.47193,1.47208,275,5,0
2024-03-08 05:30:00,1.4720900000000001,1.47214,1.47195,1.47196,346,5,0
2024-03-08 05:40:00,1.47196,1.47204,1.47186,1.4719,412,5,0
2024-03-08 05:50:00,1.4719,1.472,1.47169,1.47179,548,5,0
2024-03-08 06:00:00,1.4717799999999999,1.47215,1.47172,1.47199,801,5,0
2024-03-08 06:10:00,1.47199,1.47202,1.4718,1.47194,702,5,0
2024-03-08 06:20:00,1.47194,1.47195,1.47173,1.47177,508,5,0
2024-03-08 06:30:00,1.47177,1.4721,1.47174,1.47199,793,5,0
2024-03-08 06:40:00,1.47199,1.47206,1.47181,1.47189,474,5,0
2024-03-08 06:50:00,1.47189,1.47208,1.47184,1.47196,581,5,0
2024-03-08 07:00:00,1.47197,1.47221,1.47183,1.47203,1341,5,0
2024-03-08 07:10:00,1.47203,1.47222,1.4717500000000001,1.4717500000000001,1205,5,0
2024-03-08 07:20:00,1.4717500000000001,1.47186,1.47048,1.47075,1385,5,0
2024-03-08 07:30:00,1.47074,1.47098,1.46973,1.46974,1397,5,0
2024-03-08 07:40:00,1.46974,1.47,1.46952,1.46982,1388,5,0
2024-03-08 07:50:00,1.46982,1.46997,1.46961,1.46978,1268,5,0
2024-03-08 08:00:00,1.46978,1.46979,1.46918,1.46947,1869,5,0
2024-03-08 08:10:00,1.46948,1.46952,1.4691,1.4693399999999999,1683,5,0
2024-03-08 08:20:00,1.4693399999999999,1.46957,1.46912,1.46942,1388,5,0
2024-03-08 08:30:00,1.46943,1.46978,1.46916,1.46966,1586,5,0
2024-03-08 08:40:00,1.46966,1.46973,1.4693100000000001,1.46932,1154,5,0
2024-03-08 08:50:00,1.46932,1.46955,1.46896,1.4693100000000001,1189,5,0
2024-03-08 09:00:00,1.4693100000000001,1.46948,1.46919,1.46928,1200,5,0
2024-03-08 09:10:00,1.46928,1.46936,1.46811,1.46842,1685,5,0
2024-03-08 09:20:00,1.46842,1.46899,1.46835,1.46874,1705,5,0
2024-03-08 09:30:00,1.46874,1.46912,1.4684300000000001,1.46897,1973,5,0
2024-03-08 09:40:00,1.46897,1.46919,1.46814,1.46893,1798,5,0
2024-03-08 09:50:00,1.46893,1.46937,1.46869,1.46935,1464,5,0
2024-03-08 10:00:00,1.46935,1.46946,1.46906,1.4691100000000001,1417,5,0
2024-03-08 10:10:00,1.4691100000000001,1.46955,1.4690400000000001,1.4690400000000001,1264,5,0
2024-03-08 10:20:00,1.4690400000000001,1.4691,1.46851,1.46857,1143,5,0
2024-03-08 10:30:00,1.46857,1.46901,1.46848,1.46886,1306,5,0
2024-03-08 10:40:00,1.46886,1.46914,1.46879,1.46886,935,5,0
2024-03-08 10:50:00,1.46886,1.4699200000000001,1.46886,1.46991,1427,5,0
2024-03-08 11:00:00,1.4699200000000001,1.47019,1.46956,1.46984,1140,5,0
2024-03-08 11:10:00,1.46984,1.47052,1.46983,1.47028,1034,5,0
2024-03-08 11:20:00,1.47028,1.47078,1.47022,1.4703300000000001,918,5,0
2024-03-08 11:30:00,1.4703300000000001,1.47038,1.46971,1.46979,1226,5,0
2024-03-08 11:40:00,1.46978,1.4705599999999999,1.46976,1.47039,1019,5,0
2024-03-08 11:50:00,1.47039,1.47088,1.47039,1.4708700000000001,1029,5,0
2024-03-08 12:00:00,1.4708700000000001,1.47107,1.47066,1.47071,1109,5,0
2024-03-08 12:10:00,1.47071,1.47098,1.47062,1.4708,1095,5,0
2024-03-08 12:20:00,1.4708,1.47085,1.47042,1.47067,943,5,0
2024-03-08 12:30:00,1.47067,1.47084,1.47055,1.47083,1085,5,0
2024-03-08 12:40:00,1.47083,1.4708999999999999,1.47043,1.47075,1200,5,0
2024-03-08 12:50:00,1.47075,1.47083,1.47022,1.4703300000000001,1352,5,0
2024-03-08 13:00:00,1.4703300000000001,1.47067,1.47006,1.47014,1513,5,0
2024-03-08 13:10:00,1.47014,1.47112,1.47014,1.47071,1493,5,0
2024-03-08 13:20:00,1.47069,1.47165,1.47069,1.47096,1911,5,0
2024-03-08 13:30:00,1.47102,1.47345,1.47014,1.47271,4984,5,0
2024-03-08 13:40:00,1.47271,1.47384,1.47256,1.47382,4452,5,0
2024-03-08 13:50:00,1.47382,1.4742,1.47288,1.4735800000000001,3690,5,0
2024-03-08 14:00:00,1.47357,1.47387,1.47272,1.47275,3958,5,0
2024-03-08 14:10:00,1.47278,1.47333,1.47221,1.47269,3292,5,0
2024-03-08 14:20:00,1.47268,1.4739499999999999,1.47227,1.47393,2509,5,0
2024-03-08 14:30:00,1.47393,1.47408,1.47301,1.47332,3769,5,0
2024-03-08 14:40:00,1.4733100000000001,1.47376,1.4731,1.47366,2969,5,0
2024-03-08 14:50:00,1.47366,1.47415,1.47357,1.4740199999999999,3122,5,0
2024-03-08 15:00:00,1.47403,1.4745,1.47355,1.4736799999999999,2585,5,0
2024-03-08 15:10:00,1.47367,1.47431,1.47357,1.47379,2451,5,0
2024-03-08 15:20:00,1.47379,1.47438,1.47378,1.47438,2305,5,0
2024-03-08 15:30:00,1.47438,1.4745599999999999,1.47364,1.47394,2559,5,0
2024-03-08 15:40:00,1.47394,1.47459,1.47371,1.47449,2353,5,0
2024-03-08 15:50:00,1.47449,1.4746000000000001,1.47412,1.47437,2223,5,0
2024-03-08 16:00:00,1.47437,1.47459,1.4740199999999999,1.47424,2487,5,0
2024-03-08 16:10:00,1.47424,1.4748,1.47401,1.47458,2389,5,0
2024-03-08 16:20:00,1.47458,1.4751400000000001,1.4742600000000001,1.4742600000000001,1991,5,0
2024-03-08 16:30:00,1.4742600000000001,1.47452,1.47374,1.47413,2175,5,0
2024-03-08 16:40:00,1.47413,1.4742,1.4733399999999999,1.47362,2048,5,0
2024-03-08 16:50:00,1.47362,1.47412,1.47354,1.47366,2372,5,0
2024-03-08 17:00:00,1.47366,1.47421,1.47359,1.47413,2268,5,0
2024-03-08 17:10:00,1.47412,1.4742899999999999,1.47384,1.47393,2231,5,0
2024-03-08 17:20:00,1.47393,1.47408,1.47373,1.4739900000000001,2304,5,0
2024-03-08 17:30:00,1.4739900000000001,1.47433,1.47388,1.47393,1779,5,0
2024-03-08 17:40:00,1.47393,1.47438,1.47385,1.47433,1616,5,0
2024-03-08 17:50:00,1.47434,1.47518,1.47427,1.47484,1610,5,0
2024-03-08 18:00:00,1.47484,1.47506,1.47473,1.47489,2043,5,0
2024-03-08 18:10:00,1.47489,1.47495,1.4745,1.4748999999999999,1643,5,0
2024-03-08 18:20:00,1.4748999999999999,1.47515,1.47484,1.47501,1578,5,0
2024-03-08 18:30:00,1.47501,1.47536,1.47492,1.47528,1584,5,0
2024-03-08 18:40:00,1.47528,1.4757,1.4752399999999999,1.4754399999999999,1215,5,0
2024-03-08 18:50:00,1.4754399999999999,1.4758499999999999,1.47533,1.4758499999999999,1123,5,0
2024-03-08 19:00:00,1.47584,1.47613,1.47555,1.4760900000000001,1590,5,0
2024-03-08 19:10:00,1.4760900000000001,1.4760900000000001,1.47557,1.47566,1350,5,0
2024-03-08 19:20:00,1.47566,1.47576,1.4755,1.47566,1271,5,0
2024-03-08 19:30:00,1.47566,1.47567,1.47508,1.4751699999999999,1197,5,0
2024-03-08 19:40:00,1.4751699999999999,1.47528,1.47498,1.4752,1141,5,0
2024-03-08 19:50:00,1.4752,1.47566,1.47509,1.47535,1147,5,0
2024-03-08 20:00:00,1.47535,1.47579,1.4753,1.47579,1031,5,0
2024-03-08 20:10:00,1.47579,1.47587,1.47557,1.47577,1289,5,0
2024-03-08 20:20:00,1.4757799999999999,1.47586,1.47563,1.47586,1091,5,0
2024-03-08 20:30:00,1.47586,1.47599,1.47559,1.47574,824,5,0
2024-03-08 20:40:00,1.47574,1.4757799999999999,1.47557,1.47563,780,5,0
2024-03-08 20:50:00,1.47563,1.47579,1.47554,1.47577,847,5,0
2024-03-08 21:00:00,1.47577,1.4758,1.47523,1.47532,382,5,0
2024-03-08 21:10:00,1.47532,1.47543,1.47508,1.47516,354,5,0
2024-03-08 21:20:00,1.47515,1.47516,1.47476,1.47497,354,5,0
2024-03-08 21:30:00,1.47497,1.47516,1.4748700000000001,1.4751,343,5,0
2024-03-08 21:40:00,1.4751,1.47525,1.4748299999999999,1.47504,559,5,0
2024-03-08 21:50:00,1.47505,1.47523,1.47499,1.47508,166,5,0
2024-03-10 21:00:00,1.4745599999999999,1.47478,1.4744,1.47474,50,144,0
2024-03-10 21:10:00,1.47474,1.4751,1.47447,1.47486,96,79,0
2024-03-10 21:20:00,1.47486,1.47493,1.47481,1.4748700000000001,28,71,0
2024-03-10 21:30:00,1.4748700000000001,1.47508,1.47446,1.47477,54,41,0
2024-03-10 21:40:00,1.47477,1.47502,1.47469,1.47502,43,30,0
2024-03-10 21:50:00,1.47502,1.47505,1.47442,1.47442,48,28,0
2024-03-10 22:00:00,1.47442,1.47525,1.47442,1.47505,155,5,0
2024-03-10 22:10:00,1.47505,1.47546,1.47501,1.47538,217,5,0
2024-03-10 22:20:00,1.47538,1.47569,1.47536,1.47566,123,5,0
2024-03-10 22:30:00,1.47566,1.47569,1.4754399999999999,1.47555,149,5,0
2024-03-10 22:40:00,1.47557,1.47573,1.47547,1.4755099999999999,181,5,0
2024-03-10 22:50:00,1.4755099999999999,1.47554,1.47532,1.47553,148,5,0
2024-03-10 23:00:00,1.47553,1.47567,1.47546,1.47554,402,5,0
2024-03-10 23:10:00,1.47554,1.47563,1.47545,1.47549,424,5,0
2024-03-10 23:20:00,1.47549,1.4757799999999999,1.4754800000000001,1.47576,586,5,0
2024-03-10 23:30:00,1.47576,1.47577,1.47562,1.4757,520,5,0
2024-03-10 23:40:00,1.4757,1.47576,1.47558,1.47564,420,5,0
2024-03-10 23:50:00,1.47564,1.4757799999999999,1.47512,1.4751699999999999,468,5,0
2024-03-11 00:00:00,1.4751699999999999,1.47539,1.47494,1.47502,1048,5,0
2024-03-11 00:10:00,1.47502,1.47523,1.47496,1.47502,758,5,0
2024-03-11 00:20:00,1.47502,1.47507,1.47485,1.47491,725,5,0
2024-03-11 00:30:00,1.47491,1.47532,1.47489,1.47528,721,5,0
2024-03-11 00:40:00,1.47528,1.47537,1.47515,1.4752100000000001,729,5,0
2024-03-11 00:50:00,1.4752100000000001,1.47534,1.4748999999999999,1.47493,815,5,0
2024-03-11 01:00:00,1.47493,1.4751699999999999,1.4748299999999999,1.47507,1078,5,0
2024-03-11 01:10:00,1.47506,1.47518,1.47478,1.47491,935,5,0
2024-03-11 01:20:00,1.4748999999999999,1.47501,1.4745599999999999,1.4746299999999999,710,5,0
2024-03-11 01:30:00,1.4746299999999999,1.47486,1.4745599999999999,1.4748299999999999,799,5,0
2024-03-11 01:40:00,1.4748299999999999,1.47497,1.47465,1.47492,747,5,0
2024-03-11 01:50:00,1.47492,1.47497,1.47425,1.47431,826,5,0
2024-03-11 02:00:00,1.47431,1.47496,1.4743,1.47496,779,5,0
2024-03-11 02:10:00,1.47496,1.47515,1.47475,1.47502,479,5,0
2024-03-11 02:20:00,1.47502,1.47518,1.47498,1.47503,465,5,0
2024-03-11 02:30:00,1.47502,1.47503,1.47485,1.47496,580,5,0
2024-03-11 02:40:00,1.47496,1.47522,1.47494,1.4751699999999999,542,5,0
2024-03-11 02:50:00,1.4751699999999999,1.47533,1.47513,1.47525,566,5,0
2024-03-11 03:00:00,1.47525,1.47533,1.47505,1.47506,634,5,0
2024-03-11 03:10:00,1.47506,1.4754399999999999,1.47503,1.4752399999999999,648,5,0
2024-03-11 03:20:00,1.4752399999999999,1.47534,1.47512,1.4751699999999999,536,5,0
2024-03-11 03:30:00,1.4751699999999999,1.47528,1.47516,1.4752100000000001,393,5,0
2024-03-11 03:40:00,1.4752100000000001,1.47553,1.4751,1.4755099999999999,461,5,0
2024-03-11 03:50:00,1.4755099999999999,1.47553,1.4751400000000001,1.4752100000000001,476,5,0
2024-03-11 04:00:00,1.4752100000000001,1.47531,1.47511,1.47519,636,5,0
2024-03-11 04:10:00,1.47519,1.47529,1.47508,1.4751400000000001,486,5,0
2024-03-11 04:20:00,1.47513,1.47523,1.47509,1.47516,504,5,0
2024-03-11 04:30:00,1.47516,1.4752399999999999,1.47512,1.4752,448,5,0
2024-03-11 04:40:00,1.4752,1.47522,1.475,1.47511,417,5,0
2024-03-11 04:50:00,1.47511,1.47527,1.47502,1.4752100000000001,333,5,0
2024-03-11 05:00:00,1.4752100000000001,1.47539,1.4752100000000001,1.47525,551,5,0
2024-03-11 05:10:00,1.47526,1.47541,1.47509,1.4751,516,5,0
2024-03-11 05:20:00,1.4751,1.47515,1.47493,1.47497,501,5,0
2024-03-11 05:30:00,1.47497,1.47506,1.47485,1.47492,596,5,0
2024-03-11 05:40:00,1.47492,1.47498,1.47469,1.47498,473,5,0
2024-03-11 05:50:00,1.47498,1.4751400000000001,1.47494,1.47494,610,5,0
2024-03-11 06:00:00,1.47494,1.47499,1.47476,1.47491,827,5,0
2024-03-11 06:10:00,1.47491,1.47495,1.4746299999999999,1.47464,524,5,0
2024-03-11 06:20:00,1.47464,1.47476,1.47459,1.47467,498,5,0
2024-03-11 06:30:00,1.47467,1.47525,1.47464,1.47518,729,5,0
2024-03-11 06:40:00,1.47518,1.47526,1.47512,1.4752,469,5,0
2024-03-11 06:50:00,1.4752,1.47555,1.47509,1.47527,590,5,0
2024-03-11 07:00:00,1.47527,1.4756,1.47508,1.4754800000000001,1180,5,0
2024-03-11 07:10:00,1.47549,1.47614,1.47549,1.4760499999999999,933,5,0
2024-03-11 07:20:00,1.4760499999999999,1.47651,1.47599,1.47635,1013,5,0
2024-03-11 07:30:00,1.47635,1.47659,1.47558,1.47579,1249,5,0
2024-03-11 07:40:00,1.47579,1.47595,1.47511,1.47552,1236,5,0
2024-03-11 07:50:00,1.47552,1.47564,1.4752399999999999,1.47525,1098,5,0
2024-03-11 08:00:00,1.4752399999999999,1.47535,1.47433,1.47455,1962,5,0
2024-03-11 08:10:00,1.47455,1.4751,1.47442,1.47493,1814,5,0
2024-03-11 08:20:00,1.47493,1.47512,1.47448,1.4746000000000001,1639,5,0
2024-03-11 08:30:00,1.47459,1.47464,1.47407,1.47447,1640,5,0
2024-03-11 08:40:00,1.47447,1.4751,1.47446,1.47507,1352,5,0
2024-03-11 08:50:00,1.47507,1.47543,1.47492,1.47533,1521,5,0
2024-03-11 09:00:00,1.47533,1.4754,1.47474,1.47498,1761,5,0
2024-03-11 09:10:00,1.47498,1.47509,1.47411,1.47417,1439,5,0
2024-03-11 09:20:00,1.47417,1.47438,1.4739,1.47409,1134,5,0
2024-03-11 09:30:00,1.47409,1.47423,1.47373,1.47415,1130,5,0
2024-03-11 09:40:00,1.47415,1.47427,1.47335,1.47342,954,5,0
2024-03-11 09:50:00,1.47342,1.47363,1.47299,1.4731,1166,5,0
2024-03-11 10:00:00,1.4731,1.47378,1.47294,1.47377,1197,5,0
2024-03-11 10:10:00,1.47377,1.47401,1.4736,1.4739900000000001,1007,5,0
2024-03-11 10:20:00,1.4739900000000001,1.47441,1.47384,1.47413,996,5,0
2024-03-11 10:30:00,1.47413,1.47461,1.47413,1.47425,995,5,0
2024-03-11 10:40:00,1.47425,1.47428,1.47381,1.474,920,5,0
2024-03-11 10:50:00,1.474,1.47447,1.4739499999999999,1.47433,948,5,0
2024-03-11 11:00:00,1.47433,1.47474,1.4741900000000001,1.47462,1020,5,0
2024-03-11 11:10:00,1.47462,1.47475,1.47454,1.47461,1077,5,0
2024-03-11 11:20:00,1.47461,1.47465,1.47431,1.47445,1061,5,0
2024-03-11 11:30:00,1.47445,1.4748,1.47435,1.4745300000000001,835,5,0
2024-03-11 11:40:00,1.4745300000000001,1.4746299999999999,1.47439,1.47448,870,5,0
2024-03-11 11:50:00,1.47448,1.47475,1.47423,1.4747,1044,5,0
2024-03-11 12:00:00,1.4747,1.4752399999999999,1.47454,1.4751,1439,5,0
2024-03-11 12:10:00,1.4751,1.47566,1.47506,1.47556,1523,5,0
2024-03-11 12:20:00,1.47556,1.47592,1.47552,1.47568,1536,5,0
2024-03-11 12:30:00,1.47568,1.47595,1.47556,1.47577,1478,5,0
2024-03-11 12:40:00,1.47577,1.47611,1.4755,1.47606,1392,5,0
2024-03-11 12:50:00,1.47606,1.47649,1.47573,1.47637,1881,5,0
2024-03-11 13:00:00,1.47638,1.47638,1.47529,1.47532,1346,5,0
2024-03-11 13:10:00,1.47532,1.47541,1.47507,1.4751,1463,5,0
2024-03-11 13:20:00,1.4751,1.4751,1.47466,1.4748999999999999,1542,5,0
2024-03-11 13:30:00,1.4748999999999999,1.47496,1.47384,1.47478,2497,5,0
2024-03-11 13:40:00,1.47478,1.4751400000000001,1.47431,1.47439,2082,5,0
2024-03-11 13:50:00,1.4744,1.47472,1.47413,1.47467,1947,5,0
2024-03-11 14:00:00,1.47467,1.4748700000000001,1.47436,1.47438,2067,5,0
2024-03-11 14:10:00,1.47438,1.47482,1.47437,1.4746000000000001,1802,5,0
2024-03-11 14:20:00,1.4746000000000001,1.47484,1.47442,1.47467,1655,5,0
2024-03-11 14:30:00,1.47466,1.4747,1.47384,1.47388,1845,5,0
2024-03-11 14:40:00,1.47389,1.47412,1.47356,1.47364,1783,5,0
2024-03-11 14:50:00,1.47364,1.47418,1.47362,1.4739200000000001,1846,5,0
2024-03-11 15:00:00,1.47391,1.47401,1.47367,1.47375,1724,5,0
2024-03-11 15:10:00,1.47374,1.474,1.47346,1.47356,1968,5,0
2024-03-11 15:20:00,1.47356,1.4739900000000001,1.4734099999999999,1.47359,1733,5,0
2024-03-11 15:30:00,1.47359,1.4737,1.47314,1.47323,1759,5,0
2024-03-11 15:40:00,1.47324,1.47366,1.47301,1.47352,1855,5,0
2024-03-11 15:50:00,1.47352,1.47386,1.4733100000000001,1.47373,1920,5,0
2024-03-11 16:00:00,1.47371,1.4738,1.47332,1.47342,1871,5,0
2024-03-11 16:10:00,1.4734099999999999,1.47345,1.47314,1.47324,1398,5,0
2024-03-11 16:20:00,1.47323,1.4734,1.47291,1.47314,1174,5,0
2024-03-11 16:30:00,1.47315,1.47321,1.47286,1.47308,1271,5,0
2024-03-11 16:40:00,1.47308,1.4731,1.4727299999999999,1.47292,963,5,0
2024-03-11 16:50:00,1.47292,1.47302,1.47283,1.47302,1093,5,0
2024-03-11 17:00:00,1.47302,1.47353,1.47295,1.47351,1608,5,0
2024-03-11 17:10:00,1.47352,1.47371,1.47327,1.47355,1221,5,0
2024-03-11 17:20:00,1.47355,1.4737,1.47333,1.47344,948,5,0
2024-03-11 17:30:00,1.47344,1.4735800000000001,1.4733100000000001,1.47335,1129,5,0
2024-03-11 17:40:00,1.47335,1.47364,1.47328,1.4735800000000001,877,5,0
2024-03-11 17:50:00,1.47359,1.47367,1.47315,1.47317,1082,5,0
2024-03-11 18:00:00,1.47318,1.47333,1.47308,1.47332,1032,5,0
2024-03-11 18:10:00,1.47332,1.47357,1.47326,1.47355,887,5,0
2024-03-11 18:20:00,1.47355,1.4737,1.47329,1.47336,959,5,0
2024-03-11 18:30:00,1.47336,1.4734,1.47294,1.4730400000000001,850,5,0
2024-03-11 18:40:00,1.4730400000000001,1.47333,1.47288,1.47326,898,5,0
2024-03-11 18:50:00,1.47326,1.47348,1.47316,1.47323,1022,5,0
2024-03-11 19:00:00,1.47323,1.47336,1.47301,1.4733399999999999,1013,5,0
2024-03-11 19:10:00,1.4733399999999999,1.47349,1.4732,1.4734,771,5,0
2024-03-11 19:20:00,1.4734,1.47342,1.47317,1.47327,592,5,0
2024-03-11 19:30:00,1.47327,1.47337,1.4729999999999999,1.47329,779,5,0
2024-03-11 19:40:00,1.47329,1.4734099999999999,1.47321,1.4734,745,5,0
2024-03-11 19:50:00,1.47339,1.4734099999999999,1.4729,1.4730400000000001,1064,5,0
2024-03-11 20:00:00,1.4730400000000001,1.47316,1.47282,1.47293,412,5,0
2024-03-11 20:10:00,1.47293,1.4731,1.47286,1.47301,308,5,0
2024-03-11 20:20:00,1.47301,1.47308,1.47285,1.47288,177,5,0
2024-03-11 20:30:00,1.47288,1.47301,1.47275,1.47285,197,5,0
2024-03-11 20:40:00,1.47285,1.47312,1.47284,1.47303,241,5,0
2024-03-11 20:50:00,1.47303,1.47322,1.47286,1.4729999999999999,472,5,0
2024-03-11 21:00:00,1.4729999999999999,1.47311,1.47214,1.4727700000000001,167,12,0
2024-03-11 21:10:00,1.4727700000000001,1.47345,1.4727700000000001,1.47311,265,6,0
2024-03-11 21:20:00,1.47316,1.4733800000000001,1.47291,1.47302,352,13,0
2024-03-11 21:30:00,1.47302,1.47325,1.47294,1.47319,207,16,0
2024-03-11 21:40:00,1.47319,1.47353,1.4729700000000001,1.47335,2495,8,0
2024-03-11 21:50:00,1.47336,1.4734099999999999,1.47311,1.47311,601,15,0
2024-03-11 22:00:00,1.47311,1.47311,1.4727999999999999,1.47292,270,5,0
2024-03-11 22:10:00,1.47292,1.47313,1.47289,1.47305,156,5,0
2024-03-11 22:20:00,1.47305,1.4731,1.47296,1.47302,178,5,0
2024-03-11 22:30:00,1.47302,1.47303,1.47285,1.47289,178,5,0
2024-03-11 22:40:00,1.47289,1.4729999999999999,1.47283,1.47287,260,5,0
2024-03-11 22:50:00,1.47287,1.4729999999999999,1.47284,1.47295,183,5,0
2024-03-11 23:00:00,1.47295,1.4729700000000001,1.4729,1.4729,198,5,0
2024-03-11 23:10:00,1.4729,1.47309,1.4729,1.47305,210,5,0
2024-03-11 23:20:00,1.47305,1.47329,1.47299,1.47322,243,5,0
2024-03-11 23:30:00,1.47322,1.47346,1.47322,1.47326,183,5,0
2024-03-11 23:40:00,1.47326,1.47332,1.47321,1.47326,167,5,0
2024-03-11 23:50:00,1.47326,1.4734,1.47315,1.47317,260,5,0
2024-03-12 00:00:00,1.47317,1.47335,1.47311,1.47323,783,5,0
2024-03-12 00:10:00,1.47322,1.47329,1.47309,1.47328,582,5,0
2024-03-12 00:20:00,1.47328,1.47333,1.47317,1.4733100000000001,465,5,0
2024-03-12 00:30:00,1.4733100000000001,1.47332,1.47317,1.47321,501,5,0
2024-03-12 00:40:00,1.47321,1.47332,1.47316,1.47327,585,5,0
2024-03-12 00:50:00,1.47327,1.47329,1.47313,1.47321,579,5,0
2024-03-12 01:00:00,1.47321,1.47328,1.47308,1.47317,543,5,0
2024-03-12 01:10:00,1.47317,1.4732,1.47292,1.4731,438,5,0
2024-03-12 01:20:00,1.4731,1.47322,1.47301,1.47311,462,5,0
2024-03-12 01:30:00,1.47311,1.47333,1.47309,1.4733100000000001,655,5,0
2024-03-12 01:40:00,1.4733100000000001,1.4733800000000001,1.47317,1.47318,607,5,0
2024-03-12 01:50:00,1.47318,1.47344,1.47317,1.47335,587,5,0
2024-03-12 02:00:00,1.47335,1.47353,1.47329,1.4734,852,5,0
2024-03-12 02:10:00,1.4734,1.47359,1.47336,1.47351,787,5,0
2024-03-12 02:20:00,1.4735,1.47353,1.47329,1.47332,634,5,0
2024-03-12 02:30:00,1.47332,1.47363,1.4733100000000001,1.4736099999999999,678,5,0
2024-03-12 02:40:00,1.4736099999999999,1.4736799999999999,1.47353,1.47366,675,5,0
2024-03-12 02:50:00,1.47367,1.47375,1.47354,1.47374,635,5,0
2024-03-12 03:00:00,1.47374,1.47382,1.47355,1.47355,436,5,0
2024-03-12 03:10:00,1.47355,1.4736099999999999,1.4733399999999999,1.4734,384,5,0
2024-03-12 03:20:00,1.4734099999999999,1.47363,1.4734,1.4736,390,5,0
2024-03-12 03:30:00,1.4736,1.47366,1.47355,1.4735800000000001,373,5,0
2024-03-12 03:40:00,1.4735800000000001,1.4736099999999999,1.47349,1.47354,278,5,0
2024-03-12 03:50:00,1.47354,1.47371,1.47347,1.4736799999999999,361,5,0
2024-03-12 04:00:00,1.4736799999999999,1.47372,1.47356,1.4736500000000001,524,5,0
2024-03-12 04:10:00,1.4736500000000001,1.47379,1.47359,1.47373,382,5,0
2024-03-12 04:20:00,1.47373,1.47386,1.47371,1.47386,435,5,0
2024-03-12 04:30:00,1.47387,1.47387,1.47366,1.47366,370,5,0
2024-03-12 04:40:00,1.47366,1.47371,1.47356,1.47367,329,5,0
2024-03-12 04:50:00,1.47367,1.47374,1.47354,1.47373,407,5,0
2024-03-12 05:00:00,1.47373,1.4738,1.47352,1.47367,649,5,0
2024-03-12 05:10:00,1.47366,1.4737,1.47357,1.4736099999999999,510,5,0
2024-03-12 05:20:00,1.4736099999999999,1.47369,1.47355,1.47364,480,5,0
2024-03-12 05:30:00,1.47364,1.47377,1.47356,1.4737,709,5,0
2024-03-12 05:40:00,1.4737,1.47386,1.47363,1.47366,526,5,0
2024-03-12 05:50:00,1.47366,1.47405,1.47363,1.47394,636,5,0
2024-03-12 06:00:00,1.47394,1.47396,1.4736500000000001,1.47371,814,5,0
2024-03-12 06:10:00,1.47371,1.4739200000000001,1.47364,1.47389,704,5,0
2024-03-12 06:20:00,1.47389,1.47405,1.47377,1.47386,642,5,0
2024-03-12 06:30:00,1.47386,1.47387,1.47356,1.4736500000000001,546,5,0
2024-03-12 06:40:00,1.4736500000000001,1.47376,1.47346,1.4735800000000001,568,5,0
2024-03-12 06:50:00,1.4735800000000001,1.47374,1.47349,1.47356,531,5,0
2024-03-12 07:00:00,1.47356,1.47373,1.47327,1.47356,1325,5,0
2024-03-12 07:10:00,1.47356,1.47366,1.47314,1.47321,1208,5,0
2024-03-12 07:20:00,1.47321,1.47353,1.47318,1.4734,971,5,0
2024-03-12 07:30:00,1.4734,1.47378,1.4733100000000001,1.47344,1064,5,0
2024-03-12 07:40:00,1.47344,1.4735,1.47284,1.4731,1075,5,0
2024-03-12 07:50:00,1.4731,1.47318,1.47276,1.47285,974,5,0
2024-03-12 08:00:00,1.47285,1.47301,1.47248,1.47292,1627,5,0
2024-03-12 08:10:00,1.47292,1.47316,1.47245,1.47271,1300,5,0
2024-03-12 08:20:00,1.47271,1.4727299999999999,1.47231,1.47257,1088,5,0
2024-03-12 08:30:00,1.47257,1.47265,1.47205,1.47218,1326,5,0
2024-03-12 08:40:00,1.47218,1.47235,1.47193,1.4720900000000001,1023,5,0
2024-03-12 08:50:00,1.4720900000000001,1.47215,1.47186,1.47199,1159,5,0
2024-03-12 09:00:00,1.47199,1.47241,1.4718,1.47199,1266,5,0
2024-03-12 09:10:00,1.47199,1.47227,1.4718,1.47224,1192,5,0
2024-03-12 09:20:00,1.47224,1.47242,1.47211,1.47229,963,5,0
2024-03-12 09:30:00,1.47229,1.47264,1.4722,1.47254,839,5,0
2024-03-12 09:40:00,1.47254,1.47283,1.47248,1.47269,958,5,0
2024-03-12 09:50:00,1.47269,1.4727000000000001,1.4724,1.47267,1033,5,0
2024-03-12 10:00:00,1.47265,1.47286,1.47201,1.47285,1298,5,0
2024-03-12 10:10:00,1.47285,1.4729,1.47226,1.47245,1153,5,0
2024-03-12 10:20:00,1.47245,1.47266,1.47213,1.47218,1184,5,0
2024-03-12 10:30:00,1.47218,1.47258,1.47214,1.47225,954,5,0
2024-03-12 10:40:00,1.47225,1.4727700000000001,1.47223,1.47266,845,5,0
2024-03-12 10:50:00,1.47267,1.4727999999999999,1.4723899999999999,1.47279,954,5,0
2024-03-12 11:00:00,1.47279,1.4733800000000001,1.47279,1.4733,812,5,0
2024-03-12 11:10:00,1.4733,1.47356,1.4729999999999999,1.47346,844,5,0
