time,open,high,low,close,tick_volume,spread,real_volume
2024-03-11 08:20:00,90.58,90.62,90.579,90.593,794,5,0
2024-03-11 08:25:00,90.593,90.605,90.572,90.597,706,5,0
2024-03-11 08:30:00,90.597,90.601,90.556,90.56,857,5,0
2024-03-11 08:35:00,90.56,90.58,90.545,90.568,733,5,0
2024-03-11 08:40:00,90.568,90.585,90.561,90.57,559,5,0
2024-03-11 08:45:00,90.57,90.57,90.524,90.527,727,5,0
2024-03-11 08:50:00,90.527,90.527,90.442,90.474,893,5,0
2024-03-11 08:55:00,90.474,90.514,90.474,90.513,848,5,0
2024-03-11 09:00:00,90.513,90.534,90.508,90.531,815,5,0
2024-03-11 09:05:00,90.531,90.531,90.49,90.497,742,5,0
2024-03-11 09:10:00,90.498,90.534,90.489,90.524,726,5,0
2024-03-11 09:15:00,90.524,90.543,90.511,90.542,621,5,0
2024-03-11 09:20:00,90.542,90.579,90.54,90.573,538,5,0
2024-03-11 09:25:00,90.573,90.606,90.57,90.597,515,5,0
2024-03-11 09:30:00,90.597,90.599,90.553,90.563,497,5,0
2024-03-11 09:35:00,90.563,90.582,90.547,90.556,482,5,0
2024-03-11 09:40:00,90.557,90.591,90.552,90.588,452,5,0
2024-03-11 09:45:00,90.588,90.597,90.539,90.542,612,5,0
2024-03-11 09:50:00,90.542,90.569,90.536,90.554,748,5,0
2024-03-11 09:55:00,90.554,90.596,90.544,90.592,661,5,0
2024-03-11 10:00:00,90.592,90.6,90.575,90.582,530,5,0
2024-03-11 10:05:00,90.582,90.588,90.556,90.57,527,5,0
2024-03-11 10:10:00,90.57,90.583,90.563,90.573,476,5,0
2024-03-11 10:15:00,90.573,90.597,90.562,90.595,518,5,0
2024-03-11 10:20:00,90.596,90.615,90.59,90.598,491,5,0
2024-03-11 10:25:00,90.598,90.633,90.597,90.6,493,5,0
2024-03-11 10:30:00,90.599,90.635,90.597,90.631,498,5,0
2024-03-11 10:35:00,90.631,90.641,90.622,90.629,468,5,0
2024-03-11 10:40:00,90.629,90.647,90.619,90.62,419,5,0
2024-03-11 10:45:00,90.62,90.643,90.612,90.636,410,5,0
2024-03-11 10:50:00,90.636,90.636,90.62,90.623,434,5,0
2024-03-11 10:55:00,90.623,90.623,90.609,90.623,414,5,0
2024-03-11 11:00:00,90.623,90.637,90.613,90.636,450,5,0
2024-03-11 11:05:00,90.636,90.643,90.613,90.639,388,5,0
2024-03-11 11:10:00,90.639,90.654,90.618,90.625,388,5,0
2024-03-11 11:15:00,90.625,90.653,90.618,90.632,394,5,0
2024-03-11 11:20:00,90.632,90.644,90.62,90.632,415,5,0
2024-03-11 11:25:00,90.632,90.634,90.6,90.63,369,5,0
2024-03-11 11:30:00,90.63,90.642,90.622,90.622,370,5,0
2024-03-11 11:35:00,90.622,90.638,90.611,90.628,329,5,0
2024-03-11 11:40:00,90.628,90.631,90.605,90.609,280,5,0
2024-03-11 11:45:00,90.609,90.62,90.605,90.607,240,5,0
2024-03-11 11:50:00,90.607,90.622,90.605,90.612,274,5,0
2024-03-11 11:55:00,90.612,90.63,90.602,90.602,371,5,0
2024-03-11 12:00:00,90.602,90.615,90.594,90.604,555,5,0
2024-03-11 12:05:00,90.604,90.619,90.576,90.579,540,5,0
2024-03-11 12:10:00,90.579,90.581,90.566,90.577,615,5,0
2024-03-11 12:15:00,90.577,90.587,90.568,90.578,477,5,0
2024-03-11 12:20:00,90.578,90.628,90.574,90.623,811,5,0
2024-03-11 12:25:00,90.623,90.635,90.614,90.627,645,5,0
2024-03-11 12:30:00,90.625,90.64,90.596,90.598,655,5,0
2024-03-11 12:35:00,90.598,90.614,90.581,90.603,640,5,0
2024-03-11 12:40:00,90.603,90.626,90.596,90.616,651,5,0
2024-03-11 12:45:00,90.616,90.622,90.599,90.616,479,5,0
2024-03-11 12:50:00,90.616,90.637,90.607,90.628,608,5,0
2024-03-11 12:55:00,90.629,90.63,90.554,90.563,726,5,0
2024-03-11 13:00:00,90.563,90.592,90.563,90.588,718,5,0
2024-03-11 13:05:00,90.588,90.609,90.567,90.605,647,5,0
2024-03-11 13:10:00,90.604,90.634,90.604,90.623,632,5,0
2024-03-11 13:15:00,90.623,90.631,90.598,90.627,592,5,0
2024-03-11 13:20:00,90.627,90.637,90.603,90.609,512,5,0
2024-03-11 13:25:00,90.609,90.643,90.603,90.634,662,5,0
2024-03-11 13:30:00,90.634,90.654,90.613,90.623,915,5,0
2024-03-11 13:35:00,90.623,90.649,90.62,90.637,859,5,0
2024-03-11 13:40:00,90.638,90.64,90.581,90.59,772,5,0
2024-03-11 13:45:00,90.589,90.605,90.579,90.584,773,5,0
2024-03-11 13:50:00,90.584,90.59,90.557,90.557,643,5,0
2024-03-11 13:55:00,90.557,90.577,90.549,90.569,712,5,0
2024-03-11 14:00:00,90.569,90.588,90.566,90.573,717,5,0
2024-03-11 14:05:00,90.574,90.618,90.574,90.614,807,5,0
2024-03-11 14:10:00,90.614,90.653,90.605,90.646,729,5,0
2024-03-11 14:15:00,90.646,90.656,90.631,90.635,720,5,0
2024-03-11 14:20:00,90.635,90.646,90.602,90.633,695,5,0
2024-03-11 14:25:00,90.633,90.655,90.613,90.632,723,5,0
2024-03-11 14:30:00,90.631,90.679,90.631,90.667,562,5,0
2024-03-11 14:35:00,90.667,90.697,90.666,90.696,539,5,0
2024-03-11 14:40:00,90.696,90.721,90.694,90.721,523,5,0
2024-03-11 14:45:00,90.721,90.731,90.702,90.714,740,5,0
2024-03-11 14:50:00,90.714,90.718,90.677,90.689,672,5,0
2024-03-11 14:55:00,90.689,90.697,90.671,90.675,466,5,0
2024-03-11 15:00:00,90.675,90.695,90.667,90.674,695,5,0
2024-03-11 15:05:00,90.674,90.69,90.672,90.677,598,5,0
2024-03-11 15:10:00,90.677,90.683,90.624,90.651,822,5,0
2024-03-11 15:15:00,90.652,90.658,90.63,90.642,597,5,0
2024-03-11 15:20:00,90.642,90.643,90.605,90.614,689,5,0
2024-03-11 15:25:00,90.614,90.63,90.584,90.585,609,5,0
2024-03-11 15:30:00,90.585,90.589,90.562,90.571,687,5,0
2024-03-11 15:35:00,90.571,90.593,90.564,90.564,696,5,0
2024-03-11 15:40:00,90.563,90.579,90.531,90.543,665,5,0
2024-03-11 15:45:00,90.543,90.559,90.522,90.527,645,5,0
2024-03-11 15:50:00,90.527,90.575,90.526,90.575,625,5,0
2024-03-11 15:55:00,90.575,90.6,90.565,90.574,833,5,0
2024-03-11 16:00:00,90.574,90.582,90.557,90.566,788,5,0
2024-03-11 16:05:00,90.566,90.589,90.562,90.586,650,5,0
2024-03-11 16:10:00,90.585,90.618,90.585,90.596,524,5,0
2024-03-11 16:15:00,90.596,90.644,90.595,90.637,484,5,0
2024-03-11 16:20:00,90.637,90.639,90.596,90.612,484,5,0
2024-03-11 16:25:00,90.613,90.617,90.601,90.612,428,5,0
2024-03-11 16:30:00,90.612,90.618,90.589,90.605,560,5,0
2024-03-11 16:35:00,90.605,90.622,90.605,90.611,478,5,0
2024-03-11 16:40:00,90.611,90.63,90.608,90.611,400,5,0
2024-03-11 16:45:00,90.611,90.623,90.6,90.607,412,5,0
2024-03-11 16:50:00,90.607,90.633,90.604,90.632,373,5,0
2024-03-11 16:55:00,90.632,90.638,90.622,90.625,448,5,0
2024-03-11 17:00:00,90.625,90.63,90.592,90.603,695,5,0
2024-03-11 17:05:00,90.603,90.609,90.582,90.592,626,5,0
2024-03-11 17:10:00,90.592,90.594,90.569,90.576,538,5,0
2024-03-11 17:15:00,90.576,90.586,90.56,90.585,462,5,0
2024-03-11 17:20:00,90.585,90.585,90.549,90.555,532,5,0
2024-03-11 17:25:00,90.556,90.557,90.517,90.518,448,5,0
2024-03-11 17:30:00,90.518,90.542,90.503,90.533,479,5,0
2024-03-11 17:35:00,90.533,90.554,90.532,90.546,517,5,0
2024-03-11 17:40:00,90.546,90.56,90.54,90.56,428,5,0
2024-03-11 17:45:00,90.56,90.563,90.543,90.553,398,5,0
2024-03-11 17:50:00,90.552,90.574,90.549,90.565,387,5,0
2024-03-11 17:55:00,90.565,90.592,90.565,90.573,390,5,0
2024-03-11 18:00:00,90.573,90.577,90.552,90.577,373,5,0
2024-03-11 18:05:00,90.577,90.582,90.569,90.577,276,5,0
2024-03-11 18:10:00,90.578,90.58,90.55,90.553,265,5,0
2024-03-11 18:15:00,90.553,90.586,90.553,90.569,284,5,0
2024-03-11 18:20:00,90.569,90.585,90.569,90.582,226,5,0
2024-03-11 18:25:00,90.582,90.588,90.572,90.585,237,5,0
2024-03-11 18:30:00,90.585,90.598,90.584,90.587,242,5,0
2024-03-11 18:35:00,90.588,90.609,90.585,90.604,203,5,0
2024-03-11 18:40:00,90.604,90.63,90.604,90.625,217,5,0
2024-03-11 18:45:00,90.625,90.644,90.625,90.641,235,5,0
2024-03-11 18:50:00,90.641,90.653,90.617,90.633,339,5,0
2024-03-11 18:55:00,90.633,90.637,90.608,90.612,403,5,0
2024-03-11 19:00:00,90.612,90.617,90.597,90.603,304,5,0
2024-03-11 19:05:00,90.603,90.61,90.592,90.593,153,5,0
2024-03-11 19:10:00,90.593,90.601,90.585,90.589,219,5,0
2024-03-11 19:15:00,90.589,90.602,90.589,90.597,246,5,0
2024-03-11 19:20:00,90.596,90.614,90.595,90.61,246,5,0
2024-03-11 19:25:00,90.611,90.619,90.606,90.615,223,5,0
2024-03-11 19:30:00,90.615,90.618,90.604,90.607,249,5,0
2024-03-11 19:35:00,90.607,90.609,90.598,90.604,253,5,0
2024-03-11 19:40:00,90.604,90.615,90.604,90.61,215,5,0
2024-03-11 19:45:00,90.61,90.619,90.605,90.617,261,5,0
2024-03-11 19:50:00,90.617,90.618,90.603,90.61,298,5,0
2024-03-11 19:55:00,90.61,90.626,90.606,90.622,318,5,0
2024-03-11 20:00:00,90.622,90.624,90.606,90.609,180,5,0
2024-03-11 20:05:00,90.609,90.626,90.605,90.625,130,5,0
2024-03-11 20:10:00,90.623,90.64,90.623,90.639,154,5,0
2024-03-11 20:15:00,90.64,90.642,90.631,90.641,124,5,0
2024-03-11 20:20:00,90.642,90.663,90.636,90.661,138,5,0
2024-03-11 20:25:00,90.661,90.675,90.654,90.672,149,5,0
2024-03-11 20:30:00,90.672,90.676,90.667,90.668,109,5,0
2024-03-11 20:35:00,90.668,90.668,90.653,90.66,101,5,0
2024-03-11 20:40:00,90.66,90.663,90.651,90.652,100,5,0
2024-03-11 20:45:00,90.652,90.654,90.628,90.628,254,5,0
2024-03-11 20:50:00,90.628,90.64,90.628,90.639,160,5,0
2024-03-11 20:55:00,90.639,90.648,90.632,90.648,202,10,0
2024-03-11 21:00:00,90.641,90.699,90.454,90.584,30,5,0
2024-03-11 21:05:00,90.584,90.677,90.565,90.647,83,20,0
2024-03-11 21:10:00,90.647,90.665,90.631,90.665,36,37,0
2024-03-11 21:15:00,90.665,90.685,90.655,90.677,38,5,0
2024-03-11 21:20:00,90.679,90.679,90.628,90.67,64,6,0
2024-03-11 21:25:00,90.67,90.67,90.652,90.669,26,5,0
2024-03-11 21:30:00,90.669,90.672,90.638,90.645,100,5,0
2024-03-11 21:35:00,90.645,90.679,90.626,90.669,88,8,0
2024-03-11 21:40:00,90.669,90.672,90.652,90.665,51,11,0
2024-03-11 21:45:00,90.669,90.676,90.652,90.657,45,9,0
2024-03-11 21:50:00,90.657,90.671,90.654,90.661,55,11,0
2024-03-11 21:55:00,90.661,90.673,90.652,90.661,96,12,0
2024-03-11 22:00:00,90.658,90.666,90.646,90.658,85,8,0
2024-03-11 22:05:00,90.658,90.658,90.625,90.627,77,5,0
2024-03-11 22:10:00,90.627,90.641,90.616,90.629,63,5,0
2024-03-11 22:15:00,90.629,90.653,90.629,90.641,95,5,0
2024-03-11 22:20:00,90.641,90.654,90.634,90.654,84,5,0
2024-03-11 22:25:00,90.654,90.654,90.633,90.642,105,5,0
2024-03-11 22:30:00,90.642,90.661,90.633,90.648,123,5,0
2024-03-11 22:35:00,90.648,90.669,90.641,90.668,120,5,0
2024-03-11 22:40:00,90.668,90.669,90.635,90.635,106,5,0
2024-03-11 22:45:00,90.635,90.645,90.617,90.632,122,5,0
2024-03-11 22:50:00,90.632,90.639,90.625,90.63,91,5,0
2024-03-11 22:55:00,90.63,90.632,90.612,90.621,138,5,0
2024-03-11 23:00:00,90.622,90.626,90.609,90.621,162,5,0
2024-03-11 23:05:00,90.621,90.623,90.606,90.615,150,5,0
2024-03-11 23:10:00,90.615,90.615,90.546,90.555,213,5,0
2024-03-11 23:15:00,90.556,90.56,90.531,90.558,316,5,0
2024-03-11 23:20:00,90.558,90.568,90.514,90.519,348,5,0
2024-03-11 23:25:00,90.519,90.522,90.49,90.49,273,5,0
2024-03-11 23:30:00,90.49,90.524,90.49,90.498,309,5,0
2024-03-11 23:35:00,90.498,90.51,90.485,90.499,253,5,0
2024-03-11 23:40:00,90.501,90.534,90.499,90.521,249,5,0
2024-03-11 23:45:00,90.522,90.558,90.522,90.532,298,5,0
2024-03-11 23:50:00,90.532,90.535,90.506,90.534,321,5,0
2024-03-11 23:55:00,90.534,90.547,90.518,90.533,319,5,0
2024-03-12 00:00:00,90.533,90.534,90.499,90.51,684,5,0
2024-03-12 00:05:00,90.512,90.536,90.5,90.505,740,5,0
2024-03-12 00:10:00,90.505,90.522,90.482,90.51,560,5,0
2024-03-12 00:15:00,90.51,90.526,90.495,90.508,497,5,0
2024-03-12 00:20:00,90.508,90.555,90.495,90.555,392,5,0
2024-03-12 00:25:00,90.555,90.557,90.514,90.549,436,5,0
2024-03-12 00:30:00,90.549,90.577,90.53,90.559,517,5,0
2024-03-12 00:35:00,90.559,90.575,90.537,90.558,452,5,0
2024-03-12 00:40:00,90.558,90.561,90.538,90.541,410,5,0
2024-03-12 00:45:00,90.54,90.551,90.524,90.543,408,5,0
2024-03-12 00:50:00,90.543,90.57,90.539,90.541,650,5,0
2024-03-12 00:55:00,90.54,90.572,90.52,90.571,495,5,0
2024-03-12 01:00:00,90.571,90.632,90.571,90.629,481,5,0
2024-03-12 01:05:00,90.629,90.67,90.628,90.632,510,5,0
2024-03-12 01:10:00,90.632,90.654,90.621,90.639,410,5,0
2024-03-12 01:15:00,90.639,90.66,90.616,90.657,619,5,0
2024-03-12 01:20:00,90.657,90.675,90.609,90.618,567,5,0
2024-03-12 01:25:00,90.618,90.665,90.609,90.661,530,5,0
2024-03-12 01:30:00,90.661,90.663,90.595,90.612,759,5,0
2024-03-12 01:35:00,90.612,90.639,90.594,90.623,561,5,0
2024-03-12 01:40:00,90.623,90.676,90.587,90.67,714,5,0
2024-03-12 01:45:00,90.67,90.702,90.657,90.689,489,5,0
2024-03-12 01:50:00,90.69,90.696,90.656,90.674,551,5,0
2024-03-12 01:55:00,90.674,90.677,90.649,90.656,495,5,0
2024-03-12 02:00:00,90.656,90.7,90.649,90.7,552,5,0
2024-03-12 02:05:00,90.7,90.759,90.698,90.755,1072,5,0
2024-03-12 02:10:00,90.755,90.803,90.725,90.802,787,5,0
2024-03-12 02:15:00,90.802,90.861,90.788,90.826,888,5,0
2024-03-12 02:20:00,90.826,90.88,90.825,90.872,744,5,0
2024-03-12 02:25:00,90.871,90.897,90.842,90.88,609,5,0
2024-03-12 02:30:00,90.88,90.903,90.871,90.899,621,5,0
2024-03-12 02:35:00,90.899,90.912,90.88,90.894,584,5,0
2024-03-12 02:40:00,90.894,90.946,90.893,90.945,604,5,0
2024-03-12 02:45:00,90.945,90.984,90.944,90.978,666,5,0
2024-03-12 02:50:00,90.972,90.997,90.954,90.955,575,5,0
2024-03-12 02:55:00,90.955,90.995,90.954,90.995,510,5,0
2024-03-12 03:00:00,90.995,91.0,90.974,90.995,499,5,0
2024-03-12 03:05:00,90.996,91.0,90.955,90.963,389,5,0
2024-03-12 03:10:00,90.963,90.968,90.945,90.958,485,5,0
2024-03-12 03:15:00,90.958,90.971,90.951,90.963,422,5,0
2024-03-12 03:20:00,90.964,90.966,90.944,90.952,389,5,0
2024-03-12 03:25:00,90.952,90.969,90.941,90.96,349,5,0
2024-03-12 03:30:00,90.96,91.001,90.951,90.957,480,5,0
2024-03-12 03:35:00,90.957,90.998,90.953,90.994,384,5,0
2024-03-12 03:40:00,90.994,91.009,90.981,90.985,370,5,0
2024-03-12 03:45:00,90.985,91.003,90.978,90.981,327,5,0
2024-03-12 03:50:00,90.981,91.011,90.981,90.995,353,5,0
2024-03-12 03:55:00,90.995,91.003,90.975,91.0,332,5,0
2024-03-12 04:00:00,91.0,91.016,90.975,90.987,457,5,0
2024-03-12 04:05:00,90.987,90.993,90.97,90.972,439,5,0
2024-03-12 04:10:00,90.972,90.972,90.956,90.96,259,5,0
2024-03-12 04:15:00,90.96,90.993,90.958,90.99,234,5,0
2024-03-12 04:20:00,90.99,90.992,90.95,90.957,309,5,0
2024-03-12 04:25:00,90.957,90.96,90.933,90.943,225,5,0
2024-03-12 04:30:00,90.943,90.955,90.933,90.949,228,5,0
2024-03-12 04:35:00,90.949,90.98,90.948,90.965,306,5,0
2024-03-12 04:40:00,90.965,90.965,90.934,90.944,287,5,0
2024-03-12 04:45:00,90.944,90.945,90.929,90.938,236,5,0
2024-03-12 04:50:00,90.938,90.95,90.935,90.948,259,5,0
2024-03-12 04:55:00,90.948,90.96,90.936,90.95,268,5,0
2024-03-12 05:00:00,90.95,90.972,90.95,90.964,392,5,0
2024-03-12 05:05:00,90.965,91.011,90.962,91.011,362,5,0
2024-03-12 05:10:00,91.011,91.013,90.977,90.995,357,5,0
2024-03-12 05:15:00,90.995,91.004,90.98,90.986,416,5,0
2024-03-12 05:20:00,90.986,91.008,90.985,90.996,345,5,0
2024-03-12 05:25:00,90.995,91.005,90.974,90.985,405,5,0
2024-03-12 05:30:00,90.985,91.003,90.971,91.003,370,5,0
2024-03-12 05:35:00,91.001,91.04,90.984,91.017,496,5,0
2024-03-12 05:40:00,91.018,91.042,91.002,91.035,440,5,0
2024-03-12 05:45:00,91.035,91.058,91.026,91.032,334,5,0
2024-03-12 05:50:00,91.032,91.034,91.017,91.019,478,5,0
2024-03-12 05:55:00,91.019,91.037,91.001,91.002,473,5,0
2024-03-12 06:00:00,91.002,91.026,90.988,90.994,510,5,0
2024-03-12 06:05:00,90.995,91.007,90.835,90.956,963,5,0
2024-03-12 06:10:00,90.956,91.018,90.946,90.973,1005,5,0
2024-03-12 06:15:00,90.973,90.998,90.933,90.966,714,5,0
2024-03-12 06:20:00,90.966,90.988,90.952,90.961,591,5,0
2024-03-12 06:25:00,90.961,90.964,90.927,90.94,733,5,0
2024-03-12 06:30:00,90.94,90.957,90.936,90.951,498,5,0
2024-03-12 06:35:00,90.951,90.968,90.947,90.953,535,5,0
2024-03-12 06:40:00,90.953,90.957,90.928,90.942,483,5,0
2024-03-12 06:45:00,90.942,90.952,90.925,90.947,535,5,0
2024-03-12 06:50:00,90.948,90.969,90.936,90.967,559,5,0
2024-03-12 06:55:00,90.967,90.967,90.938,90.951,322,5,0
2024-03-12 07:00:00,90.947,90.968,90.886,90.89,941,5,0
2024-03-12 07:05:00,90.89,90.94,90.884,90.917,832,5,0
2024-03-12 07:10:00,90.917,90.94,90.915,90.923,679,5,0
2024-03-12 07:15:00,90.923,90.934,90.912,90.917,684,5,0
2024-03-12 07:20:00,90.918,90.934,90.906,90.921,512,5,0
2024-03-12 07:25:00,90.921,90.939,90.911,90.916,473,5,0
2024-03-12 07:30:00,90.916,90.942,90.913,90.94,546,5,0
2024-03-12 07:35:00,90.94,90.943,90.901,90.901,587,5,0
2024-03-12 07:40:00,90.901,90.906,90.88,90.899,589,5,0
2024-03-12 07:45:00,90.899,90.911,90.883,90.901,540,5,0
2024-03-12 07:50:00,90.901,90.923,90.891,90.913,460,5,0
2024-03-12 07:55:00,90.913,90.919,90.885,90.91,630,5,0
2024-03-12 08:00:00,90.91,90.974,90.906,90.974,688,5,0
2024-03-12 08:05:00,90.974,90.991,90.929,90.938,701,5,0
2024-03-12 08:10:00,90.938,90.938,90.878,90.881,729,5,0
2024-03-12 08:15:00,90.881,90.888,90.837,90.851,636,5,0
2024-03-12 08:20:00,90.853,90.855,90.824,90.834,662,5,0
2024-03-12 08:25:00,90.834,90.844,90.784,90.812,878,5,0
2024-03-12 08:30:00,90.812,90.814,90.792,90.812,748,5,0
2024-03-12 08:35:00,90.812,90.817,90.79,90.802,634,5,0
2024-03-12 08:40:00,90.803,90.818,90.797,90.799,541,5,0
2024-03-12 08:45:00,90.799,90.803,90.783,90.787,517,5,0
2024-03-12 08:50:00,90.787,90.797,90.761,90.771,555,5,0
2024-03-12 08:55:00,90.772,90.803,90.767,90.798,521,5,0
2024-03-12 09:00:00,90.797,90.82,90.791,90.815,587,5,0
2024-03-12 09:05:00,90.815,90.822,90.784,90.794,481,5,0
2024-03-12 09:10:00,90.794,90.812,90.793,90.811,501,5,0
2024-03-12 09:15:00,90.811,90.816,90.796,90.808,432,5,0
2024-03-12 09:20:00,90.807,90.808,90.781,90.8,371,5,0
2024-03-12 09:25:00,90.8,90.817,90.794,90.814,334,5,0
2024-03-12 09:30:00,90.814,90.834,90.811,90.828,386,5,0
2024-03-12 09:35:00,90.828,90.836,90.822,90.834,362,5,0
2024-03-12 09:40:00,90.834,90.849,90.831,90.834,362,5,0
2024-03-12 09:45:00,90.834,90.849,90.831,90.838,328,5,0
2024-03-12 09:50:00,90.838,90.851,90.831,90.832,342,5,0
2024-03-12 09:55:00,90.832,90.861,90.829,90.854,445,5,0
2024-03-12 10:00:00,90.855,90.908,90.846,90.894,929,5,0
2024-03-12 10:05:00,90.894,90.903,90.859,90.863,587,5,0
2024-03-12 10:10:00,90.864,90.87,90.844,90.868,382,5,0
2024-03-12 10:15:00,90.868,90.869,90.837,90.86,407,5,0
2024-03-12 10:20:00,90.86,90.873,90.853,90.872,323,5,0
2024-03-12 10:25:00,90.872,90.9,90.857,90.891,311,5,0
2024-03-12 10:30:00,90.89,90.89,90.864,90.865,273,5,0
2024-03-12 10:35:00,90.865,90.865,90.812,90.825,288,5,0
2024-03-12 10:40:00,90.826,90.854,90.824,90.839,243,5,0
2024-03-12 10:45:00,90.839,90.851,90.811,90.816,306,5,0
2024-03-12 10:50:00,90.816,90.827,90.807,90.815,330,5,0
2024-03-12 10:55:00,90.815,90.831,90.812,90.826,313,5,0
2024-03-12 11:00:00,90.826,90.843,90.821,90.842,256,5,0
2024-03-12 11:05:00,90.842,90.86,90.841,90.846,253,5,0
2024-03-12 11:10:00,90.846,90.876,90.845,90.867,302,5,0
2024-03-12 11:15:00,90.867,90.87,90.837,90.839,429,5,0
2024-03-12 11:20:00,90.839,90.845,90.819,90.824,393,5,0
2024-03-12 11:25:00,90.824,90.842,90.817,90.838,393,5,0
2024-03-12 11:30:00,90.838,90.857,90.832,90.844,370,5,0
2024-03-12 11:35:00,90.843,90.867,90.843,90.866,430,5,0
2024-03-12 11:40:00,90.866,90.879,90.846,90.851,368,5,0
2024-03-12 11:45:00,90.851,90.854,90.827,90.838,428,5,0
2024-03-12 11:50:00,90.838,90.879,90.831,90.864,427,5,0
2024-03-12 11:55:00,90.864,90.874,90.848,90.873,502,5,0
2024-03-12 12:00:00,90.873,90.906,90.872,90.891,725,5,0
2024-03-12 12:05:00,90.891,90.899,90.882,90.883,469,5,0
2024-03-12 12:10:00,90.883,90.938,90.879,90.936,512,5,0
2024-03-12 12:15:00,90.936,90.937,90.892,90.897,589,5,0
2024-03-12 12:20:00,90.897,90.904,90.878,90.889,685,5,0
2024-03-12 12:25:00,90.889,90.914,90.792,90.807,613,5,0
2024-03-12 12:30:00,90.803,91.014,90.769,90.977,3058,5,0
2024-03-12 12:35:00,90.977,91.023,90.951,90.994,3154,5,0
2024-03-12 12:40:00,90.991,90.998,90.936,90.975,2466,5,0
2024-03-12 12:45:00,90.973,91.01,90.934,90.943,2143,5,0
2024-03-12 12:50:00,90.944,90.967,90.92,90.96,1955,5,0
2024-03-12 12:55:00,90.961,91.001,90.958,90.986,1945,5,0
2024-03-12 13:00:00,90.987,91.04,90.959,91.035,2130,5,0
2024-03-12 13:05:00,91.035,91.055,90.978,90.984,1989,5,0
2024-03-12 13:10:00,90.984,90.993,90.897,90.913,1810,5,0
2024-03-12 13:15:00,90.913,90.923,90.87,90.874,1720,5,0
2024-03-12 13:20:00,90.875,90.891,90.833,90.861,1473,5,0
2024-03-12 13:25:00,90.862,90.909,90.86,90.895,1455,5,0
2024-03-12 13:30:00,90.895,90.901,90.846,90.857,1889,5,0
2024-03-12 13:35:00,90.857,90.857,90.799,90.809,1629,5,0
2024-03-12 13:40:00,90.809,90.818,90.744,90.746,1564,5,0
2024-03-12 13:45:00,90.746,90.777,90.729,90.767,1496,5,0
2024-03-12 13:50:00,90.771,90.833,90.766,90.822,1398,5,0
2024-03-12 13:55:00,90.822,90.854,90.812,90.839,1348,5,0
2024-03-12 14:00:00,90.839,90.851,90.784,90.791,1440,5,0
2024-03-12 14:05:00,90.791,90.861,90.784,90.82,1430,5,0
2024-03-12 14:10:00,90.82,90.83,90.78,90.781,1316,5,0
2024-03-12 14:15:00,90.782,90.843,90.78,90.829,1207,5,0
2024-03-12 14:20:00,90.83,90.851,90.812,90.823,1156,5,0
2024-03-12 14:25:00,90.822,90.833,90.798,90.815,1052,5,0
2024-03-12 14:30:00,90.816,90.875,90.813,90.873,992,5,0
2024-03-12 14:35:00,90.873,90.878,90.847,90.848,882,5,0
2024-03-12 14:40:00,90.848,90.853,90.826,90.842,639,5,0
2024-03-12 14:45:00,90.842,90.842,90.806,90.828,797,5,0
2024-03-12 14:50:00,90.828,90.873,90.823,90.857,937,5,0
2024-03-12 14:55:00,90.857,90.872,90.844,90.862,872,5,0
2024-03-12 15:00:00,90.862,90.867,90.813,90.82,934,5,0
2024-03-12 15:05:00,90.82,90.825,90.796,90.8,940,5,0
2024-03-12 15:10:00,90.8,90.809,90.779,90.79,714,5,0
2024-03-12 15:15:00,90.79,90.803,90.777,90.779,643,5,0
2024-03-12 15:20:00,90.779,90.798,90.769,90.796,731,5,0
2024-03-12 15:25:00,90.796,90.801,90.786,90.793,564,5,0
2024-03-12 15:30:00,90.793,90.805,90.769,90.792,646,5,0
2024-03-12 15:35:00,90.792,90.804,90.781,90.787,576,5,0
2024-03-12 15:40:00,90.787,90.794,90.759,90.777,569,5,0
2024-03-12 15:45:00,90.777,90.795,90.769,90.784,604,5,0
2024-03-12 15:50:00,90.784,90.814,90.77,90.8,759,5,0
2024-03-12 15:55:00,90.8,90.828,90.798,90.81,889,5,0
2024-03-12 16:00:00,90.81,90.836,90.788,90.788,615,5,0
2024-03-12 16:05:00,90.788,90.806,90.779,90.781,601,5,0
2024-03-12 16:10:00,90.781,90.805,90.775,90.79,503,5,0
2024-03-12 16:15:00,90.79,90.798,90.782,90.787,430,5,0
2024-03-12 16:20:00,90.786,90.792,90.755,90.76,506,5,0
2024-03-12 16:25:00,90.76,90.772,90.753,90.765,431,5,0
2024-03-12 16:30:00,90.765,90.784,90.752,90.784,554,5,0
2024-03-12 16:35:00,90.784,90.784,90.746,90.756,621,5,0
2024-03-12 16:40:00,90.756,90.766,90.75,90.76,428,5,0
2024-03-12 16:45:00,90.761,90.764,90.741,90.752,528,5,0
2024-03-12 16:50:00,90.752,90.763,90.747,90.758,464,5,0
2024-03-12 16:55:00,90.758,90.782,90.751,90.777,510,5,0
2024-03-12 17:00:00,90.777,90.781,90.752,90.767,838,5,0
2024-03-12 17:05:00,90.766,90.771,90.737,90.742,934,5,0
2024-03-12 17:10:00,90.741,90.752,90.728,90.746,752,5,0
2024-03-12 17:15:00,90.747,90.776,90.735,90.77,478,5,0
2024-03-12 17:20:00,90.77,90.782,90.767,90.779,492,5,0
2024-03-12 17:25:00,90.779,90.801,90.778,90.797,545,5,0
