time,open,high,low,close,tick_volume,spread,real_volume
2024-03-12 17:30:00,67242.0,67255.0,67235.0,67241.0,300,10,0
2024-03-12 17:35:00,67242.0,67256.0,67239.0,67255.0,300,10,0
2024-03-12 17:40:00,67254.0,67254.0,67221.0,67229.0,300,10,0
2024-03-12 17:45:00,67228.0,67245.0,67226.0,67239.0,300,10,0
2024-03-12 17:50:00,67240.0,67256.0,67232.0,67255.0,300,10,0
2024-03-12 17:55:00,67256.0,67256.0,67234.0,67255.0,300,10,0
2024-03-12 18:00:00,67254.0,67256.0,67238.0,67253.0,300,10,0
2024-03-12 18:05:00,67252.0,67256.0,67226.0,67229.0,300,10,0
2024-03-12 18:10:00,67228.0,67230.0,67209.0,67213.0,300,10,0
2024-03-12 18:15:00,67214.0,67236.0,67205.0,67211.0,300,10,0
2024-03-12 18:20:00,67212.0,67229.0,67209.0,67213.0,300,10,0
2024-03-12 18:25:00,67212.0,67219.0,67205.0,67217.0,300,10,0
2024-03-12 18:30:00,67216.0,67232.0,67205.0,67231.0,300,10,0
2024-03-12 18:35:00,67232.0,67251.0,67231.0,67243.0,300,10,0
2024-03-12 18:40:00,67242.0,67249.0,67228.0,67229.0,300,10,0
2024-03-12 18:45:00,67228.0,67235.0,67205.0,67213.0,300,10,0
2024-03-12 18:50:00,67212.0,67238.0,67205.0,67237.0,300,10,0
2024-03-12 18:55:00,67236.0,67237.0,67221.0,67221.0,300,10,0
2024-03-12 19:00:00,67220.0,67229.0,67205.0,67211.0,300,10,0
2024-03-12 19:05:00,67210.0,67243.0,67205.0,67241.0,300,10,0
2024-03-12 19:10:00,67242.0,67256.0,67238.0,67253.0,300,10,0
2024-03-12 19:15:00,67254.0,67256.0,67225.0,67249.0,300,10,0
2024-03-12 19:20:00,67248.0,67256.0,67228.0,67253.0,300,10,0
2024-03-12 19:25:00,67254.0,67256.0,67245.0,67247.0,300,10,0
2024-03-12 19:30:00,67248.0,67256.0,67247.0,67251.0,300,10,0
2024-03-12 19:35:00,67250.0,67256.0,67236.0,67237.0,300,10,0
2024-03-12 19:40:00,67238.0,67256.0,67235.0,67249.0,300,10,0
2024-03-12 19:45:00,67250.0,67256.0,67237.0,67249.0,300,10,0
2024-03-12 19:50:00,67248.0,67254.0,67235.0,67247.0,300,10,0
2024-03-12 19:55:00,67248.0,67256.0,67244.0,67253.0,300,10,0
2024-03-12 20:00:00,67252.0,67253.0,67232.0,67233.0,300,10,0
2024-03-12 20:05:00,67232.0,67256.0,67224.0,67255.0,300,10,0
2024-03-12 20:10:00,67254.0,67256.0,67242.0,67253.0,300,10,0
2024-03-12 20:15:00,67252.0,67256.0,67233.0,67235.0,300,10,0
2024-03-12 20:20:00,67234.0,67247.0,67222.0,67235.0,300,10,0
2024-03-12 20:25:00,67236.0,67254.0,67229.0,67237.0,300,10,0
2024-03-12 20:30:00,67238.0,67246.0,67224.0,67233.0,300,10,0
2024-03-12 20:35:00,67234.0,67254.0,67233.0,67241.0,300,10,0
2024-03-12 20:40:00,67242.0,67256.0,67229.0,67251.0,300,10,0
2024-03-12 20:45:00,67250.0,67289.0,67243.0,67283.0,300,10,0
2024-03-12 20:50:00,67284.0,67287.0,67266.0,67271.0,300,10,0
2024-03-12 20:55:00,67270.0,67283.0,67263.0,67265.0,300,10,0
2024-03-12 21:00:00,67264.0,67276.0,67256.0,67273.0,300,10,0
2024-03-12 21:05:00,67272.0,67288.0,67256.0,67257.0,300,10,0
2024-03-12 21:10:00,67258.0,67273.0,67256.0,67269.0,300,10,0
2024-03-12 21:15:00,67268.0,67289.0,67256.0,67287.0,300,10,0
2024-03-12 21:20:00,67286.0,67289.0,67270.0,67275.0,300,10,0
2024-03-12 21:25:00,67276.0,67277.0,67256.0,67259.0,300,10,0
2024-03-12 21:30:00,67260.0,67279.0,67256.0,67277.0,300,10,0
2024-03-12 21:35:00,67278.0,67289.0,67277.0,67289.0,300,10,0
2024-03-12 21:40:00,67288.0,67289.0,67271.0,67271.0,300,10,0
2024-03-12 21:45:00,67272.0,67277.0,67257.0,67257.0,300,10,0
2024-03-12 21:50:00,67256.0,67289.0,67256.0,67279.0,300,10,0
2024-03-12 21:55:00,67278.0,67452.0,67277.0,67439.0,300,10,0
2024-03-12 22:00:00,67440.0,67446.0,67424.0,67437.0,300,10,0
2024-03-12 22:05:00,67438.0,67452.0,67435.0,67447.0,300,10,0
2024-03-12 22:10:00,67446.0,67452.0,67434.0,67445.0,300,10,0
2024-03-12 22:15:00,67446.0,67452.0,67441.0,67449.0,300,10,0
2024-03-12 22:20:00,67448.0,67452.0,67429.0,67431.0,300,10,0
2024-03-12 22:25:00,67430.0,67443.0,67424.0,67435.0,300,10,0
2024-03-12 22:30:00,67434.0,67452.0,67433.0,67435.0,300,10,0
2024-03-12 22:35:00,67436.0,67443.0,67424.0,67439.0,300,10,0
2024-03-12 22:40:00,67440.0,67522.0,67432.0,67510.0,300,10,0
2024-03-12 22:45:00,67509.0,67513.0,67477.0,67478.0,300,10,0
2024-03-12 22:50:00,67479.0,67482.0,67461.0,67482.0,300,10,0
2024-03-12 22:55:00,67481.0,67488.0,67465.0,67478.0,300,10,0
2024-03-12 23:00:00,67479.0,67480.0,67461.0,67470.0,300,10,0
2024-03-12 23:05:00,67469.0,67497.0,67461.0,67492.0,300,10,0
2024-03-12 23:10:00,67491.0,67516.0,67491.0,67510.0,300,10,0
2024-03-12 23:15:00,67511.0,67522.0,67500.0,67522.0,300,10,0
2024-03-12 23:20:00,67521.0,67589.0,67513.0,67586.0,300,10,0
2024-03-12 23:25:00,67587.0,67589.0,67577.0,67586.0,300,10,0
2024-03-12 23:30:00,67587.0,67589.0,67555.0,67560.0,300,10,0
2024-03-12 23:35:00,67561.0,67589.0,67555.0,67588.0,300,10,0
2024-03-12 23:40:00,67589.0,67589.0,67575.0,67578.0,300,10,0
2024-03-12 23:45:00,67579.0,67631.0,67579.0,67629.0,300,10,0
2024-03-12 23:50:00,67630.0,67631.0,67605.0,67609.0,300,10,0
2024-03-12 23:55:00,67608.0,67618.0,67596.0,67599.0,300,10,0
2024-03-13 00:00:00,67600.0,67601.0,67589.0,67601.0,300,10,0
2024-03-13 00:05:00,67602.0,67631.0,67601.0,67631.0,300,10,0
2024-03-13 00:10:00,67630.0,67631.0,67603.0,67605.0,300,10,0
2024-03-13 00:15:00,67604.0,67605.0,67526.0,67541.0,300,10,0
2024-03-13 00:20:00,67542.0,67547.0,67526.0,67535.0,300,10,0
2024-03-13 00:25:00,67536.0,67538.0,67526.0,67531.0,300,10,0
2024-03-13 00:30:00,67530.0,67541.0,67526.0,67527.0,300,10,0
2024-03-13 00:35:00,67528.0,67544.0,67526.0,67529.0,300,10,0
2024-03-13 00:40:00,67530.0,67534.0,67468.0,67474.0,300,10,0
2024-03-13 00:45:00,67473.0,67480.0,67468.0,67468.0,300,10,0
2024-03-13 00:50:00,67469.0,67474.0,67390.0,67409.0,300,10,0
2024-03-13 00:55:00,67408.0,67425.0,67405.0,67415.0,300,10,0
2024-03-13 01:00:00,67414.0,67421.0,67391.0,67405.0,300,10,0
2024-03-13 01:05:00,67406.0,67420.0,67397.0,67405.0,300,10,0
2024-03-13 01:10:00,67406.0,67425.0,67390.0,67391.0,300,10,0
2024-03-13 01:15:00,67392.0,67408.0,67390.0,67403.0,300,10,0
2024-03-13 01:20:00,67402.0,67409.0,67390.0,67397.0,300,10,0
2024-03-13 01:25:00,67398.0,67425.0,67390.0,67423.0,300,10,0
2024-03-13 01:30:00,67422.0,67425.0,67409.0,67423.0,300,10,0
2024-03-13 01:35:00,67422.0,67425.0,67415.0,67419.0,300,10,0
2024-03-13 01:40:00,67418.0,67425.0,67401.0,67409.0,300,10,0
2024-03-13 01:45:00,67410.0,67422.0,67410.0,67419.0,300,10,0
2024-03-13 01:50:00,67418.0,67425.0,67399.0,67411.0,300,10,0
2024-03-13 01:55:00,67410.0,67425.0,67390.0,67391.0,300,10,0
2024-03-13 02:00:00,67392.0,67414.0,67390.0,67405.0,300,10,0
2024-03-13 02:05:00,67406.0,67419.0,67403.0,67409.0,300,10,0
2024-03-13 02:10:00,67408.0,67415.0,67397.0,67397.0,300,10,0
2024-03-13 02:15:00,67398.0,67401.0,67119.0,67146.0,300,10,0
2024-03-13 02:20:00,67145.0,67162.0,67143.0,67144.0,300,10,0
2024-03-13 02:25:00,67143.0,67167.0,67140.0,67156.0,300,10,0
2024-03-13 02:30:00,67157.0,67163.0,67146.0,67156.0,300,10,0
2024-03-13 02:35:00,67155.0,67167.0,67140.0,67148.0,300,10,0
2024-03-13 02:40:00,67147.0,67161.0,67130.0,67138.0,300,10,0
2024-03-13 02:45:00,67137.0,67156.0,67125.0,67148.0,300,10,0
2024-03-13 02:50:00,67147.0,67164.0,67139.0,67164.0,300,10,0
2024-03-13 02:55:00,67163.0,67167.0,67152.0,67158.0,300,10,0
2024-03-13 03:00:00,67159.0,67162.0,67137.0,67144.0,300,10,0
2024-03-13 03:05:00,67143.0,67152.0,67123.0,67148.0,300,10,0
2024-03-13 03:10:00,67147.0,67161.0,67136.0,67136.0,300,10,0
2024-03-13 03:15:00,67137.0,67162.0,67122.0,67162.0,300,10,0
2024-03-13 03:20:00,67163.0,67167.0,67153.0,67166.0,300,10,0
2024-03-13 03:25:00,67165.0,67167.0,67151.0,67154.0,300,10,0
2024-03-13 03:30:00,67153.0,67167.0,67119.0,67128.0,300,10,0
2024-03-13 03:35:00,67127.0,67147.0,67119.0,67146.0,300,10,0
2024-03-13 03:40:00,67147.0,67158.0,67122.0,67124.0,300,10,0
2024-03-13 03:45:00,67123.0,67125.0,67035.0,67051.0,300,10,0
2024-03-13 03:50:00,67052.0,67076.0,67047.0,67049.0,300,10,0
2024-03-13 03:55:00,67048.0,67050.0,67035.0,67043.0,300,10,0
2024-03-13 04:00:00,67042.0,67057.0,67035.0,67057.0,300,10,0
2024-03-13 04:05:00,67056.0,67059.0,67039.0,67047.0,300,10,0
2024-03-13 04:10:00,67048.0,67065.0,67040.0,67041.0,300,10,0
2024-03-13 04:15:00,67042.0,67065.0,67040.0,67065.0,300,10,0
2024-03-13 04:20:00,67064.0,67072.0,67055.0,67067.0,300,10,0
2024-03-13 04:25:00,67068.0,67076.0,67061.0,67061.0,300,10,0
2024-03-13 04:30:00,67060.0,67060.0,67035.0,67049.0,300,10,0
2024-03-13 04:35:00,67048.0,67049.0,67035.0,67039.0,300,10,0
2024-03-13 04:40:00,67040.0,67072.0,67035.0,67069.0,300,10,0
2024-03-13 04:45:00,67070.0,67076.0,67051.0,67067.0,300,10,0
2024-03-13 04:50:00,67066.0,67076.0,67063.0,67065.0,300,10,0
2024-03-13 04:55:00,67066.0,67076.0,67060.0,67063.0,300,10,0
2024-03-13 05:00:00,67064.0,67065.0,67035.0,67039.0,300,10,0
2024-03-13 05:05:00,67038.0,67076.0,67038.0,67069.0,300,10,0
2024-03-13 05:10:00,67070.0,67075.0,67049.0,67053.0,300,10,0
2024-03-13 05:15:00,67052.0,67070.0,67047.0,67053.0,300,10,0
2024-03-13 05:20:00,67052.0,67070.0,67045.0,67069.0,300,10,0
2024-03-13 05:25:00,67070.0,67073.0,67054.0,67061.0,300,10,0
2024-03-13 05:30:00,67060.0,67069.0,67047.0,67047.0,300,10,0
2024-03-13 05:35:00,67046.0,67067.0,67039.0,67043.0,300,10,0
2024-03-13 05:40:00,67044.0,67049.0,67035.0,67043.0,300,10,0
2024-03-13 05:45:00,67042.0,67043.0,66814.0,66824.0,300,10,0
2024-03-13 05:50:00,66825.0,66839.0,66814.0,66838.0,300,10,0
2024-03-13 05:55:00,66837.0,66874.0,66835.0,66874.0,300,10,0
2024-03-13 06:00:00,66873.0,66889.0,66869.0,66870.0,300,10,0
2024-03-13 06:05:00,66871.0,66889.0,66866.0,66880.0,300,10,0
2024-03-13 06:10:00,66881.0,66889.0,66876.0,66888.0,300,10,0
2024-03-13 06:15:00,66889.0,66889.0,66878.0,66884.0,300,10,0
2024-03-13 06:20:00,66883.0,66888.0,66862.0,66886.0,300,10,0
2024-03-13 06:25:00,66887.0,66887.0,66852.0,66858.0,300,10,0
2024-03-13 06:30:00,66859.0,66878.0,66859.0,66874.0,300,10,0
2024-03-13 06:35:00,66875.0,66875.0,66852.0,66874.0,300,10,0
2024-03-13 06:40:00,66875.0,66882.0,66861.0,66866.0,300,10,0
2024-03-13 06:45:00,66867.0,66871.0,66829.0,66830.0,300,10,0
2024-03-13 06:50:00,66829.0,66838.0,66814.0,66832.0,300,10,0
2024-03-13 06:55:00,66833.0,66838.0,66820.0,66832.0,300,10,0
2024-03-13 07:00:00,66831.0,66835.0,66814.0,66816.0,300,10,0
2024-03-13 07:05:00,66815.0,66837.0,66814.0,66830.0,300,10,0
2024-03-13 07:10:00,66831.0,66847.0,66828.0,66836.0,300,10,0
2024-03-13 07:15:00,66835.0,66856.0,66831.0,66844.0,300,10,0
2024-03-13 07:20:00,66845.0,66865.0,66831.0,66858.0,300,10,0
2024-03-13 07:25:00,66857.0,66859.0,66828.0,66830.0,300,10,0
2024-03-13 07:30:00,66831.0,66847.0,66829.0,66836.0,300,10,0
2024-03-13 07:35:00,66835.0,66845.0,66817.0,66840.0,300,10,0
2024-03-13 07:40:00,66841.0,66866.0,66839.0,66852.0,300,10,0
2024-03-13 07:45:00,66851.0,66868.0,66835.0,66848.0,300,10,0
2024-03-13 07:50:00,66849.0,66873.0,66836.0,66862.0,300,10,0
2024-03-13 07:55:00,66863.0,66870.0,66849.0,66852.0,300,10,0
2024-03-13 08:00:00,66851.0,66857.0,66840.0,66856.0,300,10,0
2024-03-13 08:05:00,66855.0,66856.0,66833.0,66838.0,300,10,0
2024-03-13 08:10:00,66837.0,66837.0,66814.0,66820.0,300,10,0
2024-03-13 08:15:00,66819.0,66848.0,66817.0,66848.0,300,10,0
2024-03-13 08:20:00,66849.0,66866.0,66848.0,66858.0,300,10,0
2024-03-13 08:25:00,66857.0,66864.0,66841.0,66858.0,300,10,0
2024-03-13 08:30:00,66857.0,66874.0,66855.0,66868.0,300,10,0
2024-03-13 08:35:00,66869.0,66889.0,66862.0,66882.0,300,10,0
2024-03-13 08:40:00,66883.0,66889.0,66873.0,66882.0,287,10,0
2024-03-13 08:45:00,66883.0,66889.0,66873.0,66878.0,300,10,0
2024-03-13 08:50:00,66877.0,67240.0,66877.0,67233.0,300,10,0
2024-03-13 08:55:00,67232.0,67240.0,67215.0,67221.0,300,10,0
2024-03-13 09:00:00,67222.0,67291.0,67211.0,67291.0,300,10,0
2024-03-13 09:05:00,67290.0,67291.0,67272.0,67277.0,300,10,0
2024-03-13 09:10:00,67276.0,67277.0,67251.0,67257.0,300,10,0
2024-03-13 09:15:00,67258.0,67274.0,67256.0,67269.0,300,10,0
2024-03-13 09:20:00,67270.0,67291.0,67268.0,67277.0,300,10,0
2024-03-13 09:25:00,67278.0,67280.0,67258.0,67267.0,300,10,0
2024-03-13 09:30:00,67266.0,67269.0,67251.0,67257.0,300,10,0
2024-03-13 09:35:00,67258.0,67268.0,67251.0,67265.0,300,10,0
2024-03-13 09:40:00,67264.0,67283.0,67262.0,67275.0,300,10,0
2024-03-13 09:45:00,67274.0,67285.0,67265.0,67283.0,300,10,0
2024-03-13 09:50:00,67284.0,67291.0,67251.0,67261.0,300,10,0
2024-03-13 09:55:00,67262.0,67277.0,67254.0,67255.0,300,10,0
2024-03-13 10:00:00,67256.0,67290.0,67251.0,67287.0,300,10,0
2024-03-13 10:05:00,67286.0,67291.0,67261.0,67267.0,300,10,0
2024-03-13 10:10:00,67266.0,67267.0,67251.0,67263.0,300,10,0
2024-03-13 10:15:00,67262.0,67282.0,67254.0,67279.0,300,10,0
2024-03-13 10:20:00,67278.0,67291.0,67273.0,67285.0,300,10,0
2024-03-13 10:25:00,67284.0,67287.0,67272.0,67279.0,300,10,0
2024-03-13 10:30:00,67280.0,67291.0,67259.0,67263.0,300,10,0
2024-03-13 10:35:00,67262.0,67273.0,67251.0,67255.0,300,10,0
2024-03-13 10:40:00,67254.0,67277.0,67251.0,67265.0,300,10,0
2024-03-13 10:45:00,67266.0,67271.0,67251.0,67271.0,300,10,0
2024-03-13 10:50:00,67270.0,67291.0,67267.0,67291.0,300,10,0
2024-03-13 10:55:00,67290.0,67291.0,67257.0,67261.0,300,10,0
2024-03-13 11:00:00,67262.0,67284.0,67261.0,67273.0,300,10,0
2024-03-13 11:05:00,67272.0,67280.0,67251.0,67277.0,300,10,0
2024-03-13 11:10:00,67276.0,67291.0,67272.0,67279.0,300,10,0
2024-03-13 11:15:00,67278.0,67291.0,67278.0,67279.0,300,10,0
2024-03-13 11:20:00,67278.0,67291.0,67272.0,67281.0,300,10,0
2024-03-13 11:25:00,67282.0,67291.0,67266.0,67285.0,300,10,0
2024-03-13 11:30:00,67286.0,67291.0,67274.0,67289.0,300,10,0
2024-03-13 11:35:00,67288.0,67291.0,67276.0,67277.0,300,10,0
2024-03-13 11:40:00,67278.0,67278.0,67252.0,67265.0,300,10,0
2024-03-13 11:45:00,67264.0,67266.0,67252.0,67257.0,300,10,0
2024-03-13 11:50:00,67256.0,67263.0,67251.0,67259.0,300,10,0
2024-03-13 11:55:00,67258.0,67279.0,67258.0,67269.0,300,10,0
2024-03-13 12:00:00,67268.0,67277.0,67257.0,67263.0,300,10,0
2024-03-13 12:05:00,67262.0,67269.0,67251.0,67263.0,281,10,0
2024-03-13 12:10:00,67262.0,67281.0,67257.0,67275.0,300,10,0
2024-03-13 12:15:00,67276.0,67279.0,67255.0,67261.0,300,10,0
2024-03-13 12:20:00,67262.0,67288.0,67261.0,67277.0,300,10,0
2024-03-13 12:25:00,67278.0,67291.0,67267.0,67289.0,300,10,0
2024-03-13 12:30:00,67288.0,67291.0,67278.0,67291.0,300,10,0
2024-03-13 12:35:00,67290.0,67291.0,67260.0,67261.0,300,10,0
2024-03-13 12:40:00,67260.0,67281.0,67256.0,67277.0,300,10,0
2024-03-13 12:45:00,67278.0,67291.0,67268.0,67277.0,300,10,0
2024-03-13 12:50:00,67278.0,67289.0,67269.0,67281.0,300,10,0
2024-03-13 12:55:00,67282.0,67330.0,67273.0,67329.0,300,10,0
2024-03-13 13:00:00,67328.0,67330.0,67302.0,67319.0,300,10,0
2024-03-13 13:05:00,67320.0,67326.0,67300.0,67307.0,300,10,0
2024-03-13 13:10:00,67308.0,67312.0,67297.0,67299.0,300,10,0
2024-03-13 13:15:00,67298.0,67307.0,67297.0,67301.0,300,10,0
2024-03-13 13:20:00,67302.0,67315.0,67297.0,67299.0,300,10,0
2024-03-13 13:25:00,67298.0,67329.0,67297.0,67325.0,300,10,0
2024-03-13 13:30:00,67324.0,67330.0,67319.0,67323.0,300,10,0
2024-03-13 13:35:00,67322.0,67325.0,67297.0,67323.0,300,10,0
2024-03-13 13:40:00,67324.0,67327.0,67299.0,67309.0,300,10,0
2024-03-13 13:45:00,67308.0,67312.0,67297.0,67299.0,300,10,0
2024-03-13 13:50:00,67300.0,67310.0,67297.0,67305.0,300,10,0
2024-03-13 13:55:00,67306.0,67320.0,67297.0,67303.0,300,10,0
2024-03-13 14:00:00,67304.0,67318.0,67300.0,67313.0,300,10,0
2024-03-13 14:05:00,67314.0,67324.0,67309.0,67315.0,300,10,0
2024-03-13 14:10:00,67316.0,67330.0,67307.0,67313.0,300,10,0
2024-03-13 14:15:00,67314.0,67317.0,67297.0,67303.0,300,10,0
2024-03-13 14:20:00,67304.0,67321.0,67297.0,67309.0,300,10,0
2024-03-13 14:25:00,67310.0,67317.0,67297.0,67301.0,300,10,0
2024-03-13 14:30:00,67300.0,67316.0,67297.0,67315.0,300,10,0
2024-03-13 14:35:00,67316.0,67330.0,67311.0,67319.0,300,10,0
2024-03-13 14:40:00,67320.0,67330.0,67314.0,67321.0,300,10,0
2024-03-13 14:45:00,67322.0,67330.0,67300.0,67301.0,300,10,0
2024-03-13 14:50:00,67302.0,67313.0,67297.0,67307.0,300,10,0
2024-03-13 14:55:00,67306.0,67309.0,67297.0,67301.0,146,10,0
2024-03-13 15:00:00,67300.0,67318.0,67297.0,67309.0,300,10,0
2024-03-13 15:05:00,67310.0,67328.0,67300.0,67317.0,300,10,0
2024-03-13 15:10:00,67318.0,67325.0,67309.0,67311.0,300,10,0
2024-03-13 15:15:00,67312.0,67330.0,67310.0,67323.0,300,10,0
2024-03-13 15:20:00,67324.0,67325.0,67299.0,67309.0,300,10,0
2024-03-13 15:25:00,67310.0,67326.0,67304.0,67313.0,300,10,0
2024-03-13 15:30:00,67312.0,67328.0,67308.0,67313.0,300,10,0
2024-03-13 15:35:00,67314.0,67330.0,67313.0,67315.0,300,10,0
2024-03-13 15:40:00,67314.0,67330.0,67299.0,67303.0,300,10,0
2024-03-13 15:45:00,67302.0,67312.0,67297.0,67303.0,300,10,0
2024-03-13 15:50:00,67302.0,67309.0,67297.0,67299.0,300,10,0
2024-03-13 15:55:00,67298.0,67307.0,67297.0,67301.0,300,10,0
2024-03-13 16:00:00,67300.0,67310.0,67297.0,67303.0,300,10,0
2024-03-13 16:05:00,67304.0,67308.0,67297.0,67301.0,300,10,0
2024-03-13 16:10:00,67302.0,67309.0,67297.0,67301.0,300,10,0
2024-03-13 16:15:00,67302.0,67330.0,67300.0,67319.0,300,10,0
2024-03-13 16:20:00,67318.0,67321.0,67297.0,67307.0,300,10,0
2024-03-13 16:25:00,67306.0,67309.0,67297.0,67297.0,300,10,0
2024-03-13 16:30:00,67298.0,67310.0,67297.0,67301.0,300,10,0
2024-03-13 16:35:00,67302.0,67315.0,67297.0,67309.0,300,10,0
2024-03-13 16:40:00,67308.0,67504.0,67306.0,67500.0,300,10,0
2024-03-13 16:45:00,67499.0,67504.0,67495.0,67496.0,300,10,0
2024-03-13 16:50:00,67497.0,67497.0,67473.0,67476.0,300,10,0
2024-03-13 16:55:00,67475.0,67496.0,67472.0,67494.0,294,10,0
2024-03-13 17:00:00,67495.0,67504.0,67479.0,67480.0,300,10,0
2024-03-13 17:05:00,67481.0,67489.0,67472.0,67476.0,300,10,0
2024-03-13 17:10:00,67477.0,67485.0,67472.0,67484.0,300,10,0
2024-03-13 17:15:00,67485.0,67504.0,67481.0,67504.0,300,10,0
2024-03-13 17:20:00,67503.0,67504.0,67369.0,67372.0,300,10,0
2024-03-13 17:25:00,67371.0,67384.0,67369.0,67380.0,300,10,0
2024-03-13 17:30:00,67379.0,67401.0,67374.0,67396.0,300,10,0
2024-03-13 17:35:00,67395.0,67404.0,67371.0,67374.0,300,10,0
2024-03-13 17:40:00,67373.0,67386.0,67369.0,67376.0,300,10,0
2024-03-13 17:45:00,67375.0,67393.0,67371.0,67390.0,300,10,0
2024-03-13 17:50:00,67389.0,67393.0,67369.0,67376.0,300,10,0
2024-03-13 17:55:00,67375.0,67394.0,67370.0,67386.0,300,10,0
2024-03-13 18:00:00,67385.0,67402.0,67382.0,67390.0,300,10,0
2024-03-13 18:05:00,67389.0,67404.0,67382.0,67402.0,300,10,0
2024-03-13 18:10:00,67401.0,67404.0,67392.0,67392.0,300,10,0
2024-03-13 18:15:00,67391.0,67404.0,67384.0,67392.0,300,10,0
2024-03-13 18:20:00,67391.0,67404.0,67381.0,67398.0,300,10,0
2024-03-13 18:25:00,67399.0,67537.0,67399.0,67530.0,300,10,0
2024-03-13 18:30:00,67531.0,67534.0,67491.0,67492.0,300,10,0
2024-03-13 18:35:00,67493.0,67501.0,67467.0,67472.0,300,10,0
2024-03-13 18:40:00,67471.0,67473.0,67360.0,67362.0,300,10,0
2024-03-13 18:45:00,67363.0,67383.0,67360.0,67368.0,300,10,0
2024-03-13 18:50:00,67369.0,67378.0,67360.0,67376.0,300,10,0
2024-03-13 18:55:00,67377.0,67383.0,67366.0,67370.0,300,10,0
2024-03-13 19:00:00,67371.0,67383.0,67363.0,67368.0,300,10,0
2024-03-13 19:05:00,67369.0,67383.0,67368.0,67380.0,300,10,0
2024-03-13 19:10:00,67379.0,67383.0,67360.0,67374.0,300,10,0
2024-03-13 19:15:00,67375.0,67426.0,67372.0,67408.0,300,10,0
2024-03-13 19:20:00,67409.0,67426.0,67389.0,67396.0,300,10,0
2024-03-13 19:25:00,67397.0,67416.0,67397.0,67404.0,300,10,0
2024-03-13 19:30:00,67403.0,67410.0,67389.0,67408.0,300,10,0
2024-03-13 19:35:00,67407.0,67426.0,67394.0,67426.0,300,10,0
2024-03-13 19:40:00,67425.0,67426.0,67404.0,67422.0,300,10,0
2024-03-13 19:45:00,67421.0,67426.0,67401.0,67402.0,300,10,0
2024-03-13 19:50:00,67403.0,67426.0,67393.0,67422.0,300,10,0
2024-03-13 19:55:00,67423.0,67426.0,67410.0,67412.0,300,10,0
2024-03-13 20:00:00,67411.0,67418.0,67394.0,67394.0,300,10,0
2024-03-13 20:05:00,67393.0,67415.0,67392.0,67396.0,300,10,0
2024-03-13 20:10:00,67397.0,67415.0,67389.0,67408.0,300,10,0
2024-03-13 20:15:00,67409.0,67414.0,67392.0,67404.0,300,10,0
2024-03-13 20:20:00,67403.0,67409.0,67389.0,67404.0,300,10,0
2024-03-13 20:25:00,67403.0,67413.0,67389.0,67408.0,300,10,0
2024-03-13 20:30:00,67409.0,67416.0,67398.0,67404.0,300,10,0
2024-03-13 20:35:00,67405.0,67405.0,67389.0,67396.0,300,10,0
2024-03-13 20:40:00,67397.0,67416.0,67389.0,67406.0,300,10,0
2024-03-13 20:45:00,67407.0,67412.0,67391.0,67394.0,300,10,0
2024-03-13 20:50:00,67395.0,67404.0,67389.0,67390.0,300,10,0
2024-03-13 20:55:00,67391.0,67410.0,67390.0,67394.0,300,10,0
2024-03-13 21:00:00,67393.0,67424.0,67389.0,67420.0,300,10,0
2024-03-13 21:05:00,67421.0,67423.0,67407.0,67414.0,300,10,0
2024-03-13 21:10:00,67413.0,67426.0,67397.0,67400.0,300,10,0
2024-03-13 21:15:00,67399.0,67413.0,67391.0,67406.0,300,10,0
2024-03-13 21:20:00,67407.0,67412.0,67389.0,67394.0,300,10,0
2024-03-13 21:25:00,67393.0,67426.0,67389.0,67426.0,300,10,0
2024-03-13 21:30:00,67425.0,67426.0,67406.0,67414.0,300,10,0
2024-03-13 21:35:00,67413.0,67423.0,67399.0,67410.0,300,10,0
2024-03-13 21:40:00,67409.0,67426.0,67399.0,67418.0,300,10,0
2024-03-13 21:45:00,67417.0,67426.0,67413.0,67424.0,300,10,0
2024-03-13 21:50:00,67425.0,67426.0,67400.0,67404.0,300,10,0
2024-03-13 21:55:00,67405.0,67414.0,67389.0,67414.0,300,10,0
2024-03-13 22:00:00,67415.0,67426.0,67406.0,67412.0,300,10,0
2024-03-13 22:05:00,67411.0,67418.0,67393.0,67406.0,300,10,0
2024-03-13 22:10:00,67407.0,67426.0,67406.0,67414.0,300,10,0
2024-03-13 22:15:00,67413.0,67417.0,67396.0,67398.0,300,10,0
2024-03-13 22:20:00,67399.0,67415.0,67389.0,67394.0,300,10,0
2024-03-13 22:25:00,67395.0,67406.0,67389.0,67394.0,300,10,0
2024-03-13 22:30:00,67395.0,67407.0,67389.0,67402.0,300,10,0
2024-03-13 22:35:00,67401.0,67426.0,67396.0,67398.0,300,10,0
2024-03-13 22:40:00,67399.0,67412.0,67397.0,67408.0,300,10,0
2024-03-13 22:45:00,67409.0,67410.0,67392.0,67392.0,300,10,0
2024-03-13 22:50:00,67391.0,67403.0,67389.0,67394.0,300,10,0
2024-03-13 22:55:00,67393.0,67426.0,67389.0,67424.0,300,10,0
2024-03-13 23:00:00,67423.0,67578.0,67412.0,67573.0,300,10,0
2024-03-13 23:05:00,67572.0,67578.0,67564.0,67567.0,300,10,0
2024-03-13 23:10:00,67568.0,67578.0,67566.0,67577.0,300,10,0
2024-03-13 23:15:00,67578.0,67578.0,67561.0,67569.0,300,10,0
