time,open,high,low,close,tick_volume,spread,real_volume
2023-11-26 23:20:00,11.7106,11.71196,11.70726,11.71031,161,913,0
2023-11-26 23:30:00,11.71031,11.71122,11.70728,11.71024,259,650,0
2023-11-26 23:40:00,11.71024,11.71141,11.70752,11.709389999999999,259,585,0
2023-11-26 23:50:00,11.709389999999999,11.71134,11.70837,11.71019,1090,675,0
2023-11-27 00:00:00,11.71019,11.7194,11.70715,11.718,631,70,0
2023-11-27 00:10:00,11.718,11.7187,11.70528,11.70782,1537,90,0
2023-11-27 00:20:00,11.70872,11.7159,11.706620000000001,11.7097,850,90,0
2023-11-27 00:30:00,11.7097,11.71668,11.7096,11.7122,795,13,0
2023-11-27 00:40:00,11.7122,11.71816,11.7106,11.7175,981,217,0
2023-11-27 00:50:00,11.7175,11.72,11.71609,11.7197,353,29,0
2023-11-27 01:00:00,11.7197,11.7197,11.7135,11.7167,781,70,0
2023-11-27 01:10:00,11.7168,11.7185,11.7155,11.7167,795,90,0
2023-11-27 01:20:00,11.7167,11.7175,11.7066,11.707699999999999,1509,0,0
2023-11-27 01:30:00,11.707699999999999,11.7088,11.7026,11.7049,579,10,0
2023-11-27 01:40:00,11.7049,11.7121,11.7048,11.7109,274,143,0
2023-11-27 01:50:00,11.7109,11.714,11.7078,11.712,380,296,0
2023-11-27 02:00:00,11.712,11.7192,11.70862,11.7191,244,310,0
2023-11-27 02:10:00,11.7191,11.72532,11.71525,11.7226,295,191,0
2023-11-27 02:20:00,11.7226,11.7245,11.71897,11.7209,197,280,0
2023-11-27 02:30:00,11.7215,11.725,11.72066,11.7244,177,340,0
2023-11-27 02:40:00,11.7244,11.7317,11.724,11.7241,186,320,0
2023-11-27 02:50:00,11.7241,11.7242,11.72033,11.7222,114,343,0
2023-11-27 03:00:00,11.7222,11.72433,11.71641,11.7238,192,326,0
2023-11-27 03:10:00,11.7241,11.7259,11.72277,11.72442,128,213,0
2023-11-27 03:20:00,11.72442,11.7286,11.7211,11.7264,164,258,0
2023-11-27 03:30:00,11.7264,11.7264,11.72102,11.7247,190,351,0
2023-11-27 03:40:00,11.7247,11.7259,11.71974,11.724,184,350,0
2023-11-27 03:50:00,11.724,11.725,11.72163,11.7249,116,380,0
2023-11-27 04:00:00,11.7249,11.7271,11.7235,11.7254,86,30,0
2023-11-27 04:10:00,11.7254,11.7302,11.7227,11.7278,188,140,0
2023-11-27 04:20:00,11.7278,11.7303,11.7272,11.7289,48,97,0
2023-11-27 04:30:00,11.7289,11.7304,11.72352,11.7294,126,10,0
2023-11-27 04:40:00,11.7294,11.7294,11.7225,11.7254,105,70,0
2023-11-27 04:50:00,11.7254,11.7259,11.72063,11.724,273,200,0
2023-11-27 05:00:00,11.724,11.7274,11.7236,11.7262,206,10,0
2023-11-27 05:10:00,11.7262,11.7272,11.71975,11.7209,496,0,0
2023-11-27 05:20:00,11.7208,11.7236,11.71755,11.7195,1287,160,0
2023-11-27 05:30:00,11.7195,11.7223,11.7159,11.7195,633,190,0
2023-11-27 05:40:00,11.7195,11.7208,11.7152,11.7194,281,140,0
2023-11-27 05:50:00,11.7194,11.7194,11.71172,11.7163,1879,290,0
2023-11-27 06:00:00,11.7163,11.72207,11.7132,11.71864,445,70,0
2023-11-27 06:10:00,11.71864,11.72069,11.7132,11.72043,644,90,0
2023-11-27 06:20:00,11.72043,11.7209,11.7184,11.71935,89,120,0
2023-11-27 06:30:00,11.71935,11.7197,11.7131,11.717600000000001,198,160,0
2023-11-27 06:40:00,11.717600000000001,11.7187,11.71331,11.7147,136,192,0
2023-11-27 06:50:00,11.7147,11.7236,11.71455,11.7213,141,50,0
2023-11-27 07:00:00,11.7212,11.7248,11.71107,11.7124,679,50,0
2023-11-27 07:10:00,11.7124,11.7126,11.7067,11.7068,899,100,0
2023-11-27 07:20:00,11.7069,11.713799999999999,11.7053,11.7132,1195,109,0
2023-11-27 07:30:00,11.7132,11.7151,11.71039,11.7145,624,75,0
2023-11-27 07:40:00,11.7145,11.72,11.7141,11.71871,584,102,0
2023-11-27 07:50:00,11.71871,11.75133,11.71819,11.7469,842,0,0
2023-11-27 08:00:00,11.7469,11.74757,11.73008,11.73164,688,0,0
2023-11-27 08:10:00,11.73164,11.73275,11.7231,11.7247,750,0,0
2023-11-27 08:20:00,11.7247,11.725,11.71597,11.71772,441,0,0
2023-11-27 08:30:00,11.71775,11.71808,11.7063,11.7065,666,0,0
2023-11-27 08:40:00,11.7069,11.711500000000001,11.704,11.70459,418,39,0
2023-11-27 08:50:00,11.70459,11.7068,11.70285,11.7067,485,51,0
2023-11-27 09:00:00,11.7067,11.70745,11.7004,11.70439,578,0,0
2023-11-27 09:10:00,11.70439,11.7114,11.6986,11.71078,597,0,0
2023-11-27 09:20:00,11.71086,11.71171,11.707,11.7104,922,41,0
2023-11-27 09:30:00,11.7104,11.7108,11.70764,11.70875,686,18,0
2023-11-27 09:40:00,11.70875,11.7163,11.70865,11.71054,567,22,0
2023-11-27 09:50:00,11.7108,11.7175,11.7094,11.71703,834,46,0
2023-11-27 10:00:00,11.71703,11.72128,11.71495,11.71885,688,0,0
2023-11-27 10:10:00,11.71909,11.7219,11.71553,11.72035,523,21,0
2023-11-27 10:20:00,11.72035,11.7266,11.7169,11.72299,735,33,0
2023-11-27 10:30:00,11.72299,11.7284,11.72059,11.72071,755,43,0
2023-11-27 10:40:00,11.72071,11.7218,11.71033,11.712,660,0,0
2023-11-27 10:50:00,11.712,11.713,11.6977,11.69998,580,47,0
2023-11-27 11:00:00,11.69998,11.70613,11.69825,11.70481,846,0,0
2023-11-27 11:10:00,11.70481,11.7066,11.7025,11.7046,660,0,0
2023-11-27 11:20:00,11.7045,11.7071,11.69696,11.6983,754,18,0
2023-11-27 11:30:00,11.69807,11.70139,11.69312,11.695,875,0,0
2023-11-27 11:40:00,11.695,11.69647,11.69058,11.6908,540,0,0
2023-11-27 11:50:00,11.6908,11.6946,11.68808,11.6903,626,0,0
2023-11-27 12:00:00,11.69037,11.6905,11.6873,11.68731,257,118,0
2023-11-27 12:10:00,11.68731,11.68969,11.6812,11.6817,656,0,0
2023-11-27 12:20:00,11.6817,11.69213,11.6802,11.69175,568,16,0
2023-11-27 12:30:00,11.69175,11.69195,11.68373,11.6855,500,0,0
2023-11-27 12:40:00,11.6856,11.6894,11.68444,11.685,814,0,0
2023-11-27 12:50:00,11.6849,11.685,11.675,11.6828,956,0,0
2023-11-27 13:00:00,11.6828,11.68706,11.67825,11.6837,923,9,0
2023-11-27 13:10:00,11.6836,11.6836,11.6774,11.68005,1062,24,0
2023-11-27 13:20:00,11.68,11.6823,11.674009999999999,11.678,1150,80,0
2023-11-27 13:30:00,11.67784,11.6826,11.6726,11.6809,803,3,0
2023-11-27 13:40:00,11.681000000000001,11.68723,11.680109999999999,11.6827,1077,50,0
2023-11-27 13:50:00,11.6827,11.69038,11.6827,11.68923,1041,66,0
2023-11-27 14:00:00,11.68923,11.68935,11.6787,11.684,1264,0,0
2023-11-27 14:10:00,11.684,11.68984,11.6817,11.6876,1129,57,0
2023-11-27 14:20:00,11.6876,11.69053,11.68171,11.68298,859,22,0
2023-11-27 14:30:00,11.68279,11.693200000000001,11.68277,11.68793,933,0,0
2023-11-27 14:40:00,11.68793,11.69152,11.68508,11.6872,1208,25,0
2023-11-27 14:50:00,11.6872,11.69997,11.6867,11.69997,1300,0,0
2023-11-27 15:00:00,11.69997,11.69997,11.68831,11.69337,1447,0,0
2023-11-27 15:10:00,11.69326,11.695219999999999,11.6865,11.68703,1187,30,0
2023-11-27 15:20:00,11.68703,11.69093,11.68278,11.68467,1030,72,0
2023-11-27 15:30:00,11.68467,11.6877,11.67748,11.6778,919,0,0
2023-11-27 15:40:00,11.6778,11.6875,11.67707,11.68,1038,12,0
2023-11-27 15:50:00,11.6802,11.682,11.6746,11.68106,1515,10,0
2023-11-27 16:00:00,11.68106,11.69248,11.6797,11.6865,1688,26,0
2023-11-27 16:10:00,11.6866,11.6875,11.68303,11.6858,725,0,0
2023-11-27 16:20:00,11.6858,11.6867,11.68021,11.68067,527,72,0
2023-11-27 16:30:00,11.68055,11.689,11.68055,11.68338,907,9,0
2023-11-27 16:40:00,11.68338,11.68554,11.68082,11.68213,1431,0,0
2023-11-27 16:50:00,11.68213,11.68213,11.6716,11.67425,1211,0,0
2023-11-27 17:00:00,11.67425,11.6745,11.671,11.6728,355,90,0
2023-11-27 17:10:00,11.6728,11.673,11.6706,11.6712,177,100,0
2023-11-27 17:20:00,11.6712,11.6726,11.67023,11.6715,348,160,0
2023-11-27 17:30:00,11.6715,11.673,11.6705,11.6712,211,146,0
2023-11-27 17:40:00,11.6712,11.6732,11.67024,11.6725,216,122,0
2023-11-27 17:50:00,11.6725,11.6776,11.67214,11.6756,399,54,0
2023-11-27 18:00:00,11.6756,11.6773,11.6671,11.6674,1009,60,0
2023-11-27 18:10:00,11.6674,11.6674,11.6541,11.65511,442,0,0
2023-11-27 18:20:00,11.65518,11.6584,11.65358,11.6584,290,78,0
2023-11-27 18:30:00,11.6584,11.6586,11.6514,11.6519,429,20,0
2023-11-27 18:40:00,11.6519,11.65639,11.6519,11.65613,219,61,0
2023-11-27 18:50:00,11.65613,11.65613,11.65052,11.65508,113,47,0
2023-11-27 19:00:00,11.65508,11.6566,11.65473,11.6554,90,70,0
2023-11-27 19:10:00,11.6554,11.6563,11.6524,11.65292,167,63,0
2023-11-27 19:20:00,11.65292,11.66917,11.65288,11.65721,1810,0,0
2023-11-27 19:30:00,11.65721,11.65896,11.65382,11.65473,1254,94,0
2023-11-27 19:40:00,11.65473,11.66493,11.65434,11.6601,1128,30,0
2023-11-27 19:50:00,11.6601,11.66218,11.65696,11.66189,1039,41,0
2023-11-27 20:00:00,11.66189,11.66249,11.66151,11.66187,86,0,0
2023-11-27 20:10:00,11.66187,11.66193,11.65483,11.65506,268,102,0
2023-11-27 20:20:00,11.65506,11.6563,11.65213,11.6563,159,137,0
2023-11-27 20:30:00,11.6563,11.656320000000001,11.65589,11.65608,24,178,0
2023-11-27 20:40:00,11.65608,11.6561,11.6519,11.6536,201,48,0
2023-11-27 20:50:00,11.6536,11.65614,11.65327,11.65589,119,119,0
2023-11-27 21:00:00,11.65589,11.657,11.654,11.6547,89,60,0
2023-11-27 21:10:00,11.654,11.655,11.65282,11.6538,64,0,0
2023-11-27 21:20:00,11.6538,11.654,11.6523,11.653,93,0,0
2023-11-27 21:30:00,11.653,11.6538,11.6526,11.6531,83,140,0
2023-11-27 21:40:00,11.6532,11.6542,11.6526,11.6542,83,0,0
2023-11-27 21:50:00,11.6542,11.6545,11.6511,11.6542,179,0,0
2023-11-27 22:00:00,11.6529,11.6529,11.6476,11.6504,14,230,0
2023-11-27 22:10:00,11.6504,11.6542,11.6492,11.6505,29,140,0
2023-11-27 22:20:00,11.6505,11.6541,11.6487,11.6499,12,449,0
2023-11-27 22:30:00,11.6499,11.6503,11.64882,11.6503,15,782,0
2023-11-27 22:40:00,11.6503,11.6509,11.6503,11.6509,16,707,0
2023-11-27 22:50:00,11.6509,11.6524,11.6498,11.6517,16,612,0
2023-11-27 23:00:00,11.6517,11.6533,11.6508,11.6532,58,220,0
2023-11-27 23:10:00,11.6532,11.6547,11.65059,11.65059,77,100,0
2023-11-27 23:20:00,11.65059,11.6523,11.6477,11.64894,72,95,0
2023-11-27 23:30:00,11.64894,11.64934,11.648,11.64884,100,236,0
2023-11-27 23:40:00,11.64884,11.6509,11.6487,11.65042,68,150,0
2023-11-27 23:50:00,11.65043,11.65099,11.64994,11.65085,80,202,0
2023-11-28 00:00:00,11.65085,11.65115,11.64224,11.64413,1175,169,0
2023-11-28 00:10:00,11.64413,11.64745,11.6424,11.642900000000001,902,140,0
2023-11-28 00:20:00,11.643,11.64603,11.64222,11.64383,735,200,0
2023-11-28 00:30:00,11.64383,11.65199,11.64273,11.644,1535,0,0
2023-11-28 00:40:00,11.644,11.64484,11.6425,11.6434,547,320,0
2023-11-28 00:50:00,11.6434,11.6458,11.6416,11.6455,261,198,0
2023-11-28 01:00:00,11.6455,11.6462,11.6318,11.6339,595,0,0
2023-11-28 01:10:00,11.6339,11.6357,11.63184,11.6333,421,96,0
2023-11-28 01:20:00,11.6333,11.6358,11.63194,11.6336,265,184,0
2023-11-28 01:30:00,11.6336,11.6362,11.6325,11.634,218,210,0
2023-11-28 01:40:00,11.634,11.6353,11.63102,11.6341,826,125,0
2023-11-28 01:50:00,11.634,11.63525,11.63262,11.63327,609,195,0
2023-11-28 02:00:00,11.63351,11.63514,11.63065,11.63191,466,111,0
2023-11-28 02:10:00,11.63161,11.6352,11.6311,11.63342,612,140,0
2023-11-28 02:20:00,11.63372,11.63484,11.63075,11.63191,409,136,0
2023-11-28 02:30:00,11.63191,11.63349,11.62787,11.631499999999999,490,137,0
2023-11-28 02:40:00,11.631499999999999,11.6355,11.63013,11.6338,174,60,0
2023-11-28 02:50:00,11.6338,11.6369,11.6326,11.6351,134,60,0
2023-11-28 03:00:00,11.6351,11.639,11.6341,11.6362,117,0,0
2023-11-28 03:10:00,11.6362,11.6362,11.6316,11.635,150,120,0
2023-11-28 03:20:00,11.635,11.6375,11.6336,11.6346,202,50,0
2023-11-28 03:30:00,11.6346,11.6377,11.6346,11.6361,225,210,0
2023-11-28 03:40:00,11.63611,11.6393,11.636,11.6375,246,80,0
2023-11-28 03:50:00,11.6375,11.6388,11.63629,11.6372,316,60,0
2023-11-28 04:00:00,11.6372,11.6395,11.636800000000001,11.638,114,110,0
2023-11-28 04:10:00,11.638,11.6388,11.63704,11.6377,59,140,0
2023-11-28 04:20:00,11.6377,11.64039,11.63662,11.63926,343,124,0
2023-11-28 04:30:00,11.63926,11.6434,11.63888,11.6434,177,30,0
2023-11-28 04:40:00,11.6431,11.6449,11.6399,11.641,317,40,0
2023-11-28 04:50:00,11.641,11.6439,11.64054,11.6433,174,0,0
2023-11-28 05:00:00,11.6433,11.6441,11.64024,11.6418,165,107,0
2023-11-28 05:10:00,11.6418,11.6434,11.64,11.64,238,120,0
2023-11-28 05:20:00,11.64,11.6411,11.6366,11.636800000000001,54,124,0
2023-11-28 05:30:00,11.6369,11.63806,11.6354,11.63753,383,260,0
2023-11-28 05:40:00,11.637599999999999,11.6395,11.6363,11.6387,621,192,0
2023-11-28 05:50:00,11.6386,11.6397,11.6382,11.6393,696,100,0
2023-11-28 06:00:00,11.6392,11.64593,11.63708,11.6404,977,200,0
2023-11-28 06:10:00,11.64043,11.64626,11.6356,11.6365,235,134,0
2023-11-28 06:20:00,11.6367,11.64282,11.636,11.6406,810,194,0
2023-11-28 06:30:00,11.6406,11.6467,11.6384,11.6455,906,228,0
2023-11-28 06:40:00,11.6455,11.6489,11.64483,11.6482,239,216,0
2023-11-28 06:50:00,11.6485,11.64863,11.64582,11.64719,485,292,0
2023-11-28 07:00:00,11.64742,11.653,11.6469,11.64736,665,21,0
2023-11-28 07:10:00,11.64736,11.6548,11.64619,11.65422,646,54,0
2023-11-28 07:20:00,11.65422,11.6608,11.65364,11.6579,594,30,0
2023-11-28 07:30:00,11.6579,11.6581,11.64952,11.65367,559,0,0
2023-11-28 07:40:00,11.65367,11.65751,11.65221,11.65319,674,38,0
2023-11-28 07:50:00,11.65319,11.6558,11.64693,11.65073,710,30,0
2023-11-28 08:00:00,11.65073,11.6543,11.64675,11.6539,1115,31,0
2023-11-28 08:10:00,11.6539,11.66545,11.6499,11.66335,886,0,0
2023-11-28 08:20:00,11.66335,11.6779,11.66076,11.6755,1101,29,0
2023-11-28 08:30:00,11.675699999999999,11.67801,11.665,11.67264,846,0,0
2023-11-28 08:40:00,11.67264,11.6805,11.67111,11.67653,1123,50,0
2023-11-28 08:50:00,11.67653,11.68299,11.67265,11.6822,869,0,0
2023-11-28 09:00:00,11.6822,11.6835,11.6759,11.6825,443,0,0
2023-11-28 09:10:00,11.6825,11.6878,11.68124,11.68702,561,40,0
2023-11-28 09:20:00,11.68726,11.6877,11.66891,11.67278,906,13,0
2023-11-28 09:30:00,11.67299,11.67541,11.6682,11.67419,945,23,0
2023-11-28 09:40:00,11.67419,11.6875,11.6722,11.686209999999999,862,0,0
2023-11-28 09:50:00,11.686209999999999,11.68773,11.6807,11.6816,553,18,0
2023-11-28 10:00:00,11.6816,11.6819,11.67634,11.67789,838,0,0
2023-11-28 10:10:00,11.67789,11.68573,11.67742,11.68349,419,0,0
2023-11-28 10:20:00,11.68349,11.68467,11.668849999999999,11.67106,807,0,0
2023-11-28 10:30:00,11.67106,11.67383,11.6707,11.67247,577,0,0
2023-11-28 10:40:00,11.67248,11.6735,11.66625,11.66964,423,60,0
2023-11-28 10:50:00,11.66964,11.67224,11.6686,11.6706,809,67,0
2023-11-28 11:00:00,11.67051,11.67632,11.6677,11.67608,686,60,0
2023-11-28 11:10:00,11.67608,11.68305,11.67538,11.67599,815,60,0
2023-11-28 11:20:00,11.67599,11.6787,11.67226,11.67759,367,36,0
2023-11-28 11:30:00,11.67759,11.6805,11.67575,11.6803,361,9,0
2023-11-28 11:40:00,11.6803,11.6827,11.67729,11.67922,613,0,0
2023-11-28 11:50:00,11.67914,11.69229,11.67914,11.6909,719,0,0
2023-11-28 12:00:00,11.6909,11.69495,11.6844,11.69052,673,42,0
2023-11-28 12:10:00,11.69052,11.69544,11.68899,11.69527,493,0,0
2023-11-28 12:20:00,11.69527,11.6959,11.69351,11.6954,544,55,0
2023-11-28 12:30:00,11.6954,11.70333,11.69336,11.70303,753,62,0
2023-11-28 12:40:00,11.70303,11.705,11.69867,11.6994,927,50,0
2023-11-28 12:50:00,11.6995,11.71229,11.699,11.70311,905,6,0
2023-11-28 13:00:00,11.70311,11.71705,11.70311,11.71558,1031,0,0
2023-11-28 13:10:00,11.71558,11.72968,11.71459,11.72688,949,0,0
2023-11-28 13:20:00,11.7268,11.73116,11.71262,11.7155,1248,0,0
2023-11-28 13:30:00,11.7154,11.72856,11.71471,11.72464,991,52,0
2023-11-28 13:40:00,11.72464,11.7282,11.71686,11.72297,919,0,0
2023-11-28 13:50:00,11.72297,11.72337,11.71702,11.718679999999999,824,61,0
2023-11-28 14:00:00,11.71871,11.7224,11.71006,11.71587,1321,26,0
2023-11-28 14:10:00,11.71587,11.7263,11.71587,11.72464,884,72,0
2023-11-28 14:20:00,11.72464,11.7249,11.7122,11.71939,960,30,0
2023-11-28 14:30:00,11.71939,11.7255,11.71785,11.72437,759,0,0
2023-11-28 14:40:00,11.72437,11.72607,11.71628,11.7168,1249,16,0
2023-11-28 14:50:00,11.7168,11.72601,11.71109,11.7229,1112,47,0
2023-11-28 15:00:00,11.7226,11.727,11.71812,11.7255,2190,0,0
2023-11-28 15:10:00,11.7255,11.73836,11.72529,11.73671,917,10,0
2023-11-28 15:20:00,11.73671,11.7393,11.73011,11.7303,985,41,0
2023-11-28 15:30:00,11.7303,11.7311,11.71223,11.71249,1879,0,0
2023-11-28 15:40:00,11.7125,11.7147,11.70032,11.7036,1406,0,0
2023-11-28 15:50:00,11.7036,11.7087,11.6924,11.6949,1450,0,0
2023-11-28 16:00:00,11.69462,11.69508,11.67876,11.6791,1100,19,0
2023-11-28 16:10:00,11.6791,11.6898,11.6765,11.6823,1240,56,0
2023-11-28 16:20:00,11.6822,11.6838,11.67621,11.6776,1112,34,0
2023-11-28 16:30:00,11.6776,11.6844,11.6772,11.6816,1095,0,0
2023-11-28 16:40:00,11.6816,11.68712,11.68006,11.68612,986,48,0
2023-11-28 16:50:00,11.68613,11.6868,11.67804,11.68357,1091,0,0
2023-11-28 17:00:00,11.68365,11.687,11.68214,11.687,574,0,0
2023-11-28 17:10:00,11.687,11.68784,11.682,11.6825,453,18,0
2023-11-28 17:20:00,11.6825,11.6836,11.68047,11.68131,470,67,0
2023-11-28 17:30:00,11.68131,11.6857,11.68071,11.6829,485,80,0
2023-11-28 17:40:00,11.683,11.684,11.6769,11.6772,727,21,0
2023-11-28 17:50:00,11.6772,11.6792,11.67597,11.677,821,136,0
2023-11-28 18:00:00,11.6768,11.68154,11.6714,11.6756,1121,68,0
2023-11-28 18:10:00,11.6756,11.68023,11.6745,11.67835,785,133,0
2023-11-28 18:20:00,11.67835,11.68281,11.67766,11.67958,307,124,0
2023-11-28 18:30:00,11.67958,11.6804,11.67631,11.6792,547,132,0
2023-11-28 18:40:00,11.6792,11.68298,11.67688,11.6794,560,120,0
2023-11-28 18:50:00,11.6794,11.67991,11.674,11.675699999999999,366,135,0
2023-11-28 19:00:00,11.675699999999999,11.67785,11.67254,11.67289,265,0,0
2023-11-28 19:10:00,11.67289,11.67317,11.6578,11.6667,652,0,0
2023-11-28 19:20:00,11.6667,11.67228,11.6658,11.67205,1367,150,0
2023-11-28 19:30:00,11.67205,11.67542,11.66946,11.66994,915,93,0
2023-11-28 19:40:00,11.66994,11.6706,11.66793,11.6686,508,166,0
2023-11-28 19:50:00,11.6686,11.67273,11.66712,11.6724,538,222,0
2023-11-28 20:00:00,11.6724,11.6733,11.6674,11.6699,527,167,0
2023-11-28 20:10:00,11.6698,11.6709,11.668,11.669599999999999,369,88,0
2023-11-28 20:20:00,11.6697,11.6708,11.6661,11.6664,522,0,0
2023-11-28 20:30:00,11.6665,11.6679,11.66429,11.6666,475,50,0
2023-11-28 20:40:00,11.6666,11.6678,11.66378,11.6648,404,130,0
2023-11-28 20:50:00,11.6648,11.67514,11.6645,11.6708,382,80,0
2023-11-28 21:00:00,11.67062,11.67063,11.6674,11.669599999999999,369,110,0
2023-11-28 21:10:00,11.6695,11.674900000000001,11.6695,11.6717,435,0,0
2023-11-28 21:20:00,11.6715,11.6724,11.6689,11.6719,317,60,0
2023-11-28 21:30:00,11.6719,11.67465,11.67124,11.6731,135,0,0
2023-11-28 21:40:00,11.6731,11.67429,11.67213,11.6732,222,135,0
2023-11-28 21:50:00,11.67311,11.6767,11.67195,11.6748,441,16,0
2023-11-28 22:00:00,11.6741,11.676,11.67,11.6754,24,960,0
2023-11-28 22:10:00,11.6754,11.6772,11.6659,11.6724,26,480,0
2023-11-28 22:20:00,11.6724,11.6772,11.6721,11.6721,5,480,0
2023-11-28 22:30:00,11.6721,11.6721,11.6721,11.6721,10,990,0
2023-11-28 22:40:00,11.6721,11.6772,11.6721,11.6772,11,640,0
2023-11-28 22:50:00,11.6772,11.6772,11.6772,11.6772,10,640,0
2023-11-28 23:00:00,11.6772,11.6849,11.6711,11.6723,144,0,0
2023-11-28 23:10:00,11.6723,11.67623,11.66765,11.6701,228,270,0
2023-11-28 23:20:00,11.6701,11.67381,11.6698,11.67122,92,300,0
2023-11-28 23:30:00,11.67122,11.6741,11.66785,11.6687,167,287,0
2023-11-28 23:40:00,11.6687,11.6703,11.667300000000001,11.67,276,520,0
2023-11-28 23:50:00,11.67,11.6712,11.6691,11.67012,416,478,0
2023-11-29 00:00:00,11.6698,11.67109,11.66414,11.6662,1706,261,0
2023-11-29 00:10:00,11.6662,11.6698,11.6646,11.6683,605,110,0
2023-11-29 00:20:00,11.6683,11.6689,11.6651,11.66726,575,210,0
2023-11-29 00:30:00,11.66726,11.67738,11.66627,11.66809,1693,81,0
2023-11-29 00:40:00,11.66809,11.67085,11.6667,11.67085,526,227,0
2023-11-29 00:50:00,11.67085,11.67121,11.66709,11.66734,494,206,0
2023-11-29 01:00:00,11.66734,11.67618,11.6572,11.6587,1924,0,0
2023-11-29 01:10:00,11.65881,11.6591,11.6517,11.654,1056,30,0
2023-11-29 01:20:00,11.654,11.65877,11.65313,11.6552,511,233,0
2023-11-29 01:30:00,11.6552,11.65844,11.6538,11.65559,803,244,0
2023-11-29 01:40:00,11.65559,11.65835,11.6543,11.6558,521,289,0
2023-11-29 01:50:00,11.65633,11.66085,11.65608,11.65738,320,259,0
2023-11-29 02:00:00,11.65738,11.65871,11.657,11.65842,283,249,0
2023-11-29 02:10:00,11.65842,11.6602,11.65535,11.65818,600,150,0
2023-11-29 02:20:00,11.65818,11.66451,11.65745,11.66404,196,172,0
2023-11-29 02:30:00,11.66404,11.6654,11.66151,11.66318,242,168,0
2023-11-29 02:40:00,11.66318,11.6657,11.6597,11.6622,256,241,0
2023-11-29 02:50:00,11.6622,11.6687,11.661200000000001,11.66771,207,148,0
2023-11-29 03:00:00,11.66771,11.67245,11.66542,11.67148,247,49,0
2023-11-29 03:10:00,11.67148,11.6731,11.66871,11.67069,240,86,0
2023-11-29 03:20:00,11.67069,11.67258,11.6687,11.67122,214,150,0
2023-11-29 03:30:00,11.67122,11.6727,11.66849,11.67019,246,40,0
2023-11-29 03:40:00,11.67019,11.67019,11.66282,11.66767,733,0,0
2023-11-29 03:50:00,11.66775,11.67135,11.66668,11.66994,404,180,0
2023-11-29 04:00:00,11.66994,11.6727,11.6677,11.6683,227,210,0
2023-11-29 04:10:00,11.6683,11.6704,11.668,11.669,276,140,0
2023-11-29 04:20:00,11.6687,11.6701,11.6676,11.66907,424,170,0
2023-11-29 04:30:00,11.66907,11.67219,11.66873,11.67219,279,172,0
2023-11-29 04:40:00,11.67131,11.67428,11.66983,11.67196,266,82,0
2023-11-29 04:50:00,11.67196,11.6769,11.67103,11.67687,314,169,0
2023-11-29 05:00:00,11.67687,11.678,11.67215,11.67424,233,55,0
2023-11-29 05:10:00,11.67424,11.68398,11.672,11.67952,413,42,0
2023-11-29 05:20:00,11.67952,11.682,11.678560000000001,11.6792,290,180,0
2023-11-29 05:30:00,11.6792,11.6798,11.67662,11.6768,220,275,0
2023-11-29 05:40:00,11.6768,11.6797,11.6742,11.676590000000001,404,198,0
2023-11-29 05:50:00,11.676590000000001,11.67841,11.67531,11.67638,227,246,0
2023-11-29 06:00:00,11.67638,11.67994,11.67486,11.679030000000001,466,187,0
2023-11-29 06:10:00,11.679030000000001,11.6825,11.67851,11.68075,146,89,0
2023-11-29 06:20:00,11.68075,11.6813,11.6779,11.67824,69,170,0
2023-11-29 06:30:00,11.67793,11.67793,11.6717,11.6754,307,110,0
2023-11-29 06:40:00,11.6754,11.6776,11.6727,11.6744,190,114,0
2023-11-29 06:50:00,11.6744,11.6785,11.674,11.6777,305,93,0
2023-11-29 07:00:00,11.6778,11.68835,11.6736,11.6748,456,56,0
2023-11-29 07:10:00,11.6748,11.675,11.67134,11.67177,617,107,0
2023-11-29 07:20:00,11.6718,11.67536,11.6692,11.67302,656,73,0
2023-11-29 07:30:00,11.67302,11.67863,11.6697,11.67656,518,0,0
2023-11-29 07:40:00,11.67656,11.68375,11.67396,11.68122,446,0,0
2023-11-29 07:50:00,11.681329999999999,11.69606,11.67996,11.68811,851,41,0
2023-11-29 08:00:00,11.68811,11.69825,11.67987,11.69435,1713,0,0
2023-11-29 08:10:00,11.69459,11.6949,11.68683,11.68685,1391,57,0
2023-11-29 08:20:00,11.68685,11.6925,11.6859,11.6893,984,0,0
2023-11-29 08:30:00,11.6899,11.6914,11.68187,11.68837,1016,6,0
2023-11-29 08:40:00,11.68847,11.7029,11.68847,11.7025,1519,80,0
2023-11-29 08:50:00,11.7025,11.70354,11.68787,11.68864,1122,0,0
2023-11-29 09:00:00,11.68842,11.70023,11.68494,11.69814,1125,26,0
2023-11-29 09:10:00,11.69792,11.7023,11.69768,11.69996,577,52,0
2023-11-29 09:20:00,11.69996,11.705,11.6968,11.69738,729,0,0
2023-11-29 09:30:00,11.69738,11.7087,11.69664,11.70621,1292,42,0
2023-11-29 09:40:00,11.70621,11.7075,11.69819,11.7047,1481,0,0
2023-11-29 09:50:00,11.7048,11.70791,11.70134,11.70239,814,64,0
2023-11-29 10:00:00,11.70239,11.70701,11.70239,11.70619,791,90,0
2023-11-29 10:10:00,11.70619,11.7119,11.7036,11.70645,714,61,0
2023-11-29 10:20:00,11.70645,11.70651,11.688,11.68839,826,0,0
2023-11-29 10:30:00,11.68839,11.69338,11.68754,11.6897,886,28,0
