time,open,high,low,close,tick_volume,spread,real_volume
2024-04-15 07:10:00,0.89178,0.8918,0.89142,0.89146,790,5,0
2024-04-15 07:15:00,0.89147,0.89165,0.89137,0.89164,777,5,0
2024-04-15 07:20:00,0.89165,0.89172,0.89117,0.8912,764,5,0
2024-04-15 07:25:00,0.89119,0.89143,0.89119,0.8912,606,5,0
2024-04-15 07:30:00,0.8912,0.89125,0.89097,0.8912,609,5,0
2024-04-15 07:35:00,0.89119,0.89129,0.89097,0.89115,642,5,0
2024-04-15 07:40:00,0.89116,0.89118,0.891,0.89101,584,5,0
2024-04-15 07:45:00,0.891,0.89103,0.89079,0.89085,661,5,0
2024-04-15 07:50:00,0.89084,0.89126,0.89077,0.89125,611,5,0
2024-04-15 07:55:00,0.89126,0.89143,0.89125,0.89138,570,5,0
2024-04-15 08:00:00,0.89137,0.89143,0.89127,0.89133,656,5,0
2024-04-15 08:05:00,0.89132,0.89137,0.89107,0.89107,598,5,0
2024-04-15 08:10:00,0.89108,0.8912,0.89099,0.89108,683,5,0
2024-04-15 08:15:00,0.89109,0.89125,0.89104,0.89106,559,5,0
2024-04-15 08:20:00,0.89105,0.89111,0.89047,0.89053,459,5,0
2024-04-15 08:25:00,0.89054,0.89056,0.89026,0.89031,563,5,0
2024-04-15 08:30:00,0.89032,0.89047,0.89023,0.89043,514,5,0
2024-04-15 08:35:00,0.89041,0.89058,0.89032,0.8905,468,5,0
2024-04-15 08:40:00,0.89051,0.89057,0.89032,0.89045,453,5,0
2024-04-15 08:45:00,0.89044,0.89055,0.89034,0.89048,453,5,0
2024-04-15 08:50:00,0.89047,0.89053,0.89032,0.89045,528,5,0
2024-04-15 08:55:00,0.89046,0.89051,0.8903,0.89051,353,5,0
2024-04-15 09:00:00,0.89048,0.89072,0.89041,0.89069,414,5,0
2024-04-15 09:05:00,0.8907,0.89078,0.89063,0.89073,355,5,0
2024-04-15 09:10:00,0.89072,0.891,0.89072,0.89089,436,5,0
2024-04-15 09:15:00,0.8909,0.8911,0.89084,0.89102,455,5,0
2024-04-15 09:20:00,0.89101,0.89102,0.89081,0.89092,448,5,0
2024-04-15 09:25:00,0.89091,0.89096,0.89077,0.8908,510,5,0
2024-04-15 09:30:00,0.89079,0.89087,0.89073,0.89078,537,5,0
2024-04-15 09:35:00,0.89078,0.89087,0.89067,0.8907,458,5,0
2024-04-15 09:40:00,0.8907,0.89075,0.89054,0.89061,372,5,0
2024-04-15 09:45:00,0.89062,0.8907,0.89057,0.89068,396,5,0
2024-04-15 09:50:00,0.89066,0.89071,0.89059,0.89064,422,5,0
2024-04-15 09:55:00,0.89065,0.89082,0.89063,0.89082,382,5,0
2024-04-15 10:00:00,0.89083,0.89093,0.89074,0.89092,431,5,0
2024-04-15 10:05:00,0.89091,0.891,0.89078,0.89078,347,5,0
2024-04-15 10:10:00,0.89079,0.891,0.89078,0.89086,283,5,0
2024-04-15 10:15:00,0.89087,0.89087,0.89066,0.89071,435,5,0
2024-04-15 10:20:00,0.8907,0.89079,0.8906,0.89062,380,5,0
2024-04-15 10:25:00,0.89063,0.8907,0.89051,0.89067,381,5,0
2024-04-15 10:30:00,0.89068,0.89093,0.89067,0.89083,322,5,0
2024-04-15 10:35:00,0.89084,0.89089,0.89062,0.89062,305,5,0
2024-04-15 10:40:00,0.89064,0.89072,0.89053,0.89067,361,5,0
2024-04-15 10:45:00,0.89065,0.89072,0.89058,0.89066,348,5,0
2024-04-15 10:50:00,0.89067,0.89077,0.89062,0.89069,376,5,0
2024-04-15 10:55:00,0.89068,0.89075,0.89056,0.8907,398,5,0
2024-04-15 11:00:00,0.89071,0.89081,0.89065,0.89078,380,5,0
2024-04-15 11:05:00,0.89077,0.89113,0.89069,0.89111,414,5,0
2024-04-15 11:10:00,0.8911,0.89127,0.89107,0.89116,389,5,0
2024-04-15 11:15:00,0.89116,0.89122,0.89107,0.89118,396,5,0
2024-04-15 11:20:00,0.89117,0.89131,0.89116,0.89118,403,5,0
2024-04-15 11:25:00,0.89117,0.89128,0.89112,0.89121,513,5,0
2024-04-15 11:30:00,0.89122,0.89125,0.891,0.89109,406,5,0
2024-04-15 11:35:00,0.8911,0.89111,0.89093,0.89098,405,5,0
2024-04-15 11:40:00,0.89099,0.891,0.89072,0.89074,472,5,0
2024-04-15 11:45:00,0.89075,0.89076,0.89055,0.89063,524,5,0
2024-04-15 11:50:00,0.89062,0.8908,0.89057,0.89073,400,5,0
2024-04-15 11:55:00,0.89074,0.89085,0.8907,0.89082,437,5,0
2024-04-15 12:00:00,0.89083,0.89089,0.89072,0.89079,613,5,0
2024-04-15 12:05:00,0.89078,0.89085,0.89063,0.89069,438,5,0
2024-04-15 12:10:00,0.89067,0.89077,0.8906,0.89074,474,5,0
2024-04-15 12:15:00,0.89073,0.89076,0.89052,0.89054,467,5,0
2024-04-15 12:20:00,0.89055,0.89059,0.89034,0.89039,555,5,0
2024-04-15 12:25:00,0.8904,0.89042,0.88929,0.88941,463,5,0
2024-04-15 12:30:00,0.88944,0.89019,0.88917,0.88963,1402,5,0
2024-04-15 12:35:00,0.88962,0.89008,0.88947,0.88954,1496,5,0
2024-04-15 12:40:00,0.88955,0.89002,0.88955,0.89001,1482,5,0
2024-04-15 12:45:00,0.89,0.89034,0.88992,0.89018,1175,5,0
2024-04-15 12:50:00,0.89017,0.89025,0.88987,0.88997,1098,5,0
2024-04-15 12:55:00,0.88998,0.89019,0.88989,0.89008,880,5,0
2024-04-15 13:00:00,0.8901,0.89041,0.89001,0.89015,1163,5,0
2024-04-15 13:05:00,0.89016,0.89041,0.88996,0.89007,934,5,0
2024-04-15 13:10:00,0.89008,0.8901,0.88964,0.88979,745,5,0
2024-04-15 13:15:00,0.88977,0.88987,0.88964,0.88979,800,5,0
2024-04-15 13:20:00,0.8898,0.88989,0.88969,0.88972,724,5,0
2024-04-15 13:25:00,0.88973,0.88992,0.88968,0.88982,697,5,0
2024-04-15 13:30:00,0.88983,0.88985,0.88895,0.88897,1164,5,0
2024-04-15 13:35:00,0.88898,0.88904,0.88867,0.88875,907,5,0
2024-04-15 13:40:00,0.88876,0.88906,0.88871,0.88903,1004,5,0
2024-04-15 13:45:00,0.88902,0.88911,0.88878,0.889,970,5,0
2024-04-15 13:50:00,0.88899,0.88907,0.88856,0.88857,938,5,0
2024-04-15 13:55:00,0.88858,0.8886,0.88812,0.88812,681,5,0
2024-04-15 14:00:00,0.88813,0.88833,0.88787,0.88798,920,5,0
2024-04-15 14:05:00,0.88799,0.88824,0.8879,0.88812,1066,5,0
2024-04-15 14:10:00,0.88813,0.8885,0.8879,0.88844,1241,5,0
2024-04-15 14:15:00,0.88845,0.88906,0.88835,0.889,929,5,0
2024-04-15 14:20:00,0.88901,0.88924,0.88879,0.88907,1056,5,0
2024-04-15 14:25:00,0.88908,0.88916,0.88871,0.88878,967,5,0
2024-04-15 14:30:00,0.88879,0.88903,0.88874,0.88881,1184,5,0
2024-04-15 14:35:00,0.88882,0.88948,0.88875,0.88875,1761,5,0
2024-04-15 14:40:00,0.88875,0.88925,0.88864,0.8891,1458,5,0
2024-04-15 14:45:00,0.88909,0.88916,0.88878,0.88901,1154,5,0
2024-04-15 14:50:00,0.889,0.88927,0.88894,0.88901,1120,5,0
2024-04-15 14:55:00,0.889,0.88927,0.88876,0.88899,1004,5,0
2024-04-15 15:00:00,0.88898,0.8893,0.88891,0.88893,942,5,0
2024-04-15 15:05:00,0.88892,0.88899,0.88877,0.88886,835,5,0
2024-04-15 15:10:00,0.88887,0.88916,0.88886,0.88905,755,5,0
2024-04-15 15:15:00,0.88907,0.88922,0.88891,0.88891,760,5,0
2024-04-15 15:20:00,0.88892,0.88895,0.88862,0.88868,797,5,0
2024-04-15 15:25:00,0.88867,0.88932,0.88859,0.88925,614,5,0
2024-04-15 15:30:00,0.88927,0.88927,0.88895,0.88901,712,5,0
2024-04-15 15:35:00,0.889,0.88923,0.88898,0.8892,825,5,0
2024-04-15 15:40:00,0.88921,0.88923,0.88888,0.88896,586,5,0
2024-04-15 15:45:00,0.88895,0.88918,0.88893,0.88912,551,5,0
2024-04-15 15:50:00,0.88913,0.88948,0.88913,0.88943,510,5,0
2024-04-15 15:55:00,0.88942,0.8896,0.88942,0.88948,632,5,0
2024-04-15 16:00:00,0.88949,0.88971,0.8894,0.8897,464,5,0
2024-04-15 16:05:00,0.88969,0.88976,0.88953,0.88958,495,5,0
2024-04-15 16:10:00,0.88957,0.88961,0.88932,0.88934,426,5,0
2024-04-15 16:15:00,0.88933,0.88941,0.88927,0.88934,406,5,0
2024-04-15 16:20:00,0.88933,0.88939,0.8892,0.88921,478,5,0
2024-04-15 16:25:00,0.8892,0.88945,0.88919,0.88937,566,5,0
2024-04-15 16:30:00,0.88936,0.88945,0.88926,0.88931,550,5,0
2024-04-15 16:35:00,0.88932,0.88934,0.88914,0.88927,462,5,0
2024-04-15 16:40:00,0.88928,0.88937,0.88908,0.88909,612,5,0
2024-04-15 16:45:00,0.88908,0.8892,0.88899,0.88903,571,5,0
2024-04-15 16:50:00,0.88902,0.88905,0.8888,0.88886,541,5,0
2024-04-15 16:55:00,0.88884,0.88887,0.88866,0.88878,542,5,0
2024-04-15 17:00:00,0.88877,0.88895,0.88862,0.88881,564,5,0
2024-04-15 17:05:00,0.88882,0.88891,0.88878,0.88883,445,5,0
2024-04-15 17:10:00,0.88883,0.88883,0.8886,0.8886,431,5,0
2024-04-15 17:15:00,0.88859,0.88869,0.88841,0.88852,556,5,0
2024-04-15 17:20:00,0.88853,0.88867,0.88847,0.88867,598,5,0
2024-04-15 17:25:00,0.88868,0.88881,0.8886,0.88867,660,5,0
2024-04-15 17:30:00,0.88868,0.88868,0.88829,0.88834,877,5,0
2024-04-15 17:35:00,0.88835,0.88847,0.88824,0.88826,751,5,0
2024-04-15 17:40:00,0.88825,0.8884,0.88816,0.88823,670,5,0
2024-04-15 17:45:00,0.88822,0.88833,0.88802,0.88802,596,5,0
2024-04-15 17:50:00,0.88801,0.88818,0.8879,0.88796,662,5,0
2024-04-15 17:55:00,0.88794,0.8881,0.88788,0.88806,651,5,0
2024-04-15 18:00:00,0.88805,0.88822,0.88795,0.88815,692,5,0
2024-04-15 18:05:00,0.88816,0.88832,0.88806,0.88832,633,5,0
2024-04-15 18:10:00,0.88831,0.88834,0.88813,0.88831,480,5,0
2024-04-15 18:15:00,0.8883,0.88847,0.88826,0.88843,537,5,0
2024-04-15 18:20:00,0.88844,0.88854,0.88822,0.88828,566,5,0
2024-04-15 18:25:00,0.88826,0.8884,0.88818,0.88818,615,5,0
2024-04-15 18:30:00,0.88818,0.88851,0.88814,0.8884,612,5,0
2024-04-15 18:35:00,0.88841,0.88863,0.88836,0.88854,371,5,0
2024-04-15 18:40:00,0.88853,0.8886,0.88833,0.88841,459,5,0
2024-04-15 18:45:00,0.8884,0.88853,0.8881,0.8883,440,5,0
2024-04-15 18:50:00,0.88831,0.88831,0.8881,0.88823,360,5,0
2024-04-15 18:55:00,0.88822,0.88848,0.88814,0.88836,533,5,0
2024-04-15 19:00:00,0.88835,0.8884,0.88826,0.88828,507,5,0
2024-04-15 19:05:00,0.88826,0.88834,0.88822,0.88828,411,5,0
2024-04-15 19:10:00,0.88829,0.88831,0.88803,0.88806,487,5,0
2024-04-15 19:15:00,0.88805,0.88807,0.88785,0.88796,520,5,0
2024-04-15 19:20:00,0.88797,0.88816,0.88795,0.88811,479,5,0
2024-04-15 19:25:00,0.88812,0.88818,0.888,0.88801,407,5,0
2024-04-15 19:30:00,0.888,0.88823,0.888,0.8882,533,5,0
2024-04-15 19:35:00,0.88819,0.88831,0.88815,0.88828,396,5,0
2024-04-15 19:40:00,0.88827,0.88827,0.88813,0.88813,314,5,0
2024-04-15 19:45:00,0.88814,0.88817,0.88806,0.88808,448,5,0
2024-04-15 19:50:00,0.88807,0.88815,0.88803,0.88806,457,5,0
2024-04-15 19:55:00,0.88805,0.8882,0.88799,0.88817,280,5,0
2024-04-15 20:00:00,0.88816,0.8882,0.88802,0.88804,261,5,0
2024-04-15 20:05:00,0.88803,0.88813,0.88803,0.88813,118,5,0
2024-04-15 20:10:00,0.88812,0.88813,0.88804,0.88807,115,5,0
2024-04-15 20:15:00,0.88807,0.88816,0.88805,0.88813,119,5,0
2024-04-15 20:20:00,0.88812,0.88816,0.88806,0.88806,93,5,0
2024-04-15 20:25:00,0.88807,0.88817,0.88805,0.88817,82,5,0
2024-04-15 20:30:00,0.88816,0.88826,0.88813,0.88815,136,5,0
2024-04-15 20:35:00,0.88816,0.88822,0.88808,0.88815,123,5,0
2024-04-15 20:40:00,0.88814,0.8882,0.88808,0.88816,78,5,0
2024-04-15 20:45:00,0.88815,0.88828,0.88815,0.88826,84,5,0
2024-04-15 20:50:00,0.88828,0.88831,0.8882,0.88822,173,5,0
2024-04-15 20:55:00,0.88822,0.88822,0.88802,0.88802,150,5,0
2024-04-15 21:00:00,0.88802,0.88816,0.88798,0.88806,9,27,0
2024-04-15 21:05:00,0.88803,0.88831,0.88803,0.8882,34,26,0
2024-04-15 21:10:00,0.8882,0.88822,0.88805,0.88808,33,29,0
2024-04-15 21:15:00,0.88813,0.88828,0.88791,0.88795,68,20,0
2024-04-15 21:20:00,0.88797,0.88816,0.88794,0.88813,46,32,0
2024-04-15 21:25:00,0.88815,0.88817,0.88808,0.88811,20,30,0
2024-04-15 21:30:00,0.88811,0.88811,0.88799,0.88805,40,30,0
2024-04-15 21:35:00,0.88811,0.88811,0.88802,0.88811,47,35,0
2024-04-15 21:40:00,0.88811,0.88823,0.88805,0.88809,118,10,0
2024-04-15 21:45:00,0.88809,0.88818,0.88805,0.88815,105,16,0
2024-04-15 21:50:00,0.88814,0.88821,0.88807,0.88813,112,18,0
2024-04-15 21:55:00,0.88814,0.88828,0.88808,0.88828,47,11,0
2024-04-15 22:00:00,0.88832,0.8884,0.88821,0.88823,89,5,0
2024-04-15 22:05:00,0.88823,0.88828,0.88821,0.88826,60,5,0
2024-04-15 22:10:00,0.88825,0.8883,0.88821,0.88827,131,5,0
2024-04-15 22:15:00,0.88826,0.88835,0.88825,0.88831,131,5,0
2024-04-15 22:20:00,0.88832,0.88832,0.88825,0.88826,111,5,0
2024-04-15 22:25:00,0.88826,0.88833,0.88824,0.88826,119,5,0
2024-04-15 22:30:00,0.88825,0.8883,0.88819,0.88827,120,5,0
2024-04-15 22:35:00,0.88826,0.88831,0.8882,0.88824,99,5,0
2024-04-15 22:40:00,0.88823,0.88825,0.88818,0.8882,87,5,0
2024-04-15 22:45:00,0.88821,0.88827,0.88821,0.88822,88,5,0
2024-04-15 22:50:00,0.88823,0.88832,0.88819,0.88824,87,5,0
2024-04-15 22:55:00,0.88824,0.88832,0.88816,0.88822,139,5,0
2024-04-15 23:00:00,0.88823,0.8883,0.88814,0.88828,233,5,0
2024-04-15 23:05:00,0.88827,0.88828,0.88812,0.88814,161,5,0
2024-04-15 23:10:00,0.88816,0.88821,0.8881,0.88812,160,5,0
2024-04-15 23:15:00,0.88811,0.88815,0.888,0.88805,248,5,0
2024-04-15 23:20:00,0.88805,0.88813,0.88804,0.88805,213,5,0
2024-04-15 23:25:00,0.88807,0.88811,0.88804,0.88806,156,5,0
2024-04-15 23:30:00,0.88805,0.88806,0.88798,0.88804,128,5,0
2024-04-15 23:35:00,0.88803,0.88814,0.88803,0.88809,102,5,0
2024-04-15 23:40:00,0.8881,0.88815,0.88804,0.8881,237,5,0
2024-04-15 23:45:00,0.88809,0.88824,0.88799,0.88822,235,5,0
2024-04-15 23:50:00,0.88821,0.88824,0.88797,0.88819,199,5,0
2024-04-15 23:55:00,0.8882,0.88827,0.88809,0.88809,269,5,0
2024-04-16 00:00:00,0.88807,0.88812,0.8878,0.88805,597,5,0
2024-04-16 00:05:00,0.88804,0.88822,0.88787,0.88789,558,5,0
2024-04-16 00:10:00,0.88788,0.88794,0.88743,0.88743,507,5,0
2024-04-16 00:15:00,0.88746,0.88763,0.88745,0.88757,397,5,0
2024-04-16 00:20:00,0.88756,0.88758,0.8872,0.88733,453,5,0
2024-04-16 00:25:00,0.88732,0.88744,0.88725,0.88737,362,5,0
2024-04-16 00:30:00,0.88736,0.88743,0.88702,0.88708,428,5,0
2024-04-16 00:35:00,0.88709,0.88719,0.88685,0.88688,513,5,0
2024-04-16 00:40:00,0.88689,0.88716,0.88688,0.88708,511,5,0
2024-04-16 00:45:00,0.88709,0.88715,0.88673,0.88673,473,5,0
2024-04-16 00:50:00,0.88675,0.88675,0.88646,0.88649,514,5,0
2024-04-16 00:55:00,0.8865,0.88652,0.8862,0.88621,449,5,0
2024-04-16 01:00:00,0.88622,0.88648,0.88617,0.88619,516,5,0
2024-04-16 01:05:00,0.8862,0.88623,0.88563,0.88573,595,5,0
2024-04-16 01:10:00,0.88572,0.88595,0.88567,0.8857,582,5,0
2024-04-16 01:15:00,0.88571,0.88586,0.88465,0.88517,1455,5,0
2024-04-16 01:20:00,0.88516,0.88537,0.88492,0.88509,886,5,0
2024-04-16 01:25:00,0.8851,0.88525,0.88485,0.88515,632,5,0
2024-04-16 01:30:00,0.88515,0.88533,0.88499,0.88525,690,5,0
2024-04-16 01:35:00,0.88524,0.88539,0.88511,0.8852,615,5,0
2024-04-16 01:40:00,0.88519,0.88532,0.88499,0.88528,648,5,0
2024-04-16 01:45:00,0.88529,0.88568,0.88528,0.88541,588,5,0
2024-04-16 01:50:00,0.88542,0.88548,0.88517,0.88528,607,5,0
2024-04-16 01:55:00,0.88529,0.88588,0.88525,0.88578,507,5,0
2024-04-16 02:00:00,0.88578,0.88622,0.8857,0.88576,861,5,0
2024-04-16 02:05:00,0.88575,0.88584,0.88524,0.88531,765,5,0
2024-04-16 02:10:00,0.8853,0.88547,0.88513,0.88546,715,5,0
2024-04-16 02:15:00,0.88546,0.88583,0.88543,0.8858,576,5,0
2024-04-16 02:20:00,0.88579,0.886,0.88577,0.88598,449,5,0
2024-04-16 02:25:00,0.88599,0.88601,0.88548,0.88559,558,5,0
2024-04-16 02:30:00,0.8856,0.88566,0.88535,0.88556,574,5,0
2024-04-16 02:35:00,0.88555,0.88581,0.88528,0.88533,662,5,0
2024-04-16 02:40:00,0.88532,0.88563,0.88532,0.8855,518,5,0
2024-04-16 02:45:00,0.88551,0.88559,0.88539,0.88546,472,5,0
2024-04-16 02:50:00,0.88545,0.88566,0.88539,0.88561,440,5,0
2024-04-16 02:55:00,0.8856,0.88584,0.8856,0.88573,337,5,0
2024-04-16 03:00:00,0.88572,0.88572,0.88546,0.88553,354,5,0
2024-04-16 03:05:00,0.88551,0.88554,0.88535,0.88547,306,5,0
2024-04-16 03:10:00,0.88546,0.88548,0.88522,0.88523,309,5,0
2024-04-16 03:15:00,0.88524,0.88525,0.88505,0.88511,376,5,0
2024-04-16 03:20:00,0.8851,0.88545,0.88505,0.88542,389,5,0
2024-04-16 03:25:00,0.88543,0.88544,0.88529,0.88539,321,5,0
2024-04-16 03:30:00,0.88538,0.8854,0.88521,0.88526,273,5,0
2024-04-16 03:35:00,0.88525,0.88548,0.88513,0.88518,356,5,0
2024-04-16 03:40:00,0.88519,0.88539,0.88515,0.88532,312,5,0
2024-04-16 03:45:00,0.88531,0.88554,0.88527,0.88549,296,5,0
2024-04-16 03:50:00,0.88548,0.88572,0.88548,0.88566,270,5,0
2024-04-16 03:55:00,0.88565,0.88587,0.88559,0.88585,297,5,0
2024-04-16 04:00:00,0.88584,0.88605,0.88567,0.88583,306,5,0
2024-04-16 04:05:00,0.88584,0.88591,0.88576,0.88577,237,5,0
2024-04-16 04:10:00,0.88578,0.88584,0.88564,0.88578,212,5,0
2024-04-16 04:15:00,0.88577,0.88582,0.88572,0.88579,165,5,0
2024-04-16 04:20:00,0.88578,0.88585,0.88576,0.88582,182,5,0
2024-04-16 04:25:00,0.88583,0.88586,0.88564,0.88586,208,5,0
2024-04-16 04:30:00,0.88585,0.88586,0.88547,0.88566,314,5,0
2024-04-16 04:35:00,0.88565,0.88566,0.88554,0.88563,235,5,0
2024-04-16 04:40:00,0.88561,0.88575,0.88559,0.88563,241,5,0
2024-04-16 04:45:00,0.88562,0.88568,0.88556,0.88568,203,5,0
2024-04-16 04:50:00,0.88567,0.88586,0.88563,0.88584,241,5,0
2024-04-16 04:55:00,0.88585,0.88629,0.88585,0.8861,353,5,0
2024-04-16 05:00:00,0.88611,0.88635,0.88605,0.88634,455,5,0
2024-04-16 05:05:00,0.88636,0.88667,0.88634,0.88652,481,5,0
2024-04-16 05:10:00,0.88651,0.88655,0.88627,0.88629,443,5,0
2024-04-16 05:15:00,0.88629,0.8866,0.88627,0.88656,374,5,0
2024-04-16 05:20:00,0.88657,0.88667,0.8864,0.88655,334,5,0
2024-04-16 05:25:00,0.88656,0.88665,0.88652,0.88658,323,5,0
2024-04-16 05:30:00,0.88659,0.88659,0.88638,0.88639,391,5,0
2024-04-16 05:35:00,0.8864,0.8864,0.88616,0.88622,372,5,0
2024-04-16 05:40:00,0.88621,0.88625,0.88592,0.88594,419,5,0
2024-04-16 05:45:00,0.88595,0.88609,0.88584,0.88586,380,5,0
2024-04-16 05:50:00,0.88588,0.88603,0.8858,0.88602,407,5,0
2024-04-16 05:55:00,0.88603,0.88642,0.88596,0.88619,373,5,0
2024-04-16 06:00:00,0.8862,0.88628,0.88592,0.88601,574,5,0
2024-04-16 06:05:00,0.886,0.88612,0.88569,0.88573,561,5,0
2024-04-16 06:10:00,0.88574,0.88582,0.88558,0.88561,527,5,0
2024-04-16 06:15:00,0.88562,0.88572,0.88549,0.88569,553,5,0
2024-04-16 06:20:00,0.8857,0.8857,0.88538,0.88549,528,5,0
2024-04-16 06:25:00,0.88547,0.88576,0.88541,0.88574,513,5,0
2024-04-16 06:30:00,0.88573,0.88605,0.88565,0.88575,755,5,0
2024-04-16 06:35:00,0.88573,0.88582,0.88554,0.88579,659,5,0
2024-04-16 06:40:00,0.88578,0.88599,0.88551,0.8856,658,5,0
2024-04-16 06:45:00,0.88559,0.886,0.88559,0.88597,593,5,0
2024-04-16 06:50:00,0.88596,0.88608,0.88565,0.88586,531,5,0
2024-04-16 06:55:00,0.88587,0.88618,0.88586,0.88599,612,5,0
2024-04-16 07:00:00,0.88598,0.88614,0.88585,0.88586,913,5,0
2024-04-16 07:05:00,0.88587,0.88619,0.88583,0.886,688,5,0
2024-04-16 07:10:00,0.88599,0.88599,0.88543,0.88546,794,5,0
2024-04-16 07:15:00,0.88545,0.88562,0.88543,0.8856,651,5,0
2024-04-16 07:20:00,0.88561,0.88578,0.88551,0.88573,621,5,0
2024-04-16 07:25:00,0.88574,0.88607,0.88567,0.88603,616,5,0
2024-04-16 07:30:00,0.88601,0.88622,0.88592,0.88613,675,5,0
2024-04-16 07:35:00,0.88612,0.88619,0.88594,0.88612,709,5,0
2024-04-16 07:40:00,0.8861,0.88612,0.88578,0.88578,552,5,0
2024-04-16 07:45:00,0.88579,0.88582,0.88569,0.88573,574,5,0
2024-04-16 07:50:00,0.88572,0.88576,0.88547,0.88553,692,5,0
2024-04-16 07:55:00,0.88554,0.88557,0.88518,0.88535,876,5,0
2024-04-16 08:00:00,0.88536,0.88556,0.88525,0.88553,722,5,0
2024-04-16 08:05:00,0.88554,0.88557,0.88519,0.88536,606,5,0
2024-04-16 08:10:00,0.88535,0.88554,0.88534,0.8854,555,5,0
2024-04-16 08:15:00,0.88541,0.88561,0.88535,0.88551,578,5,0
2024-04-16 08:20:00,0.88552,0.88583,0.88548,0.88579,384,5,0
2024-04-16 08:25:00,0.88577,0.88581,0.8856,0.8856,484,5,0
2024-04-16 08:30:00,0.88561,0.88574,0.88554,0.88564,540,5,0
2024-04-16 08:35:00,0.88565,0.88581,0.88549,0.88565,548,5,0
2024-04-16 08:40:00,0.88566,0.88573,0.88547,0.88548,527,5,0
2024-04-16 08:45:00,0.88547,0.88547,0.88504,0.88504,601,5,0
2024-04-16 08:50:00,0.88505,0.88519,0.88495,0.88507,507,5,0
2024-04-16 08:55:00,0.88508,0.8852,0.88491,0.885,476,5,0
2024-04-16 09:00:00,0.88501,0.88511,0.88491,0.8851,561,5,0
2024-04-16 09:05:00,0.88509,0.88523,0.88507,0.88514,608,5,0
2024-04-16 09:10:00,0.88515,0.88554,0.88508,0.88552,551,5,0
2024-04-16 09:15:00,0.88553,0.88577,0.88544,0.88545,535,5,0
2024-04-16 09:20:00,0.88546,0.88548,0.88518,0.8853,609,5,0
2024-04-16 09:25:00,0.8853,0.88534,0.88516,0.88519,531,5,0
2024-04-16 09:30:00,0.88519,0.88544,0.88518,0.88537,556,5,0
2024-04-16 09:35:00,0.88536,0.88539,0.8851,0.88516,483,5,0
2024-04-16 09:40:00,0.88515,0.88517,0.88502,0.8851,452,5,0
2024-04-16 09:45:00,0.8851,0.88526,0.88506,0.88518,410,5,0
2024-04-16 09:50:00,0.88517,0.8853,0.88511,0.88522,473,5,0
2024-04-16 09:55:00,0.88521,0.88531,0.88516,0.88529,479,5,0
2024-04-16 10:00:00,0.88528,0.88552,0.88517,0.88552,493,5,0
2024-04-16 10:05:00,0.88553,0.88557,0.88528,0.88537,471,5,0
2024-04-16 10:10:00,0.88538,0.88543,0.8853,0.88542,394,5,0
2024-04-16 10:15:00,0.88541,0.88549,0.88527,0.88529,382,5,0
2024-04-16 10:20:00,0.88529,0.8853,0.88512,0.88512,428,5,0
2024-04-16 10:25:00,0.88513,0.88516,0.88477,0.88481,444,5,0
2024-04-16 10:30:00,0.88479,0.88507,0.88466,0.88506,591,5,0
2024-04-16 10:35:00,0.88507,0.88507,0.88463,0.88463,476,5,0
2024-04-16 10:40:00,0.88464,0.88471,0.88453,0.88459,524,5,0
2024-04-16 10:45:00,0.88458,0.88504,0.88454,0.88503,459,5,0
2024-04-16 10:50:00,0.88502,0.88511,0.88485,0.88488,359,5,0
2024-04-16 10:55:00,0.88489,0.88498,0.88474,0.88483,513,5,0
2024-04-16 11:00:00,0.88484,0.88492,0.88472,0.88488,444,5,0
2024-04-16 11:05:00,0.88487,0.88512,0.88487,0.88494,413,5,0
2024-04-16 11:10:00,0.88495,0.88498,0.88474,0.8848,440,5,0
2024-04-16 11:15:00,0.88481,0.88489,0.88471,0.88478,450,5,0
2024-04-16 11:20:00,0.88479,0.88514,0.88469,0.88511,481,5,0
2024-04-16 11:25:00,0.88512,0.88519,0.88502,0.88504,391,5,0
2024-04-16 11:30:00,0.88503,0.88519,0.885,0.88501,411,5,0
2024-04-16 11:35:00,0.885,0.88508,0.8849,0.88504,459,5,0
2024-04-16 11:40:00,0.88503,0.88504,0.88482,0.88495,419,5,0
2024-04-16 11:45:00,0.88494,0.88517,0.88492,0.88506,401,5,0
2024-04-16 11:50:00,0.88507,0.88526,0.88496,0.88509,563,5,0
2024-04-16 11:55:00,0.8851,0.88523,0.885,0.88518,358,5,0
2024-04-16 12:00:00,0.88519,0.88527,0.88507,0.88513,549,5,0
2024-04-16 12:05:00,0.88512,0.88522,0.88475,0.88476,592,5,0
2024-04-16 12:10:00,0.88477,0.88485,0.88471,0.8848,475,5,0
2024-04-16 12:15:00,0.88479,0.88479,0.88458,0.88472,455,5,0
2024-04-16 12:20:00,0.88471,0.88471,0.88441,0.88444,630,5,0
2024-04-16 12:25:00,0.88445,0.88524,0.88416,0.88515,543,5,0
2024-04-16 12:30:00,0.88508,0.88755,0.88507,0.88745,1383,5,0
2024-04-16 12:35:00,0.88746,0.88773,0.88711,0.88717,1071,5,0
2024-04-16 12:40:00,0.88719,0.88721,0.88671,0.8871,710,5,0
2024-04-16 12:45:00,0.88712,0.88749,0.88704,0.88733,762,5,0
2024-04-16 12:50:00,0.88733,0.88734,0.88663,0.88675,775,5,0
2024-04-16 12:55:00,0.88676,0.88679,0.8864,0.8867,729,5,0
