time,open,high,low,close,tick_volume,spread,real_volume
2024-06-21 12:50:00,158.967,158.967,158.947,158.954,332,2,0
2024-06-21 12:55:00,158.955,158.955,158.911,158.928,305,2,0
2024-06-21 13:00:00,158.928,158.97,158.922,158.97,374,2,0
2024-06-21 13:05:00,158.97,158.989,158.962,158.987,361,2,0
2024-06-21 13:10:00,158.987,159.026,158.986,159.013,508,2,0
2024-06-21 13:15:00,159.013,159.013,158.965,159.002,497,2,0
2024-06-21 13:20:00,159.002,159.022,158.984,159.003,446,2,0
2024-06-21 13:25:00,159.004,159.016,158.985,159.002,446,2,0
2024-06-21 13:30:00,159.002,159.004,158.973,158.985,483,2,0
2024-06-21 13:35:00,158.985,159.006,158.98,158.984,384,2,0
2024-06-21 13:40:00,158.984,159.0,158.91,158.917,520,2,0
2024-06-21 13:45:00,158.918,159.211,158.918,159.126,1485,2,0
2024-06-21 13:50:00,159.126,159.174,159.106,159.146,1053,2,0
2024-06-21 13:55:00,159.146,159.164,159.124,159.145,684,2,0
2024-06-21 14:00:00,159.145,159.22,159.133,159.187,913,2,0
2024-06-21 14:05:00,159.188,159.24,159.17,159.231,886,2,0
2024-06-21 14:10:00,159.231,159.279,159.226,159.236,651,2,0
2024-06-21 14:15:00,159.236,159.271,159.236,159.253,538,2,0
2024-06-21 14:20:00,159.253,159.387,159.25,159.383,657,2,0
2024-06-21 14:25:00,159.383,159.397,159.332,159.334,698,2,0
2024-06-21 14:30:00,159.334,159.464,159.333,159.459,765,2,0
2024-06-21 14:35:00,159.46,159.472,159.405,159.425,633,2,0
2024-06-21 14:40:00,159.425,159.457,159.423,159.448,419,2,0
2024-06-21 14:45:00,159.447,159.475,159.423,159.43,414,2,0
2024-06-21 14:50:00,159.431,159.447,159.378,159.4,656,2,0
2024-06-21 14:55:00,159.401,159.598,159.4,159.577,1128,2,0
2024-06-21 15:00:00,159.577,159.626,159.545,159.564,1154,2,0
2024-06-21 15:05:00,159.565,159.605,159.521,159.578,874,3,0
2024-06-21 15:10:00,159.577,159.587,159.521,159.532,588,2,0
2024-06-21 15:15:00,159.532,159.566,159.523,159.55,643,2,0
2024-06-21 15:20:00,159.55,159.576,159.517,159.52,544,2,0
2024-06-21 15:25:00,159.521,159.55,159.492,159.537,601,2,0
2024-06-21 15:30:00,159.537,159.547,159.457,159.515,624,2,0
2024-06-21 15:35:00,159.516,159.54,159.498,159.529,491,2,0
2024-06-21 15:40:00,159.529,159.531,159.47,159.481,472,2,0
2024-06-21 15:45:00,159.481,159.489,159.423,159.438,487,2,0
2024-06-21 15:50:00,159.438,159.458,159.401,159.401,310,2,0
2024-06-21 15:55:00,159.401,159.461,159.394,159.45,432,2,0
2024-06-21 16:00:00,159.45,159.505,159.45,159.486,303,3,0
2024-06-21 16:05:00,159.486,159.487,159.445,159.463,328,3,0
2024-06-21 16:10:00,159.464,159.478,159.422,159.436,311,3,0
2024-06-21 16:15:00,159.437,159.451,159.412,159.435,475,3,0
2024-06-21 16:20:00,159.434,159.464,159.412,159.457,456,3,0
2024-06-21 16:25:00,159.457,159.465,159.445,159.459,274,3,0
2024-06-21 16:30:00,159.46,159.487,159.459,159.477,243,3,0
2024-06-21 16:35:00,159.477,159.478,159.443,159.46,252,3,0
2024-06-21 16:40:00,159.46,159.464,159.422,159.438,279,3,0
2024-06-21 16:45:00,159.438,159.464,159.433,159.462,187,3,0
2024-06-21 16:50:00,159.461,159.464,159.444,159.462,201,3,0
2024-06-21 16:55:00,159.462,159.48,159.447,159.48,207,3,0
2024-06-21 17:00:00,159.48,159.491,159.451,159.466,255,3,0
2024-06-21 17:05:00,159.466,159.516,159.465,159.514,226,3,0
2024-06-21 17:10:00,159.514,159.52,159.491,159.505,223,3,0
2024-06-21 17:15:00,159.505,159.545,159.505,159.542,161,3,0
2024-06-21 17:20:00,159.541,159.569,159.532,159.554,252,3,0
2024-06-21 17:25:00,159.555,159.59,159.552,159.59,175,3,0
2024-06-21 17:30:00,159.59,159.593,159.565,159.565,187,3,0
2024-06-21 17:35:00,159.565,159.575,159.5,159.536,321,3,0
2024-06-21 17:40:00,159.536,159.54,159.513,159.515,171,3,0
2024-06-21 17:45:00,159.515,159.589,159.515,159.583,206,3,0
2024-06-21 17:50:00,159.582,159.593,159.566,159.587,204,3,0
2024-06-21 17:55:00,159.587,159.589,159.563,159.579,215,3,0
2024-06-21 18:00:00,159.578,159.579,159.522,159.526,230,3,0
2024-06-21 18:05:00,159.526,159.556,159.525,159.556,227,3,0
2024-06-21 18:10:00,159.555,159.594,159.555,159.594,224,3,0
2024-06-21 18:15:00,159.594,159.599,159.585,159.593,190,3,0
2024-06-21 18:20:00,159.594,159.602,159.571,159.578,189,3,0
2024-06-21 18:25:00,159.579,159.591,159.559,159.58,236,3,0
2024-06-21 18:30:00,159.581,159.596,159.579,159.592,135,3,0
2024-06-21 18:35:00,159.592,159.595,159.576,159.578,161,3,0
2024-06-21 18:40:00,159.577,159.581,159.569,159.569,97,3,0
2024-06-21 18:45:00,159.569,159.584,159.569,159.581,114,3,0
2024-06-21 18:50:00,159.581,159.589,159.572,159.574,123,3,0
2024-06-21 18:55:00,159.574,159.575,159.539,159.54,222,3,0
2024-06-21 19:00:00,159.541,159.546,159.529,159.543,242,3,0
2024-06-21 19:05:00,159.543,159.551,159.53,159.541,242,3,0
2024-06-21 19:10:00,159.541,159.557,159.538,159.555,190,3,0
2024-06-21 19:15:00,159.554,159.558,159.547,159.551,104,3,0
2024-06-21 19:20:00,159.551,159.565,159.536,159.539,147,3,0
2024-06-21 19:25:00,159.539,159.551,159.538,159.541,147,3,0
2024-06-21 19:30:00,159.541,159.566,159.541,159.563,189,3,0
2024-06-21 19:35:00,159.562,159.572,159.553,159.57,99,3,0
2024-06-21 19:40:00,159.569,159.57,159.539,159.542,113,3,0
2024-06-21 19:45:00,159.543,159.554,159.526,159.549,253,3,0
2024-06-21 19:50:00,159.549,159.573,159.543,159.573,199,3,0
2024-06-21 19:55:00,159.573,159.607,159.562,159.607,309,3,0
2024-06-21 20:00:00,159.607,159.627,159.569,159.59,293,3,0
2024-06-21 20:05:00,159.589,159.593,159.589,159.592,29,3,0
2024-06-21 20:10:00,159.592,159.6,159.589,159.591,84,3,0
2024-06-21 20:15:00,159.591,159.609,159.579,159.608,101,3,0
2024-06-21 20:20:00,159.608,159.622,159.594,159.616,186,3,0
2024-06-21 20:25:00,159.616,159.664,159.6,159.657,246,3,0
2024-06-21 20:30:00,159.657,159.671,159.651,159.66,264,3,0
2024-06-21 20:35:00,159.66,159.734,159.659,159.723,260,3,0
2024-06-21 20:40:00,159.723,159.732,159.706,159.728,161,4,0
2024-06-21 20:45:00,159.728,159.774,159.726,159.772,207,3,0
2024-06-21 20:50:00,159.77,159.822,159.758,159.816,476,5,0
2024-06-23 21:05:00,159.74,159.757,159.715,159.757,36,66,0
2024-06-23 21:10:00,159.757,159.774,159.757,159.76,32,29,0
2024-06-23 21:15:00,159.76,159.762,159.757,159.758,29,29,0
2024-06-23 21:20:00,159.766,159.766,159.753,159.755,22,31,0
2024-06-23 21:25:00,159.756,159.756,159.729,159.729,82,35,0
2024-06-23 21:30:00,159.73,159.743,159.722,159.734,35,62,0
2024-06-23 21:35:00,159.734,159.757,159.731,159.742,65,19,0
2024-06-23 21:40:00,159.742,159.742,159.645,159.66,262,37,0
2024-06-23 21:45:00,159.659,159.728,159.659,159.672,93,32,0
2024-06-23 21:50:00,159.669,159.673,159.6,159.632,77,85,0
2024-06-23 21:55:00,159.632,159.684,159.616,159.671,53,62,0
2024-06-23 22:00:00,159.677,159.715,159.653,159.7,353,5,0
2024-06-23 22:05:00,159.7,159.7,159.653,159.679,231,9,0
2024-06-23 22:10:00,159.679,159.716,159.677,159.687,241,13,0
2024-06-23 22:15:00,159.687,159.74,159.687,159.731,373,10,0
2024-06-23 22:20:00,159.731,159.764,159.719,159.745,186,10,0
2024-06-23 22:25:00,159.746,159.763,159.74,159.763,340,13,0
2024-06-23 22:30:00,159.763,159.782,159.752,159.758,307,4,0
2024-06-23 22:35:00,159.758,159.762,159.722,159.739,346,4,0
2024-06-23 22:40:00,159.739,159.761,159.73,159.761,173,3,0
2024-06-23 22:45:00,159.761,159.772,159.726,159.729,189,4,0
2024-06-23 22:50:00,159.728,159.748,159.712,159.719,332,3,0
2024-06-23 22:55:00,159.719,159.729,159.674,159.715,251,3,0
2024-06-23 23:00:00,159.715,159.72,159.684,159.702,289,3,0
2024-06-23 23:05:00,159.701,159.735,159.693,159.735,192,2,0
2024-06-23 23:10:00,159.734,159.808,159.733,159.796,252,2,0
2024-06-23 23:15:00,159.795,159.823,159.795,159.808,281,2,0
2024-06-23 23:20:00,159.808,159.823,159.795,159.807,190,2,0
2024-06-23 23:25:00,159.807,159.842,159.797,159.836,219,2,0
2024-06-23 23:30:00,159.836,159.857,159.831,159.853,129,2,0
2024-06-23 23:35:00,159.853,159.871,159.829,159.871,221,2,0
2024-06-23 23:40:00,159.871,159.901,159.871,159.882,248,2,0
2024-06-23 23:45:00,159.882,159.907,159.865,159.866,228,2,0
2024-06-23 23:50:00,159.867,159.88,159.841,159.875,350,3,0
2024-06-23 23:55:00,159.876,159.906,159.851,159.897,276,2,0
2024-06-24 00:00:00,159.897,159.928,159.784,159.857,640,2,0
2024-06-24 00:05:00,159.857,159.866,159.831,159.854,288,2,0
2024-06-24 00:10:00,159.854,159.909,159.854,159.902,274,2,0
2024-06-24 00:15:00,159.903,159.917,159.876,159.878,332,2,0
2024-06-24 00:20:00,159.878,159.905,159.87,159.903,232,2,0
2024-06-24 00:25:00,159.903,159.915,159.871,159.879,294,2,0
2024-06-24 00:30:00,159.879,159.906,159.876,159.877,246,2,0
2024-06-24 00:35:00,159.877,159.902,159.869,159.889,204,2,0
2024-06-24 00:40:00,159.889,159.889,159.836,159.853,370,2,0
2024-06-24 00:45:00,159.853,159.856,159.812,159.814,247,2,0
2024-06-24 00:50:00,159.814,159.833,159.778,159.815,735,2,0
2024-06-24 00:55:00,159.815,159.833,159.796,159.798,581,2,0
2024-06-24 01:00:00,159.798,159.798,159.738,159.756,335,2,0
2024-06-24 01:05:00,159.756,159.773,159.732,159.771,319,2,0
2024-06-24 01:10:00,159.771,159.83,159.687,159.716,696,2,0
2024-06-24 01:15:00,159.716,159.746,159.673,159.746,757,3,0
2024-06-24 01:20:00,159.746,159.749,159.715,159.742,416,2,0
2024-06-24 01:25:00,159.742,159.785,159.736,159.762,405,2,0
2024-06-24 01:30:00,159.762,159.786,159.751,159.755,325,2,0
2024-06-24 01:35:00,159.755,159.781,159.693,159.696,291,2,0
2024-06-24 01:40:00,159.696,159.721,159.667,159.714,391,2,0
2024-06-24 01:45:00,159.714,159.721,159.654,159.673,370,2,0
2024-06-24 01:50:00,159.673,159.688,159.645,159.666,256,2,0
2024-06-24 01:55:00,159.666,159.716,159.656,159.692,247,2,0
2024-06-24 02:00:00,159.691,159.741,159.688,159.725,262,2,0
2024-06-24 02:05:00,159.724,159.724,159.702,159.707,194,2,0
2024-06-24 02:10:00,159.707,159.707,159.656,159.691,217,2,0
2024-06-24 02:15:00,159.691,159.718,159.689,159.712,174,2,0
2024-06-24 02:20:00,159.712,159.713,159.683,159.686,146,2,0
2024-06-24 02:25:00,159.686,159.711,159.684,159.707,169,2,0
2024-06-24 02:30:00,159.706,159.707,159.688,159.689,157,2,0
2024-06-24 02:35:00,159.69,159.693,159.65,159.657,181,3,0
2024-06-24 02:40:00,159.656,159.665,159.642,159.653,219,2,0
2024-06-24 02:45:00,159.652,159.666,159.644,159.655,217,2,0
2024-06-24 02:50:00,159.655,159.718,159.65,159.712,180,2,0
2024-06-24 02:55:00,159.711,159.718,159.69,159.708,187,3,0
2024-06-24 03:00:00,159.708,159.743,159.699,159.728,226,2,0
2024-06-24 03:05:00,159.727,159.744,159.722,159.729,153,2,0
2024-06-24 03:10:00,159.728,159.732,159.72,159.721,92,2,0
2024-06-24 03:15:00,159.721,159.723,159.708,159.721,201,2,0
2024-06-24 03:20:00,159.721,159.73,159.711,159.72,119,2,0
2024-06-24 03:25:00,159.72,159.72,159.621,159.664,349,2,0
2024-06-24 03:30:00,159.664,159.671,159.649,159.654,166,2,0
2024-06-24 03:35:00,159.653,159.666,159.651,159.666,94,2,0
2024-06-24 03:40:00,159.666,159.667,159.651,159.662,92,2,0
2024-06-24 03:45:00,159.662,159.668,159.655,159.666,93,2,0
2024-06-24 03:50:00,159.666,159.697,159.665,159.688,107,2,0
2024-06-24 03:55:00,159.687,159.703,159.686,159.701,111,2,0
2024-06-24 04:00:00,159.702,159.713,159.699,159.708,156,2,0
2024-06-24 04:05:00,159.708,159.714,159.697,159.707,107,2,0
2024-06-24 04:10:00,159.706,159.723,159.704,159.714,91,2,0
2024-06-24 04:15:00,159.714,159.759,159.714,159.754,270,2,0
2024-06-24 04:20:00,159.753,159.763,159.74,159.751,245,2,0
2024-06-24 04:25:00,159.751,159.762,159.733,159.747,213,2,0
2024-06-24 04:30:00,159.747,159.755,159.717,159.754,209,2,0
2024-06-24 04:35:00,159.755,159.765,159.724,159.727,192,3,0
2024-06-24 04:40:00,159.728,159.735,159.687,159.689,321,3,0
2024-06-24 04:45:00,159.689,159.729,159.685,159.711,270,3,0
2024-06-24 04:50:00,159.712,159.732,159.698,159.716,247,3,0
2024-06-24 04:55:00,159.716,159.756,159.714,159.753,198,2,0
2024-06-24 05:00:00,159.752,159.792,159.752,159.76,342,2,0
2024-06-24 05:05:00,159.761,159.781,159.759,159.766,169,2,0
2024-06-24 05:10:00,159.766,159.774,159.748,159.754,177,3,0
2024-06-24 05:15:00,159.754,159.757,159.748,159.756,125,3,0
2024-06-24 05:20:00,159.757,159.772,159.756,159.769,61,2,0
2024-06-24 05:25:00,159.77,159.772,159.759,159.768,81,2,0
2024-06-24 05:30:00,159.768,159.792,159.768,159.778,111,2,0
2024-06-24 05:35:00,159.778,159.798,159.778,159.798,133,2,0
2024-06-24 05:40:00,159.798,159.82,159.776,159.777,172,2,0
2024-06-24 05:45:00,159.777,159.79,159.741,159.754,198,3,0
2024-06-24 05:50:00,159.753,159.754,159.718,159.73,325,3,0
2024-06-24 05:55:00,159.731,159.735,159.711,159.715,314,2,0
2024-06-24 06:00:00,159.714,159.727,159.686,159.704,398,1,0
2024-06-24 06:05:00,159.704,159.745,159.703,159.734,281,1,0
2024-06-24 06:10:00,159.734,159.746,159.71,159.745,194,0,0
2024-06-24 06:15:00,159.745,159.759,159.727,159.746,235,0,0
2024-06-24 06:20:00,159.746,159.765,159.724,159.726,202,0,0
2024-06-24 06:25:00,159.726,159.762,159.726,159.755,175,0,0
2024-06-24 06:30:00,159.755,159.757,159.731,159.731,118,0,0
2024-06-24 06:35:00,159.731,159.731,159.692,159.723,211,0,0
2024-06-24 06:40:00,159.723,159.736,159.696,159.7,164,0,0
2024-06-24 06:45:00,159.7,159.712,159.668,159.712,249,0,0
2024-06-24 06:50:00,159.712,159.715,159.686,159.693,153,0,0
2024-06-24 06:55:00,159.693,159.704,159.676,159.676,111,0,0
2024-06-24 07:00:00,159.676,159.713,159.671,159.706,340,0,0
2024-06-24 07:05:00,159.705,159.719,159.7,159.713,288,0,0
2024-06-24 07:10:00,159.713,159.723,159.65,159.653,260,0,0
2024-06-24 07:15:00,159.653,159.691,159.645,159.687,314,0,0
2024-06-24 07:20:00,159.686,159.721,159.686,159.707,242,1,0
2024-06-24 07:25:00,159.707,159.735,159.696,159.719,323,0,0
2024-06-24 07:30:00,159.719,159.723,159.688,159.693,314,0,0
2024-06-24 07:35:00,159.699,159.701,159.667,159.674,333,0,0
2024-06-24 07:40:00,159.674,159.697,159.673,159.693,257,0,0
2024-06-24 07:45:00,159.693,159.699,159.681,159.688,195,0,0
2024-06-24 07:50:00,159.688,159.696,159.675,159.676,128,0,0
2024-06-24 07:55:00,159.676,159.693,159.676,159.688,196,0,0
2024-06-24 08:00:00,159.688,159.697,159.665,159.669,229,0,0
2024-06-24 08:05:00,159.669,159.747,159.668,159.744,214,0,0
2024-06-24 08:10:00,159.744,159.756,159.729,159.749,299,0,0
2024-06-24 08:15:00,159.749,159.76,159.739,159.748,278,1,0
2024-06-24 08:20:00,159.749,159.758,159.735,159.739,208,2,0
2024-06-24 08:25:00,159.739,159.745,159.691,159.721,488,0,0
2024-06-24 08:30:00,159.721,159.724,159.696,159.709,515,0,0
2024-06-24 08:35:00,159.71,159.736,159.709,159.733,439,0,0
2024-06-24 08:40:00,159.733,159.748,159.729,159.744,83,0,0
2024-06-24 08:45:00,159.745,159.783,159.741,159.775,218,0,0
2024-06-24 08:50:00,159.774,159.778,159.758,159.771,309,0,0
2024-06-24 08:55:00,159.771,159.788,159.771,159.786,145,0,0
2024-06-24 09:00:00,159.786,159.808,159.726,159.734,418,0,0
2024-06-24 09:05:00,159.734,159.739,159.657,159.661,484,0,0
2024-06-24 09:10:00,159.661,159.704,159.659,159.671,299,0,0
2024-06-24 09:15:00,159.671,159.691,159.661,159.69,145,0,0
2024-06-24 09:20:00,159.69,159.694,159.588,159.601,497,0,0
2024-06-24 09:25:00,159.601,159.645,159.601,159.624,507,0,0
2024-06-24 09:30:00,159.624,159.694,159.624,159.686,394,0,0
2024-06-24 09:35:00,159.686,159.687,159.621,159.624,405,0,0
2024-06-24 09:40:00,159.624,159.644,159.605,159.611,504,0,0
2024-06-24 09:45:00,159.611,159.681,159.605,159.667,496,0,0
2024-06-24 09:50:00,159.667,159.68,159.638,159.648,459,0,0
2024-06-24 09:55:00,159.648,159.664,159.623,159.64,356,0,0
2024-06-24 10:00:00,159.64,159.646,159.587,159.587,312,0,0
2024-06-24 10:05:00,159.588,159.588,158.731,159.224,2488,0,0
2024-06-24 10:10:00,159.222,159.344,159.006,159.289,1496,0,0
2024-06-24 10:15:00,159.289,159.416,159.251,159.388,935,0,0
2024-06-24 10:20:00,159.388,159.409,159.287,159.342,1141,0,0
2024-06-24 10:25:00,159.342,159.466,159.342,159.466,946,0,0
2024-06-24 10:30:00,159.466,159.524,159.427,159.523,657,0,0
2024-06-24 10:35:00,159.524,159.53,159.462,159.492,704,0,0
2024-06-24 10:40:00,159.492,159.531,159.452,159.526,573,0,0
2024-06-24 10:45:00,159.526,159.531,159.451,159.471,591,0,0
2024-06-24 10:50:00,159.471,159.559,159.47,159.519,472,0,0
2024-06-24 10:55:00,159.519,159.529,159.479,159.507,376,0,0
2024-06-24 11:00:00,159.508,159.546,159.481,159.531,464,0,0
2024-06-24 11:05:00,159.531,159.54,159.5,159.513,437,0,0
2024-06-24 11:10:00,159.514,159.573,159.512,159.557,350,0,0
2024-06-24 11:15:00,159.555,159.562,159.531,159.545,315,0,0
2024-06-24 11:20:00,159.545,159.563,159.51,159.524,218,0,0
2024-06-24 11:25:00,159.523,159.544,159.518,159.531,228,0,0
2024-06-24 11:30:00,159.531,159.544,159.463,159.482,313,0,0
2024-06-24 11:35:00,159.482,159.505,159.482,159.493,319,0,0
2024-06-24 11:40:00,159.494,159.495,159.475,159.491,210,0,0
2024-06-24 11:45:00,159.491,159.494,159.416,159.417,237,0,0
2024-06-24 11:50:00,159.417,159.421,159.344,159.418,537,2,0
2024-06-24 11:55:00,159.418,159.471,159.405,159.464,676,2,0
2024-06-24 12:00:00,159.463,159.523,159.463,159.496,539,2,0
2024-06-24 12:05:00,159.497,159.534,159.453,159.521,427,2,0
2024-06-24 12:10:00,159.522,159.544,159.504,159.518,341,2,0
2024-06-24 12:15:00,159.517,159.519,159.479,159.489,250,2,0
2024-06-24 12:20:00,159.49,159.507,159.479,159.482,355,2,0
2024-06-24 12:25:00,159.482,159.513,159.436,159.513,400,2,0
2024-06-24 12:30:00,159.513,159.549,159.512,159.535,302,2,0
2024-06-24 12:35:00,159.535,159.554,159.5,159.516,443,2,0
2024-06-24 12:40:00,159.516,159.532,159.443,159.446,491,2,0
2024-06-24 12:45:00,159.447,159.479,159.372,159.406,516,2,0
2024-06-24 12:50:00,159.405,159.405,159.341,159.353,744,2,0
2024-06-24 12:55:00,159.354,159.44,159.352,159.391,639,2,0
2024-06-24 13:00:00,159.392,159.434,159.363,159.425,653,2,0
2024-06-24 13:05:00,159.426,159.454,159.406,159.436,561,2,0
2024-06-24 13:10:00,159.435,159.439,159.387,159.423,581,2,0
2024-06-24 13:15:00,159.424,159.43,159.34,159.379,640,2,0
2024-06-24 13:20:00,159.379,159.406,159.364,159.382,484,2,0
2024-06-24 13:25:00,159.382,159.384,159.323,159.342,419,2,0
2024-06-24 13:30:00,159.342,159.436,159.328,159.435,687,2,0
2024-06-24 13:35:00,159.434,159.511,159.406,159.479,735,2,0
2024-06-24 13:40:00,159.479,159.485,159.45,159.461,575,2,0
2024-06-24 13:45:00,159.455,159.475,159.402,159.414,612,2,0
2024-06-24 13:50:00,159.415,159.435,159.371,159.385,663,2,0
2024-06-24 13:55:00,159.384,159.459,159.382,159.447,641,2,0
2024-06-24 14:00:00,159.446,159.446,159.384,159.401,688,2,0
2024-06-24 14:05:00,159.402,159.458,159.373,159.393,700,2,0
2024-06-24 14:10:00,159.394,159.478,159.383,159.456,561,2,0
2024-06-24 14:15:00,159.457,159.504,159.457,159.495,377,2,0
2024-06-24 14:20:00,159.495,159.576,159.464,159.555,658,2,0
2024-06-24 14:25:00,159.555,159.566,159.524,159.535,556,2,0
2024-06-24 14:30:00,159.534,159.554,159.52,159.552,451,3,0
2024-06-24 14:35:00,159.551,159.572,159.538,159.563,379,2,0
2024-06-24 14:40:00,159.562,159.618,159.562,159.591,436,2,0
2024-06-24 14:45:00,159.591,159.655,159.581,159.642,449,2,0
2024-06-24 14:50:00,159.643,159.707,159.641,159.669,816,2,0
2024-06-24 14:55:00,159.669,159.734,159.648,159.719,1010,2,0
2024-06-24 15:00:00,159.719,159.722,159.668,159.683,522,2,0
2024-06-24 15:05:00,159.682,159.701,159.673,159.678,284,2,0
2024-06-24 15:10:00,159.677,159.696,159.631,159.64,505,2,0
2024-06-24 15:15:00,159.64,159.667,159.632,159.665,367,2,0
2024-06-24 15:20:00,159.666,159.711,159.656,159.706,302,2,0
2024-06-24 15:25:00,159.706,159.712,159.692,159.695,259,3,0
2024-06-24 15:30:00,159.694,159.694,159.654,159.678,497,2,0
2024-06-24 15:35:00,159.677,159.721,159.665,159.721,288,3,0
2024-06-24 15:40:00,159.721,159.733,159.709,159.72,303,2,0
2024-06-24 15:45:00,159.719,159.754,159.703,159.747,314,3,0
2024-06-24 15:50:00,159.746,159.748,159.719,159.724,313,2,0
2024-06-24 15:55:00,159.724,159.724,159.678,159.712,386,2,0
2024-06-24 16:00:00,159.712,159.717,159.65,159.656,403,3,0
2024-06-24 16:05:00,159.655,159.668,159.637,159.664,357,3,0
2024-06-24 16:10:00,159.665,159.68,159.664,159.669,154,3,0
2024-06-24 16:15:00,159.668,159.682,159.657,159.67,207,3,0
2024-06-24 16:20:00,159.671,159.672,159.657,159.667,225,3,0
2024-06-24 16:25:00,159.666,159.673,159.658,159.672,229,3,0
2024-06-24 16:30:00,159.672,159.674,159.667,159.671,107,3,0
2024-06-24 16:35:00,159.671,159.698,159.67,159.697,90,3,0
2024-06-24 16:40:00,159.698,159.723,159.694,159.722,124,3,0
2024-06-24 16:45:00,159.722,159.731,159.703,159.715,197,3,0
2024-06-24 16:50:00,159.714,159.75,159.714,159.748,187,3,0
2024-06-24 16:55:00,159.749,159.755,159.718,159.728,205,3,0
2024-06-24 17:00:00,159.728,159.733,159.694,159.695,366,3,0
2024-06-24 17:05:00,159.696,159.713,159.686,159.692,230,3,0
2024-06-24 17:10:00,159.693,159.697,159.688,159.695,174,3,0
2024-06-24 17:15:00,159.694,159.705,159.689,159.699,142,3,0
2024-06-24 17:20:00,159.699,159.71,159.695,159.706,150,3,0
2024-06-24 17:25:00,159.706,159.708,159.692,159.697,172,3,0
2024-06-24 17:30:00,159.697,159.72,159.691,159.692,226,3,0
2024-06-24 17:35:00,159.692,159.704,159.691,159.694,139,3,0
2024-06-24 17:40:00,159.693,159.713,159.693,159.699,168,3,0
2024-06-24 17:45:00,159.699,159.708,159.687,159.708,166,3,0
2024-06-24 17:50:00,159.708,159.724,159.698,159.711,254,3,0
2024-06-24 17:55:00,159.71,159.713,159.706,159.709,146,3,0
2024-06-24 18:00:00,159.709,159.71,159.683,159.696,88,3,0
2024-06-24 18:05:00,159.695,159.697,159.68,159.68,107,3,0
2024-06-24 18:10:00,159.68,159.706,159.676,159.684,145,3,0
2024-06-24 18:15:00,159.683,159.684,159.665,159.675,207,3,0
2024-06-24 18:20:00,159.676,159.681,159.636,159.64,236,3,0
2024-06-24 18:25:00,159.641,159.655,159.629,159.649,191,3,0
2024-06-24 18:30:00,159.648,159.66,159.622,159.628,186,3,0
2024-06-24 18:35:00,159.628,159.632,159.605,159.607,187,3,0
2024-06-24 18:40:00,159.606,159.608,159.584,159.585,172,3,0
2024-06-24 18:45:00,159.586,159.586,159.575,159.577,116,3,0
2024-06-24 18:50:00,159.576,159.579,159.539,159.569,240,3,0
2024-06-24 18:55:00,159.568,159.639,159.563,159.636,545,3,0
2024-06-24 19:00:00,159.636,159.718,159.636,159.65,508,3,0
2024-06-24 19:05:00,159.649,159.674,159.645,159.651,269,3,0
2024-06-24 19:10:00,159.651,159.67,159.645,159.662,229,3,0
2024-06-24 19:15:00,159.663,159.665,159.64,159.641,219,3,0
2024-06-24 19:20:00,159.641,159.652,159.64,159.64,148,3,0
2024-06-24 19:25:00,159.641,159.658,159.639,159.644,123,3,0
2024-06-24 19:30:00,159.645,159.664,159.644,159.655,192,3,0
2024-06-24 19:35:00,159.655,159.658,159.63,159.63,151,3,0
2024-06-24 19:40:00,159.629,159.631,159.617,159.628,166,3,0
2024-06-24 19:45:00,159.629,159.634,159.621,159.63,160,3,0
2024-06-24 19:50:00,159.629,159.635,159.62,159.634,170,3,0
2024-06-24 19:55:00,159.634,159.649,159.63,159.643,240,3,0
2024-06-24 20:00:00,159.644,159.659,159.619,159.639,227,3,0
2024-06-24 20:05:00,159.638,159.639,159.602,159.608,142,3,0
2024-06-24 20:10:00,159.609,159.634,159.609,159.633,67,3,0
2024-06-24 20:15:00,159.633,159.637,159.617,159.627,112,3,0
2024-06-24 20:20:00,159.627,159.634,159.619,159.627,86,3,0
2024-06-24 20:25:00,159.628,159.631,159.602,159.606,122,4,0
2024-06-24 20:30:00,159.606,159.607,159.601,159.607,35,4,0
2024-06-24 20:35:00,159.607,159.622,159.589,159.605,144,3,0
2024-06-24 20:40:00,159.606,159.623,159.573,159.62,251,3,0
2024-06-24 20:45:00,159.619,159.624,159.585,159.586,92,3,0
2024-06-24 20:50:00,159.587,159.608,159.575,159.581,173,6,0
2024-06-24 20:55:00,159.58,159.627,159.561,159.563,100,6,0
2024-06-24 21:00:00,159.563,159.563,159.518,159.549,15,130,0
2024-06-24 21:05:00,159.561,159.606,159.558,159.605,20,52,0
2024-06-24 21:10:00,159.605,159.606,159.575,159.595,47,37,0
2024-06-24 21:15:00,159.593,159.605,159.589,159.602,40,27,0
2024-06-24 21:20:00,159.602,159.604,159.588,159.594,61,48,0
2024-06-24 21:25:00,159.595,159.6,159.585,159.589,42,69,0
2024-06-24 21:30:00,159.604,159.604,159.581,159.585,65,36,0
2024-06-24 21:35:00,159.585,159.599,159.584,159.597,60,28,0
2024-06-24 21:40:00,159.598,159.601,159.585,159.588,99,28,0
2024-06-24 21:45:00,159.591,159.612,159.587,159.611,73,21,0
2024-06-24 21:50:00,159.61,159.611,159.598,159.602,30,22,0
2024-06-24 21:55:00,159.601,159.602,159.578,159.584,168,27,0
2024-06-24 22:00:00,159.586,159.613,159.551,159.579,561,12,0
2024-06-24 22:05:00,159.579,159.606,159.571,159.606,194,11,0
2024-06-24 22:10:00,159.606,159.606,159.561,159.592,324,15,0
