time,open,high,low,close,tick_volume,spread,real_volume
2024-05-21 02:15:00,198.686,198.719,198.666,198.67,334,5,0
2024-05-21 02:20:00,198.67,198.788,198.67,198.788,256,5,0
2024-05-21 02:25:00,198.788,198.802,198.778,198.783,166,5,0
2024-05-21 02:30:00,198.783,198.8,198.76,198.787,178,5,0
2024-05-21 02:35:00,198.787,198.787,198.708,198.713,260,5,0
2024-05-21 02:40:00,198.714,198.75,198.714,198.726,156,5,0
2024-05-21 02:45:00,198.727,198.746,198.712,198.718,124,5,0
2024-05-21 02:50:00,198.719,198.744,198.697,198.712,204,5,0
2024-05-21 02:55:00,198.713,198.757,198.702,198.753,217,5,0
2024-05-21 03:00:00,198.753,198.787,198.744,198.772,156,5,0
2024-05-21 03:05:00,198.772,198.799,198.75,198.779,310,5,0
2024-05-21 03:10:00,198.777,198.825,198.765,198.825,182,5,0
2024-05-21 03:15:00,198.824,198.842,198.809,198.809,148,5,0
2024-05-21 03:20:00,198.809,198.82,198.796,198.805,128,5,0
2024-05-21 03:25:00,198.805,198.819,198.796,198.798,188,5,0
2024-05-21 03:30:00,198.801,198.82,198.785,198.808,193,5,0
2024-05-21 03:35:00,198.808,198.829,198.793,198.793,106,5,0
2024-05-21 03:40:00,198.793,198.803,198.779,198.789,124,5,0
2024-05-21 03:45:00,198.789,198.799,198.788,198.789,71,5,0
2024-05-21 03:50:00,198.789,198.826,198.788,198.808,129,5,0
2024-05-21 03:55:00,198.808,198.826,198.805,198.821,116,5,0
2024-05-21 04:00:00,198.821,198.852,198.819,198.852,130,5,0
2024-05-21 04:05:00,198.852,198.881,198.83,198.857,165,5,0
2024-05-21 04:10:00,198.857,198.896,198.857,198.893,166,5,0
2024-05-21 04:15:00,198.893,198.908,198.84,198.847,253,5,0
2024-05-21 04:20:00,198.847,198.851,198.804,198.811,180,5,0
2024-05-21 04:25:00,198.811,198.816,198.793,198.804,177,5,0
2024-05-21 04:30:00,198.804,198.826,198.798,198.81,222,5,0
2024-05-21 04:35:00,198.81,198.846,198.8,198.834,171,5,0
2024-05-21 04:40:00,198.834,198.853,198.809,198.815,198,5,0
2024-05-21 04:45:00,198.814,198.834,198.796,198.816,210,5,0
2024-05-21 04:50:00,198.816,198.838,198.814,198.827,161,5,0
2024-05-21 04:55:00,198.828,198.848,198.819,198.848,166,5,0
2024-05-21 05:00:00,198.848,198.853,198.791,198.792,259,5,0
2024-05-21 05:05:00,198.793,198.84,198.791,198.836,258,5,0
2024-05-21 05:10:00,198.837,198.897,198.835,198.858,187,5,0
2024-05-21 05:15:00,198.857,198.859,198.812,198.812,76,5,0
2024-05-21 05:20:00,198.812,198.834,198.805,198.823,104,5,0
2024-05-21 05:25:00,198.823,198.824,198.779,198.793,126,5,0
2024-05-21 05:30:00,198.793,198.807,198.725,198.736,146,5,0
2024-05-21 05:35:00,198.736,198.751,198.721,198.744,178,5,0
2024-05-21 05:40:00,198.744,198.75,198.698,198.703,261,5,0
2024-05-21 05:45:00,198.706,198.706,198.645,198.658,248,5,0
2024-05-21 05:50:00,198.658,198.724,198.658,198.721,170,5,0
2024-05-21 05:55:00,198.722,198.767,198.722,198.755,176,5,0
2024-05-21 06:00:00,198.752,198.787,198.711,198.776,634,5,0
2024-05-21 06:05:00,198.776,198.791,198.426,198.51,879,5,0
2024-05-21 06:10:00,198.51,198.62,198.505,198.598,688,5,0
2024-05-21 06:15:00,198.598,198.685,198.589,198.669,519,5,0
2024-05-21 06:20:00,198.669,198.705,198.635,198.701,599,5,0
2024-05-21 06:25:00,198.704,198.765,198.687,198.75,499,5,0
2024-05-21 06:30:00,198.75,198.751,198.678,198.681,521,5,0
2024-05-21 06:35:00,198.683,198.699,198.632,198.656,636,5,0
2024-05-21 06:40:00,198.656,198.674,198.59,198.592,505,5,0
2024-05-21 06:45:00,198.592,198.6,198.484,198.485,585,5,0
2024-05-21 06:50:00,198.485,198.559,198.463,198.559,473,5,0
2024-05-21 06:55:00,198.559,198.61,198.525,198.597,614,5,0
2024-05-21 07:00:00,198.598,198.663,198.569,198.618,697,5,0
2024-05-21 07:05:00,198.618,198.62,198.496,198.536,659,5,0
2024-05-21 07:10:00,198.536,198.54,198.435,198.515,944,5,0
2024-05-21 07:15:00,198.515,198.543,198.467,198.478,625,5,0
2024-05-21 07:20:00,198.478,198.503,198.431,198.5,645,5,0
2024-05-21 07:25:00,198.5,198.542,198.486,198.486,490,5,0
2024-05-21 07:30:00,198.486,198.552,198.486,198.534,450,5,0
2024-05-21 07:35:00,198.534,198.587,198.522,198.528,372,5,0
2024-05-21 07:40:00,198.527,198.561,198.513,198.56,412,5,0
2024-05-21 07:45:00,198.56,198.596,198.527,198.596,314,5,0
2024-05-21 07:50:00,198.595,198.634,198.573,198.627,362,5,0
2024-05-21 07:55:00,198.627,198.656,198.579,198.615,308,5,0
2024-05-21 08:00:00,198.615,198.615,198.547,198.577,353,5,0
2024-05-21 08:05:00,198.577,198.59,198.479,198.496,342,5,0
2024-05-21 08:10:00,198.496,198.496,198.411,198.452,506,5,0
2024-05-21 08:15:00,198.452,198.471,198.424,198.452,539,5,0
2024-05-21 08:20:00,198.451,198.491,198.439,198.481,569,5,0
2024-05-21 08:25:00,198.481,198.575,198.475,198.553,497,5,0
2024-05-21 08:30:00,198.552,198.572,198.529,198.542,334,5,0
2024-05-21 08:35:00,198.543,198.543,198.431,198.484,459,5,0
2024-05-21 08:40:00,198.484,198.562,198.473,198.551,543,5,0
2024-05-21 08:45:00,198.551,198.608,198.544,198.58,653,5,0
2024-05-21 08:50:00,198.579,198.629,198.552,198.622,463,5,0
2024-05-21 08:55:00,198.622,198.641,198.6,198.621,394,5,0
2024-05-21 09:00:00,198.621,198.654,198.61,198.624,328,5,0
2024-05-21 09:05:00,198.62,198.621,198.576,198.594,428,5,0
2024-05-21 09:10:00,198.595,198.604,198.534,198.581,590,5,0
2024-05-21 09:15:00,198.581,198.601,198.54,198.543,595,5,0
2024-05-21 09:20:00,198.542,198.55,198.488,198.504,409,5,0
2024-05-21 09:25:00,198.504,198.567,198.5,198.557,384,5,0
2024-05-21 09:30:00,198.558,198.601,198.558,198.57,328,5,0
2024-05-21 09:35:00,198.57,198.6,198.547,198.572,279,5,0
2024-05-21 09:40:00,198.577,198.595,198.558,198.569,327,5,0
2024-05-21 09:45:00,198.569,198.617,198.549,198.603,259,5,0
2024-05-21 09:50:00,198.603,198.637,198.602,198.627,285,5,0
2024-05-21 09:55:00,198.627,198.654,198.609,198.616,369,5,0
2024-05-21 10:00:00,198.616,198.64,198.577,198.579,371,5,0
2024-05-21 10:05:00,198.579,198.61,198.562,198.562,299,5,0
2024-05-21 10:10:00,198.562,198.599,198.552,198.578,219,5,0
2024-05-21 10:15:00,198.578,198.585,198.536,198.568,234,5,0
2024-05-21 10:20:00,198.569,198.698,198.564,198.687,305,5,0
2024-05-21 10:25:00,198.69,198.737,198.673,198.706,227,5,0
2024-05-21 10:30:00,198.706,198.717,198.676,198.716,352,5,0
2024-05-21 10:35:00,198.716,198.745,198.707,198.74,252,5,0
2024-05-21 10:40:00,198.74,198.74,198.695,198.697,267,5,0
2024-05-21 10:45:00,198.697,198.707,198.649,198.659,226,5,0
2024-05-21 10:50:00,198.659,198.705,198.654,198.702,167,5,0
2024-05-21 10:55:00,198.702,198.702,198.62,198.655,335,5,0
2024-05-21 11:00:00,198.655,198.664,198.635,198.652,267,5,0
2024-05-21 11:05:00,198.652,198.662,198.606,198.608,240,5,0
2024-05-21 11:10:00,198.608,198.657,198.606,198.648,338,5,0
2024-05-21 11:15:00,198.648,198.666,198.64,198.654,243,5,0
2024-05-21 11:20:00,198.655,198.683,198.65,198.681,230,5,0
2024-05-21 11:25:00,198.681,198.709,198.667,198.703,325,5,0
2024-05-21 11:30:00,198.702,198.754,198.7,198.749,287,5,0
2024-05-21 11:35:00,198.749,198.757,198.699,198.71,339,5,0
2024-05-21 11:40:00,198.71,198.801,198.71,198.79,365,5,0
2024-05-21 11:45:00,198.79,198.834,198.771,198.815,352,5,0
2024-05-21 11:50:00,198.815,198.828,198.736,198.736,368,5,0
2024-05-21 11:55:00,198.736,198.75,198.709,198.725,339,5,0
2024-05-21 12:00:00,198.725,198.805,198.725,198.758,653,5,0
2024-05-21 12:05:00,198.757,198.812,198.755,198.805,657,5,0
2024-05-21 12:10:00,198.807,198.84,198.807,198.815,589,5,0
2024-05-21 12:15:00,198.817,198.836,198.753,198.757,537,5,0
2024-05-21 12:20:00,198.757,198.765,198.727,198.745,510,5,0
2024-05-21 12:25:00,198.745,198.761,198.718,198.729,315,5,0
2024-05-21 12:30:00,198.729,198.766,198.607,198.652,792,5,0
2024-05-21 12:35:00,198.653,198.663,198.589,198.618,823,5,0
2024-05-21 12:40:00,198.618,198.65,198.606,198.619,744,5,0
2024-05-21 12:45:00,198.619,198.649,198.556,198.559,595,5,0
2024-05-21 12:50:00,198.559,198.632,198.539,198.592,713,5,0
2024-05-21 12:55:00,198.592,198.599,198.496,198.548,707,5,0
2024-05-21 13:00:00,198.548,198.563,198.441,198.511,1874,5,0
2024-05-21 13:05:00,198.511,198.577,198.456,198.501,1328,5,0
2024-05-21 13:10:00,198.501,198.508,198.361,198.485,1177,5,0
2024-05-21 13:15:00,198.485,198.542,198.448,198.481,905,5,0
2024-05-21 13:20:00,198.482,198.537,198.477,198.492,906,5,0
2024-05-21 13:25:00,198.492,198.535,198.466,198.469,819,5,0
2024-05-21 13:30:00,198.469,198.534,198.434,198.532,1295,5,0
2024-05-21 13:35:00,198.532,198.541,198.407,198.506,1019,5,0
2024-05-21 13:40:00,198.507,198.592,198.502,198.556,894,5,0
2024-05-21 13:45:00,198.556,198.571,198.5,198.533,932,5,0
2024-05-21 13:50:00,198.533,198.565,198.368,198.369,1043,5,0
2024-05-21 13:55:00,198.369,198.382,198.28,198.356,1206,5,0
2024-05-21 14:00:00,198.357,198.36,198.269,198.341,1155,5,0
2024-05-21 14:05:00,198.342,198.439,198.311,198.436,968,5,0
2024-05-21 14:10:00,198.435,198.573,198.42,198.571,732,5,0
2024-05-21 14:15:00,198.571,198.571,198.437,198.49,790,5,0
2024-05-21 14:20:00,198.489,198.565,198.489,198.542,786,5,0
2024-05-21 14:25:00,198.542,198.556,198.467,198.482,679,5,0
2024-05-21 14:30:00,198.482,198.547,198.476,198.484,711,5,0
2024-05-21 14:35:00,198.484,198.587,198.481,198.566,675,5,0
2024-05-21 14:40:00,198.566,198.584,198.539,198.562,596,5,0
2024-05-21 14:45:00,198.563,198.596,198.509,198.511,748,5,0
2024-05-21 14:50:00,198.511,198.511,198.388,198.399,1093,5,0
2024-05-21 14:55:00,198.399,198.436,198.317,198.402,1187,5,0
2024-05-21 15:00:00,198.402,198.469,198.387,198.438,683,5,0
2024-05-21 15:05:00,198.438,198.478,198.438,198.47,568,5,0
2024-05-21 15:10:00,198.47,198.488,198.415,198.437,459,5,0
2024-05-21 15:15:00,198.438,198.54,198.438,198.533,464,5,0
2024-05-21 15:20:00,198.533,198.594,198.529,198.552,393,5,0
2024-05-21 15:25:00,198.55,198.571,198.519,198.525,461,5,0
2024-05-21 15:30:00,198.525,198.56,198.525,198.532,279,5,0
2024-05-21 15:35:00,198.533,198.537,198.473,198.497,401,5,0
2024-05-21 15:40:00,198.497,198.505,198.441,198.456,495,5,0
2024-05-21 15:45:00,198.456,198.504,198.44,198.442,422,5,0
2024-05-21 15:50:00,198.442,198.466,198.386,198.403,344,5,0
2024-05-21 15:55:00,198.403,198.421,198.35,198.35,361,5,0
2024-05-21 16:00:00,198.351,198.375,198.324,198.36,482,5,0
2024-05-21 16:05:00,198.36,198.454,198.344,198.43,453,5,0
2024-05-21 16:10:00,198.429,198.46,198.419,198.439,370,5,0
2024-05-21 16:15:00,198.438,198.469,198.438,198.458,351,5,0
2024-05-21 16:20:00,198.458,198.465,198.43,198.458,275,5,0
2024-05-21 16:25:00,198.458,198.466,198.418,198.421,184,5,0
2024-05-21 16:30:00,198.422,198.468,198.42,198.453,266,5,0
2024-05-21 16:35:00,198.453,198.461,198.435,198.454,241,5,0
2024-05-21 16:40:00,198.454,198.457,198.431,198.445,286,5,0
2024-05-21 16:45:00,198.445,198.474,198.442,198.465,268,5,0
2024-05-21 16:50:00,198.466,198.484,198.448,198.448,233,5,0
2024-05-21 16:55:00,198.448,198.455,198.39,198.39,384,5,0
2024-05-21 17:00:00,198.39,198.444,198.355,198.441,424,5,0
2024-05-21 17:05:00,198.441,198.467,198.435,198.444,297,5,0
2024-05-21 17:10:00,198.444,198.453,198.415,198.445,377,5,0
2024-05-21 17:15:00,198.445,198.468,198.437,198.453,256,5,0
2024-05-21 17:20:00,198.453,198.46,198.438,198.438,199,5,0
2024-05-21 17:25:00,198.441,198.533,198.441,198.522,217,5,0
2024-05-21 17:30:00,198.522,198.55,198.516,198.548,209,5,0
2024-05-21 17:35:00,198.548,198.557,198.528,198.532,125,5,0
2024-05-21 17:40:00,198.531,198.534,198.495,198.5,159,5,0
2024-05-21 17:45:00,198.501,198.523,198.498,198.513,171,5,0
2024-05-21 17:50:00,198.514,198.556,198.514,198.549,135,5,0
2024-05-21 17:55:00,198.549,198.568,198.53,198.561,202,5,0
2024-05-21 18:00:00,198.561,198.587,198.558,198.586,205,5,0
2024-05-21 18:05:00,198.586,198.609,198.578,198.609,200,5,0
2024-05-21 18:10:00,198.609,198.613,198.597,198.612,147,5,0
2024-05-21 18:15:00,198.612,198.612,198.53,198.544,206,5,0
2024-05-21 18:20:00,198.544,198.596,198.535,198.578,202,5,0
2024-05-21 18:25:00,198.578,198.586,198.563,198.569,276,5,0
2024-05-21 18:30:00,198.569,198.575,198.541,198.542,183,5,0
2024-05-21 18:35:00,198.542,198.545,198.52,198.538,223,5,0
2024-05-21 18:40:00,198.538,198.546,198.508,198.521,231,5,0
2024-05-21 18:45:00,198.521,198.542,198.49,198.532,240,5,0
2024-05-21 18:50:00,198.532,198.585,198.532,198.575,257,5,0
2024-05-21 18:55:00,198.575,198.58,198.542,198.573,317,5,0
2024-05-21 19:00:00,198.573,198.601,198.573,198.581,257,5,0
2024-05-21 19:05:00,198.581,198.582,198.548,198.555,166,5,0
2024-05-21 19:10:00,198.555,198.561,198.518,198.518,269,5,0
2024-05-21 19:15:00,198.518,198.533,198.513,198.527,253,5,0
2024-05-21 19:20:00,198.527,198.54,198.507,198.531,198,5,0
2024-05-21 19:25:00,198.531,198.572,198.528,198.57,165,5,0
2024-05-21 19:30:00,198.57,198.584,198.559,198.577,190,5,0
2024-05-21 19:35:00,198.577,198.579,198.558,198.564,185,5,0
2024-05-21 19:40:00,198.564,198.584,198.557,198.563,114,5,0
2024-05-21 19:45:00,198.563,198.57,198.537,198.566,212,5,0
2024-05-21 19:50:00,198.566,198.58,198.551,198.558,200,5,0
2024-05-21 19:55:00,198.558,198.561,198.524,198.542,197,5,0
2024-05-21 20:00:00,198.542,198.554,198.537,198.543,147,5,0
2024-05-21 20:05:00,198.543,198.554,198.525,198.528,145,5,0
2024-05-21 20:10:00,198.528,198.543,198.522,198.529,105,5,0
2024-05-21 20:15:00,198.529,198.537,198.509,198.511,113,5,0
2024-05-21 20:20:00,198.511,198.511,198.495,198.502,49,5,0
2024-05-21 20:25:00,198.502,198.51,198.485,198.51,69,5,0
2024-05-21 20:30:00,198.51,198.512,198.5,198.504,51,5,0
2024-05-21 20:35:00,198.504,198.505,198.474,198.474,54,5,0
2024-05-21 20:40:00,198.474,198.507,198.473,198.507,65,5,0
2024-05-21 20:45:00,198.507,198.517,198.47,198.476,100,5,0
2024-05-21 20:50:00,198.476,198.492,198.474,198.482,101,5,0
2024-05-21 20:55:00,198.482,198.516,198.464,198.464,192,5,0
2024-05-21 21:05:00,198.329,198.416,198.329,198.416,10,33,0
2024-05-21 21:10:00,198.413,198.432,198.393,198.403,38,19,0
2024-05-21 21:15:00,198.403,198.421,198.394,198.408,69,52,0
2024-05-21 21:20:00,198.407,198.415,198.352,198.381,97,33,0
2024-05-21 21:25:00,198.377,198.444,198.347,198.442,62,44,0
2024-05-21 21:30:00,198.442,198.476,198.439,198.458,50,48,0
2024-05-21 21:35:00,198.458,198.494,198.409,198.494,106,43,0
2024-05-21 21:40:00,198.494,198.495,198.457,198.46,28,73,0
2024-05-21 21:45:00,198.46,198.48,198.46,198.47,38,72,0
2024-05-21 21:50:00,198.47,198.473,198.439,198.452,22,57,0
2024-05-21 21:55:00,198.446,198.479,198.446,198.474,24,67,0
2024-05-21 22:00:00,198.474,198.487,198.45,198.484,87,5,0
2024-05-21 22:05:00,198.484,198.49,198.478,198.484,84,5,0
2024-05-21 22:10:00,198.484,198.491,198.472,198.485,73,5,0
2024-05-21 22:15:00,198.486,198.508,198.485,198.489,49,5,0
2024-05-21 22:20:00,198.489,198.492,198.485,198.486,44,5,0
2024-05-21 22:25:00,198.486,198.49,198.455,198.472,87,5,0
2024-05-21 22:30:00,198.472,198.498,198.461,198.495,108,5,0
2024-05-21 22:35:00,198.495,198.521,198.494,198.517,99,5,0
2024-05-21 22:40:00,198.517,198.519,198.471,198.506,107,5,0
2024-05-21 22:45:00,198.506,198.513,198.504,198.512,72,5,0
2024-05-21 22:50:00,198.51,198.517,198.495,198.507,83,5,0
2024-05-21 22:55:00,198.507,198.523,198.505,198.523,82,5,0
2024-05-21 23:00:00,198.523,198.599,198.523,198.571,175,5,0
2024-05-21 23:05:00,198.571,198.613,198.57,198.611,120,5,0
2024-05-21 23:10:00,198.61,198.634,198.602,198.613,109,5,0
2024-05-21 23:15:00,198.613,198.659,198.613,198.658,191,5,0
2024-05-21 23:20:00,198.657,198.659,198.632,198.646,98,5,0
2024-05-21 23:25:00,198.645,198.645,198.585,198.588,117,5,0
2024-05-21 23:30:00,198.588,198.609,198.58,198.596,139,5,0
2024-05-21 23:35:00,198.596,198.611,198.593,198.594,58,5,0
2024-05-21 23:40:00,198.594,198.604,198.552,198.552,140,5,0
2024-05-21 23:45:00,198.552,198.608,198.542,198.594,128,5,0
2024-05-21 23:50:00,198.594,198.612,198.579,198.612,127,5,0
2024-05-21 23:55:00,198.611,198.653,198.596,198.613,230,5,0
2024-05-22 00:00:00,198.614,198.617,198.569,198.573,486,5,0
2024-05-22 00:05:00,198.573,198.595,198.549,198.568,307,5,0
2024-05-22 00:10:00,198.568,198.593,198.547,198.583,348,5,0
2024-05-22 00:15:00,198.583,198.61,198.564,198.583,325,5,0
2024-05-22 00:20:00,198.583,198.616,198.579,198.612,265,5,0
2024-05-22 00:25:00,198.612,198.628,198.596,198.624,373,5,0
2024-05-22 00:30:00,198.624,198.626,198.586,198.625,277,5,0
2024-05-22 00:35:00,198.623,198.623,198.576,198.596,168,5,0
2024-05-22 00:40:00,198.596,198.599,198.532,198.573,278,5,0
2024-05-22 00:45:00,198.573,198.611,198.572,198.594,299,5,0
2024-05-22 00:50:00,198.594,198.685,198.593,198.657,669,5,0
2024-05-22 00:55:00,198.658,198.698,198.655,198.673,582,5,0
2024-05-22 01:00:00,198.673,198.74,198.657,198.731,586,5,0
2024-05-22 01:05:00,198.733,198.754,198.683,198.721,427,5,0
2024-05-22 01:10:00,198.721,198.755,198.697,198.732,423,5,0
2024-05-22 01:15:00,198.732,198.751,198.686,198.696,482,5,0
2024-05-22 01:20:00,198.696,198.758,198.681,198.704,476,5,0
2024-05-22 01:25:00,198.704,198.725,198.686,198.686,322,5,0
2024-05-22 01:30:00,198.686,198.713,198.67,198.694,347,5,0
2024-05-22 01:35:00,198.695,198.709,198.669,198.675,317,5,0
2024-05-22 01:40:00,198.675,198.701,198.658,198.675,298,5,0
2024-05-22 01:45:00,198.676,198.757,198.675,198.757,281,5,0
2024-05-22 01:50:00,198.757,198.784,198.746,198.759,284,5,0
2024-05-22 01:55:00,198.759,198.763,198.701,198.714,191,5,0
2024-05-22 02:00:00,198.714,198.769,198.694,198.733,738,5,0
2024-05-22 02:05:00,198.732,198.75,198.705,198.726,457,5,0
2024-05-22 02:10:00,198.726,198.74,198.703,198.725,418,5,0
2024-05-22 02:15:00,198.725,198.754,198.703,198.707,330,5,0
2024-05-22 02:20:00,198.707,198.753,198.705,198.742,262,5,0
2024-05-22 02:25:00,198.742,198.756,198.734,198.74,217,5,0
2024-05-22 02:30:00,198.741,198.789,198.729,198.776,248,5,0
2024-05-22 02:35:00,198.776,198.778,198.754,198.767,178,5,0
2024-05-22 02:40:00,198.767,198.781,198.746,198.753,180,5,0
2024-05-22 02:45:00,198.754,198.764,198.722,198.74,205,5,0
2024-05-22 02:50:00,198.74,198.755,198.728,198.748,208,5,0
2024-05-22 02:55:00,198.748,198.772,198.736,198.764,165,5,0
2024-05-22 03:00:00,198.763,198.77,198.749,198.758,182,5,0
2024-05-22 03:05:00,198.759,198.759,198.742,198.75,169,5,0
2024-05-22 03:10:00,198.749,198.761,198.705,198.709,251,5,0
2024-05-22 03:15:00,198.709,198.723,198.703,198.719,113,5,0
2024-05-22 03:20:00,198.719,198.72,198.691,198.694,158,5,0
2024-05-22 03:25:00,198.694,198.699,198.659,198.68,216,5,0
2024-05-22 03:30:00,198.68,198.696,198.669,198.673,246,5,0
2024-05-22 03:35:00,198.673,198.679,198.663,198.663,124,5,0
2024-05-22 03:40:00,198.662,198.701,198.658,198.697,155,5,0
2024-05-22 03:45:00,198.697,198.715,198.688,198.703,203,5,0
2024-05-22 03:50:00,198.702,198.719,198.697,198.706,172,5,0
2024-05-22 03:55:00,198.707,198.725,198.7,198.715,208,5,0
2024-05-22 04:00:00,198.715,198.727,198.708,198.722,140,5,0
2024-05-22 04:05:00,198.722,198.723,198.686,198.687,140,5,0
2024-05-22 04:10:00,198.687,198.687,198.664,198.669,142,5,0
2024-05-22 04:15:00,198.67,198.698,198.668,198.69,146,5,0
2024-05-22 04:20:00,198.69,198.716,198.681,198.712,270,5,0
2024-05-22 04:25:00,198.712,198.715,198.684,198.695,252,5,0
2024-05-22 04:30:00,198.696,198.721,198.696,198.719,117,5,0
2024-05-22 04:35:00,198.719,198.773,198.715,198.773,279,5,0
2024-05-22 04:40:00,198.773,198.784,198.743,198.754,261,5,0
2024-05-22 04:45:00,198.754,198.757,198.736,198.739,137,5,0
2024-05-22 04:50:00,198.741,198.76,198.731,198.758,152,5,0
2024-05-22 04:55:00,198.758,198.765,198.722,198.722,208,5,0
2024-05-22 05:00:00,198.723,198.737,198.712,198.728,232,5,0
2024-05-22 05:05:00,198.728,198.734,198.719,198.733,126,5,0
2024-05-22 05:10:00,198.733,198.754,198.724,198.724,96,5,0
2024-05-22 05:15:00,198.724,198.763,198.724,198.762,185,5,0
2024-05-22 05:20:00,198.762,198.767,198.726,198.728,135,5,0
2024-05-22 05:25:00,198.728,198.745,198.693,198.698,208,5,0
2024-05-22 05:30:00,198.698,198.747,198.698,198.747,305,5,0
2024-05-22 05:35:00,198.75,198.766,198.728,198.741,234,5,0
2024-05-22 05:40:00,198.742,198.767,198.731,198.734,112,5,0
2024-05-22 05:45:00,198.734,198.735,198.692,198.701,154,5,0
2024-05-22 05:50:00,198.701,198.708,198.665,198.669,235,5,0
2024-05-22 05:55:00,198.669,198.704,198.638,198.651,191,5,0
2024-05-22 06:00:00,198.651,199.255,198.628,199.18,1394,5,0
2024-05-22 06:05:00,199.18,199.375,199.166,199.316,1052,5,0
2024-05-22 06:10:00,199.316,199.345,199.284,199.311,637,5,0
2024-05-22 06:15:00,199.311,199.4,199.3,199.344,462,5,0
2024-05-22 06:20:00,199.343,199.388,199.319,199.353,451,5,0
2024-05-22 06:25:00,199.354,199.406,199.29,199.371,761,5,0
2024-05-22 06:30:00,199.371,199.525,199.371,199.524,795,5,0
2024-05-22 06:35:00,199.524,199.541,199.462,199.468,516,5,0
2024-05-22 06:40:00,199.468,199.475,199.409,199.413,548,5,0
2024-05-22 06:45:00,199.413,199.522,199.409,199.522,588,5,0
2024-05-22 06:50:00,199.522,199.534,199.451,199.475,438,5,0
2024-05-22 06:55:00,199.475,199.513,199.452,199.488,408,5,0
2024-05-22 07:00:00,199.487,199.515,199.372,199.388,724,5,0
2024-05-22 07:05:00,199.389,199.392,199.268,199.29,637,5,0
2024-05-22 07:10:00,199.29,199.362,199.282,199.343,483,5,0
2024-05-22 07:15:00,199.344,199.396,199.325,199.359,482,5,0
2024-05-22 07:20:00,199.359,199.366,199.252,199.252,579,5,0
2024-05-22 07:25:00,199.251,199.285,199.221,199.284,436,5,0
2024-05-22 07:30:00,199.286,199.387,199.245,199.376,507,5,0
2024-05-22 07:35:00,199.376,199.397,199.365,199.389,382,5,0
2024-05-22 07:40:00,199.389,199.416,199.365,199.412,516,5,0
2024-05-22 07:45:00,199.412,199.446,199.388,199.423,394,5,0
2024-05-22 07:50:00,199.423,199.443,199.392,199.394,373,5,0
2024-05-22 07:55:00,199.394,199.43,199.348,199.373,603,5,0
2024-05-22 08:00:00,199.373,199.385,199.307,199.354,658,5,0
2024-05-22 08:05:00,199.354,199.376,199.316,199.327,422,5,0
2024-05-22 08:10:00,199.327,199.327,199.203,199.212,379,5,0
2024-05-22 08:15:00,199.211,199.222,199.162,199.164,489,5,0
2024-05-22 08:20:00,199.164,199.195,199.126,199.154,411,5,0
2024-05-22 08:25:00,199.154,199.177,199.064,199.17,699,5,0
2024-05-22 08:30:00,199.171,199.222,199.136,199.174,670,5,0
2024-05-22 08:35:00,199.174,199.195,199.159,199.181,337,5,0
2024-05-22 08:40:00,199.181,199.229,199.165,199.214,345,5,0
2024-05-22 08:45:00,199.215,199.223,199.15,199.173,313,5,0
2024-05-22 08:50:00,199.174,199.217,199.173,199.197,245,5,0
2024-05-22 08:55:00,199.199,199.235,199.166,199.174,416,5,0
2024-05-22 09:00:00,199.173,199.204,199.128,199.154,409,5,0
2024-05-22 09:05:00,199.154,199.154,199.095,199.112,406,5,0
2024-05-22 09:10:00,199.112,199.134,199.079,199.086,433,5,0
2024-05-22 09:15:00,199.086,199.112,199.036,199.042,398,5,0
2024-05-22 09:20:00,199.04,199.062,199.012,199.054,294,5,0
2024-05-22 09:25:00,199.053,199.119,199.047,199.119,517,5,0
2024-05-22 09:30:00,199.118,199.152,199.101,199.111,366,5,0
2024-05-22 09:35:00,199.111,199.123,199.061,199.09,382,5,0
2024-05-22 09:40:00,199.09,199.122,199.073,199.074,389,5,0
2024-05-22 09:45:00,199.074,199.164,199.06,199.081,340,5,0
2024-05-22 09:50:00,199.082,199.118,199.073,199.112,309,5,0
2024-05-22 09:55:00,199.112,199.133,199.093,199.104,382,5,0
2024-05-22 10:00:00,199.105,199.159,199.105,199.144,418,5,0
2024-05-22 10:05:00,199.144,199.157,199.114,199.149,347,5,0
2024-05-22 10:10:00,199.149,199.172,199.138,199.163,270,5,0
2024-05-22 10:15:00,199.165,199.194,199.142,199.15,233,5,0
2024-05-22 10:20:00,199.151,199.172,199.129,199.169,277,5,0
2024-05-22 10:25:00,199.17,199.187,199.131,199.145,332,5,0
2024-05-22 10:30:00,199.145,199.156,199.078,199.095,286,5,0
2024-05-22 10:35:00,199.095,199.101,199.055,199.065,318,5,0
2024-05-22 10:40:00,199.065,199.109,199.051,199.063,245,5,0
2024-05-22 10:45:00,199.063,199.098,199.059,199.078,241,5,0
2024-05-22 10:50:00,199.078,199.093,199.043,199.056,220,5,0
2024-05-22 10:55:00,199.056,199.069,199.02,199.022,320,5,0
2024-05-22 11:00:00,199.023,199.134,199.018,199.129,386,5,0
2024-05-22 11:05:00,199.13,199.146,199.053,199.059,302,5,0
2024-05-22 11:10:00,199.061,199.084,199.012,199.018,382,5,0
2024-05-22 11:15:00,199.018,199.024,198.968,199.0,310,5,0
2024-05-22 11:20:00,199.0,199.008,198.969,198.99,306,5,0
2024-05-22 11:25:00,198.99,198.99,198.935,198.953,388,5,0
