time,open,high,low,close,tick_volume,spread,real_volume
2024-05-06 17:05:00,1.47198,1.47215,1.47195,1.47208,320,5,0
2024-05-06 17:10:00,1.47208,1.47234,1.47201,1.47208,355,5,0
2024-05-06 17:15:00,1.47208,1.47237,1.47207,1.47237,259,5,0
2024-05-06 17:20:00,1.47237,1.4723899999999999,1.4720900000000001,1.47223,279,5,0
2024-05-06 17:25:00,1.47223,1.47225,1.47213,1.47215,252,5,0
2024-05-06 17:30:00,1.47215,1.47222,1.47197,1.47198,182,5,0
2024-05-06 17:35:00,1.47198,1.47204,1.47189,1.47197,262,5,0
2024-05-06 17:40:00,1.47196,1.4720900000000001,1.4719,1.47202,208,5,0
2024-05-06 17:45:00,1.47202,1.47206,1.4718499999999999,1.4718499999999999,207,5,0
2024-05-06 17:50:00,1.4718499999999999,1.47188,1.47171,1.47176,217,5,0
2024-05-06 17:55:00,1.47176,1.47196,1.47174,1.47195,264,5,0
2024-05-06 18:00:00,1.47195,1.47195,1.47162,1.47184,280,5,0
2024-05-06 18:05:00,1.47184,1.47193,1.4717500000000001,1.4718200000000001,164,5,0
2024-05-06 18:10:00,1.4718200000000001,1.4718200000000001,1.4716,1.47163,246,5,0
2024-05-06 18:15:00,1.47163,1.47163,1.47139,1.47142,214,5,0
2024-05-06 18:20:00,1.47142,1.4715500000000001,1.47137,1.4715,240,5,0
2024-05-06 18:25:00,1.4715,1.47157,1.47141,1.47146,274,5,0
2024-05-06 18:30:00,1.47146,1.47163,1.47145,1.4715500000000001,217,5,0
2024-05-06 18:35:00,1.4715500000000001,1.47167,1.4714800000000001,1.47156,224,5,0
2024-05-06 18:40:00,1.47156,1.47164,1.47149,1.4715799999999999,212,5,0
2024-05-06 18:45:00,1.4715799999999999,1.47176,1.47156,1.47161,230,5,0
2024-05-06 18:50:00,1.47161,1.47171,1.47159,1.47168,239,5,0
2024-05-06 18:55:00,1.47168,1.47187,1.47159,1.47181,324,5,0
2024-05-06 19:00:00,1.47181,1.4718200000000001,1.47168,1.4717,176,5,0
2024-05-06 19:05:00,1.4717,1.47173,1.47163,1.47165,231,5,0
2024-05-06 19:10:00,1.47165,1.4719,1.47163,1.47189,220,5,0
2024-05-06 19:15:00,1.47189,1.47189,1.4716,1.47165,336,5,0
2024-05-06 19:20:00,1.47165,1.47194,1.4715500000000001,1.4718499999999999,268,5,0
2024-05-06 19:25:00,1.4718499999999999,1.4721600000000001,1.4718499999999999,1.47196,269,5,0
2024-05-06 19:30:00,1.47196,1.47198,1.4717,1.47172,295,5,0
2024-05-06 19:35:00,1.47172,1.47192,1.4715500000000001,1.47184,232,5,0
2024-05-06 19:40:00,1.47184,1.47198,1.47174,1.4718200000000001,315,5,0
2024-05-06 19:45:00,1.4718200000000001,1.47188,1.47164,1.47164,241,5,0
2024-05-06 19:50:00,1.47164,1.4717,1.4716,1.47161,227,5,0
2024-05-06 19:55:00,1.47161,1.47171,1.47141,1.47141,304,5,0
2024-05-06 20:00:00,1.4714,1.47159,1.47127,1.47157,276,5,0
2024-05-06 20:05:00,1.47157,1.47173,1.47157,1.47162,74,5,0
2024-05-06 20:10:00,1.47162,1.47172,1.47159,1.47163,143,5,0
2024-05-06 20:15:00,1.47163,1.4718,1.47161,1.47174,111,5,0
2024-05-06 20:20:00,1.47174,1.47184,1.47174,1.4717799999999999,71,5,0
2024-05-06 20:25:00,1.4717799999999999,1.4718200000000001,1.47161,1.47161,86,5,0
2024-05-06 20:30:00,1.47161,1.47167,1.4716,1.47167,41,5,0
2024-05-06 20:35:00,1.47167,1.47167,1.47146,1.47146,65,5,0
2024-05-06 20:40:00,1.47146,1.47156,1.47141,1.4715500000000001,97,5,0
2024-05-06 20:45:00,1.4715500000000001,1.47168,1.47149,1.47154,110,5,0
2024-05-06 20:50:00,1.47154,1.47161,1.4715099999999999,1.4715500000000001,76,5,0
2024-05-06 20:55:00,1.4715500000000001,1.47186,1.47147,1.47147,189,5,0
2024-05-06 21:00:00,1.47139,1.47139,1.47012,1.47018,27,35,0
2024-05-06 21:05:00,1.47018,1.47091,1.47018,1.47088,29,67,0
2024-05-06 21:10:00,1.47088,1.47139,1.47085,1.4712,41,34,0
2024-05-06 21:15:00,1.4712,1.47123,1.4709400000000001,1.47123,21,52,0
2024-05-06 21:20:00,1.47123,1.47123,1.47105,1.4711400000000001,20,68,0
2024-05-06 21:25:00,1.4711400000000001,1.4711699999999999,1.4711400000000001,1.47116,9,65,0
2024-05-06 21:30:00,1.47116,1.47127,1.47116,1.47127,21,50,0
2024-05-06 21:35:00,1.47127,1.47169,1.4712399999999999,1.47164,62,44,0
2024-05-06 21:40:00,1.47164,1.47167,1.47152,1.47154,99,42,0
2024-05-06 21:45:00,1.47154,1.4715500000000001,1.47147,1.4715,25,40,0
2024-05-06 21:50:00,1.4715,1.47157,1.4714,1.47143,18,41,0
2024-05-06 21:55:00,1.47143,1.4715,1.47128,1.47143,53,37,0
2024-05-06 22:00:00,1.47144,1.4718200000000001,1.47141,1.47165,161,5,0
2024-05-06 22:05:00,1.47165,1.47173,1.47164,1.47166,37,8,0
2024-05-06 22:10:00,1.47166,1.47173,1.47166,1.47173,79,7,0
2024-05-06 22:15:00,1.47172,1.4717799999999999,1.47171,1.47177,77,5,0
2024-05-06 22:20:00,1.47177,1.4718499999999999,1.47177,1.47184,49,5,0
2024-05-06 22:25:00,1.47183,1.47184,1.47177,1.47179,60,5,0
2024-05-06 22:30:00,1.4717799999999999,1.47186,1.47164,1.47165,71,5,0
2024-05-06 22:35:00,1.47165,1.47172,1.4716,1.47169,64,5,0
2024-05-06 22:40:00,1.47169,1.4717,1.47164,1.47164,29,5,0
2024-05-06 22:45:00,1.47165,1.47172,1.47161,1.47171,32,5,0
2024-05-06 22:50:00,1.47171,1.47187,1.47163,1.4717500000000001,82,5,0
2024-05-06 22:55:00,1.4717500000000001,1.47197,1.47174,1.47196,64,5,0
2024-05-06 23:00:00,1.47196,1.47197,1.47179,1.47184,242,5,0
2024-05-06 23:05:00,1.47184,1.47184,1.47169,1.47177,127,5,0
2024-05-06 23:10:00,1.4717799999999999,1.4717799999999999,1.4717,1.47176,51,5,0
2024-05-06 23:15:00,1.47176,1.47183,1.47171,1.4717799999999999,71,5,0
2024-05-06 23:20:00,1.4717799999999999,1.47188,1.47177,1.47186,157,5,0
2024-05-06 23:25:00,1.47186,1.47198,1.4718499999999999,1.47195,124,5,0
2024-05-06 23:30:00,1.47195,1.4720900000000001,1.47194,1.47205,81,5,0
2024-05-06 23:35:00,1.47205,1.47207,1.47195,1.47204,97,5,0
2024-05-06 23:40:00,1.47204,1.47207,1.47196,1.47205,51,5,0
2024-05-06 23:45:00,1.47205,1.47211,1.47197,1.47204,51,5,0
2024-05-06 23:50:00,1.47204,1.47205,1.47191,1.472,152,5,0
2024-05-06 23:55:00,1.472,1.47205,1.47186,1.47191,191,5,0
2024-05-07 00:00:00,1.47191,1.47196,1.47166,1.4718499999999999,333,5,0
2024-05-07 00:05:00,1.4718499999999999,1.472,1.47172,1.47179,309,5,0
2024-05-07 00:10:00,1.47181,1.47192,1.47179,1.4718499999999999,242,5,0
2024-05-07 00:15:00,1.4718499999999999,1.47201,1.4718499999999999,1.47191,253,5,0
2024-05-07 00:20:00,1.47191,1.47196,1.4717799999999999,1.4718499999999999,263,5,0
2024-05-07 00:25:00,1.4718499999999999,1.47186,1.47173,1.4718499999999999,225,5,0
2024-05-07 00:30:00,1.4718499999999999,1.472,1.4718200000000001,1.47198,275,5,0
2024-05-07 00:35:00,1.47198,1.47204,1.47181,1.47201,248,5,0
2024-05-07 00:40:00,1.47201,1.47203,1.47189,1.47198,214,5,0
2024-05-07 00:45:00,1.47198,1.4721600000000001,1.47197,1.47207,282,5,0
2024-05-07 00:50:00,1.47207,1.4723600000000001,1.47205,1.47218,340,5,0
2024-05-07 00:55:00,1.4721600000000001,1.47228,1.47203,1.4722,354,5,0
2024-05-07 01:00:00,1.47221,1.47232,1.47206,1.47232,418,5,0
2024-05-07 01:05:00,1.47232,1.47234,1.47215,1.4721600000000001,306,5,0
2024-05-07 01:10:00,1.47217,1.47227,1.4720900000000001,1.47227,364,5,0
2024-05-07 01:15:00,1.47227,1.47228,1.4720900000000001,1.4722,310,5,0
2024-05-07 01:20:00,1.4722,1.47225,1.47205,1.4720900000000001,324,5,0
2024-05-07 01:25:00,1.4720900000000001,1.4720900000000001,1.47194,1.47201,288,5,0
2024-05-07 01:30:00,1.47203,1.4720900000000001,1.47194,1.47207,405,5,0
2024-05-07 01:35:00,1.47207,1.47227,1.47205,1.4721600000000001,309,5,0
2024-05-07 01:40:00,1.4721600000000001,1.47225,1.47205,1.4721899999999999,256,5,0
2024-05-07 01:45:00,1.4721899999999999,1.4724,1.47213,1.47231,251,5,0
2024-05-07 01:50:00,1.47231,1.47233,1.47203,1.47207,280,5,0
2024-05-07 01:55:00,1.47207,1.47214,1.47202,1.47206,226,5,0
2024-05-07 02:00:00,1.47206,1.47223,1.47205,1.4721899999999999,266,5,0
2024-05-07 02:05:00,1.4721899999999999,1.47228,1.47215,1.47217,264,5,0
2024-05-07 02:10:00,1.47217,1.47225,1.47214,1.47224,274,5,0
2024-05-07 02:15:00,1.47224,1.47253,1.4722,1.47249,235,5,0
2024-05-07 02:20:00,1.47249,1.4725,1.47176,1.47181,319,5,0
2024-05-07 02:25:00,1.47181,1.47221,1.47176,1.4721199999999999,244,5,0
2024-05-07 02:30:00,1.4721199999999999,1.47229,1.47205,1.47223,276,5,0
2024-05-07 02:35:00,1.47223,1.47235,1.47218,1.47225,238,5,0
2024-05-07 02:40:00,1.47225,1.47256,1.47225,1.4724,262,5,0
2024-05-07 02:45:00,1.4724,1.47241,1.47227,1.47234,214,5,0
2024-05-07 02:50:00,1.47234,1.47242,1.47225,1.4724,178,5,0
2024-05-07 02:55:00,1.4724,1.4724,1.4721,1.4721899999999999,305,5,0
2024-05-07 03:00:00,1.4721899999999999,1.47223,1.47203,1.47207,188,5,0
2024-05-07 03:05:00,1.47207,1.4720900000000001,1.4719,1.47196,186,5,0
2024-05-07 03:10:00,1.47196,1.47202,1.4719,1.47197,159,5,0
2024-05-07 03:15:00,1.47197,1.47208,1.47196,1.47199,155,5,0
2024-05-07 03:20:00,1.47199,1.4721199999999999,1.47195,1.47208,173,5,0
2024-05-07 03:25:00,1.47208,1.47222,1.47204,1.4721,209,5,0
2024-05-07 03:30:00,1.4721,1.47224,1.47207,1.47224,179,5,0
2024-05-07 03:35:00,1.47224,1.47228,1.4721899999999999,1.47228,135,5,0
2024-05-07 03:40:00,1.47228,1.4723,1.4721600000000001,1.4722,146,5,0
2024-05-07 03:45:00,1.4722,1.47228,1.47218,1.47222,145,5,0
2024-05-07 03:50:00,1.47222,1.47223,1.47213,1.47215,114,5,0
2024-05-07 03:55:00,1.47215,1.4721899999999999,1.47199,1.4721600000000001,163,5,0
2024-05-07 04:00:00,1.47215,1.47226,1.47215,1.47222,112,5,0
2024-05-07 04:05:00,1.47222,1.47223,1.47203,1.4721600000000001,79,5,0
2024-05-07 04:10:00,1.4721600000000001,1.47222,1.4721199999999999,1.47221,138,5,0
2024-05-07 04:15:00,1.47221,1.4724300000000001,1.47215,1.47235,122,5,0
2024-05-07 04:20:00,1.47235,1.47247,1.4723,1.4723899999999999,100,5,0
2024-05-07 04:25:00,1.4723899999999999,1.47247,1.4723600000000001,1.47237,95,5,0
2024-05-07 04:30:00,1.47237,1.47282,1.47231,1.47256,702,5,0
2024-05-07 04:35:00,1.47256,1.4726,1.4723899999999999,1.47245,323,5,0
2024-05-07 04:40:00,1.47245,1.4727700000000001,1.47242,1.47274,305,5,0
2024-05-07 04:45:00,1.47274,1.47283,1.4727000000000001,1.47279,266,5,0
2024-05-07 04:50:00,1.47279,1.47285,1.47257,1.47258,147,5,0
2024-05-07 04:55:00,1.47258,1.47262,1.47249,1.47255,208,5,0
2024-05-07 05:00:00,1.47255,1.47266,1.47254,1.47263,269,5,0
2024-05-07 05:05:00,1.47263,1.47268,1.47254,1.47265,175,5,0
2024-05-07 05:10:00,1.47265,1.4727299999999999,1.47263,1.47269,228,5,0
2024-05-07 05:15:00,1.47269,1.47272,1.47247,1.47265,220,5,0
2024-05-07 05:20:00,1.47265,1.47287,1.47264,1.4727999999999999,331,5,0
2024-05-07 05:25:00,1.4727999999999999,1.47286,1.4727299999999999,1.47275,261,5,0
2024-05-07 05:30:00,1.47275,1.47294,1.47275,1.47282,345,5,0
2024-05-07 05:35:00,1.47282,1.47282,1.47263,1.47265,272,5,0
2024-05-07 05:40:00,1.47265,1.47266,1.47247,1.47266,284,5,0
2024-05-07 05:45:00,1.47266,1.47266,1.47237,1.47241,296,5,0
2024-05-07 05:50:00,1.47241,1.4724300000000001,1.47222,1.4723,354,5,0
2024-05-07 05:55:00,1.4723,1.4723,1.47174,1.4718499999999999,347,5,0
2024-05-07 06:00:00,1.4718499999999999,1.47221,1.47183,1.47215,664,5,0
2024-05-07 06:05:00,1.47215,1.4725,1.47211,1.4724599999999999,392,5,0
2024-05-07 06:10:00,1.4724599999999999,1.47254,1.47228,1.4724300000000001,388,5,0
2024-05-07 06:15:00,1.4724300000000001,1.47265,1.47233,1.47261,338,5,0
2024-05-07 06:20:00,1.47261,1.4727700000000001,1.47253,1.47259,429,5,0
2024-05-07 06:25:00,1.47259,1.47269,1.4724599999999999,1.47258,469,5,0
2024-05-07 06:30:00,1.47258,1.47259,1.47203,1.47244,457,5,0
2024-05-07 06:35:00,1.47244,1.4724599999999999,1.4721600000000001,1.47241,362,5,0
2024-05-07 06:40:00,1.47241,1.47263,1.47241,1.4726,421,5,0
2024-05-07 06:45:00,1.4726,1.47269,1.47238,1.47255,424,5,0
2024-05-07 06:50:00,1.47255,1.47278,1.47255,1.47266,321,5,0
2024-05-07 06:55:00,1.47267,1.47289,1.47262,1.47289,439,5,0
2024-05-07 07:00:00,1.47289,1.47312,1.47279,1.47286,601,5,0
2024-05-07 07:05:00,1.47286,1.47309,1.47256,1.47282,523,5,0
2024-05-07 07:10:00,1.47282,1.47317,1.47267,1.47281,529,5,0
2024-05-07 07:15:00,1.47281,1.47314,1.4727299999999999,1.47287,485,5,0
2024-05-07 07:20:00,1.47287,1.47293,1.47256,1.47256,412,5,0
2024-05-07 07:25:00,1.47256,1.47267,1.47249,1.47261,437,5,0
2024-05-07 07:30:00,1.47261,1.47293,1.4726,1.47289,542,5,0
2024-05-07 07:35:00,1.47289,1.47324,1.47278,1.47315,498,5,0
2024-05-07 07:40:00,1.47314,1.47335,1.47308,1.4733399999999999,455,5,0
2024-05-07 07:45:00,1.4733399999999999,1.47366,1.47326,1.4733100000000001,385,5,0
2024-05-07 07:50:00,1.4733100000000001,1.4734099999999999,1.4729700000000001,1.4729999999999999,419,5,0
2024-05-07 07:55:00,1.4729999999999999,1.47309,1.47265,1.47292,375,5,0
2024-05-07 08:00:00,1.47292,1.4729700000000001,1.47226,1.47232,513,5,0
2024-05-07 08:05:00,1.47232,1.47251,1.47214,1.4724,441,5,0
2024-05-07 08:10:00,1.4724,1.4724,1.4721199999999999,1.4722,375,5,0
2024-05-07 08:15:00,1.4722,1.47229,1.47206,1.47228,418,5,0
2024-05-07 08:20:00,1.47228,1.47261,1.47227,1.47249,378,5,0
2024-05-07 08:25:00,1.47249,1.47255,1.47214,1.47214,314,5,0
2024-05-07 08:30:00,1.4721899999999999,1.47245,1.47214,1.4723899999999999,417,5,0
2024-05-07 08:35:00,1.4723899999999999,1.47244,1.47225,1.47241,287,5,0
2024-05-07 08:40:00,1.47241,1.4724599999999999,1.4720900000000001,1.4721,293,5,0
2024-05-07 08:45:00,1.4721,1.47222,1.47193,1.47222,322,5,0
2024-05-07 08:50:00,1.47222,1.4723899999999999,1.47204,1.47227,422,5,0
2024-05-07 08:55:00,1.47227,1.4724,1.4721,1.47228,268,5,0
2024-05-07 09:00:00,1.47229,1.47238,1.4721199999999999,1.4722,371,5,0
2024-05-07 09:05:00,1.4722,1.47232,1.47211,1.4721899999999999,408,5,0
2024-05-07 09:10:00,1.4721899999999999,1.47244,1.47208,1.47218,442,5,0
2024-05-07 09:15:00,1.47218,1.47229,1.47197,1.4722,390,5,0
2024-05-07 09:20:00,1.4722,1.47223,1.47194,1.472,425,5,0
2024-05-07 09:25:00,1.472,1.47231,1.47186,1.47196,387,5,0
2024-05-07 09:30:00,1.47196,1.47221,1.4718200000000001,1.4721,399,5,0
2024-05-07 09:35:00,1.4721,1.47238,1.47203,1.4721199999999999,311,5,0
2024-05-07 09:40:00,1.4721199999999999,1.47234,1.4720900000000001,1.47215,479,5,0
2024-05-07 09:45:00,1.47215,1.47244,1.47201,1.4723,384,5,0
2024-05-07 09:50:00,1.4723,1.4725,1.4722,1.47249,250,5,0
2024-05-07 09:55:00,1.47249,1.4726,1.47232,1.47237,360,5,0
2024-05-07 10:00:00,1.47237,1.47258,1.47225,1.47242,350,5,0
2024-05-07 10:05:00,1.47242,1.47247,1.47218,1.47225,357,5,0
2024-05-07 10:10:00,1.47225,1.47261,1.47225,1.47253,377,5,0
2024-05-07 10:15:00,1.47254,1.47275,1.47244,1.4726,318,5,0
2024-05-07 10:20:00,1.4726,1.47267,1.47231,1.4723600000000001,242,5,0
2024-05-07 10:25:00,1.4723600000000001,1.4727299999999999,1.47234,1.47247,346,5,0
2024-05-07 10:30:00,1.47247,1.47259,1.4723600000000001,1.47256,386,5,0
2024-05-07 10:35:00,1.47256,1.4727299999999999,1.47241,1.4727000000000001,329,5,0
2024-05-07 10:40:00,1.4727000000000001,1.47276,1.4725,1.4727000000000001,317,5,0
2024-05-07 10:45:00,1.4727000000000001,1.47285,1.47268,1.4727299999999999,271,5,0
2024-05-07 10:50:00,1.4727299999999999,1.47295,1.47269,1.47286,311,5,0
2024-05-07 10:55:00,1.47287,1.4733100000000001,1.47286,1.47319,399,5,0
2024-05-07 11:00:00,1.47319,1.47336,1.47291,1.47295,428,5,0
2024-05-07 11:05:00,1.47295,1.4731,1.47281,1.47305,332,5,0
2024-05-07 11:10:00,1.47305,1.47333,1.47303,1.47326,251,5,0
2024-05-07 11:15:00,1.47326,1.4733800000000001,1.47285,1.47289,286,5,0
2024-05-07 11:20:00,1.47289,1.47306,1.4727700000000001,1.4729700000000001,275,5,0
2024-05-07 11:25:00,1.4729700000000001,1.47305,1.47261,1.47281,307,5,0
2024-05-07 11:30:00,1.47281,1.4729700000000001,1.47271,1.47279,316,5,0
2024-05-07 11:35:00,1.47279,1.47292,1.47271,1.47271,267,5,0
2024-05-07 11:40:00,1.47271,1.47285,1.47264,1.4727000000000001,319,5,0
2024-05-07 11:45:00,1.4727000000000001,1.47287,1.47266,1.4727999999999999,338,5,0
2024-05-07 11:50:00,1.4727999999999999,1.47285,1.47256,1.47267,295,5,0
2024-05-07 11:55:00,1.47267,1.4730400000000001,1.4726,1.4729,496,5,0
2024-05-07 12:00:00,1.4729,1.47312,1.4727999999999999,1.47305,519,5,0
2024-05-07 12:05:00,1.47305,1.47308,1.47286,1.47288,326,5,0
2024-05-07 12:10:00,1.47288,1.47317,1.4727299999999999,1.47315,299,5,0
2024-05-07 12:15:00,1.47315,1.47344,1.4730400000000001,1.47339,378,5,0
2024-05-07 12:20:00,1.47339,1.47371,1.4733800000000001,1.47348,423,5,0
2024-05-07 12:25:00,1.47348,1.47377,1.4733800000000001,1.47371,409,5,0
2024-05-07 12:30:00,1.47371,1.4740199999999999,1.47364,1.4737,434,5,0
2024-05-07 12:35:00,1.4737,1.47418,1.4736099999999999,1.47417,425,5,0
2024-05-07 12:40:00,1.47417,1.47436,1.47406,1.47427,479,5,0
2024-05-07 12:45:00,1.47427,1.4743,1.47353,1.47359,421,5,0
2024-05-07 12:50:00,1.47359,1.47373,1.4733399999999999,1.47335,422,5,0
2024-05-07 12:55:00,1.47335,1.47345,1.47311,1.47339,652,5,0
2024-05-07 13:00:00,1.47339,1.4735800000000001,1.47322,1.47347,738,5,0
2024-05-07 13:05:00,1.47347,1.47376,1.47321,1.47374,652,5,0
2024-05-07 13:10:00,1.47374,1.47377,1.47332,1.47348,635,5,0
2024-05-07 13:15:00,1.47348,1.47389,1.47348,1.4738,594,5,0
2024-05-07 13:20:00,1.4738,1.47414,1.47369,1.4741,538,5,0
2024-05-07 13:25:00,1.47411,1.4745599999999999,1.47409,1.47443,445,5,0
2024-05-07 13:30:00,1.47443,1.4747,1.47442,1.47454,727,5,0
2024-05-07 13:35:00,1.47454,1.47494,1.47449,1.4748700000000001,682,5,0
2024-05-07 13:40:00,1.4748700000000001,1.4752399999999999,1.47472,1.47502,741,5,0
2024-05-07 13:45:00,1.47501,1.4756,1.47484,1.4754800000000001,786,5,0
2024-05-07 13:50:00,1.4754800000000001,1.47563,1.4752100000000001,1.4754399999999999,713,5,0
2024-05-07 13:55:00,1.4754399999999999,1.47581,1.47543,1.4756,661,5,0
2024-05-07 14:00:00,1.47561,1.47573,1.47527,1.4753,640,5,0
2024-05-07 14:05:00,1.47531,1.47569,1.47525,1.4753,565,5,0
2024-05-07 14:10:00,1.4753,1.47546,1.4751400000000001,1.47522,496,5,0
2024-05-07 14:15:00,1.47522,1.47569,1.47513,1.4754,633,5,0
2024-05-07 14:20:00,1.4754,1.47542,1.47508,1.47509,540,5,0
2024-05-07 14:25:00,1.47509,1.47525,1.47498,1.47509,516,5,0
2024-05-07 14:30:00,1.47509,1.47509,1.4748700000000001,1.475,481,5,0
2024-05-07 14:35:00,1.475,1.47523,1.47489,1.47519,505,5,0
2024-05-07 14:40:00,1.47519,1.4753,1.47498,1.47505,537,5,0
2024-05-07 14:45:00,1.47503,1.47505,1.47479,1.4748700000000001,568,5,0
2024-05-07 14:50:00,1.4748700000000001,1.47493,1.47433,1.47438,690,5,0
2024-05-07 14:55:00,1.47438,1.4745300000000001,1.4742,1.47443,1019,5,0
2024-05-07 15:00:00,1.47443,1.47462,1.47423,1.47458,786,5,0
2024-05-07 15:05:00,1.47458,1.47506,1.47451,1.47498,598,5,0
2024-05-07 15:10:00,1.47498,1.47515,1.47482,1.47506,623,5,0
2024-05-07 15:15:00,1.47506,1.4755099999999999,1.47501,1.47541,443,5,0
2024-05-07 15:20:00,1.47541,1.47587,1.47535,1.47576,582,5,0
2024-05-07 15:25:00,1.47576,1.47627,1.47564,1.4761199999999999,637,5,0
2024-05-07 15:30:00,1.4761199999999999,1.47672,1.47608,1.47672,649,5,0
2024-05-07 15:35:00,1.47672,1.4773399999999999,1.47653,1.47733,592,5,0
2024-05-07 15:40:00,1.47733,1.47744,1.47667,1.47669,712,5,0
2024-05-07 15:45:00,1.4767299999999999,1.47696,1.47667,1.47674,471,5,0
2024-05-07 15:50:00,1.47674,1.47688,1.47645,1.47682,518,5,0
2024-05-07 15:55:00,1.47682,1.47701,1.47626,1.47642,915,5,0
2024-05-07 16:00:00,1.47642,1.4769,1.47622,1.47685,961,5,0
2024-05-07 16:05:00,1.47685,1.47688,1.47649,1.47654,444,5,0
2024-05-07 16:10:00,1.47653,1.4767299999999999,1.47649,1.4767000000000001,503,5,0
2024-05-07 16:15:00,1.47671,1.4771,1.47665,1.47705,393,5,0
2024-05-07 16:20:00,1.47705,1.47716,1.47691,1.47696,348,5,0
2024-05-07 16:25:00,1.47696,1.47699,1.4767000000000001,1.47687,356,5,0
2024-05-07 16:30:00,1.47687,1.47701,1.4768,1.47696,414,5,0
2024-05-07 16:35:00,1.47696,1.47701,1.47665,1.4767299999999999,362,5,0
2024-05-07 16:40:00,1.4767299999999999,1.47695,1.47665,1.47694,348,5,0
2024-05-07 16:45:00,1.47694,1.47712,1.4767700000000001,1.47689,375,5,0
2024-05-07 16:50:00,1.47689,1.4773,1.47687,1.47723,333,5,0
2024-05-07 16:55:00,1.47722,1.47728,1.47688,1.47688,399,5,0
2024-05-07 17:00:00,1.47688,1.47698,1.47654,1.47685,549,5,0
2024-05-07 17:05:00,1.47685,1.47688,1.47641,1.47645,444,5,0
2024-05-07 17:10:00,1.47645,1.47648,1.47615,1.47633,436,5,0
2024-05-07 17:15:00,1.47633,1.47649,1.47615,1.47617,493,5,0
2024-05-07 17:20:00,1.47617,1.4763899999999999,1.4760499999999999,1.47638,425,5,0
2024-05-07 17:25:00,1.47638,1.47654,1.4762,1.47629,436,5,0
2024-05-07 17:30:00,1.47629,1.4765,1.47613,1.4765,411,5,0
2024-05-07 17:35:00,1.4765,1.4766599999999999,1.47641,1.4766,391,5,0
2024-05-07 17:40:00,1.4766,1.47672,1.47631,1.47641,355,5,0
2024-05-07 17:45:00,1.47642,1.47675,1.47635,1.47672,442,5,0
2024-05-07 17:50:00,1.47672,1.47695,1.47669,1.47687,365,5,0
2024-05-07 17:55:00,1.47687,1.47698,1.47676,1.47679,348,5,0
2024-05-07 18:00:00,1.47678,1.47682,1.47657,1.47669,399,5,0
2024-05-07 18:05:00,1.47669,1.47676,1.47654,1.47663,364,5,0
2024-05-07 18:10:00,1.47663,1.47667,1.47641,1.47651,317,5,0
2024-05-07 18:15:00,1.4765,1.47654,1.47606,1.47622,497,5,0
2024-05-07 18:20:00,1.47622,1.47655,1.4762,1.47645,346,5,0
2024-05-07 18:25:00,1.4764599999999999,1.4767700000000001,1.47638,1.4767000000000001,448,5,0
2024-05-07 18:30:00,1.47668,1.47694,1.47661,1.47679,500,5,0
2024-05-07 18:35:00,1.4767700000000001,1.47695,1.47674,1.47689,337,5,0
2024-05-07 18:40:00,1.47689,1.47691,1.47672,1.4768,262,5,0
2024-05-07 18:45:00,1.4768,1.47681,1.47655,1.47655,305,5,0
2024-05-07 18:50:00,1.47655,1.4767299999999999,1.47645,1.4766599999999999,355,5,0
2024-05-07 18:55:00,1.4766599999999999,1.47671,1.47645,1.47648,300,5,0
2024-05-07 19:00:00,1.47649,1.47681,1.47649,1.47672,286,5,0
2024-05-07 19:05:00,1.47672,1.47676,1.4764599999999999,1.4765,365,5,0
2024-05-07 19:10:00,1.4765,1.47657,1.47633,1.47638,365,5,0
2024-05-07 19:15:00,1.47638,1.4764599999999999,1.47622,1.47637,310,5,0
2024-05-07 19:20:00,1.47637,1.47642,1.47613,1.47617,347,5,0
2024-05-07 19:25:00,1.47617,1.47627,1.47611,1.47623,289,5,0
2024-05-07 19:30:00,1.47622,1.47642,1.47622,1.47637,286,5,0
2024-05-07 19:35:00,1.47637,1.47642,1.47611,1.4762,303,5,0
2024-05-07 19:40:00,1.4762,1.4763899999999999,1.47613,1.47621,299,5,0
2024-05-07 19:45:00,1.47621,1.47634,1.47613,1.47617,323,5,0
2024-05-07 19:50:00,1.47617,1.47633,1.47611,1.47622,340,5,0
2024-05-07 19:55:00,1.47622,1.47652,1.47622,1.47632,387,5,0
2024-05-07 20:00:00,1.47632,1.47635,1.47596,1.4760900000000001,241,5,0
2024-05-07 20:05:00,1.4760900000000001,1.47631,1.47607,1.47624,106,5,0
2024-05-07 20:10:00,1.47624,1.47627,1.47617,1.47626,81,5,0
2024-05-07 20:15:00,1.47626,1.47642,1.47625,1.47638,136,5,0
2024-05-07 20:20:00,1.47638,1.47638,1.47625,1.47625,98,5,0
2024-05-07 20:25:00,1.47625,1.4763600000000001,1.47617,1.47618,189,5,0
2024-05-07 20:30:00,1.47618,1.47626,1.4760900000000001,1.4761199999999999,82,5,0
2024-05-07 20:35:00,1.4761199999999999,1.47626,1.4761199999999999,1.47623,114,5,0
2024-05-07 20:40:00,1.47623,1.47635,1.47618,1.47635,182,5,0
2024-05-07 20:45:00,1.47635,1.4764,1.4762,1.4762,153,5,0
2024-05-07 20:50:00,1.4762,1.47624,1.4760499999999999,1.4761199999999999,170,5,0
2024-05-07 20:55:00,1.4761199999999999,1.47632,1.47606,1.47618,212,7,0
2024-05-07 21:00:00,1.47618,1.47618,1.47401,1.47473,29,14,0
