time,open,high,low,close,tick_volume,spread,real_volume
2024-03-28 04:10:00,0.97932,0.97942,0.97926,0.97937,50,0,0
2024-03-28 04:15:00,0.97937,0.97941,0.97932,0.97935,64,0,0
2024-03-28 04:20:00,0.97935,0.97944,0.97932,0.97937,68,0,0
2024-03-28 04:25:00,0.97937,0.97943,0.97933,0.97934,60,0,0
2024-03-28 04:30:00,0.97934,0.9794,0.97932,0.97934,82,0,0
2024-03-28 04:35:00,0.97934,0.97937,0.9793,0.97935,88,0,0
2024-03-28 04:40:00,0.97935,0.97939,0.97933,0.97936,78,2,0
2024-03-28 04:45:00,0.97936,0.97939,0.97933,0.97937,161,0,0
2024-03-28 04:50:00,0.97937,0.97945,0.97936,0.97941,70,1,0
2024-03-28 04:55:00,0.97941,0.97944,0.97936,0.97942,74,1,0
2024-03-28 05:00:00,0.97942,0.97947,0.97939,0.97941,103,0,0
2024-03-28 05:05:00,0.9794,0.97945,0.97938,0.9794,121,0,0
2024-03-28 05:10:00,0.9794,0.97943,0.97939,0.9794,49,0,0
2024-03-28 05:15:00,0.9794,0.97943,0.97935,0.97939,57,1,0
2024-03-28 05:20:00,0.97939,0.9794,0.97935,0.97936,187,0,0
2024-03-28 05:25:00,0.97936,0.97942,0.97932,0.97936,129,0,0
2024-03-28 05:30:00,0.97936,0.97942,0.97924,0.97928,172,0,0
2024-03-28 05:35:00,0.97928,0.97937,0.97925,0.97936,65,0,0
2024-03-28 05:40:00,0.97936,0.97942,0.9793,0.97942,62,0,0
2024-03-28 05:45:00,0.97942,0.97947,0.97936,0.97937,78,0,0
2024-03-28 05:50:00,0.97937,0.97951,0.97936,0.97949,136,0,0
2024-03-28 05:55:00,0.97949,0.97957,0.97946,0.97957,193,1,0
2024-03-28 06:00:00,0.97957,0.9798,0.97957,0.97971,179,0,0
2024-03-28 06:05:00,0.97971,0.97989,0.97966,0.97981,121,0,0
2024-03-28 06:10:00,0.97981,0.97995,0.97971,0.97995,116,0,0
2024-03-28 06:15:00,0.97995,0.97995,0.97971,0.97973,96,0,0
2024-03-28 06:20:00,0.97973,0.97986,0.97973,0.97985,172,2,0
2024-03-28 06:25:00,0.97983,0.98,0.9798,0.97996,146,2,0
2024-03-28 06:30:00,0.97996,0.98,0.97977,0.97977,136,0,0
2024-03-28 06:35:00,0.97977,0.9798,0.97954,0.97954,105,0,0
2024-03-28 06:40:00,0.97954,0.97986,0.97951,0.97985,131,0,0
2024-03-28 06:45:00,0.97985,0.97987,0.97948,0.97974,166,0,0
2024-03-28 06:50:00,0.97974,0.97979,0.97962,0.9797,146,0,0
2024-03-28 06:55:00,0.9797,0.97989,0.9797,0.97974,110,0,0
2024-03-28 07:00:00,0.97974,0.97982,0.97961,0.97972,191,0,0
2024-03-28 07:05:00,0.97972,0.97974,0.97952,0.97966,164,1,0
2024-03-28 07:10:00,0.97966,0.97973,0.97957,0.97965,184,1,0
2024-03-28 07:15:00,0.97965,0.97972,0.97923,0.97933,256,0,0
2024-03-28 07:20:00,0.97933,0.97937,0.97923,0.97923,164,0,0
2024-03-28 07:25:00,0.97923,0.97932,0.97916,0.97927,148,0,0
2024-03-28 07:30:00,0.97927,0.97927,0.97873,0.97893,232,0,0
2024-03-28 07:35:00,0.97893,0.9793,0.97893,0.97925,241,0,0
2024-03-28 07:40:00,0.97925,0.97926,0.97901,0.97909,157,0,0
2024-03-28 07:45:00,0.97909,0.97914,0.97869,0.9787,263,0,0
2024-03-28 07:50:00,0.9787,0.97871,0.97827,0.9783,247,0,0
2024-03-28 07:55:00,0.9783,0.97832,0.97795,0.97803,213,0,0
2024-03-28 08:00:00,0.97804,0.97842,0.97803,0.97822,369,0,0
2024-03-28 08:05:00,0.97822,0.97832,0.97771,0.97777,373,0,0
2024-03-28 08:10:00,0.97777,0.97778,0.97755,0.97757,311,1,0
2024-03-28 08:15:00,0.97757,0.97775,0.97756,0.97757,214,0,0
2024-03-28 08:20:00,0.97757,0.97792,0.9771,0.9778,446,0,0
2024-03-28 08:25:00,0.9778,0.97782,0.97762,0.97763,214,0,0
2024-03-28 08:30:00,0.97763,0.97799,0.97762,0.97781,260,0,0
2024-03-28 08:35:00,0.97779,0.97781,0.97749,0.97779,245,0,0
2024-03-28 08:40:00,0.97779,0.97796,0.97778,0.97785,165,1,0
2024-03-28 08:45:00,0.97785,0.9779,0.97765,0.9777,180,0,0
2024-03-28 08:50:00,0.9777,0.97773,0.97751,0.97769,211,0,0
2024-03-28 08:55:00,0.97769,0.97794,0.97769,0.97783,259,0,0
2024-03-28 09:00:00,0.97784,0.97785,0.97758,0.97761,268,0,0
2024-03-28 09:05:00,0.97761,0.97764,0.97727,0.97729,201,0,0
2024-03-28 09:10:00,0.97729,0.97729,0.97679,0.97681,313,0,0
2024-03-28 09:15:00,0.97681,0.97694,0.97649,0.97657,420,0,0
2024-03-28 09:20:00,0.97657,0.97668,0.97586,0.97622,357,0,0
2024-03-28 09:25:00,0.97622,0.97663,0.97612,0.97662,362,0,0
2024-03-28 09:30:00,0.97662,0.97663,0.97632,0.97641,273,0,0
2024-03-28 09:35:00,0.97641,0.9768,0.97616,0.97677,223,0,0
2024-03-28 09:40:00,0.97677,0.97677,0.9766,0.97671,217,0,0
2024-03-28 09:45:00,0.97671,0.97683,0.9766,0.97678,145,0,0
2024-03-28 09:50:00,0.97678,0.97681,0.97666,0.97667,135,0,0
2024-03-28 09:55:00,0.97667,0.97669,0.97636,0.97652,227,0,0
2024-03-28 10:00:00,0.97652,0.97657,0.97617,0.97631,226,0,0
2024-03-28 10:05:00,0.97631,0.97641,0.97622,0.97639,194,0,0
2024-03-28 10:10:00,0.97639,0.97649,0.97619,0.97641,232,0,0
2024-03-28 10:15:00,0.97641,0.97643,0.97604,0.97608,208,0,0
2024-03-28 10:20:00,0.97608,0.97638,0.97604,0.97624,311,0,0
2024-03-28 10:25:00,0.97624,0.97657,0.97613,0.97644,228,0,0
2024-03-28 10:30:00,0.97644,0.97682,0.97643,0.97682,335,0,0
2024-03-28 10:35:00,0.97682,0.97696,0.97676,0.97692,371,0,0
2024-03-28 10:40:00,0.97692,0.97694,0.97667,0.97678,358,0,0
2024-03-28 10:45:00,0.97678,0.9768,0.97657,0.97657,380,0,0
2024-03-28 10:50:00,0.97657,0.97691,0.97657,0.97681,283,0,0
2024-03-28 10:55:00,0.97681,0.97704,0.97679,0.97687,262,0,0
2024-03-28 11:00:00,0.97687,0.97693,0.97672,0.9769,196,0,0
2024-03-28 11:05:00,0.9769,0.97724,0.9769,0.97713,201,0,0
2024-03-28 11:10:00,0.97713,0.97747,0.97707,0.97747,251,0,0
2024-03-28 11:15:00,0.97747,0.97756,0.97714,0.9772,205,0,0
2024-03-28 11:20:00,0.9772,0.9772,0.97699,0.97713,188,0,0
2024-03-28 11:25:00,0.97713,0.97722,0.97704,0.97711,227,0,0
2024-03-28 11:30:00,0.97711,0.97726,0.97707,0.97721,184,0,0
2024-03-28 11:35:00,0.97721,0.97733,0.97716,0.97722,183,0,0
2024-03-28 11:40:00,0.97722,0.97725,0.9771,0.97718,126,0,0
2024-03-28 11:45:00,0.97718,0.97725,0.97706,0.97708,102,0,0
2024-03-28 11:50:00,0.97708,0.97711,0.9768,0.97681,168,0,0
2024-03-28 11:55:00,0.97682,0.97687,0.97651,0.97665,230,0,0
2024-03-28 12:00:00,0.97665,0.97682,0.97664,0.97666,276,0,0
2024-03-28 12:05:00,0.97666,0.97676,0.97661,0.97676,192,0,0
2024-03-28 12:10:00,0.97676,0.97697,0.97676,0.97683,199,0,0
2024-03-28 12:15:00,0.97683,0.97685,0.97663,0.97677,167,0,0
2024-03-28 12:20:00,0.97677,0.9769,0.97674,0.97683,190,0,0
2024-03-28 12:25:00,0.97683,0.97704,0.97681,0.97682,203,0,0
2024-03-28 12:30:00,0.97682,0.97718,0.97677,0.97718,504,0,0
2024-03-28 12:35:00,0.97718,0.9772,0.97704,0.97713,295,0,0
2024-03-28 12:40:00,0.97713,0.97726,0.97707,0.9772,349,0,0
2024-03-28 12:45:00,0.9772,0.97728,0.97704,0.97709,369,0,0
2024-03-28 12:50:00,0.97709,0.97711,0.9767,0.97678,331,0,0
2024-03-28 12:55:00,0.97677,0.97679,0.97624,0.97661,748,0,0
2024-03-28 13:00:00,0.97661,0.97689,0.97614,0.97658,769,0,0
2024-03-28 13:05:00,0.97657,0.97683,0.97648,0.97657,522,0,0
2024-03-28 13:10:00,0.97658,0.97681,0.97658,0.97667,231,0,0
2024-03-28 13:15:00,0.97667,0.97667,0.97622,0.97624,311,0,0
2024-03-28 13:20:00,0.97624,0.97649,0.97619,0.97635,256,1,0
2024-03-28 13:25:00,0.97635,0.97657,0.97634,0.97644,334,0,0
2024-03-28 13:30:00,0.97644,0.9765,0.97604,0.97609,401,0,0
2024-03-28 13:35:00,0.97609,0.97624,0.976,0.97604,249,0,0
2024-03-28 13:40:00,0.97604,0.97608,0.97539,0.9754,332,0,0
2024-03-28 13:45:00,0.9754,0.97583,0.97526,0.97559,491,0,0
2024-03-28 13:50:00,0.97559,0.97559,0.97504,0.97506,576,0,0
2024-03-28 13:55:00,0.97507,0.97522,0.97477,0.97477,432,0,0
2024-03-28 14:00:00,0.97477,0.97546,0.97477,0.97529,647,0,0
2024-03-28 14:05:00,0.97529,0.97532,0.9746,0.97491,502,0,0
2024-03-28 14:10:00,0.97491,0.97492,0.97402,0.97408,478,0,0
2024-03-28 14:15:00,0.97406,0.97538,0.97406,0.97518,477,0,0
2024-03-28 14:20:00,0.97518,0.97536,0.97477,0.97505,341,0,0
2024-03-28 14:25:00,0.97505,0.9752,0.97486,0.97494,266,0,0
2024-03-28 14:30:00,0.97494,0.97494,0.97458,0.97481,314,0,0
2024-03-28 14:35:00,0.97481,0.97499,0.9746,0.97462,255,0,0
2024-03-28 14:40:00,0.97462,0.97463,0.97412,0.97412,332,0,0
2024-03-28 14:45:00,0.97412,0.97416,0.97374,0.97382,432,0,0
2024-03-28 14:50:00,0.97382,0.97398,0.97355,0.97386,345,0,0
2024-03-28 14:55:00,0.97386,0.97413,0.97386,0.97403,305,0,0
2024-03-28 15:00:00,0.97403,0.97448,0.97402,0.97446,401,0,0
2024-03-28 15:05:00,0.97446,0.97447,0.97426,0.97438,270,0,0
2024-03-28 15:10:00,0.97438,0.97441,0.97422,0.97424,291,0,0
2024-03-28 15:15:00,0.97424,0.97426,0.97395,0.97396,329,0,0
2024-03-28 15:20:00,0.97396,0.97412,0.97384,0.9739,351,0,0
2024-03-28 15:25:00,0.9739,0.97392,0.97366,0.97389,301,0,0
2024-03-28 15:30:00,0.97389,0.974,0.97376,0.97389,162,0,0
2024-03-28 15:35:00,0.97389,0.97406,0.97371,0.97392,274,1,0
2024-03-28 15:40:00,0.97392,0.97423,0.97366,0.97368,427,0,0
2024-03-28 15:45:00,0.97368,0.97435,0.9735,0.97366,614,0,0
2024-03-28 15:50:00,0.97366,0.97374,0.97273,0.97279,716,0,0
2024-03-28 15:55:00,0.97279,0.97386,0.97277,0.97287,979,0,0
2024-03-28 16:00:00,0.97287,0.97311,0.97244,0.97303,942,0,0
2024-03-28 16:05:00,0.97303,0.97341,0.97298,0.97316,475,0,0
2024-03-28 16:10:00,0.97316,0.9734,0.97305,0.9734,276,0,0
2024-03-28 16:15:00,0.97342,0.97344,0.97269,0.97285,306,0,0
2024-03-28 16:20:00,0.97285,0.97286,0.97259,0.97271,278,0,0
2024-03-28 16:25:00,0.97271,0.97302,0.97268,0.97298,272,0,0
2024-03-28 16:30:00,0.97298,0.97307,0.97287,0.97304,349,0,0
2024-03-28 16:35:00,0.97304,0.97305,0.97269,0.9727,182,0,0
2024-03-28 16:40:00,0.9727,0.97271,0.97239,0.9727,313,0,0
2024-03-28 16:45:00,0.9727,0.97276,0.97239,0.97245,200,0,0
2024-03-28 16:50:00,0.97245,0.97261,0.9723,0.97261,280,0,0
2024-03-28 16:55:00,0.97261,0.97284,0.97248,0.97283,360,0,0
2024-03-28 17:00:00,0.97283,0.97287,0.97268,0.97282,305,0,0
2024-03-28 17:05:00,0.97282,0.973,0.97271,0.97272,210,0,0
2024-03-28 17:10:00,0.97272,0.97301,0.97269,0.97297,239,0,0
2024-03-28 17:15:00,0.97297,0.9731,0.9729,0.97304,225,0,0
2024-03-28 17:20:00,0.97304,0.97307,0.97296,0.97301,151,1,0
2024-03-28 17:25:00,0.97301,0.97323,0.973,0.97322,194,0,0
2024-03-28 17:30:00,0.97322,0.97323,0.97302,0.97315,195,0,0
2024-03-28 17:35:00,0.97315,0.9732,0.97297,0.97297,200,0,0
2024-03-28 17:40:00,0.97297,0.97314,0.97294,0.97297,111,0,0
2024-03-28 17:45:00,0.97297,0.97325,0.97294,0.97323,153,0,0
2024-03-28 17:50:00,0.97323,0.97325,0.97309,0.97313,84,0,0
2024-03-28 17:55:00,0.97313,0.97318,0.9731,0.9731,116,0,0
2024-03-28 18:00:00,0.9731,0.97325,0.9731,0.97312,130,0,0
2024-03-28 18:05:00,0.97312,0.97313,0.97298,0.97306,116,0,0
2024-03-28 18:10:00,0.97306,0.97332,0.97303,0.97329,176,0,0
2024-03-28 18:15:00,0.97329,0.97337,0.97318,0.9733,199,0,0
2024-03-28 18:20:00,0.9733,0.97332,0.97308,0.97308,132,2,0
2024-03-28 18:25:00,0.97308,0.97312,0.97296,0.97304,144,0,0
2024-03-28 18:30:00,0.97304,0.97311,0.97296,0.97311,166,0,0
2024-03-28 18:35:00,0.97311,0.97317,0.97302,0.97303,108,1,0
2024-03-28 18:40:00,0.97303,0.97327,0.97301,0.97317,143,0,0
2024-03-28 18:45:00,0.97317,0.97319,0.97308,0.97308,131,1,0
2024-03-28 18:50:00,0.97308,0.97313,0.97299,0.97299,105,0,0
2024-03-28 18:55:00,0.97299,0.97306,0.97297,0.973,120,0,0
2024-03-28 19:00:00,0.97299,0.97306,0.97295,0.973,123,0,0
2024-03-28 19:05:00,0.973,0.97318,0.97299,0.97311,130,0,0
2024-03-28 19:10:00,0.97311,0.97312,0.97302,0.97303,120,0,0
2024-03-28 19:15:00,0.97303,0.97306,0.97295,0.97297,123,0,0
2024-03-28 19:20:00,0.97297,0.97301,0.97283,0.97289,168,0,0
2024-03-28 19:25:00,0.97289,0.97301,0.97285,0.97301,106,0,0
2024-03-28 19:30:00,0.97301,0.97303,0.97292,0.97296,95,0,0
2024-03-28 19:35:00,0.97296,0.97302,0.97278,0.97282,132,0,0
2024-03-28 19:40:00,0.97282,0.97286,0.97276,0.97277,159,2,0
2024-03-28 19:45:00,0.97277,0.97277,0.97269,0.97277,109,0,0
2024-03-28 19:50:00,0.97277,0.9728,0.97262,0.97275,196,0,0
2024-03-28 19:55:00,0.97275,0.97299,0.97275,0.9729,237,0,0
2024-03-28 20:00:00,0.9729,0.9729,0.9728,0.97281,144,1,0
2024-03-28 20:05:00,0.97281,0.97299,0.9728,0.97293,60,0,0
2024-03-28 20:10:00,0.97293,0.97293,0.97286,0.97289,72,0,0
2024-03-28 20:15:00,0.97289,0.97292,0.97285,0.97286,44,0,0
2024-03-28 20:20:00,0.97286,0.97286,0.97281,0.97283,33,1,0
2024-03-28 20:25:00,0.97283,0.97285,0.9728,0.9728,32,0,0
2024-03-28 20:30:00,0.9728,0.9728,0.97265,0.97265,41,3,0
2024-03-28 20:35:00,0.97265,0.97268,0.97261,0.97268,46,4,0
2024-03-28 20:40:00,0.97268,0.9727,0.97259,0.9726,39,1,0
2024-03-28 20:45:00,0.9726,0.97264,0.9725,0.97258,127,0,0
2024-03-28 20:50:00,0.97258,0.97263,0.97248,0.97253,87,0,0
2024-03-28 20:55:00,0.97253,0.97276,0.97253,0.97265,330,0,0
2024-03-28 21:00:00,0.97264,0.97279,0.97246,0.97246,4,12,0
2024-03-28 21:05:00,0.97219,0.97226,0.97219,0.97226,9,136,0
2024-03-28 21:10:00,0.97226,0.97226,0.972,0.97213,43,57,0
2024-03-28 21:15:00,0.97213,0.9725,0.97208,0.97223,222,26,0
2024-03-28 21:20:00,0.97221,0.97249,0.97214,0.97219,674,28,0
2024-03-28 21:25:00,0.97219,0.97259,0.97219,0.97229,685,82,0
2024-03-28 21:30:00,0.97246,0.97272,0.97224,0.97261,580,50,0
2024-03-28 21:35:00,0.97261,0.97269,0.97249,0.9726,233,53,0
2024-03-28 21:40:00,0.9726,0.97267,0.9724,0.97264,555,49,0
2024-03-28 21:45:00,0.97264,0.97278,0.97263,0.97276,62,39,0
2024-03-28 21:50:00,0.97276,0.97281,0.97263,0.97277,70,17,0
2024-03-28 21:55:00,0.97278,0.97296,0.97265,0.97291,750,17,0
2024-03-28 22:00:00,0.97292,0.97324,0.97263,0.97288,483,40,0
2024-03-28 22:05:00,0.97288,0.97292,0.97254,0.97262,317,21,0
2024-03-28 22:10:00,0.97262,0.97273,0.97244,0.9727,52,38,0
2024-03-28 22:15:00,0.9727,0.97276,0.97233,0.97265,561,38,0
2024-03-28 22:20:00,0.97265,0.9732,0.97247,0.97273,198,25,0
2024-03-28 22:25:00,0.97272,0.97317,0.97257,0.97257,51,6,0
2024-03-28 22:30:00,0.97257,0.97257,0.97205,0.97225,551,1,0
2024-03-28 22:35:00,0.97225,0.97246,0.97204,0.97242,272,7,0
2024-03-28 22:40:00,0.97244,0.97302,0.97211,0.97271,274,0,0
2024-03-28 22:45:00,0.97271,0.97284,0.9721,0.97216,676,14,0
2024-03-28 22:50:00,0.97216,0.97286,0.97216,0.97268,412,13,0
2024-03-28 22:55:00,0.97268,0.97268,0.97244,0.97265,122,26,0
2024-03-28 23:00:00,0.97265,0.97269,0.97244,0.97267,421,29,0
2024-03-28 23:05:00,0.97267,0.97267,0.97237,0.97243,103,12,0
2024-03-28 23:10:00,0.97243,0.97245,0.9724,0.97243,25,25,0
2024-03-28 23:15:00,0.97243,0.97267,0.97239,0.97249,154,13,0
2024-03-28 23:20:00,0.97249,0.97295,0.97249,0.97271,865,13,0
2024-03-28 23:25:00,0.97269,0.97296,0.97249,0.9725,1650,16,0
2024-03-28 23:30:00,0.97262,0.97278,0.97249,0.9726,1230,12,0
2024-03-28 23:35:00,0.9726,0.97288,0.97249,0.9728,1959,11,0
2024-03-28 23:40:00,0.97267,0.97291,0.9726,0.97275,1710,22,0
2024-03-28 23:45:00,0.97275,0.97315,0.97258,0.973,1706,0,0
2024-03-28 23:50:00,0.973,0.97303,0.97256,0.97277,1962,10,0
2024-03-28 23:55:00,0.97277,0.9728,0.97241,0.97251,230,0,0
2024-03-29 00:00:00,0.97251,0.97288,0.97244,0.97254,1026,2,0
2024-03-29 00:05:00,0.97254,0.97254,0.97239,0.97247,300,11,0
2024-03-29 00:10:00,0.97247,0.97266,0.97237,0.97254,1574,11,0
2024-03-29 00:15:00,0.97254,0.97266,0.97229,0.97234,1583,7,0
2024-03-29 00:20:00,0.97234,0.97256,0.9723,0.97242,1395,10,0
2024-03-29 00:25:00,0.97242,0.97283,0.9724,0.97248,807,12,0
2024-03-29 00:30:00,0.97248,0.97331,0.97233,0.97294,619,1,0
2024-03-29 00:35:00,0.97293,0.97322,0.97249,0.97301,646,13,0
2024-03-29 00:40:00,0.97301,0.97307,0.97247,0.97286,695,16,0
2024-03-29 00:45:00,0.97286,0.97292,0.97246,0.97278,605,20,0
2024-03-29 00:50:00,0.97278,0.97286,0.97216,0.97231,1121,28,0
2024-03-29 00:55:00,0.97237,0.97247,0.97213,0.97222,1921,69,0
2024-03-29 01:00:00,0.97225,0.97248,0.97206,0.97213,419,59,0
2024-03-29 01:05:00,0.97213,0.97224,0.97205,0.97223,134,71,0
2024-03-29 01:10:00,0.97223,0.97261,0.97209,0.97246,140,38,0
2024-03-29 01:15:00,0.97256,0.97256,0.97242,0.9725,59,37,0
2024-03-29 01:20:00,0.9725,0.9725,0.97228,0.97239,84,57,0
2024-03-29 01:25:00,0.97239,0.97243,0.97207,0.97237,84,13,0
2024-03-29 01:30:00,0.97237,0.97238,0.97216,0.97232,37,18,0
2024-03-29 01:35:00,0.97232,0.97233,0.9722,0.97223,16,0,0
2024-03-29 01:40:00,0.97223,0.97225,0.97211,0.97214,26,20,0
2024-03-29 01:45:00,0.97214,0.97235,0.97199,0.97222,141,3,0
2024-03-29 01:50:00,0.97222,0.97231,0.97206,0.97225,119,0,0
2024-03-29 01:55:00,0.97225,0.97242,0.97206,0.97222,154,0,0
2024-03-29 02:00:00,0.97222,0.97225,0.97212,0.97222,134,9,0
2024-03-29 02:05:00,0.97222,0.97229,0.9722,0.97221,215,14,0
2024-03-29 02:10:00,0.97223,0.97236,0.97219,0.97226,229,21,0
2024-03-29 02:15:00,0.97226,0.97251,0.97221,0.97221,71,27,0
2024-03-29 02:20:00,0.97221,0.97257,0.97218,0.97223,143,28,0
2024-03-29 02:25:00,0.97223,0.97231,0.97222,0.97223,227,25,0
2024-03-29 02:30:00,0.97223,0.97253,0.97219,0.97229,129,3,0
2024-03-29 02:35:00,0.97229,0.9723,0.97222,0.97229,337,42,0
2024-03-29 02:40:00,0.97229,0.97252,0.97219,0.97224,112,11,0
2024-03-29 02:45:00,0.97224,0.97228,0.97223,0.97223,43,36,0
2024-03-29 02:50:00,0.97223,0.9726,0.97221,0.97222,92,6,0
2024-03-29 02:55:00,0.97222,0.97224,0.97219,0.97222,19,37,0
2024-03-29 03:00:00,0.97222,0.97245,0.97219,0.97225,352,13,0
2024-03-29 03:05:00,0.97225,0.97237,0.97219,0.97225,300,13,0
2024-03-29 03:10:00,0.97225,0.97242,0.97223,0.97225,191,12,0
2024-03-29 03:15:00,0.97225,0.9724,0.97217,0.9722,345,12,0
2024-03-29 03:20:00,0.9722,0.97222,0.97217,0.97219,207,52,0
2024-03-29 03:25:00,0.97219,0.97222,0.97216,0.97218,149,47,0
2024-03-29 03:30:00,0.97218,0.97222,0.97212,0.97217,48,11,0
2024-03-29 03:35:00,0.97217,0.97219,0.97199,0.97216,179,23,0
2024-03-29 03:40:00,0.97216,0.97218,0.97199,0.97213,178,25,0
2024-03-29 03:45:00,0.97213,0.97228,0.972,0.97213,400,10,0
2024-03-29 03:50:00,0.97214,0.97227,0.972,0.97218,474,11,0
2024-03-29 03:55:00,0.97218,0.97223,0.9721,0.97217,365,0,0
2024-03-29 04:00:00,0.97217,0.97239,0.97211,0.97232,260,4,0
2024-03-29 04:05:00,0.97232,0.97249,0.97197,0.97246,171,0,0
2024-03-29 04:10:00,0.97245,0.97261,0.97241,0.97254,273,1,0
2024-03-29 04:15:00,0.97254,0.97264,0.97249,0.97263,328,3,0
2024-03-29 04:20:00,0.97263,0.97269,0.97259,0.97266,413,2,0
2024-03-29 04:25:00,0.97266,0.97272,0.97263,0.97272,353,1,0
2024-03-29 04:30:00,0.97272,0.97279,0.97264,0.97279,130,0,0
2024-03-29 04:35:00,0.97279,0.97282,0.97274,0.97275,311,3,0
2024-03-29 04:40:00,0.97275,0.97278,0.97264,0.97269,713,3,0
2024-03-29 04:45:00,0.97269,0.97282,0.97262,0.97273,70,0,0
2024-03-29 04:50:00,0.97273,0.97273,0.97191,0.97226,68,0,0
2024-03-29 04:55:00,0.97226,0.97226,0.97169,0.97214,76,13,0
2024-03-29 05:00:00,0.97214,0.9726,0.97199,0.97204,428,12,0
2024-03-29 05:05:00,0.97204,0.9725,0.97197,0.97242,204,22,0
2024-03-29 05:10:00,0.97243,0.97252,0.97221,0.97244,325,14,0
2024-03-29 05:15:00,0.97244,0.97245,0.97231,0.97242,442,15,0
2024-03-29 05:20:00,0.97242,0.97251,0.97228,0.97242,398,10,0
2024-03-29 05:25:00,0.97229,0.97248,0.97214,0.97226,692,9,0
2024-03-29 05:30:00,0.97225,0.97229,0.97218,0.97225,363,14,0
2024-03-29 05:35:00,0.97225,0.97236,0.97221,0.97236,261,11,0
2024-03-29 05:40:00,0.97225,0.97241,0.97222,0.97225,281,10,0
2024-03-29 05:45:00,0.97225,0.97239,0.97222,0.97222,392,10,0
2024-03-29 05:50:00,0.97236,0.97251,0.97222,0.97248,338,5,0
2024-03-29 05:55:00,0.97249,0.9726,0.97239,0.97258,507,6,0
2024-03-29 06:00:00,0.97258,0.97261,0.97249,0.97258,816,6,0
2024-03-29 06:05:00,0.97256,0.97258,0.97239,0.97254,626,13,0
2024-03-29 06:10:00,0.97255,0.97261,0.97249,0.97254,669,6,0
2024-03-29 06:15:00,0.97253,0.9727,0.97246,0.97258,942,3,0
2024-03-29 06:20:00,0.97259,0.97259,0.97159,0.97172,352,0,0
2024-03-29 06:25:00,0.97172,0.97174,0.97157,0.97168,326,55,0
2024-03-29 06:30:00,0.97169,0.97223,0.97163,0.9722,256,18,0
2024-03-29 06:35:00,0.9722,0.97222,0.97197,0.97205,162,31,0
2024-03-29 06:40:00,0.97205,0.9726,0.972,0.97238,422,0,0
2024-03-29 06:45:00,0.97238,0.9726,0.97238,0.97254,659,3,0
2024-03-29 06:50:00,0.97254,0.9726,0.97225,0.9723,767,2,0
2024-03-29 06:55:00,0.97229,0.97251,0.97213,0.9722,336,14,0
2024-03-29 07:00:00,0.9722,0.97233,0.972,0.97208,251,17,0
2024-03-29 07:05:00,0.97208,0.97229,0.97197,0.97205,845,34,0
2024-03-29 07:10:00,0.97205,0.97223,0.97156,0.97165,402,19,0
2024-03-29 07:15:00,0.97165,0.97165,0.97067,0.97087,445,11,0
2024-03-29 07:20:00,0.97087,0.97133,0.97081,0.97114,252,4,0
2024-03-29 07:25:00,0.97114,0.97122,0.97111,0.97114,116,60,0
2024-03-29 07:30:00,0.97114,0.97177,0.97113,0.97126,576,26,0
2024-03-29 07:35:00,0.97125,0.97144,0.97123,0.97141,540,34,0
2024-03-29 07:40:00,0.97141,0.97144,0.97113,0.97115,544,34,0
2024-03-29 07:45:00,0.97116,0.97126,0.97091,0.97114,73,64,0
2024-03-29 07:50:00,0.97114,0.97115,0.97104,0.97114,43,2,0
2024-03-29 07:55:00,0.97114,0.97133,0.97106,0.97106,402,3,0
2024-03-29 08:00:00,0.97106,0.97124,0.97085,0.97094,131,1,0
2024-03-29 08:05:00,0.97094,0.97123,0.97094,0.9712,253,22,0
2024-03-29 08:10:00,0.9712,0.97166,0.97109,0.97153,273,0,0
2024-03-29 08:15:00,0.97153,0.97153,0.97112,0.9713,264,14,0
2024-03-29 08:20:00,0.9713,0.97135,0.97123,0.97133,115,42,0
2024-03-29 08:25:00,0.97133,0.9714,0.9711,0.97139,112,19,0
2024-03-29 08:30:00,0.97139,0.97139,0.9713,0.97135,100,47,0
2024-03-29 08:35:00,0.97135,0.97139,0.97125,0.97133,366,47,0
2024-03-29 08:40:00,0.97134,0.97139,0.97127,0.97139,75,47,0
2024-03-29 08:45:00,0.97138,0.97163,0.97131,0.97156,321,23,0
2024-03-29 08:50:00,0.97156,0.97169,0.97155,0.97165,123,17,0
2024-03-29 08:55:00,0.97165,0.97186,0.97144,0.97159,757,0,0
2024-03-29 09:00:00,0.97159,0.9718,0.971,0.97133,890,0,0
2024-03-29 09:05:00,0.97133,0.97176,0.97118,0.97171,610,4,0
2024-03-29 09:10:00,0.9717,0.9718,0.97113,0.97158,511,4,0
2024-03-29 09:15:00,0.97158,0.9716,0.9714,0.97152,263,26,0
2024-03-29 09:20:00,0.97152,0.97162,0.97125,0.9713,311,37,0
2024-03-29 09:25:00,0.9713,0.9714,0.97128,0.97139,130,44,0
2024-03-29 09:30:00,0.97139,0.97145,0.97131,0.97144,366,46,0
2024-03-29 09:35:00,0.97144,0.97155,0.97139,0.97151,1283,40,0
2024-03-29 09:40:00,0.97151,0.9717,0.97139,0.97139,952,32,0
2024-03-29 09:45:00,0.97139,0.97171,0.97139,0.97159,942,24,0
2024-03-29 09:50:00,0.97159,0.9717,0.97157,0.97166,1088,48,0
2024-03-29 09:55:00,0.97167,0.97192,0.97149,0.97169,1263,45,0
