time,open,high,low,close,tick_volume,spread,real_volume
2024-06-13 12:30:00,175.326,175.498,175.225,175.239,2629,3,0
2024-06-13 12:35:00,175.237,175.394,175.221,175.33,2244,0,0
2024-06-13 12:40:00,175.33,175.419,175.284,175.386,1688,4,0
2024-06-13 12:45:00,175.386,175.495,175.364,175.483,1681,0,0
2024-06-13 12:50:00,175.483,175.553,175.459,175.542,1572,0,0
2024-06-13 12:55:00,175.542,175.568,175.459,175.503,1351,3,0
2024-06-13 13:00:00,175.503,175.506,175.444,175.462,1296,3,0
2024-06-13 13:05:00,175.462,175.485,175.422,175.437,1246,4,0
2024-06-13 13:10:00,175.437,175.456,175.383,175.407,1097,5,0
2024-06-13 13:15:00,175.406,175.424,175.346,175.366,1123,7,0
2024-06-13 13:20:00,175.366,175.484,175.363,175.472,1139,6,0
2024-06-13 13:25:00,175.473,175.625,175.469,175.599,1106,3,0
2024-06-13 13:30:00,175.6,175.628,175.566,175.606,1116,4,0
2024-06-13 13:35:00,175.604,175.645,175.589,175.645,817,3,0
2024-06-13 13:40:00,175.645,175.656,175.587,175.593,910,5,0
2024-06-13 13:45:00,175.593,175.598,175.538,175.562,907,5,0
2024-06-13 13:50:00,175.56,175.58,175.501,175.529,674,8,0
2024-06-13 13:55:00,175.529,175.555,175.476,175.486,775,3,0
2024-06-13 14:00:00,175.486,175.568,175.451,175.554,875,0,0
2024-06-13 14:05:00,175.553,175.571,175.474,175.502,861,1,0
2024-06-13 14:10:00,175.502,175.503,175.456,175.474,838,6,0
2024-06-13 14:15:00,175.474,175.545,175.452,175.545,787,6,0
2024-06-13 14:20:00,175.546,175.582,175.528,175.562,718,4,0
2024-06-13 14:25:00,175.563,175.569,175.501,175.567,709,0,0
2024-06-13 14:30:00,175.567,175.583,175.441,175.488,935,4,0
2024-06-13 14:35:00,175.487,175.5,175.406,175.452,997,5,0
2024-06-13 14:40:00,175.452,175.503,175.405,175.474,820,0,0
2024-06-13 14:45:00,175.475,175.531,175.377,175.43,925,2,0
2024-06-13 14:50:00,175.43,175.498,175.401,175.468,1238,1,0
2024-06-13 14:55:00,175.468,175.508,175.419,175.492,1137,0,0
2024-06-13 15:00:00,175.492,175.528,175.402,175.516,1108,0,0
2024-06-13 15:05:00,175.515,175.532,175.448,175.497,873,3,0
2024-06-13 15:10:00,175.497,175.525,175.441,175.446,1026,2,0
2024-06-13 15:15:00,175.446,175.475,175.409,175.424,806,0,0
2024-06-13 15:20:00,175.424,175.489,175.419,175.476,747,7,0
2024-06-13 15:25:00,175.476,175.49,175.405,175.449,995,5,0
2024-06-13 15:30:00,175.449,175.464,175.388,175.389,812,9,0
2024-06-13 15:35:00,175.39,175.44,175.366,175.424,733,1,0
2024-06-13 15:40:00,175.424,175.449,175.407,175.423,758,2,0
2024-06-13 15:45:00,175.423,175.477,175.421,175.441,741,6,0
2024-06-13 15:50:00,175.439,175.454,175.385,175.444,831,0,0
2024-06-13 15:55:00,175.444,175.464,175.409,175.453,723,5,0
2024-06-13 16:00:00,175.453,175.504,175.411,175.433,959,5,0
2024-06-13 16:05:00,175.433,175.521,175.404,175.424,851,6,0
2024-06-13 16:10:00,175.426,175.443,175.3,175.331,863,3,0
2024-06-13 16:15:00,175.331,175.358,175.317,175.357,739,9,0
2024-06-13 16:20:00,175.357,175.387,175.313,175.332,743,0,0
2024-06-13 16:25:00,175.332,175.35,175.285,175.347,772,4,0
2024-06-13 16:30:00,175.347,175.382,175.315,175.374,858,6,0
2024-06-13 16:35:00,175.374,175.383,175.318,175.343,583,6,0
2024-06-13 16:40:00,175.343,175.358,175.322,175.329,670,7,0
2024-06-13 16:45:00,175.329,175.365,175.315,175.344,698,6,0
2024-06-13 16:50:00,175.344,175.364,175.295,175.352,615,3,0
2024-06-13 16:55:00,175.352,175.362,175.308,175.31,690,4,0
2024-06-13 17:00:00,175.309,175.34,175.249,175.303,1091,2,0
2024-06-13 17:05:00,175.303,175.36,175.3,175.353,570,0,0
2024-06-13 17:10:00,175.354,175.386,175.354,175.38,356,0,0
2024-06-13 17:15:00,175.38,175.388,175.369,175.369,395,0,0
2024-06-13 17:20:00,175.369,175.392,175.365,175.384,337,0,0
2024-06-13 17:25:00,175.384,175.389,175.374,175.377,344,0,0
2024-06-13 17:30:00,175.377,175.435,175.377,175.426,392,0,0
2024-06-13 17:35:00,175.426,175.439,175.404,175.429,445,3,0
2024-06-13 17:40:00,175.429,175.46,175.425,175.446,478,4,0
2024-06-13 17:45:00,175.446,175.5,175.443,175.499,376,7,0
2024-06-13 17:50:00,175.499,175.511,175.482,175.485,249,8,0
2024-06-13 17:55:00,175.485,175.517,175.478,175.498,330,11,0
2024-06-13 18:00:00,175.498,175.517,175.491,175.503,349,12,0
2024-06-13 18:05:00,175.503,175.533,175.497,175.512,376,13,0
2024-06-13 18:10:00,175.512,175.553,175.503,175.541,433,12,0
2024-06-13 18:15:00,175.541,175.551,175.509,175.532,434,9,0
2024-06-13 18:20:00,175.532,175.544,175.503,175.517,338,7,0
2024-06-13 18:25:00,175.517,175.54,175.502,175.513,291,9,0
2024-06-13 18:30:00,175.513,175.532,175.505,175.508,249,7,0
2024-06-13 18:35:00,175.508,175.513,175.486,175.486,278,7,0
2024-06-13 18:40:00,175.486,175.515,175.481,175.495,396,7,0
2024-06-13 18:45:00,175.495,175.495,175.461,175.473,314,4,0
2024-06-13 18:50:00,175.473,175.483,175.457,175.48,323,5,0
2024-06-13 18:55:00,175.48,175.497,175.468,175.492,328,2,0
2024-06-13 19:00:00,175.492,175.572,175.481,175.572,329,5,0
2024-06-13 19:05:00,175.571,175.586,175.566,175.568,254,7,0
2024-06-13 19:10:00,175.568,175.597,175.557,175.587,214,6,0
2024-06-13 19:15:00,175.587,175.607,175.575,175.606,286,12,0
2024-06-13 19:20:00,175.606,175.619,175.591,175.613,264,6,0
2024-06-13 19:25:00,175.613,175.633,175.61,175.625,257,10,0
2024-06-13 19:30:00,175.627,175.634,175.61,175.63,277,7,0
2024-06-13 19:35:00,175.63,175.654,175.619,175.649,179,7,0
2024-06-13 19:40:00,175.649,175.681,175.646,175.671,272,6,0
2024-06-13 19:45:00,175.672,175.703,175.671,175.695,318,7,0
2024-06-13 19:50:00,175.695,175.72,175.69,175.697,373,1,0
2024-06-13 19:55:00,175.697,175.748,175.689,175.73,710,2,0
2024-06-13 20:00:00,175.73,175.763,175.721,175.739,396,6,0
2024-06-13 20:05:00,175.739,175.771,175.735,175.756,282,13,0
2024-06-13 20:10:00,175.756,175.756,175.733,175.743,264,11,0
2024-06-13 20:15:00,175.743,175.754,175.696,175.699,164,7,0
2024-06-13 20:20:00,175.699,175.729,175.698,175.725,104,8,0
2024-06-13 20:25:00,175.725,175.731,175.709,175.726,153,4,0
2024-06-13 20:30:00,175.726,175.751,175.723,175.751,138,9,0
2024-06-13 20:35:00,175.751,175.764,175.75,175.758,89,9,0
2024-06-13 20:40:00,175.758,175.775,175.738,175.739,79,5,0
2024-06-13 20:45:00,175.739,175.739,175.708,175.713,140,11,0
2024-06-13 20:50:00,175.713,175.714,175.674,175.675,345,19,0
2024-06-13 20:55:00,175.676,175.699,175.6,175.623,424,13,0
2024-06-13 21:00:00,175.61,175.61,175.497,175.608,19,130,0
2024-06-13 21:05:00,175.608,175.608,175.446,175.598,26,146,0
2024-06-13 21:10:00,175.598,175.609,175.586,175.609,10,189,0
2024-06-13 21:15:00,175.609,175.613,175.597,175.597,10,130,0
2024-06-13 21:20:00,175.597,175.599,175.573,175.592,9,142,0
2024-06-13 21:25:00,175.592,175.595,175.399,175.399,48,137,0
2024-06-13 21:30:00,175.399,175.596,175.289,175.572,201,174,0
2024-06-13 21:35:00,175.574,175.606,175.563,175.604,80,139,0
2024-06-13 21:40:00,175.606,175.619,175.604,175.619,33,107,0
2024-06-13 21:45:00,175.619,175.623,175.607,175.612,99,83,0
2024-06-13 21:50:00,175.612,175.648,175.61,175.636,203,81,0
2024-06-13 21:55:00,175.632,175.647,175.62,175.644,135,91,0
2024-06-13 22:00:00,175.646,175.646,175.573,175.613,623,57,0
2024-06-13 22:05:00,175.613,175.636,175.579,175.636,162,30,0
2024-06-13 22:10:00,175.634,175.67,175.615,175.649,102,8,0
2024-06-13 22:15:00,175.649,175.668,175.641,175.648,79,26,0
2024-06-13 22:20:00,175.65,175.659,175.636,175.647,82,20,0
2024-06-13 22:25:00,175.647,175.668,175.638,175.638,145,23,0
2024-06-13 22:30:00,175.64,175.656,175.626,175.641,237,13,0
2024-06-13 22:35:00,175.641,175.663,175.639,175.655,89,9,0
2024-06-13 22:40:00,175.655,175.702,175.655,175.663,160,18,0
2024-06-13 22:45:00,175.663,175.672,175.65,175.666,94,11,0
2024-06-13 22:50:00,175.666,175.676,175.654,175.665,43,14,0
2024-06-13 22:55:00,175.665,175.692,175.645,175.692,91,9,0
2024-06-13 23:00:00,175.691,175.728,175.67,175.71,187,8,0
2024-06-13 23:05:00,175.71,175.758,175.703,175.726,166,13,0
2024-06-13 23:10:00,175.727,175.734,175.705,175.718,116,7,0
2024-06-13 23:15:00,175.718,175.749,175.715,175.723,184,8,0
2024-06-13 23:20:00,175.723,175.737,175.714,175.727,136,8,0
2024-06-13 23:25:00,175.727,175.759,175.724,175.746,159,10,0
2024-06-13 23:30:00,175.746,175.746,175.706,175.715,154,10,0
2024-06-13 23:35:00,175.715,175.732,175.705,175.71,126,7,0
2024-06-13 23:40:00,175.71,175.731,175.698,175.706,167,9,0
2024-06-13 23:45:00,175.706,175.725,175.699,175.719,161,7,0
2024-06-13 23:50:00,175.719,175.741,175.705,175.728,384,12,0
2024-06-13 23:55:00,175.728,175.764,175.726,175.744,487,14,0
2024-06-14 00:00:00,175.744,175.765,175.69,175.751,761,12,0
2024-06-14 00:05:00,175.749,175.755,175.704,175.75,762,10,0
2024-06-14 00:10:00,175.75,175.752,175.69,175.7,856,9,0
2024-06-14 00:15:00,175.699,175.716,175.669,175.707,486,5,0
2024-06-14 00:20:00,175.708,175.726,175.68,175.691,281,3,0
2024-06-14 00:25:00,175.69,175.747,175.687,175.739,251,5,0
2024-06-14 00:30:00,175.739,175.818,175.732,175.792,406,2,0
2024-06-14 00:35:00,175.792,175.834,175.79,175.8,385,6,0
2024-06-14 00:40:00,175.8,175.802,175.733,175.774,446,8,0
2024-06-14 00:45:00,175.774,175.794,175.756,175.771,333,7,0
2024-06-14 00:50:00,175.771,175.893,175.759,175.865,625,0,0
2024-06-14 00:55:00,175.865,175.874,175.831,175.841,411,6,0
2024-06-14 01:00:00,175.842,175.88,175.837,175.872,341,1,0
2024-06-14 01:05:00,175.872,175.899,175.859,175.878,328,2,0
2024-06-14 01:10:00,175.878,175.928,175.872,175.913,250,5,0
2024-06-14 01:15:00,175.913,175.948,175.896,175.929,328,9,0
2024-06-14 01:20:00,175.929,175.954,175.891,175.896,256,10,0
2024-06-14 01:25:00,175.896,175.943,175.896,175.934,308,11,0
2024-06-14 01:30:00,175.934,175.997,175.934,175.959,448,2,0
2024-06-14 01:35:00,175.959,175.987,175.951,175.954,409,2,0
2024-06-14 01:40:00,175.954,175.969,175.908,175.928,407,6,0
2024-06-14 01:45:00,175.926,175.975,175.922,175.965,372,13,0
2024-06-14 01:50:00,175.965,175.985,175.949,175.958,269,10,0
2024-06-14 01:55:00,175.959,175.987,175.946,175.947,291,10,0
2024-06-14 02:00:00,175.947,175.973,175.946,175.97,403,10,0
2024-06-14 02:05:00,175.97,175.975,175.932,175.937,300,8,0
2024-06-14 02:10:00,175.937,175.964,175.879,175.883,330,2,0
2024-06-14 02:15:00,175.884,175.926,175.867,175.921,623,0,0
2024-06-14 02:20:00,175.921,175.941,175.862,175.884,502,8,0
2024-06-14 02:25:00,175.884,175.905,175.874,175.904,428,13,0
2024-06-14 02:30:00,175.904,175.983,175.89,175.98,506,14,0
2024-06-14 02:35:00,175.98,176.001,175.973,175.989,389,15,0
2024-06-14 02:40:00,175.989,175.994,175.954,175.962,362,12,0
2024-06-14 02:45:00,175.962,175.979,175.948,175.978,296,16,0
2024-06-14 02:50:00,175.978,176.011,175.968,176.002,367,14,0
2024-06-14 02:55:00,176.002,176.042,175.996,176.021,352,9,0
2024-06-14 03:00:00,176.021,176.09,176.014,176.079,327,6,0
2024-06-14 03:05:00,176.079,176.129,175.758,175.758,492,7,0
2024-06-14 03:10:00,175.761,175.968,175.507,175.886,1099,24,0
2024-06-14 03:15:00,175.888,175.888,175.787,175.832,607,26,0
2024-06-14 03:20:00,175.832,176.416,175.739,176.352,1383,23,0
2024-06-14 03:25:00,176.352,176.476,176.301,176.456,1433,8,0
2024-06-14 03:30:00,176.456,176.598,176.456,176.583,948,6,0
2024-06-14 03:35:00,176.582,176.676,176.536,176.628,934,2,0
2024-06-14 03:40:00,176.628,176.661,176.387,176.553,995,4,0
2024-06-14 03:45:00,176.553,176.581,176.459,176.527,647,0,0
2024-06-14 03:50:00,176.527,176.535,176.409,176.441,584,4,0
2024-06-14 03:55:00,176.441,176.508,176.415,176.481,640,2,0
2024-06-14 04:00:00,176.481,176.555,176.469,176.482,715,8,0
2024-06-14 04:05:00,176.484,176.56,176.479,176.539,669,2,0
2024-06-14 04:10:00,176.539,176.561,176.523,176.559,627,5,0
2024-06-14 04:15:00,176.559,176.563,176.501,176.532,366,8,0
2024-06-14 04:20:00,176.532,176.54,176.486,176.523,353,2,0
2024-06-14 04:25:00,176.523,176.569,176.523,176.541,318,9,0
2024-06-14 04:30:00,176.541,176.557,176.52,176.551,425,5,0
2024-06-14 04:35:00,176.551,176.561,176.53,176.538,209,5,0
2024-06-14 04:40:00,176.538,176.575,176.53,176.532,317,4,0
2024-06-14 04:45:00,176.532,176.607,176.53,176.59,404,2,0
2024-06-14 04:50:00,176.59,176.611,176.58,176.597,245,6,0
2024-06-14 04:55:00,176.597,176.627,176.59,176.618,254,8,0
2024-06-14 05:00:00,176.618,176.639,176.585,176.603,376,9,0
2024-06-14 05:05:00,176.603,176.661,176.603,176.636,306,8,0
2024-06-14 05:10:00,176.636,176.654,176.62,176.644,297,12,0
2024-06-14 05:15:00,176.644,176.649,176.585,176.612,354,11,0
2024-06-14 05:20:00,176.612,176.661,176.599,176.648,316,12,0
2024-06-14 05:25:00,176.649,176.673,176.63,176.652,286,8,0
2024-06-14 05:30:00,176.652,176.673,176.64,176.658,381,7,0
2024-06-14 05:35:00,176.659,176.707,176.642,176.707,264,1,0
2024-06-14 05:40:00,176.707,176.712,176.668,176.684,232,5,0
2024-06-14 05:45:00,176.686,176.696,176.661,176.684,265,4,0
2024-06-14 05:50:00,176.684,176.827,176.55,176.767,891,0,0
2024-06-14 05:55:00,176.767,176.879,176.765,176.825,669,4,0
2024-06-14 06:00:00,176.825,176.872,176.809,176.809,1143,2,0
2024-06-14 06:05:00,176.81,176.847,176.747,176.83,982,3,0
2024-06-14 06:10:00,176.831,176.914,176.807,176.907,677,0,0
2024-06-14 06:15:00,176.907,176.909,176.813,176.846,825,0,0
2024-06-14 06:20:00,176.846,176.85,176.751,176.822,827,0,0
2024-06-14 06:25:00,176.824,176.852,176.77,176.803,746,1,0
2024-06-14 06:30:00,176.805,176.844,176.771,176.784,711,6,0
2024-06-14 06:35:00,176.784,176.787,176.386,176.521,1704,0,0
2024-06-14 06:40:00,176.521,176.722,176.477,176.693,1423,0,0
2024-06-14 06:45:00,176.693,176.851,176.684,176.773,1014,0,0
2024-06-14 06:50:00,176.773,176.879,176.768,176.808,965,0,0
2024-06-14 06:55:00,176.808,176.876,176.612,176.662,1025,1,0
2024-06-14 07:00:00,176.662,176.718,176.447,176.705,1583,0,0
2024-06-14 07:05:00,176.705,176.782,176.676,176.754,1035,1,0
2024-06-14 07:10:00,176.755,176.806,176.621,176.652,942,0,0
2024-06-14 07:15:00,176.653,176.659,176.54,176.631,1142,5,0
2024-06-14 07:20:00,176.632,176.734,176.613,176.685,1022,1,0
2024-06-14 07:25:00,176.686,176.688,176.595,176.621,877,5,0
2024-06-14 07:30:00,176.621,176.739,176.588,176.727,918,4,0
2024-06-14 07:35:00,176.729,176.843,176.536,176.608,1183,0,0
2024-06-14 07:40:00,176.611,176.692,176.549,176.635,1133,0,0
2024-06-14 07:45:00,176.635,176.659,176.532,176.57,1125,0,0
2024-06-14 07:50:00,176.57,176.58,176.418,176.426,1224,3,0
2024-06-14 07:55:00,176.427,176.515,176.381,176.402,1086,0,0
2024-06-14 08:00:00,176.398,176.48,176.331,176.346,1600,2,0
2024-06-14 08:05:00,176.346,176.401,176.194,176.204,1732,5,0
2024-06-14 08:10:00,176.205,176.437,176.203,176.386,1677,0,0
2024-06-14 08:15:00,176.386,176.572,176.367,176.563,1259,5,0
2024-06-14 08:20:00,176.564,176.611,176.501,176.603,776,4,0
2024-06-14 08:25:00,176.604,176.661,176.56,176.66,1067,4,0
2024-06-14 08:30:00,176.661,176.782,176.645,176.762,871,1,0
2024-06-14 08:35:00,176.763,176.768,176.624,176.656,1028,4,0
2024-06-14 08:40:00,176.657,176.687,176.525,176.614,1312,0,0
2024-06-14 08:45:00,176.613,176.705,176.588,176.697,1065,1,0
2024-06-14 08:50:00,176.697,176.728,176.585,176.608,1178,2,0
2024-06-14 08:55:00,176.608,176.626,176.515,176.521,1155,0,0
2024-06-14 09:00:00,176.523,176.554,176.436,176.456,1371,3,0
2024-06-14 09:05:00,176.454,176.47,176.38,176.446,1149,0,0
2024-06-14 09:10:00,176.447,176.447,176.296,176.34,1251,1,0
2024-06-14 09:15:00,176.34,176.36,176.281,176.3,1150,5,0
2024-06-14 09:20:00,176.3,176.349,176.247,176.318,1263,7,0
2024-06-14 09:25:00,176.318,176.347,176.28,176.292,976,9,0
2024-06-14 09:30:00,176.287,176.296,176.147,176.155,917,9,0
2024-06-14 09:35:00,176.155,176.158,175.875,175.876,1407,0,0
2024-06-14 09:40:00,175.876,175.896,175.705,175.768,1710,0,0
2024-06-14 09:45:00,175.767,175.869,175.749,175.819,1395,1,0
2024-06-14 09:50:00,175.82,175.826,175.731,175.784,1257,3,0
2024-06-14 09:55:00,175.784,175.796,175.671,175.699,1182,0,0
2024-06-14 10:00:00,175.698,175.698,175.469,175.579,1507,0,0
2024-06-14 10:05:00,175.579,175.754,175.57,175.699,1337,1,0
2024-06-14 10:10:00,175.702,175.719,175.558,175.611,1095,0,0
2024-06-14 10:15:00,175.611,175.681,175.536,175.638,1357,0,0
2024-06-14 10:20:00,175.638,175.748,175.624,175.744,1129,0,0
2024-06-14 10:25:00,175.744,175.759,175.637,175.716,1216,5,0
2024-06-14 10:30:00,175.716,175.772,175.68,175.725,1045,0,0
2024-06-14 10:35:00,175.725,175.755,175.672,175.708,877,0,0
2024-06-14 10:40:00,175.711,175.766,175.623,175.756,1076,0,0
2024-06-14 10:45:00,175.756,175.778,175.669,175.702,971,10,0
2024-06-14 10:50:00,175.703,175.761,175.684,175.69,589,6,0
2024-06-14 10:55:00,175.69,175.71,175.642,175.695,1158,8,0
2024-06-14 11:00:00,175.695,175.794,175.69,175.769,1009,5,0
2024-06-14 11:05:00,175.769,175.782,175.691,175.722,954,1,0
2024-06-14 11:10:00,175.722,175.884,175.699,175.864,847,2,0
2024-06-14 11:15:00,175.864,175.929,175.838,175.919,871,6,0
2024-06-14 11:20:00,175.919,175.988,175.915,175.981,837,12,0
2024-06-14 11:25:00,175.98,176.024,175.971,175.991,766,6,0
2024-06-14 11:30:00,175.994,176.053,175.948,176.024,848,6,0
2024-06-14 11:35:00,176.024,176.122,176.019,176.084,1022,0,0
2024-06-14 11:40:00,176.084,176.173,176.082,176.121,1111,5,0
2024-06-14 11:45:00,176.121,176.152,176.075,176.135,909,0,0
2024-06-14 11:50:00,176.135,176.159,176.018,176.099,592,1,0
2024-06-14 11:55:00,176.099,176.171,176.051,176.066,795,0,0
2024-06-14 12:00:00,176.066,176.154,176.026,176.077,974,5,0
2024-06-14 12:05:00,176.077,176.1,175.956,175.994,1173,4,0
2024-06-14 12:10:00,175.992,176.056,175.972,175.991,1077,5,0
2024-06-14 12:15:00,175.991,176.09,175.987,176.052,954,5,0
2024-06-14 12:20:00,176.052,176.144,176.017,176.132,1237,2,0
2024-06-14 12:25:00,176.132,176.198,176.121,176.181,1120,5,0
2024-06-14 12:30:00,176.179,176.33,176.141,176.3,1752,0,0
2024-06-14 12:35:00,176.302,176.328,176.251,176.279,1281,5,0
2024-06-14 12:40:00,176.279,176.289,176.178,176.198,1344,0,0
2024-06-14 12:45:00,176.197,176.226,176.132,176.143,1080,8,0
2024-06-14 12:50:00,176.143,176.196,176.096,176.185,1203,7,0
2024-06-14 12:55:00,176.186,176.257,176.186,176.21,943,1,0
2024-06-14 13:00:00,176.211,176.339,176.202,176.317,1096,0,0
2024-06-14 13:05:00,176.317,176.379,176.264,176.375,1110,3,0
2024-06-14 13:10:00,176.375,176.429,176.364,176.402,1225,4,0
2024-06-14 13:15:00,176.403,176.443,176.343,176.442,1106,5,0
2024-06-14 13:20:00,176.442,176.468,176.364,176.419,1047,3,0
2024-06-14 13:25:00,176.419,176.447,176.381,176.421,908,2,0
2024-06-14 13:30:00,176.421,176.444,176.329,176.352,1607,2,0
2024-06-14 13:35:00,176.347,176.348,176.216,176.309,1380,4,0
2024-06-14 13:40:00,176.309,176.343,176.2,176.221,968,2,0
2024-06-14 13:45:00,176.221,176.298,176.218,176.245,1053,0,0
2024-06-14 13:50:00,176.246,176.322,176.239,176.279,920,1,0
2024-06-14 13:55:00,176.279,176.412,176.275,176.303,1027,9,0
2024-06-14 14:00:00,176.303,176.448,176.269,176.439,1395,0,0
2024-06-14 14:05:00,176.439,176.462,176.169,176.294,1505,1,0
2024-06-14 14:10:00,176.294,176.328,176.257,176.299,1322,3,0
2024-06-14 14:15:00,176.299,176.47,176.299,176.415,1152,0,0
2024-06-14 14:20:00,176.415,176.491,176.415,176.445,1084,4,0
2024-06-14 14:25:00,176.445,176.637,176.427,176.626,1209,3,0
2024-06-14 14:30:00,176.626,176.634,176.529,176.541,1201,0,0
2024-06-14 14:35:00,176.54,176.571,176.497,176.517,941,6,0
2024-06-14 14:40:00,176.517,176.525,176.366,176.4,910,3,0
2024-06-14 14:45:00,176.4,176.591,176.386,176.572,1147,5,0
2024-06-14 14:50:00,176.575,176.745,176.567,176.714,1284,0,0
2024-06-14 14:55:00,176.712,176.76,176.643,176.729,1013,0,0
2024-06-14 15:00:00,176.729,176.866,176.693,176.843,976,0,0
2024-06-14 15:05:00,176.84,176.858,176.694,176.701,884,5,0
2024-06-14 15:10:00,176.701,176.738,176.656,176.671,930,2,0
2024-06-14 15:15:00,176.672,176.691,176.622,176.635,735,0,0
2024-06-14 15:20:00,176.635,176.66,176.583,176.602,795,6,0
2024-06-14 15:25:00,176.601,176.626,176.525,176.539,685,0,0
2024-06-14 15:30:00,176.539,176.551,176.463,176.482,653,3,0
2024-06-14 15:35:00,176.482,176.54,176.436,176.532,627,2,0
2024-06-14 15:40:00,176.525,176.549,176.469,176.52,547,4,0
2024-06-14 15:45:00,176.52,176.557,176.489,176.538,696,3,0
2024-06-14 15:50:00,176.539,176.564,176.504,176.56,588,10,0
2024-06-14 15:55:00,176.562,176.591,176.493,176.578,650,12,0
2024-06-14 16:00:00,176.577,176.62,176.555,176.617,665,8,0
2024-06-14 16:05:00,176.616,176.618,176.592,176.602,501,13,0
2024-06-14 16:10:00,176.604,176.617,176.552,176.569,446,5,0
2024-06-14 16:15:00,176.569,176.573,176.466,176.495,435,8,0
2024-06-14 16:20:00,176.497,176.562,176.484,176.512,404,7,0
2024-06-14 16:25:00,176.514,176.559,176.51,176.554,517,5,0
2024-06-14 16:30:00,176.554,176.612,176.553,176.6,410,7,0
2024-06-14 16:35:00,176.6,176.634,176.584,176.625,468,0,0
2024-06-14 16:40:00,176.625,176.643,176.6,176.614,459,2,0
2024-06-14 16:45:00,176.614,176.64,176.566,176.574,373,1,0
2024-06-14 16:50:00,176.574,176.61,176.574,176.605,440,3,0
2024-06-14 16:55:00,176.605,176.655,176.601,176.627,530,7,0
2024-06-14 17:00:00,176.627,176.682,176.619,176.675,558,5,0
2024-06-14 17:05:00,176.675,176.721,176.652,176.715,427,4,0
2024-06-14 17:10:00,176.717,176.782,176.713,176.75,383,1,0
2024-06-14 17:15:00,176.75,176.801,176.75,176.779,469,2,0
2024-06-14 17:20:00,176.779,176.794,176.726,176.73,419,7,0
2024-06-14 17:25:00,176.731,176.738,176.683,176.721,422,8,0
2024-06-14 17:30:00,176.721,176.785,176.716,176.784,308,6,0
2024-06-14 17:35:00,176.784,176.786,176.736,176.748,269,9,0
2024-06-14 17:40:00,176.748,176.76,176.73,176.754,331,6,0
2024-06-14 17:45:00,176.754,176.791,176.741,176.759,378,6,0
2024-06-14 17:50:00,176.758,176.76,176.721,176.724,375,4,0
2024-06-14 17:55:00,176.724,176.737,176.706,176.717,422,5,0
2024-06-14 18:00:00,176.717,176.725,176.661,176.665,475,3,0
2024-06-14 18:05:00,176.665,176.696,176.664,176.684,414,4,0
2024-06-14 18:10:00,176.684,176.693,176.663,176.669,302,7,0
2024-06-14 18:15:00,176.668,176.679,176.651,176.676,251,6,0
2024-06-14 18:20:00,176.676,176.692,176.65,176.651,297,0,0
2024-06-14 18:25:00,176.651,176.681,176.641,176.664,270,2,0
2024-06-14 18:30:00,176.664,176.683,176.657,176.675,321,3,0
2024-06-14 18:35:00,176.675,176.689,176.659,176.662,293,4,0
2024-06-14 18:40:00,176.662,176.683,176.641,176.666,281,7,0
2024-06-14 18:45:00,176.666,176.671,176.634,176.637,320,7,0
2024-06-14 18:50:00,176.637,176.684,176.636,176.676,248,6,0
2024-06-14 18:55:00,176.677,176.696,176.646,176.649,420,6,0
2024-06-14 19:00:00,176.651,176.692,176.647,176.679,406,4,0
2024-06-14 19:05:00,176.679,176.712,176.667,176.706,324,3,0
2024-06-14 19:10:00,176.706,176.72,176.682,176.716,216,4,0
2024-06-14 19:15:00,176.716,176.729,176.7,176.712,156,5,0
2024-06-14 19:20:00,176.712,176.717,176.69,176.696,161,4,0
2024-06-14 19:25:00,176.696,176.701,176.664,176.664,235,2,0
2024-06-14 19:30:00,176.664,176.686,176.647,176.664,266,10,0
2024-06-14 19:35:00,176.666,176.7,176.66,176.687,211,11,0
2024-06-14 19:40:00,176.687,176.696,176.678,176.682,298,12,0
2024-06-14 19:45:00,176.682,176.699,176.674,176.696,203,9,0
2024-06-14 19:50:00,176.696,176.701,176.673,176.679,186,11,0
2024-06-14 19:55:00,176.678,176.713,176.67,176.711,236,7,0
2024-06-14 20:00:00,176.711,176.716,176.68,176.696,168,7,0
2024-06-14 20:05:00,176.696,176.731,176.684,176.724,144,1,0
2024-06-14 20:10:00,176.724,176.755,176.724,176.742,99,10,0
2024-06-14 20:15:00,176.741,176.77,176.741,176.77,127,8,0
2024-06-14 20:20:00,176.77,176.779,176.734,176.75,403,5,0
2024-06-14 20:25:00,176.752,176.795,176.742,176.785,374,5,0
2024-06-14 20:30:00,176.78,176.842,176.78,176.841,220,9,0
2024-06-14 20:35:00,176.842,176.857,176.835,176.837,189,1,0
2024-06-14 20:40:00,176.837,176.851,176.766,176.803,156,4,0
2024-06-14 20:45:00,176.803,176.846,176.794,176.806,180,7,0
2024-06-14 20:50:00,176.806,176.806,176.723,176.771,206,22,0
2024-06-16 21:05:00,176.494,176.545,176.442,176.449,101,310,0
2024-06-16 21:10:00,176.449,176.629,176.449,176.629,138,317,0
2024-06-16 21:15:00,176.629,176.697,176.603,176.688,93,198,0
2024-06-16 21:20:00,176.688,176.8,176.686,176.8,68,184,0
2024-06-16 21:25:00,176.8,176.883,176.668,176.678,123,153,0
2024-06-16 21:30:00,176.666,176.812,176.666,176.75,175,140,0
2024-06-16 21:35:00,176.75,176.762,176.727,176.734,112,117,0
