time,open,high,low,close,tick_volume,spread,real_volume
2024-06-21 19:00:00,159.541,159.551,159.529,159.541,484,3,0
2024-06-21 19:10:00,159.541,159.558,159.538,159.551,294,3,0
2024-06-21 19:20:00,159.551,159.565,159.536,159.541,294,3,0
2024-06-21 19:30:00,159.541,159.572,159.541,159.57,288,3,0
2024-06-21 19:40:00,159.569,159.57,159.526,159.549,366,3,0
2024-06-21 19:50:00,159.549,159.607,159.543,159.607,508,3,0
2024-06-21 20:00:00,159.607,159.627,159.569,159.592,322,3,0
2024-06-21 20:10:00,159.592,159.609,159.579,159.608,185,3,0
2024-06-21 20:20:00,159.608,159.664,159.594,159.657,432,3,0
2024-06-21 20:30:00,159.657,159.734,159.651,159.723,524,3,0
2024-06-21 20:40:00,159.723,159.774,159.706,159.772,368,3,0
2024-06-21 20:50:00,159.77,159.822,159.758,159.816,476,5,0
2024-06-23 21:00:00,159.74,159.757,159.715,159.757,36,66,0
2024-06-23 21:10:00,159.757,159.774,159.757,159.758,61,29,0
2024-06-23 21:20:00,159.766,159.766,159.729,159.729,104,31,0
2024-06-23 21:30:00,159.73,159.757,159.722,159.742,100,19,0
2024-06-23 21:40:00,159.742,159.742,159.645,159.672,355,32,0
2024-06-23 21:50:00,159.669,159.684,159.6,159.671,130,62,0
2024-06-23 22:00:00,159.677,159.715,159.653,159.679,584,5,0
2024-06-23 22:10:00,159.679,159.74,159.677,159.731,614,10,0
2024-06-23 22:20:00,159.731,159.764,159.719,159.763,526,10,0
2024-06-23 22:30:00,159.763,159.782,159.722,159.739,653,4,0
2024-06-23 22:40:00,159.739,159.772,159.726,159.729,362,3,0
2024-06-23 22:50:00,159.728,159.748,159.674,159.715,583,3,0
2024-06-23 23:00:00,159.715,159.735,159.684,159.735,481,2,0
2024-06-23 23:10:00,159.734,159.823,159.733,159.808,533,2,0
2024-06-23 23:20:00,159.808,159.842,159.795,159.836,409,2,0
2024-06-23 23:30:00,159.836,159.871,159.829,159.871,350,2,0
2024-06-23 23:40:00,159.871,159.907,159.865,159.866,476,2,0
2024-06-23 23:50:00,159.867,159.906,159.841,159.897,626,2,0
2024-06-24 00:00:00,159.897,159.928,159.784,159.854,928,2,0
2024-06-24 00:10:00,159.854,159.917,159.854,159.878,606,2,0
2024-06-24 00:20:00,159.878,159.915,159.87,159.879,526,2,0
2024-06-24 00:30:00,159.879,159.906,159.869,159.889,450,2,0
2024-06-24 00:40:00,159.889,159.889,159.812,159.814,617,2,0
2024-06-24 00:50:00,159.814,159.833,159.778,159.798,1316,2,0
2024-06-24 01:00:00,159.798,159.798,159.732,159.771,654,2,0
2024-06-24 01:10:00,159.771,159.83,159.673,159.746,1453,2,0
2024-06-24 01:20:00,159.746,159.785,159.715,159.762,821,2,0
2024-06-24 01:30:00,159.762,159.786,159.693,159.696,616,2,0
2024-06-24 01:40:00,159.696,159.721,159.654,159.673,761,2,0
2024-06-24 01:50:00,159.673,159.716,159.645,159.692,503,2,0
2024-06-24 02:00:00,159.691,159.741,159.688,159.707,456,2,0
2024-06-24 02:10:00,159.707,159.718,159.656,159.712,391,2,0
2024-06-24 02:20:00,159.712,159.713,159.683,159.707,315,2,0
2024-06-24 02:30:00,159.706,159.707,159.65,159.657,338,2,0
2024-06-24 02:40:00,159.656,159.666,159.642,159.655,436,2,0
2024-06-24 02:50:00,159.655,159.718,159.65,159.708,367,2,0
2024-06-24 03:00:00,159.708,159.744,159.699,159.729,379,2,0
2024-06-24 03:10:00,159.728,159.732,159.708,159.721,293,2,0
2024-06-24 03:20:00,159.721,159.73,159.621,159.664,468,2,0
2024-06-24 03:30:00,159.664,159.671,159.649,159.666,260,2,0
2024-06-24 03:40:00,159.666,159.668,159.651,159.666,185,2,0
2024-06-24 03:50:00,159.666,159.703,159.665,159.701,218,2,0
2024-06-24 04:00:00,159.702,159.714,159.697,159.707,263,2,0
2024-06-24 04:10:00,159.706,159.759,159.704,159.754,361,2,0
2024-06-24 04:20:00,159.753,159.763,159.733,159.747,458,2,0
2024-06-24 04:30:00,159.747,159.765,159.717,159.727,401,2,0
2024-06-24 04:40:00,159.728,159.735,159.685,159.711,591,3,0
2024-06-24 04:50:00,159.712,159.756,159.698,159.753,445,2,0
2024-06-24 05:00:00,159.752,159.792,159.752,159.766,511,2,0
2024-06-24 05:10:00,159.766,159.774,159.748,159.756,302,3,0
2024-06-24 05:20:00,159.757,159.772,159.756,159.768,142,2,0
2024-06-24 05:30:00,159.768,159.798,159.768,159.798,244,2,0
2024-06-24 05:40:00,159.798,159.82,159.741,159.754,370,2,0
2024-06-24 05:50:00,159.753,159.754,159.711,159.715,639,2,0
2024-06-24 06:00:00,159.714,159.745,159.686,159.734,679,1,0
2024-06-24 06:10:00,159.734,159.759,159.71,159.746,429,0,0
2024-06-24 06:20:00,159.746,159.765,159.724,159.755,377,0,0
2024-06-24 06:30:00,159.755,159.757,159.692,159.723,329,0,0
2024-06-24 06:40:00,159.723,159.736,159.668,159.712,413,0,0
2024-06-24 06:50:00,159.712,159.715,159.676,159.676,264,0,0
2024-06-24 07:00:00,159.676,159.719,159.671,159.713,628,0,0
2024-06-24 07:10:00,159.713,159.723,159.645,159.687,574,0,0
2024-06-24 07:20:00,159.686,159.735,159.686,159.719,565,0,0
2024-06-24 07:30:00,159.719,159.723,159.667,159.674,647,0,0
2024-06-24 07:40:00,159.674,159.699,159.673,159.688,452,0,0
2024-06-24 07:50:00,159.688,159.696,159.675,159.688,324,0,0
2024-06-24 08:00:00,159.688,159.747,159.665,159.744,443,0,0
2024-06-24 08:10:00,159.744,159.76,159.729,159.748,577,0,0
2024-06-24 08:20:00,159.749,159.758,159.691,159.721,696,0,0
2024-06-24 08:30:00,159.721,159.736,159.696,159.733,954,0,0
2024-06-24 08:40:00,159.733,159.783,159.729,159.775,301,0,0
2024-06-24 08:50:00,159.774,159.788,159.758,159.786,454,0,0
2024-06-24 09:00:00,159.786,159.808,159.657,159.661,902,0,0
2024-06-24 09:10:00,159.661,159.704,159.659,159.69,444,0,0
2024-06-24 09:20:00,159.69,159.694,159.588,159.624,1004,0,0
2024-06-24 09:30:00,159.624,159.694,159.621,159.624,799,0,0
2024-06-24 09:40:00,159.624,159.681,159.605,159.667,1000,0,0
2024-06-24 09:50:00,159.667,159.68,159.623,159.64,815,0,0
2024-06-24 10:00:00,159.64,159.646,158.731,159.224,2800,0,0
2024-06-24 10:10:00,159.222,159.416,159.006,159.388,2431,0,0
2024-06-24 10:20:00,159.388,159.466,159.287,159.466,2087,0,0
2024-06-24 10:30:00,159.466,159.53,159.427,159.492,1361,0,0
2024-06-24 10:40:00,159.492,159.531,159.451,159.471,1164,0,0
2024-06-24 10:50:00,159.471,159.559,159.47,159.507,848,0,0
2024-06-24 11:00:00,159.508,159.546,159.481,159.513,901,0,0
2024-06-24 11:10:00,159.514,159.573,159.512,159.545,665,0,0
2024-06-24 11:20:00,159.545,159.563,159.51,159.531,446,0,0
2024-06-24 11:30:00,159.531,159.544,159.463,159.493,632,0,0
2024-06-24 11:40:00,159.494,159.495,159.416,159.417,447,0,0
2024-06-24 11:50:00,159.417,159.471,159.344,159.464,1213,2,0
2024-06-24 12:00:00,159.463,159.534,159.453,159.521,966,2,0
2024-06-24 12:10:00,159.522,159.544,159.479,159.489,591,2,0
2024-06-24 12:20:00,159.49,159.513,159.436,159.513,755,2,0
2024-06-24 12:30:00,159.513,159.554,159.5,159.516,745,2,0
2024-06-24 12:40:00,159.516,159.532,159.372,159.406,1007,2,0
2024-06-24 12:50:00,159.405,159.44,159.341,159.391,1383,2,0
2024-06-24 13:00:00,159.392,159.454,159.363,159.436,1214,2,0
2024-06-24 13:10:00,159.435,159.439,159.34,159.379,1221,2,0
2024-06-24 13:20:00,159.379,159.406,159.323,159.342,903,2,0
2024-06-24 13:30:00,159.342,159.511,159.328,159.479,1422,2,0
2024-06-24 13:40:00,159.479,159.485,159.402,159.414,1187,2,0
2024-06-24 13:50:00,159.415,159.459,159.371,159.447,1304,2,0
2024-06-24 14:00:00,159.446,159.458,159.373,159.393,1388,2,0
2024-06-24 14:10:00,159.394,159.504,159.383,159.495,938,2,0
2024-06-24 14:20:00,159.495,159.576,159.464,159.535,1214,2,0
2024-06-24 14:30:00,159.534,159.572,159.52,159.563,830,2,0
2024-06-24 14:40:00,159.562,159.655,159.562,159.642,885,2,0
2024-06-24 14:50:00,159.643,159.734,159.641,159.719,1826,2,0
2024-06-24 15:00:00,159.719,159.722,159.668,159.678,806,2,0
2024-06-24 15:10:00,159.677,159.696,159.631,159.665,872,2,0
2024-06-24 15:20:00,159.666,159.712,159.656,159.695,561,2,0
2024-06-24 15:30:00,159.694,159.721,159.654,159.721,785,2,0
2024-06-24 15:40:00,159.721,159.754,159.703,159.747,617,2,0
2024-06-24 15:50:00,159.746,159.748,159.678,159.712,699,2,0
2024-06-24 16:00:00,159.712,159.717,159.637,159.664,760,3,0
2024-06-24 16:10:00,159.665,159.682,159.657,159.67,361,3,0
2024-06-24 16:20:00,159.671,159.673,159.657,159.672,454,3,0
2024-06-24 16:30:00,159.672,159.698,159.667,159.697,197,3,0
2024-06-24 16:40:00,159.698,159.731,159.694,159.715,321,3,0
2024-06-24 16:50:00,159.714,159.755,159.714,159.728,392,3,0
2024-06-24 17:00:00,159.728,159.733,159.686,159.692,596,3,0
2024-06-24 17:10:00,159.693,159.705,159.688,159.699,316,3,0
2024-06-24 17:20:00,159.699,159.71,159.692,159.697,322,3,0
2024-06-24 17:30:00,159.697,159.72,159.691,159.694,365,3,0
2024-06-24 17:40:00,159.693,159.713,159.687,159.708,334,3,0
2024-06-24 17:50:00,159.708,159.724,159.698,159.709,400,3,0
2024-06-24 18:00:00,159.709,159.71,159.68,159.68,195,3,0
2024-06-24 18:10:00,159.68,159.706,159.665,159.675,352,3,0
2024-06-24 18:20:00,159.676,159.681,159.629,159.649,427,3,0
2024-06-24 18:30:00,159.648,159.66,159.605,159.607,373,3,0
2024-06-24 18:40:00,159.606,159.608,159.575,159.577,288,3,0
2024-06-24 18:50:00,159.576,159.639,159.539,159.636,785,3,0
2024-06-24 19:00:00,159.636,159.718,159.636,159.651,777,3,0
2024-06-24 19:10:00,159.651,159.67,159.64,159.641,448,3,0
2024-06-24 19:20:00,159.641,159.658,159.639,159.644,271,3,0
2024-06-24 19:30:00,159.645,159.664,159.63,159.63,343,3,0
2024-06-24 19:40:00,159.629,159.634,159.617,159.63,326,3,0
2024-06-24 19:50:00,159.629,159.649,159.62,159.643,410,3,0
2024-06-24 20:00:00,159.644,159.659,159.602,159.608,369,3,0
2024-06-24 20:10:00,159.609,159.637,159.609,159.627,179,3,0
2024-06-24 20:20:00,159.627,159.634,159.602,159.606,208,3,0
2024-06-24 20:30:00,159.606,159.622,159.589,159.605,179,3,0
2024-06-24 20:40:00,159.606,159.624,159.573,159.586,343,3,0
2024-06-24 20:50:00,159.587,159.627,159.561,159.563,273,6,0
2024-06-24 21:00:00,159.563,159.606,159.518,159.605,35,52,0
2024-06-24 21:10:00,159.605,159.606,159.575,159.602,87,27,0
2024-06-24 21:20:00,159.602,159.604,159.585,159.589,103,48,0
2024-06-24 21:30:00,159.604,159.604,159.581,159.597,125,28,0
2024-06-24 21:40:00,159.598,159.612,159.585,159.611,172,21,0
2024-06-24 21:50:00,159.61,159.611,159.578,159.584,198,22,0
2024-06-24 22:00:00,159.586,159.613,159.551,159.606,755,11,0
2024-06-24 22:10:00,159.606,159.619,159.561,159.611,913,3,0
2024-06-24 22:20:00,159.611,159.633,159.583,159.604,392,3,0
2024-06-24 22:30:00,159.604,159.611,159.566,159.594,390,3,0
2024-06-24 22:40:00,159.595,159.62,159.588,159.596,246,3,0
2024-06-24 22:50:00,159.596,159.647,159.59,159.643,205,3,0
2024-06-24 23:00:00,159.642,159.66,159.641,159.66,220,3,0
2024-06-24 23:10:00,159.659,159.703,159.659,159.691,417,2,0
2024-06-24 23:20:00,159.69,159.69,159.665,159.672,270,2,0
2024-06-24 23:30:00,159.671,159.686,159.659,159.668,295,3,0
2024-06-24 23:40:00,159.667,159.677,159.618,159.635,420,2,0
2024-06-24 23:50:00,159.636,159.699,159.632,159.698,530,2,0
2024-06-25 00:00:00,159.699,159.7,159.604,159.621,893,3,0
2024-06-25 00:10:00,159.62,159.659,159.593,159.596,859,2,0
2024-06-25 00:20:00,159.597,159.639,159.596,159.628,608,3,0
2024-06-25 00:30:00,159.627,159.627,159.57,159.595,540,2,0
2024-06-25 00:40:00,159.595,159.608,159.538,159.545,744,2,0
2024-06-25 00:50:00,159.544,159.555,159.332,159.394,1859,2,0
2024-06-25 01:00:00,159.394,159.447,159.186,159.35,2075,2,0
2024-06-25 01:10:00,159.35,159.413,159.312,159.403,1519,2,0
2024-06-25 01:20:00,159.403,159.453,159.366,159.441,962,2,0
2024-06-25 01:30:00,159.441,159.493,159.425,159.455,1071,2,0
2024-06-25 01:40:00,159.455,159.503,159.434,159.465,879,2,0
2024-06-25 01:50:00,159.466,159.482,159.387,159.4,959,2,0
2024-06-25 02:00:00,159.4,159.418,159.35,159.379,789,2,0
2024-06-25 02:10:00,159.38,159.445,159.355,159.425,688,3,0
2024-06-25 02:20:00,159.426,159.431,159.372,159.373,522,3,0
2024-06-25 02:30:00,159.373,159.376,159.31,159.33,743,2,0
2024-06-25 02:40:00,159.329,159.369,159.317,159.365,554,3,0
2024-06-25 02:50:00,159.365,159.383,159.315,159.326,467,3,0
2024-06-25 03:00:00,159.326,159.381,159.326,159.381,478,2,0
2024-06-25 03:10:00,159.381,159.386,159.339,159.35,395,2,0
2024-06-25 03:20:00,159.35,159.388,159.325,159.38,412,3,0
2024-06-25 03:30:00,159.38,159.431,159.378,159.418,445,2,0
2024-06-25 03:40:00,159.419,159.47,159.417,159.456,482,2,0
2024-06-25 03:50:00,159.456,159.498,159.425,159.483,326,3,0
2024-06-25 04:00:00,159.482,159.508,159.453,159.455,467,2,0
2024-06-25 04:10:00,159.455,159.459,159.425,159.445,406,3,0
2024-06-25 04:20:00,159.444,159.466,159.435,159.459,418,3,0
2024-06-25 04:30:00,159.459,159.507,159.449,159.449,241,3,0
2024-06-25 04:40:00,159.449,159.459,159.412,159.452,364,3,0
2024-06-25 04:50:00,159.453,159.467,159.426,159.427,286,3,0
2024-06-25 05:00:00,159.427,159.437,159.388,159.391,387,2,0
2024-06-25 05:10:00,159.391,159.391,159.349,159.364,371,3,0
2024-06-25 05:20:00,159.363,159.366,159.302,159.307,497,2,0
2024-06-25 05:30:00,159.306,159.36,159.275,159.344,782,2,0
2024-06-25 05:40:00,159.344,159.405,159.343,159.389,558,3,0
2024-06-25 05:50:00,159.388,159.454,159.388,159.452,495,3,0
2024-06-25 06:00:00,159.452,159.463,159.39,159.411,767,2,0
2024-06-25 06:10:00,159.41,159.45,159.4,159.443,490,3,0
2024-06-25 06:20:00,159.443,159.483,159.432,159.483,423,2,0
2024-06-25 06:30:00,159.482,159.502,159.459,159.464,374,2,0
2024-06-25 06:40:00,159.464,159.47,159.4,159.412,482,3,0
2024-06-25 06:50:00,159.412,159.487,159.378,159.472,718,2,0
2024-06-25 07:00:00,159.478,159.547,159.478,159.51,1053,2,0
2024-06-25 07:10:00,159.509,159.519,159.429,159.455,792,2,0
2024-06-25 07:20:00,159.455,159.516,159.443,159.458,940,3,0
2024-06-25 07:30:00,159.459,159.484,159.438,159.447,869,3,0
2024-06-25 07:40:00,159.446,159.478,159.372,159.418,943,3,0
2024-06-25 07:50:00,159.418,159.489,159.407,159.487,713,3,0
2024-06-25 08:00:00,159.488,159.508,159.459,159.46,829,2,0
2024-06-25 08:10:00,159.46,159.501,159.444,159.459,826,2,0
2024-06-25 08:20:00,159.458,159.513,159.451,159.501,562,2,0
2024-06-25 08:30:00,159.502,159.519,159.466,159.487,655,2,0
2024-06-25 08:40:00,159.488,159.492,159.422,159.452,688,2,0
2024-06-25 08:50:00,159.451,159.482,159.439,159.476,638,3,0
2024-06-25 09:00:00,159.477,159.511,159.459,159.47,537,2,0
2024-06-25 09:10:00,159.47,159.476,159.452,159.462,510,2,0
2024-06-25 09:20:00,159.46,159.518,159.445,159.471,632,2,0
2024-06-25 09:30:00,159.47,159.493,159.454,159.463,489,2,0
2024-06-25 09:40:00,159.464,159.478,159.46,159.47,300,2,0
2024-06-25 09:50:00,159.469,159.475,159.423,159.438,545,2,0
2024-06-25 10:00:00,159.439,159.439,159.292,159.32,1166,2,0
2024-06-25 10:10:00,159.321,159.367,159.299,159.345,837,2,0
2024-06-25 10:20:00,159.346,159.382,159.332,159.381,522,3,0
2024-06-25 10:30:00,159.381,159.398,159.369,159.386,416,3,0
2024-06-25 10:40:00,159.386,159.421,159.366,159.406,406,2,0
2024-06-25 10:50:00,159.405,159.432,159.396,159.43,456,3,0
2024-06-25 11:00:00,159.429,159.457,159.415,159.453,633,3,0
2024-06-25 11:10:00,159.453,159.48,159.45,159.466,368,2,0
2024-06-25 11:20:00,159.465,159.477,159.455,159.456,299,3,0
2024-06-25 11:30:00,159.455,159.466,159.422,159.458,568,2,0
2024-06-25 11:40:00,159.458,159.475,159.427,159.447,520,3,0
2024-06-25 11:50:00,159.447,159.469,159.419,159.461,661,3,0
2024-06-25 12:00:00,159.462,159.465,159.429,159.455,639,3,0
2024-06-25 12:10:00,159.455,159.506,159.453,159.484,439,2,0
2024-06-25 12:20:00,159.484,159.501,159.464,159.466,665,2,0
2024-06-25 12:30:00,159.465,159.615,159.465,159.601,1452,2,0
2024-06-25 12:40:00,159.6,159.649,159.578,159.63,954,2,0
2024-06-25 12:50:00,159.63,159.669,159.628,159.666,844,2,0
2024-06-25 13:00:00,159.667,159.673,159.618,159.655,830,2,0
2024-06-25 13:10:00,159.654,159.668,159.643,159.664,739,2,0
2024-06-25 13:20:00,159.664,159.7,159.661,159.693,680,2,0
2024-06-25 13:30:00,159.693,159.693,159.601,159.624,1324,2,0
2024-06-25 13:40:00,159.623,159.643,159.581,159.6,1045,2,0
2024-06-25 13:50:00,159.599,159.648,159.562,159.627,992,3,0
2024-06-25 14:00:00,159.625,159.712,159.586,159.681,1535,2,0
2024-06-25 14:10:00,159.681,159.709,159.653,159.675,1253,2,0
2024-06-25 14:20:00,159.676,159.686,159.652,159.669,1040,3,0
2024-06-25 14:30:00,159.67,159.683,159.624,159.641,890,2,0
2024-06-25 14:40:00,159.641,159.695,159.64,159.69,838,2,0
2024-06-25 14:50:00,159.691,159.722,159.679,159.687,816,2,0
2024-06-25 15:00:00,159.688,159.717,159.674,159.706,945,1,0
2024-06-25 15:10:00,159.706,159.74,159.706,159.734,780,2,0
2024-06-25 15:20:00,159.733,159.744,159.727,159.739,565,2,0
2024-06-25 15:30:00,159.74,159.756,159.68,159.702,850,2,0
2024-06-25 15:40:00,159.701,159.729,159.691,159.695,611,2,0
2024-06-25 15:50:00,159.694,159.701,159.661,159.683,564,2,0
2024-06-25 16:00:00,159.683,159.696,159.677,159.69,475,3,0
2024-06-25 16:10:00,159.689,159.711,159.677,159.677,358,3,0
2024-06-25 16:20:00,159.677,159.694,159.675,159.693,281,3,0
2024-06-25 16:30:00,159.693,159.718,159.687,159.716,340,3,0
2024-06-25 16:40:00,159.715,159.729,159.711,159.716,291,3,0
2024-06-25 16:50:00,159.716,159.746,159.714,159.744,437,3,0
2024-06-25 17:00:00,159.744,159.746,159.654,159.68,615,3,0
2024-06-25 17:10:00,159.68,159.696,159.671,159.682,467,3,0
2024-06-25 17:20:00,159.682,159.686,159.677,159.678,281,3,0
2024-06-25 17:30:00,159.678,159.703,159.677,159.685,306,3,0
2024-06-25 17:40:00,159.685,159.696,159.678,159.693,346,3,0
2024-06-25 17:50:00,159.693,159.731,159.68,159.73,337,3,0
2024-06-25 18:00:00,159.73,159.73,159.697,159.713,494,3,0
2024-06-25 18:10:00,159.712,159.718,159.693,159.696,272,3,0
2024-06-25 18:20:00,159.695,159.7,159.675,159.676,298,3,0
2024-06-25 18:30:00,159.676,159.68,159.663,159.677,639,3,0
2024-06-25 18:40:00,159.676,159.689,159.674,159.68,515,3,0
2024-06-25 18:50:00,159.68,159.698,159.669,159.67,500,3,0
2024-06-25 19:00:00,159.67,159.67,159.612,159.631,868,3,0
2024-06-25 19:10:00,159.631,159.65,159.612,159.62,500,3,0
2024-06-25 19:20:00,159.619,159.632,159.617,159.628,371,3,0
2024-06-25 19:30:00,159.629,159.634,159.605,159.62,394,3,0
2024-06-25 19:40:00,159.621,159.635,159.615,159.622,198,3,0
2024-06-25 19:50:00,159.623,159.633,159.602,159.621,450,3,0
2024-06-25 20:00:00,159.622,159.696,159.62,159.696,372,3,0
2024-06-25 20:10:00,159.696,159.699,159.671,159.679,147,3,0
2024-06-25 20:20:00,159.678,159.683,159.664,159.681,181,3,0
2024-06-25 20:30:00,159.682,159.683,159.669,159.67,106,3,0
2024-06-25 20:40:00,159.67,159.692,159.664,159.681,160,3,0
2024-06-25 20:50:00,159.68,159.68,159.646,159.648,239,4,0
2024-06-25 21:00:00,159.613,159.672,159.592,159.647,117,8,0
2024-06-25 21:10:00,159.647,159.652,159.634,159.634,160,4,0
2024-06-25 21:20:00,159.635,159.636,159.624,159.631,175,25,0
2024-06-25 21:30:00,159.634,159.658,159.63,159.649,110,9,0
2024-06-25 21:40:00,159.649,159.675,159.64,159.659,64,4,0
2024-06-25 21:50:00,159.659,159.668,159.646,159.65,197,15,0
2024-06-25 22:00:00,159.647,159.649,159.607,159.626,528,4,0
2024-06-25 22:10:00,159.626,159.658,159.618,159.651,214,3,0
2024-06-25 22:20:00,159.651,159.663,159.638,159.648,220,3,0
2024-06-25 22:30:00,159.647,159.664,159.632,159.658,154,3,0
2024-06-25 22:40:00,159.658,159.659,159.635,159.638,155,3,0
2024-06-25 22:50:00,159.638,159.671,159.638,159.671,170,3,0
2024-06-25 23:00:00,159.671,159.675,159.667,159.672,192,3,0
2024-06-25 23:10:00,159.672,159.682,159.666,159.67,293,3,0
2024-06-25 23:20:00,159.67,159.678,159.642,159.65,296,3,0
2024-06-25 23:30:00,159.649,159.652,159.639,159.641,244,3,0
2024-06-25 23:40:00,159.642,159.672,159.619,159.655,357,3,0
2024-06-25 23:50:00,159.656,159.707,159.645,159.701,402,3,0
2024-06-26 00:00:00,159.701,159.703,159.665,159.698,660,2,0
2024-06-26 00:10:00,159.698,159.723,159.693,159.72,496,2,0
2024-06-26 00:20:00,159.72,159.761,159.715,159.719,476,2,0
2024-06-26 00:30:00,159.719,159.758,159.715,159.724,414,3,0
2024-06-26 00:40:00,159.725,159.737,159.714,159.716,407,3,0
2024-06-26 00:50:00,159.717,159.755,159.682,159.719,1145,2,0
2024-06-26 01:00:00,159.719,159.736,159.693,159.731,532,3,0
2024-06-26 01:10:00,159.732,159.789,159.73,159.789,542,2,0
2024-06-26 01:20:00,159.789,159.805,159.75,159.776,373,2,0
2024-06-26 01:30:00,159.769,159.882,159.761,159.871,1213,2,0
2024-06-26 01:40:00,159.871,159.899,159.801,159.831,877,2,0
2024-06-26 01:50:00,159.832,159.832,159.764,159.781,648,2,0
2024-06-26 02:00:00,159.781,159.875,159.776,159.863,652,2,0
2024-06-26 02:10:00,159.863,159.874,159.785,159.787,654,2,0
2024-06-26 02:20:00,159.787,159.807,159.765,159.783,446,2,0
2024-06-26 02:30:00,159.783,159.806,159.764,159.767,314,3,0
2024-06-26 02:40:00,159.767,159.784,159.754,159.771,343,3,0
2024-06-26 02:50:00,159.772,159.843,159.772,159.835,498,2,0
2024-06-26 03:00:00,159.836,159.873,159.818,159.818,511,2,0
2024-06-26 03:10:00,159.818,159.831,159.812,159.818,205,3,0
2024-06-26 03:20:00,159.818,159.826,159.806,159.808,203,3,0
2024-06-26 03:30:00,159.808,159.821,159.784,159.795,284,3,0
2024-06-26 03:40:00,159.795,159.826,159.792,159.821,263,3,0
2024-06-26 03:50:00,159.822,159.843,159.82,159.836,191,3,0
2024-06-26 04:00:00,159.837,159.858,159.825,159.834,265,3,0
2024-06-26 04:10:00,159.835,159.844,159.816,159.82,243,2,0
2024-06-26 04:20:00,159.819,159.831,159.816,159.826,210,2,0
2024-06-26 04:30:00,159.826,159.833,159.788,159.804,294,2,0
2024-06-26 04:40:00,159.804,159.805,159.765,159.768,381,2,0
2024-06-26 04:50:00,159.766,159.777,159.743,159.754,329,2,0
2024-06-26 05:00:00,159.753,159.8,159.751,159.78,375,2,0
2024-06-26 05:10:00,159.779,159.795,159.765,159.774,301,2,0
2024-06-26 05:20:00,159.774,159.808,159.774,159.794,270,2,0
2024-06-26 05:30:00,159.795,159.795,159.755,159.779,321,3,0
2024-06-26 05:40:00,159.779,159.8,159.77,159.796,288,3,0
2024-06-26 05:50:00,159.795,159.835,159.782,159.816,516,3,0
2024-06-26 06:00:00,159.816,159.826,159.794,159.807,775,2,0
2024-06-26 06:10:00,159.807,159.829,159.792,159.81,685,3,0
2024-06-26 06:20:00,159.81,159.852,159.8,159.851,598,3,0
2024-06-26 06:30:00,159.851,159.852,159.814,159.851,553,2,0
2024-06-26 06:40:00,159.85,159.852,159.82,159.831,443,3,0
2024-06-26 06:50:00,159.831,159.842,159.814,159.821,449,3,0
2024-06-26 07:00:00,159.821,159.877,159.815,159.876,726,3,0
2024-06-26 07:10:00,159.876,159.9,159.867,159.898,668,3,0
2024-06-26 07:20:00,159.902,159.931,159.885,159.916,719,2,0
2024-06-26 07:30:00,159.915,159.915,159.875,159.888,678,3,0
2024-06-26 07:40:00,159.887,159.905,159.859,159.876,663,2,0
2024-06-26 07:50:00,159.876,159.915,159.876,159.896,550,3,0
2024-06-26 08:00:00,159.896,159.905,159.869,159.891,567,2,0
2024-06-26 08:10:00,159.892,159.896,159.878,159.893,379,3,0
2024-06-26 08:20:00,159.894,159.918,159.874,159.916,466,2,0
2024-06-26 08:30:00,159.917,159.941,159.915,159.92,473,2,0
2024-06-26 08:40:00,159.92,159.94,159.918,159.938,435,2,0
2024-06-26 08:50:00,159.939,159.971,159.936,159.958,460,2,0
2024-06-26 09:00:00,159.959,159.971,159.938,159.964,482,2,0
2024-06-26 09:10:00,159.965,159.974,159.958,159.97,461,0,0
2024-06-26 09:20:00,159.971,159.987,159.947,159.956,539,3,0
2024-06-26 09:30:00,159.957,160.06,159.854,160.0,1721,2,0
2024-06-26 09:40:00,160.0,160.025,159.944,159.964,1431,2,0
2024-06-26 09:50:00,159.963,160.05,159.947,159.982,1103,2,0
2024-06-26 10:00:00,159.983,160.086,159.983,160.073,1193,3,0
2024-06-26 10:10:00,160.072,160.148,160.044,160.114,1411,2,0
2024-06-26 10:20:00,160.114,160.129,160.062,160.099,1182,3,0
2024-06-26 10:30:00,160.1,160.138,160.068,160.127,1158,3,0
2024-06-26 10:40:00,160.127,160.15,160.118,160.144,761,2,0
2024-06-26 10:50:00,160.143,160.342,160.139,160.3,1726,2,0
2024-06-26 11:00:00,160.3,160.393,160.198,160.287,2236,2,0
2024-06-26 11:10:00,160.287,160.327,160.235,160.291,1426,2,0
2024-06-26 11:20:00,160.292,160.307,160.228,160.269,1439,2,0
2024-06-26 11:30:00,160.269,160.335,160.265,160.291,1341,2,0
2024-06-26 11:40:00,160.291,160.326,160.274,160.296,1007,2,0
2024-06-26 11:50:00,160.296,160.343,160.283,160.304,742,2,0
2024-06-26 12:00:00,160.305,160.374,160.3,160.373,1123,2,0
2024-06-26 12:10:00,160.374,160.386,160.299,160.3,689,2,0
2024-06-26 12:20:00,160.301,160.359,160.301,160.358,922,2,0
2024-06-26 12:30:00,160.358,160.374,160.313,160.327,848,2,0
2024-06-26 12:40:00,160.327,160.344,160.293,160.314,957,2,0
2024-06-26 12:50:00,160.313,160.353,160.282,160.351,1006,2,0
2024-06-26 13:00:00,160.352,160.407,160.003,160.262,2891,2,0
