time,open,high,low,close,tick_volume,spread,real_volume
2024-07-12 16:20:00,68.95,69.13,68.94,69.12,98,1000,0
2024-07-12 16:25:00,69.12,69.17,69.0,69.04,127,1000,0
2024-07-12 16:30:00,69.04,69.15,69.04,69.14,166,1000,0
2024-07-12 16:35:00,69.14,69.34,69.11,69.14,242,1000,0
2024-07-12 16:40:00,69.15,69.24,69.13,69.16,150,1000,0
2024-07-12 16:45:00,69.16,69.24,69.14,69.16,161,1000,0
2024-07-12 16:50:00,69.16,69.22,69.08,69.21,109,1000,0
2024-07-12 16:55:00,69.22,69.32,69.17,69.26,145,1000,0
2024-07-12 17:00:00,69.26,69.4,69.17,69.19,200,1000,0
2024-07-12 17:05:00,69.19,69.21,68.97,69.03,173,1000,0
2024-07-12 17:10:00,69.02,69.23,68.98,69.15,134,1000,0
2024-07-12 17:15:00,69.15,69.23,69.04,69.11,229,1000,0
2024-07-12 17:20:00,69.11,69.19,69.04,69.19,167,1000,0
2024-07-12 17:25:00,69.19,69.2,69.09,69.11,153,1000,0
2024-07-12 17:30:00,69.09,69.16,69.05,69.15,100,1000,0
2024-07-12 17:35:00,69.15,69.24,69.12,69.15,134,1000,0
2024-07-12 17:40:00,69.15,69.15,69.1,69.13,98,1000,0
2024-07-12 17:45:00,69.13,69.14,69.08,69.1,110,1000,0
2024-07-12 17:50:00,69.1,69.18,69.04,69.11,107,1000,0
2024-07-12 17:55:00,69.12,69.12,68.97,69.02,66,1000,0
2024-07-12 18:00:00,69.03,69.05,68.95,69.02,77,1000,0
2024-07-12 18:05:00,69.02,69.05,68.87,68.94,63,1000,0
2024-07-12 18:10:00,68.94,68.94,68.86,68.88,60,1000,0
2024-07-12 18:15:00,68.86,68.97,68.86,68.86,76,1000,0
2024-07-12 18:20:00,68.86,69.06,68.86,69.03,80,1000,0
2024-07-12 18:25:00,69.03,69.06,68.91,69.05,90,1000,0
2024-07-12 18:30:00,69.05,69.19,69.04,69.18,67,1000,0
2024-07-12 18:35:00,69.18,69.34,69.13,69.34,190,1000,0
2024-07-12 18:40:00,69.34,69.37,69.23,69.36,110,1000,0
2024-07-12 18:45:00,69.36,69.38,69.28,69.33,184,1000,0
2024-07-12 18:50:00,69.33,69.38,69.16,69.18,175,1000,0
2024-07-12 18:55:00,69.18,69.28,69.18,69.23,116,1000,0
2024-07-12 19:00:00,69.23,69.3,69.18,69.22,173,1000,0
2024-07-12 19:05:00,69.22,69.23,69.11,69.11,132,1000,0
2024-07-12 19:10:00,69.11,69.14,69.02,69.08,146,1000,0
2024-07-12 19:15:00,69.07,69.11,68.96,69.01,156,1000,0
2024-07-12 19:20:00,69.01,69.15,68.96,69.11,125,1000,0
2024-07-12 19:25:00,69.11,69.15,69.07,69.13,112,1000,0
2024-07-12 19:30:00,69.13,69.14,69.0,69.11,220,1000,0
2024-07-12 19:35:00,69.11,69.13,68.96,69.0,135,1000,0
2024-07-12 19:40:00,69.0,69.23,68.98,69.22,118,1000,0
2024-07-12 19:45:00,69.22,69.26,69.06,69.06,160,1000,0
2024-07-12 19:50:00,69.06,69.18,69.01,69.18,179,1000,0
2024-07-12 19:55:00,69.18,69.18,68.95,69.02,210,1000,0
2024-07-12 20:00:00,69.02,69.07,68.92,68.98,203,1000,0
2024-07-12 20:05:00,68.98,69.09,68.93,69.05,141,1000,0
2024-07-12 20:10:00,69.05,69.09,68.95,68.97,67,1000,0
2024-07-12 20:15:00,68.97,68.99,68.76,68.78,196,1000,0
2024-07-12 20:20:00,68.78,68.79,68.51,68.52,227,1000,0
2024-07-12 20:25:00,68.52,68.79,68.5,68.77,138,1000,0
2024-07-12 20:30:00,68.76,68.84,68.68,68.73,123,1000,0
2024-07-12 20:35:00,68.73,68.74,68.53,68.67,114,1000,0
2024-07-12 20:40:00,68.67,68.79,68.64,68.76,67,1000,0
2024-07-12 20:45:00,68.76,68.86,68.74,68.76,71,1000,0
2024-07-12 20:50:00,68.76,69.0,68.75,68.96,120,1000,0
2024-07-12 20:55:00,68.96,68.97,68.88,68.93,62,1000,0
2024-07-12 21:00:00,68.93,68.97,68.92,68.93,68,1000,0
2024-07-12 21:05:00,68.93,68.94,68.87,68.91,88,1000,0
2024-07-12 21:10:00,68.91,69.14,68.89,69.14,39,1000,0
2024-07-12 21:15:00,69.14,69.14,69.02,69.11,91,1000,0
2024-07-12 21:20:00,69.11,69.18,69.08,69.18,52,1000,0
2024-07-12 21:25:00,69.15,69.15,68.99,69.05,47,1000,0
2024-07-12 21:30:00,69.05,69.06,69.01,69.03,31,1000,0
2024-07-12 21:35:00,69.03,69.14,69.01,69.14,46,1000,0
2024-07-12 21:40:00,69.12,69.12,68.95,68.95,77,1000,0
2024-07-12 21:45:00,68.95,68.98,68.93,68.98,56,1000,0
2024-07-12 21:50:00,68.98,69.02,68.93,68.94,62,1000,0
2024-07-12 21:55:00,68.94,69.09,68.94,69.08,33,1000,0
2024-07-12 22:00:00,69.07,69.09,68.99,69.01,80,1000,0
2024-07-12 22:05:00,69.01,69.04,68.93,68.95,80,1000,0
2024-07-12 22:10:00,68.94,68.99,68.87,68.99,68,1000,0
2024-07-12 22:15:00,68.99,69.23,68.98,69.16,119,1000,0
2024-07-12 22:20:00,69.17,69.19,69.07,69.08,63,1000,0
2024-07-12 22:25:00,69.08,69.13,69.08,69.1,55,1000,0
2024-07-12 22:30:00,69.1,69.14,69.08,69.14,48,1000,0
2024-07-12 22:35:00,69.14,69.19,69.11,69.19,29,1000,0
2024-07-12 22:40:00,69.19,69.29,69.19,69.29,41,1000,0
2024-07-12 22:45:00,69.29,69.3,69.26,69.3,46,1000,0
2024-07-12 22:50:00,69.3,69.32,69.25,69.26,39,1000,0
2024-07-12 22:55:00,69.27,69.29,69.25,69.28,36,1000,0
2024-07-12 23:00:00,69.28,69.28,69.19,69.21,45,1000,0
2024-07-12 23:05:00,69.21,69.23,69.1,69.2,47,1000,0
2024-07-12 23:10:00,69.2,69.24,69.18,69.18,44,1000,0
2024-07-12 23:15:00,69.18,69.23,69.13,69.23,35,1000,0
2024-07-12 23:20:00,69.23,69.29,69.23,69.25,65,1000,0
2024-07-12 23:25:00,69.24,69.31,69.24,69.3,37,1000,0
2024-07-12 23:30:00,69.3,69.31,69.23,69.24,70,1000,0
2024-07-12 23:35:00,69.24,69.31,69.23,69.29,47,1000,0
2024-07-12 23:40:00,69.29,69.31,69.29,69.31,21,1000,0
2024-07-12 23:45:00,69.31,69.32,69.23,69.23,39,1000,0
2024-07-12 23:50:00,69.23,69.27,69.22,69.26,32,1000,0
2024-07-12 23:55:00,69.26,69.28,69.25,69.28,46,1000,0
2024-07-13 00:00:00,69.14,69.32,69.14,69.3,66,1000,0
2024-07-13 00:05:00,69.3,69.51,69.3,69.5,61,1000,0
2024-07-13 00:10:00,69.5,69.63,69.5,69.58,89,1000,0
2024-07-13 00:15:00,69.58,69.59,69.5,69.54,53,1000,0
2024-07-13 00:20:00,69.54,69.55,69.47,69.49,59,1000,0
2024-07-13 00:25:00,69.49,69.51,69.42,69.47,58,1000,0
2024-07-13 00:30:00,69.47,69.5,69.41,69.41,61,1000,0
2024-07-13 00:35:00,69.41,69.63,69.39,69.61,102,1000,0
2024-07-13 00:40:00,69.62,69.76,69.61,69.73,50,1000,0
2024-07-13 00:45:00,69.73,69.82,69.69,69.82,74,1000,0
2024-07-13 00:50:00,69.82,69.89,69.81,69.88,56,1000,0
2024-07-13 00:55:00,69.88,69.96,69.85,69.94,60,1000,0
2024-07-13 01:00:00,69.94,69.96,69.89,69.94,93,1000,0
2024-07-13 01:05:00,69.94,69.96,69.83,69.88,47,1000,0
2024-07-13 01:10:00,69.88,69.97,69.88,69.89,55,1000,0
2024-07-13 01:15:00,69.89,69.89,69.82,69.84,57,1000,0
2024-07-13 01:20:00,69.84,69.95,69.84,69.86,77,1000,0
2024-07-13 01:25:00,69.86,69.88,69.75,69.77,89,1000,0
2024-07-13 01:30:00,69.77,69.79,69.64,69.65,133,1000,0
2024-07-13 01:35:00,69.63,69.72,69.61,69.7,89,1000,0
2024-07-13 01:40:00,69.7,69.71,69.62,69.63,98,1000,0
2024-07-13 01:45:00,69.62,69.66,69.61,69.63,63,1000,0
2024-07-13 01:50:00,69.63,69.77,69.63,69.74,81,1000,0
2024-07-13 01:55:00,69.74,69.81,69.73,69.8,68,1000,0
2024-07-13 02:00:00,69.8,69.83,69.74,69.83,58,1000,0
2024-07-13 02:05:00,69.83,69.83,69.63,69.66,96,1000,0
2024-07-13 02:10:00,69.66,69.67,69.53,69.61,63,1000,0
2024-07-13 02:15:00,69.61,69.61,69.44,69.49,126,1000,0
2024-07-13 02:20:00,69.49,69.58,69.49,69.57,43,1000,0
2024-07-13 02:25:00,69.57,69.59,69.5,69.53,53,1000,0
2024-07-13 02:30:00,69.54,69.56,69.45,69.48,50,1000,0
2024-07-13 02:35:00,69.48,69.52,69.48,69.52,60,1000,0
2024-07-13 02:40:00,69.52,69.54,69.48,69.52,25,1000,0
2024-07-13 02:45:00,69.53,69.6,69.53,69.59,57,1000,0
2024-07-13 02:50:00,69.59,69.6,69.55,69.58,37,1000,0
2024-07-13 02:55:00,69.58,69.63,69.58,69.63,47,1000,0
2024-07-13 03:00:00,69.63,69.63,69.54,69.54,55,1000,0
2024-07-13 03:05:00,69.55,69.56,69.46,69.5,66,1000,0
2024-07-13 03:10:00,69.5,69.52,69.32058,69.49,239,1000,0
2024-07-13 03:15:00,69.47,69.48,69.44,69.45,44,1000,0
2024-07-13 03:20:00,69.45,69.47,69.42,69.43,50,1000,0
2024-07-13 03:25:00,69.43,69.47,69.42,69.42,30,1000,0
2024-07-13 03:30:00,69.42,69.56,69.42,69.44,82,1000,0
2024-07-13 03:35:00,69.45,69.46,69.42,69.42,54,1000,0
2024-07-13 03:40:00,69.42,69.49,69.41,69.48,54,1000,0
2024-07-13 03:45:00,69.48,69.49,69.44,69.47,58,1000,0
2024-07-13 03:50:00,69.47,69.47,69.35,69.38,47,1000,0
2024-07-13 03:55:00,69.38,69.39,69.3,69.32,58,1000,0
2024-07-13 04:00:00,69.32,69.32,69.18,69.25,95,1000,0
2024-07-13 04:05:00,69.25,69.25,69.19,69.2,56,1000,0
2024-07-13 04:10:00,69.2,69.22,69.19,69.19,46,1000,0
2024-07-13 04:15:00,69.19,69.34,69.18,69.33,98,1000,0
2024-07-13 04:20:00,69.33,69.37,69.27,69.31,51,1000,0
2024-07-13 04:25:00,69.31,69.41,69.31,69.41,39,1000,0
2024-07-13 04:30:00,69.41,69.62,69.37,69.53,95,1000,0
2024-07-13 04:35:00,69.53,69.57,69.44,69.49,71,1000,0
2024-07-13 04:40:00,69.49,69.56,69.45,69.55,44,1000,0
2024-07-13 04:45:00,69.55,69.6,69.53,69.54,56,1000,0
2024-07-13 04:50:00,69.54,69.59,69.51,69.51,42,1000,0
2024-07-13 04:55:00,69.51,69.51,69.41,69.44,39,1000,0
2024-07-13 05:00:00,69.44,69.47,69.39,69.45,83,1000,0
2024-07-13 05:05:00,69.45,69.59,69.45,69.58,81,1000,0
2024-07-13 05:10:00,69.58,69.72,69.55,69.7,69,1000,0
2024-07-13 05:15:00,69.7,69.75,69.68,69.72,84,1000,0
2024-07-13 05:20:00,69.72,69.74,69.67,69.73,53,1000,0
2024-07-13 05:25:00,69.73,69.76,69.73,69.75,88,1000,0
2024-07-13 05:30:00,69.75,69.77,69.72,69.74,47,1000,0
2024-07-13 05:35:00,69.74,70.31,69.74,70.21,118,1000,0
2024-07-13 05:40:00,70.21,70.29,70.09,70.22,130,1000,0
2024-07-13 05:45:00,70.22,70.33,70.06,70.07,190,1000,0
2024-07-13 05:50:00,70.06,70.23,70.05,70.09,192,1000,0
2024-07-13 05:55:00,70.09,70.17,70.05,70.11,166,1000,0
2024-07-13 06:00:00,70.12,70.23,70.1,70.21,103,1000,0
2024-07-13 06:05:00,70.2,70.31,70.15,70.29,107,1000,0
2024-07-13 06:10:00,70.29,70.29,70.19,70.23,90,1000,0
2024-07-13 06:15:00,70.23,70.32,70.2,70.27,76,1000,0
2024-07-13 06:20:00,70.27,70.37,70.22,70.37,112,1000,0
2024-07-13 06:25:00,70.37,70.49,70.35,70.36,68,1000,0
2024-07-13 06:30:00,70.36,70.38,70.27,70.3,79,1000,0
2024-07-13 06:35:00,70.31,70.31,70.23,70.23,98,1000,0
2024-07-13 06:40:00,70.23,70.23,70.01,70.04,115,1000,0
2024-07-13 06:45:00,70.04,70.1,69.97,70.04,163,1000,0
2024-07-13 06:50:00,70.04,70.07,70.03,70.04,41,1000,0
2024-07-13 06:55:00,70.04,70.15,70.02,70.1,100,1000,0
2024-07-13 07:00:00,70.09,70.13,69.91337,70.07,130,1000,0
2024-07-13 07:05:00,70.07,70.19,70.07,70.19,52,1000,0
2024-07-13 07:10:00,70.19,70.41,70.19,70.35,86,1000,0
2024-07-13 07:15:00,70.35,70.38,70.23,70.37,100,1000,0
2024-07-13 07:20:00,70.37,70.43,70.34,70.39,68,1000,0
2024-07-13 07:25:00,70.36,70.48,70.36,70.43,82,1000,0
2024-07-13 07:30:00,70.43,70.49,70.43,70.45,87,1000,0
2024-07-13 07:35:00,70.45,70.5,70.42,70.49,65,1000,0
2024-07-13 07:40:00,70.48,70.5,70.43,70.44,59,1000,0
2024-07-13 07:45:00,70.44,70.55,70.44,70.52,74,1000,0
2024-07-13 07:50:00,70.52,70.53,70.29251,70.29316,181,1000,0
2024-07-13 07:55:00,70.29316,70.45,70.28158,70.42,113,1000,0
2024-07-13 08:00:00,70.42,70.51,70.41,70.51,92,1000,0
2024-07-13 08:05:00,70.51,70.57,70.41,70.49,113,1000,0
2024-07-13 08:10:00,70.48,70.51,70.47,70.5,54,1000,0
2024-07-13 08:15:00,70.51,70.52,70.43,70.43,54,1000,0
2024-07-13 08:20:00,70.43,70.47,70.38,70.4,48,1000,0
2024-07-13 08:25:00,70.4,70.42,70.34,70.36,41,1000,0
2024-07-13 08:30:00,70.36,70.36,70.28,70.3,81,1000,0
2024-07-13 08:35:00,70.3,70.32,70.27,70.28,58,1000,0
2024-07-13 08:40:00,70.28,70.32,70.26,70.31,65,1000,0
2024-07-13 08:45:00,70.31,70.33,70.22,70.33,66,1000,0
2024-07-13 08:50:00,70.33,70.34,70.23,70.34,57,1000,0
2024-07-13 08:55:00,70.34,70.41,70.26,70.32,86,1000,0
2024-07-13 09:00:00,70.32,70.4,70.28,70.29,127,1000,0
2024-07-13 09:05:00,70.29,70.39,70.27,70.38,101,1000,0
2024-07-13 09:10:00,70.38,70.4,70.32,70.32,71,1000,0
2024-07-13 09:15:00,70.32,70.4,70.29,70.36,90,1000,0
2024-07-13 09:20:00,70.36,70.42,70.27,70.36,114,1000,0
2024-07-13 09:25:00,70.36,70.42,70.33,70.41,113,1000,0
2024-07-13 09:30:00,70.4,70.53,70.4,70.5,168,1000,0
2024-07-13 09:35:00,70.5,70.55,70.45,70.53,131,1000,0
2024-07-13 09:40:00,70.53,70.54,70.47,70.51,63,1000,0
2024-07-13 09:45:00,70.51,70.55,70.5,70.53,68,1000,0
2024-07-13 09:50:00,70.53,70.56,70.47,70.49,45,1000,0
2024-07-13 09:55:00,70.49,70.63,70.47,70.49,292,1000,0
2024-07-13 10:00:00,70.49,70.58,70.37,70.4,125,1000,0
2024-07-13 10:05:00,70.4,70.53,70.39,70.53,46,1000,0
2024-07-13 10:10:00,70.53,70.58,70.46,70.49,82,1000,0
2024-07-13 10:15:00,70.49,70.49,70.37,70.39,46,1000,0
2024-07-13 10:20:00,70.39,70.46,70.39,70.44,50,1000,0
2024-07-13 10:25:00,70.44,70.46,70.4,70.41,49,1000,0
2024-07-13 10:30:00,70.41,70.41,70.23,70.24,71,1000,0
2024-07-13 10:35:00,70.24,70.3,70.15,70.19,76,1000,0
2024-07-13 10:40:00,70.19,70.23,70.12,70.22,97,1000,0
2024-07-13 10:45:00,70.23,70.23,70.03,70.14,136,1000,0
2024-07-13 10:50:00,70.14,70.18,70.12,70.14,83,1000,0
2024-07-13 10:55:00,70.14,70.19,70.14,70.18,65,1000,0
2024-07-13 11:00:00,70.18,70.18,70.06,70.06,60,1000,0
2024-07-13 11:05:00,70.06,70.11,70.04,70.05,48,1000,0
2024-07-13 11:10:00,70.05,70.1,70.02,70.06,70,1000,0
2024-07-13 11:15:00,70.05,70.05,69.92,70.0,32,1000,0
2024-07-13 11:20:00,69.99,70.02,69.97,69.98,44,1000,0
2024-07-13 11:25:00,69.98,70.09,69.98,69.99,75,1000,0
2024-07-13 11:30:00,69.99,70.11,69.98,70.06,136,1000,0
2024-07-13 11:35:00,70.07,70.1,70.05,70.08,75,1000,0
2024-07-13 11:40:00,70.08,70.09,69.96,69.96,35,1000,0
2024-07-13 11:45:00,69.96,70.01,69.95,70.0,58,1000,0
2024-07-13 11:50:00,70.0,70.0,69.94,70.0,61,1000,0
2024-07-13 11:55:00,70.0,70.02,69.97,69.98,51,1000,0
2024-07-13 12:00:00,69.98,70.02,69.98,70.0,72,1000,0
2024-07-13 12:05:00,70.0,70.02,69.95,69.98,56,1000,0
2024-07-13 12:10:00,69.98,69.98,69.92,69.95,31,1000,0
2024-07-13 12:15:00,69.95,69.98,69.94,69.95,31,1000,0
2024-07-13 12:20:00,69.95,69.99,69.93,69.95,59,1000,0
2024-07-13 12:25:00,69.95,69.97,69.92,69.95,37,1000,0
2024-07-13 12:30:00,69.95,69.95,69.89,69.94,45,1000,0
2024-07-13 12:35:00,69.94,69.94,69.84,69.85,56,1000,0
2024-07-13 12:40:00,69.85,69.89,69.78,69.89,75,1000,0
2024-07-13 12:45:00,69.89,69.93,69.79,69.81,93,1000,0
2024-07-13 12:50:00,69.81,69.88,69.78,69.82,77,1000,0
2024-07-13 12:55:00,69.82,69.82,69.76,69.79,69,1000,0
2024-07-13 13:00:00,69.79,69.79,69.71,69.74,74,1000,0
2024-07-13 13:05:00,69.74,69.74,69.7,69.71,43,1000,0
2024-07-13 13:10:00,69.71,69.71,69.61,69.67,50,1000,0
2024-07-13 13:15:00,69.67,69.71,69.66,69.67,39,1000,0
2024-07-13 13:20:00,69.67,69.7,69.67,69.68,40,1000,0
2024-07-13 13:25:00,69.68,69.71,69.63,69.63,46,1000,0
2024-07-13 13:30:00,69.63,69.66,69.56,69.56,49,1000,0
2024-07-13 13:35:00,69.56,69.56,69.43,69.48,61,1000,0
2024-07-13 13:40:00,69.48,69.59,69.48,69.55,51,1000,0
2024-07-13 13:45:00,69.55,69.66,69.54,69.65,48,1000,0
2024-07-13 13:50:00,69.65,69.72,69.65,69.67,37,1000,0
2024-07-13 13:55:00,69.67,69.68,69.62,69.65,42,1000,0
2024-07-13 14:00:00,69.65,69.68,69.6,69.62,72,1000,0
2024-07-13 14:05:00,69.62,69.7,69.6,69.61,86,1000,0
2024-07-13 14:10:00,69.61,69.63,69.5,69.62,54,1000,0
2024-07-13 14:15:00,69.62,69.79,69.61,69.78,56,1000,0
2024-07-13 14:20:00,69.78,69.83,69.73,69.82,76,1000,0
2024-07-13 14:25:00,69.82,69.91,69.8,69.91,65,1000,0
2024-07-13 14:30:00,69.9,69.95,69.85,69.9,92,1000,0
2024-07-13 14:35:00,69.9,69.9,69.84,69.85,67,1000,0
2024-07-13 14:40:00,69.85,69.95,69.83,69.93,75,1000,0
2024-07-13 14:45:00,69.93,69.93,69.82,69.84,48,1000,0
2024-07-13 14:50:00,69.84,69.93,69.8,69.9,61,1000,0
2024-07-13 14:55:00,69.91,69.92,69.83,69.86,71,1000,0
2024-07-13 15:00:00,69.86,69.9,69.79,69.9,45,1000,0
2024-07-13 15:05:00,69.9,69.99,69.89,69.98,98,1000,0
2024-07-13 15:10:00,69.98,70.01,69.98,69.99,57,1000,0
2024-07-13 15:15:00,69.99,70.07,69.9,69.92,78,1000,0
2024-07-13 15:20:00,69.92,70.02,69.9,69.98,64,1000,0
2024-07-13 15:25:00,69.98,70.05,69.97,70.02,38,1000,0
2024-07-13 15:30:00,70.02,70.08,70.0,70.02,68,1000,0
2024-07-13 15:35:00,70.02,70.2,70.02,70.2,70,1000,0
2024-07-13 15:40:00,70.2,70.25,70.15,70.25,80,1000,0
2024-07-13 15:45:00,70.25,70.34,70.17,70.34,67,1000,0
2024-07-13 15:50:00,70.34,70.35,70.26,70.3,62,1000,0
2024-07-13 15:55:00,70.3,70.3,70.18,70.18,92,1000,0
2024-07-13 16:00:00,70.18,70.25,70.17,70.24,85,1000,0
2024-07-13 16:05:00,70.24,70.35,70.23,70.3,90,1000,0
2024-07-13 16:10:00,70.3,70.32,70.22,70.28,87,1000,0
2024-07-13 16:15:00,70.28,70.32,70.23,70.26,105,1000,0
2024-07-13 16:20:00,70.26,70.32,70.18,70.21,124,1000,0
2024-07-13 16:25:00,70.21,70.21,70.03,70.05,138,1000,0
2024-07-13 16:30:00,70.05,70.05,69.87,69.88,116,1000,0
2024-07-13 16:35:00,69.88,69.9,69.8,69.89,100,1000,0
2024-07-13 16:40:00,69.89,69.92,69.86,69.9,51,1000,0
2024-07-13 16:45:00,69.9,69.95,69.85,69.86,55,1000,0
2024-07-13 16:50:00,69.86,69.86,69.71,69.73,68,1000,0
2024-07-13 16:55:00,69.73,69.8,69.67,69.79,65,1000,0
2024-07-13 17:00:00,69.79,69.8,69.75,69.79,48,1000,0
2024-07-13 17:05:00,69.79,69.84,69.77,69.82,47,1000,0
2024-07-13 17:10:00,69.82,69.87,69.74,69.78,44,1000,0
2024-07-13 17:15:00,69.78,69.78,69.72,69.75,37,1000,0
2024-07-13 17:20:00,69.75,69.75,69.64,69.68,48,1000,0
2024-07-13 17:25:00,69.68,69.68,69.56,69.57,39,1000,0
2024-07-13 17:30:00,69.57,69.6,69.45,69.52,60,1000,0
2024-07-13 17:35:00,69.52,69.57,69.49,69.57,50,1000,0
2024-07-13 17:40:00,69.57,69.61,69.54,69.56,44,1000,0
2024-07-13 17:45:00,69.56,69.65,69.55,69.59,65,1000,0
2024-07-13 17:50:00,69.59,69.68,69.58,69.65,69,1000,0
2024-07-13 17:55:00,69.65,69.7,69.63,69.7,66,1000,0
2024-07-13 18:00:00,69.7,69.76,69.66,69.69,88,1000,0
2024-07-13 18:05:00,69.69,69.75,69.63,69.75,79,1000,0
2024-07-13 18:10:00,69.75,69.75,69.57,69.57,92,1000,0
2024-07-13 18:15:00,69.57,69.59,69.47,69.51,84,1000,0
2024-07-13 18:20:00,69.51,69.54,69.49,69.5,31,1000,0
2024-07-13 18:25:00,69.5,69.5,69.47,69.47,25,1000,0
2024-07-13 18:30:00,69.47,69.51,69.46,69.5,46,1000,0
2024-07-13 18:35:00,69.5,69.53,69.44,69.49,61,1000,0
2024-07-13 18:40:00,69.49,69.52,69.46,69.51,45,1000,0
2024-07-13 18:45:00,69.51,69.56,69.49,69.56,42,1000,0
2024-07-13 18:50:00,69.56,69.6,69.53,69.58,40,1000,0
2024-07-13 18:55:00,69.58,69.6,69.55,69.55,28,1000,0
2024-07-13 19:00:00,69.55,69.65,69.54,69.65,36,1000,0
2024-07-13 19:05:00,69.65,69.72,69.65,69.72,42,1000,0
2024-07-13 19:10:00,69.73,69.78,69.71,69.71,82,1000,0
2024-07-13 19:15:00,69.71,69.81,69.71,69.78,81,1000,0
2024-07-13 19:20:00,69.78,69.86,69.76,69.86,66,1000,0
2024-07-13 19:25:00,69.86,69.86,69.81,69.84,70,1000,0
2024-07-13 19:30:00,69.84,69.95,69.83,69.94,57,1000,0
2024-07-13 19:35:00,69.94,69.95,69.91,69.92,60,1000,0
2024-07-13 19:40:00,69.92,69.97,69.88,69.96,41,1000,0
2024-07-13 19:45:00,69.96,70.11,69.95,70.11,59,1000,0
2024-07-13 19:50:00,70.11,70.3,70.09,70.29,70,1000,0
2024-07-13 19:55:00,70.29,70.39,70.28,70.28,78,1000,0
2024-07-13 20:00:00,70.29,70.43,70.19,70.39,197,1000,0
2024-07-13 20:05:00,70.39,70.4,70.08,70.08,162,1000,0
2024-07-13 20:10:00,70.08,70.21,69.96,69.97,103,1000,0
2024-07-13 20:15:00,69.97,70.02,69.83,69.87,93,1000,0
2024-07-13 20:20:00,69.87,69.91,69.71,69.72,83,1000,0
2024-07-13 20:25:00,69.72,69.75,69.6,69.63,88,1000,0
2024-07-13 20:30:00,69.63,69.66,69.51,69.57,129,1000,0
2024-07-13 20:35:00,69.57,69.76,69.55,69.72,136,1000,0
2024-07-13 20:40:00,69.72,69.88,69.72,69.78,116,1000,0
2024-07-13 20:45:00,69.78,69.8,69.58,69.67,139,1000,0
2024-07-13 20:50:00,69.67,69.73,69.59,69.72,117,1000,0
2024-07-13 20:55:00,69.72,69.8,69.66,69.77,125,1000,0
2024-07-13 21:00:00,69.77,69.83,69.73,69.83,72,1000,0
2024-07-13 21:05:00,69.83,69.84,69.72,69.78,54,1000,0
2024-07-13 21:10:00,69.78,69.78,69.62,69.63,62,1000,0
2024-07-13 21:15:00,69.62,69.71,69.59,69.68,75,1000,0
2024-07-13 21:20:00,69.68,69.76,69.65,69.75,46,1000,0
2024-07-13 21:25:00,69.75,69.78,69.72,69.72,35,1000,0
2024-07-13 21:30:00,69.72,69.82,69.72,69.74,52,1000,0
2024-07-13 21:35:00,69.74,69.74,69.64,69.64,65,1000,0
2024-07-13 21:40:00,69.64,69.67,69.61,69.65,68,1000,0
2024-07-13 21:45:00,69.65,69.72,69.65,69.72,32,1000,0
2024-07-13 21:50:00,69.72,69.75,69.7,69.72,25,1000,0
2024-07-13 21:55:00,69.72,69.8,69.66,69.73,38,1000,0
2024-07-13 22:00:00,69.73,69.79,69.69,69.75,70,1000,0
2024-07-13 22:05:00,69.75,69.75,69.63,69.64,68,1000,0
2024-07-13 22:10:00,69.64,69.73,69.64,69.67,59,1000,0
2024-07-13 22:15:00,69.67,69.67,69.6,69.61,32,1000,0
2024-07-13 22:20:00,69.61,69.66,69.48,69.5,139,1000,0
2024-07-13 22:25:00,69.5,69.56,69.37,69.56,136,1000,0
2024-07-13 22:30:00,69.56,69.62,69.45,69.58,87,1000,0
2024-07-13 22:35:00,69.58,69.6,69.43,69.5,122,1000,0
2024-07-13 22:40:00,69.5,69.92,69.49,69.73,316,1000,0
2024-07-13 22:45:00,69.73,69.89,69.73,69.81,307,1000,0
2024-07-13 22:50:00,69.81,69.93,69.73,69.91,208,1000,0
2024-07-13 22:55:00,69.91,70.0,69.81,69.98,312,1000,0
2024-07-13 23:00:00,69.98,70.02,69.86,69.93,248,1000,0
2024-07-13 23:05:00,69.93,70.18,69.91,69.95,266,1000,0
2024-07-13 23:10:00,69.95,70.23,69.94,70.22,267,1000,0
2024-07-13 23:15:00,70.22,70.36,70.07,70.26,289,1000,0
2024-07-13 23:20:00,70.26,70.27,70.08,70.1,251,1000,0
2024-07-13 23:25:00,70.1,70.1,69.76,69.77,285,1000,0
2024-07-13 23:30:00,69.78,69.88,69.75,69.76,211,1000,0
2024-07-13 23:35:00,69.76,69.81,69.66,69.77,137,1000,0
2024-07-13 23:40:00,69.77,69.88,69.76,69.86,86,1000,0
2024-07-13 23:45:00,69.86,69.89,69.82,69.87,85,1000,0
2024-07-13 23:50:00,69.87,69.88,69.74,69.78,113,1000,0
2024-07-13 23:55:00,69.78,69.86,69.78,69.86,50,1000,0
2024-07-14 00:00:00,69.6968,70.01,69.69504,70.01,68,1000,0
2024-07-14 00:05:00,70.01,70.13,69.98,70.13,81,1000,0
2024-07-14 00:10:00,70.13,70.26,70.11,70.24,95,1000,0
2024-07-14 00:15:00,70.24,70.36,70.16,70.16,179,1000,0
2024-07-14 00:20:00,70.16,70.25,70.09,70.2,187,1000,0
2024-07-14 00:25:00,70.2,70.21,69.82,69.86,218,1000,0
2024-07-14 00:30:00,69.86,69.87,69.63,69.75,326,1000,0
2024-07-14 00:35:00,69.75,69.84,69.74,69.84,137,1000,0
