time,open,high,low,close,tick_volume,spread,real_volume
2024-07-11 00:40:00,66.925,67.0,66.915,66.925,107,1,0
2024-07-11 00:45:00,66.925,66.965,66.87367,66.925,188,1,0
2024-07-11 00:50:00,66.925,67.05,66.91,67.045,116,1,0
2024-07-11 00:55:00,67.05,67.245,67.045,67.205,101,1,0
2024-07-11 01:00:00,67.205,67.205,67.065,67.065,157,1,0
2024-07-11 01:05:00,67.065,67.14,67.05,67.065,124,1,0
2024-07-11 01:10:00,67.055,67.095,67.015,67.06,118,1,0
2024-07-11 01:15:00,67.06,67.06,66.93,66.995,220,1,0
2024-07-11 01:20:00,66.995,67.03,66.96,67.005,128,1,0
2024-07-11 01:25:00,67.005,67.025,66.955,67.015,130,1,0
2024-07-11 01:30:00,67.015,67.025,66.895,66.895,135,1,0
2024-07-11 01:35:00,66.9,67.165,66.885,67.155,170,1,0
2024-07-11 01:40:00,67.155,67.355,67.125,67.335,243,1,0
2024-07-11 01:45:00,67.335,67.485,67.225,67.425,325,1,0
2024-07-11 01:50:00,67.415,67.465,67.325,67.335,340,1,0
2024-07-11 01:55:00,67.335,67.52,67.285,67.505,246,1,0
2024-07-11 02:00:00,67.505,67.535,67.415,67.42,207,1,0
2024-07-11 02:05:00,67.415,67.445,67.355,67.405,159,1,0
2024-07-11 02:10:00,67.405,67.41,67.345,67.355,162,1,0
2024-07-11 02:15:00,67.355,67.365,67.065,67.29,295,1,0
2024-07-11 02:20:00,67.285,67.315,67.185,67.265,242,1,0
2024-07-11 02:25:00,67.265,67.35,67.255,67.305,163,1,0
2024-07-11 02:30:00,67.305,67.305,67.185,67.285,145,1,0
2024-07-11 02:35:00,67.285,67.285,67.205,67.215,121,1,0
2024-07-11 02:40:00,67.215,67.255,67.155,67.165,107,1,0
2024-07-11 02:45:00,67.16,67.16,67.085,67.135,110,1,0
2024-07-11 02:50:00,67.135,67.235,67.125,67.205,68,1,0
2024-07-11 02:55:00,67.205,67.225,67.16,67.185,95,1,0
2024-07-11 03:00:00,67.185,67.27,67.18,67.21,99,1,0
2024-07-11 03:05:00,67.205,67.215,66.975,67.11,252,1,0
2024-07-11 03:10:00,67.105,67.12,67.0,67.07,251,1,0
2024-07-11 03:15:00,67.065,67.135,66.615,66.625,444,1,0
2024-07-11 03:20:00,66.625,66.705,66.43,66.685,717,1,0
2024-07-11 03:25:00,66.685,66.915,66.61,66.825,365,1,0
2024-07-11 03:30:00,66.825,66.905,66.745,66.885,236,1,0
2024-07-11 03:35:00,66.885,66.885,66.72,66.785,282,1,0
2024-07-11 03:40:00,66.785,66.825,66.755,66.81,124,1,0
2024-07-11 03:45:00,66.815,66.885,66.805,66.835,138,1,0
2024-07-11 03:50:00,66.84,66.855,66.8,66.855,118,1,0
2024-07-11 03:55:00,66.855,66.96,66.855,66.945,72,1,0
2024-07-11 04:00:00,66.945,66.955,66.89,66.905,96,1,0
2024-07-11 04:05:00,66.905,67.055,66.88,67.055,78,1,0
2024-07-11 04:10:00,67.055,67.195,67.055,67.175,114,1,0
2024-07-11 04:15:00,67.175,67.215,67.165,67.205,88,1,0
2024-07-11 04:20:00,67.205,67.235,67.145,67.235,138,1,0
2024-07-11 04:25:00,67.235,67.235,67.155,67.165,108,1,0
2024-07-11 04:30:00,67.165,67.165,67.055,67.125,151,1,0
2024-07-11 04:35:00,67.125,67.175,67.105,67.155,94,1,0
2024-07-11 04:40:00,67.155,67.19,67.145,67.165,81,1,0
2024-07-11 04:45:00,67.165,67.19,67.145,67.175,78,1,0
2024-07-11 04:50:00,67.175,67.245,67.145,67.245,70,1,0
2024-07-11 04:55:00,67.235,67.285,67.235,67.285,61,1,0
2024-07-11 05:00:00,67.285,67.39,67.265,67.385,67,1,0
2024-07-11 05:05:00,67.385,67.39,67.295,67.325,137,1,0
2024-07-11 05:10:00,67.325,67.415,67.325,67.415,63,1,0
2024-07-11 05:15:00,67.415,67.505,67.415,67.445,81,1,0
2024-07-11 05:20:00,67.445,67.445,67.375,67.385,87,1,0
2024-07-11 05:25:00,67.385,67.455,67.31,67.32,128,1,0
2024-07-11 05:30:00,67.325,67.335,67.2,67.215,164,1,0
2024-07-11 05:35:00,67.215,67.25,67.145,67.23,140,1,0
2024-07-11 05:40:00,67.23,67.385,67.2,67.365,122,1,0
2024-07-11 05:45:00,67.365,67.47,67.365,67.425,153,1,0
2024-07-11 05:50:00,67.425,67.515,67.41,67.445,195,1,0
2024-07-11 05:55:00,67.445,67.51,67.41,67.505,127,1,0
2024-07-11 06:00:00,67.505,67.525,67.45,67.525,125,1,0
2024-07-11 06:05:00,67.525,67.535,67.455,67.455,103,1,0
2024-07-11 06:10:00,67.455,67.485,67.405,67.425,53,1,0
2024-07-11 06:15:00,67.425,67.485,67.425,67.445,49,1,0
2024-07-11 06:20:00,67.445,67.535,67.445,67.525,76,1,0
2024-07-11 06:25:00,67.525,67.555,67.505,67.555,61,1,0
2024-07-11 06:30:00,67.555,67.565,67.445,67.475,61,1,0
2024-07-11 06:35:00,67.475,67.52,67.465,67.515,59,1,0
2024-07-11 06:40:00,67.52,67.555,67.515,67.535,45,1,0
2024-07-11 06:45:00,67.535,67.585,67.535,67.575,45,1,0
2024-07-11 06:50:00,67.575,67.615,67.575,67.615,35,1,0
2024-07-11 06:55:00,67.595,67.605,67.575,67.595,27,1,0
2024-07-11 07:00:00,67.595,67.615,67.585,67.605,59,1,0
2024-07-11 07:05:00,67.605,67.615,67.515,67.555,65,1,0
2024-07-11 07:10:00,67.555,67.565,67.52,67.52,37,1,0
2024-07-11 07:15:00,67.525,67.645,67.515,67.615,73,1,0
2024-07-11 07:20:00,67.615,67.615,67.54,67.595,119,1,0
2024-07-11 07:25:00,67.595,67.63,67.55,67.625,106,1,0
2024-07-11 07:30:00,67.625,67.655,67.585,67.635,82,1,0
2024-07-11 07:35:00,67.635,67.705,67.625,67.69,86,1,0
2024-07-11 07:40:00,67.69,67.755,67.685,67.735,136,1,0
2024-07-11 07:45:00,67.74,67.775,67.725,67.765,89,1,0
2024-07-11 07:50:00,67.765,67.81,67.755,67.8,117,1,0
2024-07-11 07:55:00,67.8,67.83,67.795,67.815,68,1,0
2024-07-11 08:00:00,67.815,67.91,67.815,67.895,107,1,0
2024-07-11 08:05:00,67.895,67.96,67.895,67.925,89,1,0
2024-07-11 08:10:00,67.925,67.925,67.665,67.685,123,1,0
2024-07-11 08:15:00,67.685,67.73,67.62,67.675,114,1,0
2024-07-11 08:20:00,67.675,67.695,67.625,67.635,78,1,0
2024-07-11 08:25:00,67.635,67.7,67.625,67.655,131,1,0
2024-07-11 08:30:00,67.655,67.66,67.545,67.555,102,1,0
2024-07-11 08:35:00,67.555,67.605,67.54,67.6,120,1,0
2024-07-11 08:40:00,67.6,67.67,67.595,67.63,116,1,0
2024-07-11 08:45:00,67.635,67.67,67.625,67.635,111,1,0
2024-07-11 08:50:00,67.635,67.665,67.49,67.515,115,1,0
2024-07-11 08:55:00,67.515,67.625,67.515,67.605,66,1,0
2024-07-11 09:00:00,67.605,67.625,67.535,67.545,70,1,0
2024-07-11 09:05:00,67.535,67.555,67.495,67.515,47,1,0
2024-07-11 09:10:00,67.52,67.655,67.515,67.645,108,1,0
2024-07-11 09:15:00,67.645,67.685,67.61,67.675,138,1,0
2024-07-11 09:20:00,67.675,67.77,67.675,67.755,94,1,0
2024-07-11 09:25:00,67.755,67.785,67.705,67.725,130,1,0
2024-07-11 09:30:00,67.725,67.74,67.645,67.655,149,1,0
2024-07-11 09:35:00,67.655,67.725,67.635,67.635,155,1,0
2024-07-11 09:40:00,67.635,67.75,67.635,67.715,272,1,0
2024-07-11 09:45:00,67.715,67.715,67.55,67.6,229,1,0
2024-07-11 09:50:00,67.6,67.61,67.575,67.59,80,1,0
2024-07-11 09:55:00,67.59,67.635,67.585,67.635,59,1,0
2024-07-11 10:00:00,67.635,67.785,67.615,67.715,160,1,0
2024-07-11 10:05:00,67.715,67.74,67.68,67.685,199,1,0
2024-07-11 10:10:00,67.69,67.695,67.525,67.555,136,1,0
2024-07-11 10:15:00,67.565,67.575,67.465,67.535,160,1,0
2024-07-11 10:20:00,67.535,67.62,67.52,67.595,201,1,0
2024-07-11 10:25:00,67.595,67.625,67.58,67.605,111,1,0
2024-07-11 10:30:00,67.605,67.67,67.595,67.605,109,1,0
2024-07-11 10:35:00,67.605,67.67,67.595,67.665,152,1,0
2024-07-11 10:40:00,67.665,67.71,67.64,67.71,103,1,0
2024-07-11 10:45:00,67.705,67.73,67.705,67.725,107,1,0
2024-07-11 10:50:00,67.725,67.785,67.725,67.785,104,1,0
2024-07-11 10:55:00,67.785,67.8,67.785,67.795,40,1,0
2024-07-11 11:00:00,67.785,67.805,67.725,67.78,77,1,0
2024-07-11 11:05:00,67.78,67.79,67.74,67.765,124,1,0
2024-07-11 11:10:00,67.765,67.815,67.765,67.815,109,1,0
2024-07-11 11:15:00,67.815,67.815,67.735,67.755,86,1,0
2024-07-11 11:20:00,67.755,67.925,67.755,67.885,74,1,0
2024-07-11 11:25:00,67.885,67.9,67.815,67.825,77,1,0
2024-07-11 11:30:00,67.825,67.865,67.805,67.865,50,1,0
2024-07-11 11:35:00,67.865,67.91,67.82,67.885,176,1,0
2024-07-11 11:40:00,67.895,67.965,67.895,67.915,153,1,0
2024-07-11 11:45:00,67.915,67.96,67.9,67.925,82,1,0
2024-07-11 11:50:00,67.925,67.975,67.87,67.965,132,1,0
2024-07-11 11:55:00,67.965,67.985,67.88,67.885,112,1,0
2024-07-11 12:00:00,67.885,67.96,67.835,67.835,102,1,0
2024-07-11 12:05:00,67.835,67.955,67.815,67.955,81,1,0
2024-07-11 12:10:00,67.955,68.005,67.935,67.955,108,1,0
2024-07-11 12:15:00,67.955,67.975,67.855,67.915,69,1,0
2024-07-11 12:20:00,67.915,67.965,67.86,67.885,92,1,0
2024-07-11 12:25:00,67.885,68.095,67.815,68.03,228,1,0
2024-07-11 12:30:00,68.035,68.97,68.035,68.855,1109,1,0
2024-07-11 12:35:00,68.855,68.98,68.55,68.895,850,1,0
2024-07-11 12:40:00,68.895,69.02,68.665,68.8,560,1,0
2024-07-11 12:45:00,68.8,69.075,68.735,69.075,412,1,0
2024-07-11 12:50:00,69.075,69.125,68.74,68.795,470,1,0
2024-07-11 12:55:00,68.795,68.84,68.715,68.775,494,1,0
2024-07-11 13:00:00,68.775,68.795,68.685,68.73,309,1,0
2024-07-11 13:05:00,68.73,68.805,68.245,68.255,319,1,0
2024-07-11 13:10:00,68.255,68.465,68.215,68.375,367,1,0
2024-07-11 13:15:00,68.375,68.465,68.375,68.395,184,1,0
2024-07-11 13:20:00,68.395,68.45,68.305,68.38,148,1,0
2024-07-11 13:25:00,68.38,68.415,68.315,68.405,145,1,0
2024-07-11 13:30:00,68.405,68.53,68.405,68.465,275,1,0
2024-07-11 13:35:00,68.47,68.525,68.405,68.425,244,1,0
2024-07-11 13:40:00,68.425,68.5,68.29,68.495,349,1,0
2024-07-11 13:45:00,68.52,68.695,68.495,68.66,299,1,0
2024-07-11 13:50:00,68.66,68.7,68.575,68.605,222,1,0
2024-07-11 13:55:00,68.605,68.725,68.58,68.725,157,1,0
2024-07-11 14:00:00,68.725,68.9,68.715,68.895,288,1,0
2024-07-11 14:05:00,68.895,69.05,68.85,68.99,213,1,0
2024-07-11 14:10:00,68.99,69.0,68.66,68.73,341,1,0
2024-07-11 14:15:00,68.73,68.805,68.26,68.385,714,1,0
2024-07-11 14:20:00,68.385,68.435,68.215,68.365,682,1,0
2024-07-11 14:25:00,68.365,68.66,68.325,68.51,484,1,0
2024-07-11 14:30:00,68.51,68.685,68.495,68.605,334,1,0
2024-07-11 14:35:00,68.605,68.72,68.595,68.7,209,1,0
2024-07-11 14:40:00,68.7,68.715,68.455,68.465,209,1,0
2024-07-11 14:45:00,68.465,68.51,68.335,68.475,367,1,0
2024-07-11 14:50:00,68.475,68.655,68.455,68.625,311,1,0
2024-07-11 14:55:00,68.625,68.67,68.595,68.615,202,1,0
2024-07-11 15:00:00,68.615,68.895,68.605,68.885,219,1,0
2024-07-11 15:05:00,68.895,69.065,68.835,68.905,286,1,0
2024-07-11 15:10:00,68.905,68.955,68.705,68.835,257,1,0
2024-07-11 15:15:00,68.84,68.985,68.675,68.925,294,1,0
2024-07-11 15:20:00,68.925,69.0,68.825,68.865,286,1,0
2024-07-11 15:25:00,68.865,68.895,68.705,68.795,305,1,0
2024-07-11 15:30:00,68.795,68.795,68.415,68.425,432,1,0
2024-07-11 15:35:00,68.425,68.51,68.41,68.5,329,1,0
2024-07-11 15:40:00,68.5,68.58,68.29,68.445,569,1,0
2024-07-11 15:45:00,68.435,68.465,68.11,68.185,490,1,0
2024-07-11 15:50:00,68.185,68.235,67.9,68.015,471,1,0
2024-07-11 15:55:00,68.015,68.06,67.89,68.055,220,1,0
2024-07-11 16:00:00,68.055,68.175,67.945,67.945,207,1,0
2024-07-11 16:05:00,67.945,68.335,67.79,68.305,406,1,0
2024-07-11 16:10:00,68.305,68.595,68.285,68.515,316,1,0
2024-07-11 16:15:00,68.515,68.575,68.385,68.415,205,1,0
2024-07-11 16:20:00,68.415,68.495,68.38,68.475,202,1,0
2024-07-11 16:25:00,68.475,68.515,68.42,68.495,130,1,0
2024-07-11 16:30:00,68.495,68.63,68.45,68.6,231,1,0
2024-07-11 16:35:00,68.605,68.795,68.575,68.685,240,1,0
2024-07-11 16:40:00,68.685,68.695,68.51,68.555,163,1,0
2024-07-11 16:45:00,68.555,68.68,68.455,68.465,222,1,0
2024-07-11 16:50:00,68.455,68.5,68.345,68.355,165,1,0
2024-07-11 16:55:00,68.355,68.445,68.345,68.445,176,1,0
2024-07-11 17:00:00,68.445,68.47,68.315,68.315,207,1,0
2024-07-11 17:05:00,68.315,68.445,68.265,68.425,145,1,0
2024-07-11 17:10:00,68.425,68.535,68.415,68.535,121,1,0
2024-07-11 17:15:00,68.535,68.675,68.535,68.635,146,1,0
2024-07-11 17:20:00,68.635,68.925,68.625,68.925,142,1,0
2024-07-11 17:25:00,68.925,68.935,68.79,68.855,153,1,0
2024-07-11 17:30:00,68.855,68.93,68.835,68.875,128,1,0
2024-07-11 17:35:00,68.875,68.975,68.865,68.915,83,1,0
2024-07-11 17:40:00,68.915,69.035,68.915,68.965,67,1,0
2024-07-11 17:45:00,68.97,69.015,68.935,68.98,167,1,0
2024-07-11 17:50:00,68.98,69.005,68.915,68.925,110,1,0
2024-07-11 17:55:00,68.925,68.95,68.665,68.675,107,1,0
2024-07-11 18:00:00,68.675,68.675,68.535,68.575,113,1,0
2024-07-11 18:05:00,68.58,68.66,68.495,68.505,89,1,0
2024-07-11 18:10:00,68.505,68.605,68.485,68.595,79,1,0
2024-07-11 18:15:00,68.595,68.63,68.595,68.615,52,1,0
2024-07-11 18:20:00,68.615,68.845,68.605,68.815,176,1,0
2024-07-11 18:25:00,68.815,68.86,68.665,68.685,161,1,0
2024-07-11 18:30:00,68.68,68.715,68.57,68.585,184,1,0
2024-07-11 18:35:00,68.585,68.595,68.54,68.585,106,1,0
2024-07-11 18:40:00,68.59,68.605,68.54,68.6,85,1,0
2024-07-11 18:45:00,68.6,68.625,68.54,68.545,153,1,0
2024-07-11 18:50:00,68.545,68.615,68.545,68.595,64,1,0
2024-07-11 18:55:00,68.595,68.7,68.585,68.615,58,1,0
2024-07-11 19:00:00,68.615,68.625,68.465,68.505,123,1,0
2024-07-11 19:05:00,68.505,68.555,68.485,68.535,136,1,0
2024-07-11 19:10:00,68.535,68.535,68.375,68.465,98,1,0
2024-07-11 19:15:00,68.455,68.525,68.29,68.455,156,1,0
2024-07-11 19:20:00,68.455,68.465,68.26,68.265,176,1,0
2024-07-11 19:25:00,68.265,68.315,68.14,68.195,135,1,0
2024-07-11 19:30:00,68.19,68.295,68.115,68.215,271,1,0
2024-07-11 19:35:00,68.215,68.415,68.205,68.405,171,1,0
2024-07-11 19:40:00,68.405,68.485,68.365,68.395,173,1,0
2024-07-11 19:45:00,68.395,68.485,68.375,68.445,193,1,0
2024-07-11 19:50:00,68.445,68.445,68.31,68.335,220,1,0
2024-07-11 19:55:00,68.335,68.395,68.295,68.385,151,1,0
2024-07-11 20:00:00,68.38,68.405,68.185,68.365,267,1,0
2024-07-11 20:05:00,68.365,68.445,68.33,68.415,115,1,0
2024-07-11 20:10:00,68.415,68.425,68.08,68.095,196,1,0
2024-07-11 20:15:00,68.115,68.225,68.065,68.13,267,1,0
2024-07-11 20:20:00,68.13,68.135,67.905,67.995,146,1,0
2024-07-11 20:25:00,67.995,68.16,67.975,68.095,196,1,0
2024-07-11 20:30:00,68.095,68.165,67.975,68.155,187,1,0
2024-07-11 20:35:00,68.155,68.18,68.075,68.115,108,1,0
2024-07-11 20:40:00,68.115,68.175,68.095,68.095,110,1,0
2024-07-11 20:45:00,68.095,68.095,68.015,68.025,201,1,0
2024-07-11 20:50:00,68.025,68.125,68.025,68.08,124,1,0
2024-07-11 20:55:00,68.08,68.115,67.925,67.965,159,1,0
2024-07-11 21:00:00,67.965,67.965,67.895,67.915,125,1,0
2024-07-11 21:05:00,67.915,67.945,67.855,67.925,94,1,0
2024-07-11 21:10:00,67.925,67.94057,67.70858,67.755,646,1,0
2024-07-11 21:15:00,67.755,67.775,67.56576,67.585,163,1,0
2024-07-11 21:20:00,67.585,67.585,67.49,67.49,102,1,0
2024-07-11 21:25:00,67.49,67.58,67.40573,67.58,105,1,0
2024-07-11 21:30:00,67.58,67.615,67.475,67.605,132,1,0
2024-07-11 21:35:00,67.605,67.685,67.595,67.685,66,1,0
2024-07-11 21:40:00,67.685,67.735,67.685,67.735,65,1,0
2024-07-11 21:45:00,67.735,67.755,67.725,67.745,55,1,0
2024-07-11 21:50:00,67.745,67.745,67.605,67.625,88,1,0
2024-07-11 21:55:00,67.625,67.715,67.625,67.715,56,1,0
2024-07-11 22:00:00,67.715,67.735,67.44,67.58,232,1,0
2024-07-11 22:05:00,67.58,67.665,67.525,67.635,199,1,0
2024-07-11 22:10:00,67.635,67.715,67.545,67.56,148,1,0
2024-07-11 22:15:00,67.56,67.585,67.475,67.505,146,1,0
2024-07-11 22:20:00,67.505,67.585,67.455,67.565,204,1,0
2024-07-11 22:25:00,67.565,67.72,67.54,67.715,148,1,0
2024-07-11 22:30:00,67.715,67.745,67.635,67.745,274,1,0
2024-07-11 22:35:00,67.745,67.78,67.71,67.725,146,1,0
2024-07-11 22:40:00,67.73,67.79,67.72,67.785,97,1,0
2024-07-11 22:45:00,67.785,67.795,67.545,67.595,251,1,0
2024-07-11 22:50:00,67.595,67.655,67.545,67.615,156,1,0
2024-07-11 22:55:00,67.615,67.655,67.595,67.635,122,1,0
2024-07-11 23:00:00,67.635,67.72,67.625,67.675,163,1,0
2024-07-11 23:05:00,67.675,67.705,67.625,67.655,177,1,0
2024-07-11 23:10:00,67.655,67.74,67.65,67.675,104,1,0
2024-07-11 23:15:00,67.675,67.675,67.445,67.575,288,1,0
2024-07-11 23:20:00,67.575,67.575,67.405,67.505,196,1,0
2024-07-11 23:25:00,67.505,67.65,67.485,67.555,165,1,0
2024-07-11 23:30:00,67.555,67.595,67.355,67.365,231,1,0
2024-07-11 23:35:00,67.365,67.495,67.355,67.495,154,1,0
2024-07-11 23:40:00,67.49,67.495,67.345,67.415,176,1,0
2024-07-11 23:45:00,67.415,67.46,67.375,67.415,170,1,0
2024-07-11 23:50:00,67.415,67.475,67.405,67.445,140,1,0
2024-07-11 23:55:00,67.445,67.465,67.355,67.36,126,1,0
2024-07-12 00:00:00,67.33386,67.445,67.315,67.345,196,1,0
2024-07-12 00:05:00,67.345,67.425,67.295,67.295,204,1,0
2024-07-12 00:10:00,67.295,67.34,67.205,67.33,285,1,0
2024-07-12 00:15:00,67.325,67.355,67.195,67.295,234,1,0
2024-07-12 00:20:00,67.295,67.495,67.285,67.485,194,1,0
2024-07-12 00:25:00,67.485,67.62,67.44,67.585,205,1,0
2024-07-12 00:30:00,67.585,67.74,67.535,67.69,254,1,0
2024-07-12 00:35:00,67.69,67.815,67.68,67.785,227,1,0
2024-07-12 00:40:00,67.785,67.87,67.765,67.835,156,1,0
2024-07-12 00:45:00,67.83,67.835,67.69,67.725,236,1,0
2024-07-12 00:50:00,67.725,67.745,67.62,67.655,194,1,0
2024-07-12 00:55:00,67.655,67.675,67.41,67.455,307,1,0
2024-07-12 01:00:00,67.455,67.655,67.45,67.6,273,1,0
2024-07-12 01:05:00,67.6,67.645,67.545,67.645,284,1,0
2024-07-12 01:10:00,67.645,67.7,67.375,67.38,340,1,0
2024-07-12 01:15:00,67.38,67.385,66.865,66.92,587,1,0
2024-07-12 01:20:00,66.915,67.05,66.845,66.875,589,1,0
2024-07-12 01:25:00,66.875,67.025,66.81,67.005,342,1,0
2024-07-12 01:30:00,67.005,67.325,66.985,67.285,283,1,0
2024-07-12 01:35:00,67.285,67.555,67.28,67.555,261,1,0
2024-07-12 01:40:00,67.55,67.63,67.505,67.625,237,1,0
2024-07-12 01:45:00,67.625,67.72,67.585,67.665,245,1,0
2024-07-12 01:50:00,67.665,67.73,67.605,67.725,196,1,0
2024-07-12 01:55:00,67.725,67.77,67.705,67.705,110,1,0
2024-07-12 02:00:00,67.705,67.725,67.625,67.665,207,1,0
2024-07-12 02:05:00,67.665,67.795,67.665,67.795,84,1,0
2024-07-12 02:10:00,67.8,67.85,67.765,67.845,183,1,0
2024-07-12 02:15:00,67.845,67.975,67.835,67.935,247,1,0
2024-07-12 02:20:00,67.935,68.195,67.91,68.165,234,1,0
2024-07-12 02:25:00,68.165,68.23,68.055,68.1,397,1,0
2024-07-12 02:30:00,68.1,68.2,68.08,68.195,250,1,0
2024-07-12 02:35:00,68.195,68.335,68.195,68.295,159,1,0
2024-07-12 02:40:00,68.295,68.45,68.28,68.445,153,1,0
2024-07-12 02:45:00,68.445,68.455,68.365,68.39,247,1,0
2024-07-12 02:50:00,68.385,68.405,68.255,68.305,247,1,0
2024-07-12 02:55:00,68.3,68.365,68.285,68.34,147,1,0
2024-07-12 03:00:00,68.34,68.41,68.265,68.285,183,1,0
2024-07-12 03:05:00,68.285,68.295,68.195,68.22,161,1,0
2024-07-12 03:10:00,68.22,68.225,67.995,68.025,295,1,0
2024-07-12 03:15:00,68.025,68.125,67.99,67.995,269,1,0
2024-07-12 03:20:00,67.995,68.105,67.985,68.095,318,1,0
2024-07-12 03:25:00,68.105,68.255,68.095,68.155,196,1,0
2024-07-12 03:30:00,68.155,68.24,68.135,68.235,213,1,0
2024-07-12 03:35:00,68.24,68.24,68.035,68.085,236,1,0
2024-07-12 03:40:00,68.08,68.155,68.0,68.005,256,1,0
2024-07-12 03:45:00,68.005,68.105,67.97,68.055,206,1,0
2024-07-12 03:50:00,68.055,68.175,68.055,68.145,190,1,0
2024-07-12 03:55:00,68.145,68.18,68.105,68.125,149,1,0
2024-07-12 04:00:00,68.125,68.255,68.105,68.195,157,1,0
2024-07-12 04:05:00,68.195,68.28,68.165,68.265,134,1,0
2024-07-12 04:10:00,68.265,68.3,68.225,68.255,174,1,0
2024-07-12 04:15:00,68.255,68.385,68.225,68.31,173,1,0
2024-07-12 04:20:00,68.315,68.335,68.275,68.305,170,1,0
2024-07-12 04:25:00,68.305,68.305,68.015,68.015,263,1,0
2024-07-12 04:30:00,68.015,68.17,67.98,68.115,249,1,0
2024-07-12 04:35:00,68.115,68.31,68.07,68.305,241,1,0
2024-07-12 04:40:00,68.305,68.34,68.105,68.115,169,1,0
2024-07-12 04:45:00,68.115,68.305,68.085,68.29,304,1,0
2024-07-12 04:50:00,68.285,68.295,68.145,68.175,230,1,0
2024-07-12 04:55:00,68.175,68.245,68.115,68.225,148,1,0
2024-07-12 05:00:00,68.225,68.27,68.14,68.145,147,1,0
2024-07-12 05:05:00,68.145,68.165,68.035,68.035,101,1,0
2024-07-12 05:10:00,68.025,68.075,68.015,68.065,92,1,0
2024-07-12 05:15:00,68.075,68.1,67.99,68.095,126,1,0
2024-07-12 05:20:00,68.095,68.145,68.085,68.105,146,1,0
2024-07-12 05:25:00,68.105,68.18,68.085,68.135,138,1,0
2024-07-12 05:30:00,68.135,68.185,68.085,68.155,142,1,0
2024-07-12 05:35:00,68.155,68.27,68.155,68.27,148,1,0
2024-07-12 05:40:00,68.27,68.395,68.245,68.33,134,1,0
2024-07-12 05:45:00,68.33,68.345,68.195,68.345,163,1,0
2024-07-12 05:50:00,68.345,68.38,68.275,68.28,183,1,0
2024-07-12 05:55:00,68.28,68.37,68.23,68.365,193,1,0
2024-07-12 06:00:00,68.36,68.415,68.325,68.385,173,1,0
2024-07-12 06:05:00,68.385,68.415,68.375,68.4,115,1,0
2024-07-12 06:10:00,68.4,68.415,68.385,68.405,67,1,0
2024-07-12 06:15:00,68.405,68.705,68.4,68.675,127,1,0
2024-07-12 06:20:00,68.675,68.825,68.675,68.805,156,1,0
2024-07-12 06:25:00,68.805,68.935,68.805,68.905,157,1,0
2024-07-12 06:30:00,68.905,68.92,68.735,68.745,230,1,0
2024-07-12 06:35:00,68.745,68.825,68.705,68.81,185,1,0
2024-07-12 06:40:00,68.81,68.84,68.695,68.695,220,1,0
2024-07-12 06:45:00,68.695,68.715,68.545,68.62,212,1,0
2024-07-12 06:50:00,68.62,68.655,68.54,68.585,202,1,0
2024-07-12 06:55:00,68.585,68.59,68.5,68.535,136,1,0
2024-07-12 07:00:00,68.535,68.565,68.48,68.485,139,1,0
2024-07-12 07:05:00,68.49,68.615,68.49,68.575,170,1,0
2024-07-12 07:10:00,68.575,68.63,68.555,68.605,94,1,0
2024-07-12 07:15:00,68.605,68.7,68.585,68.625,170,1,0
2024-07-12 07:20:00,68.625,68.69,68.555,68.685,249,1,0
2024-07-12 07:25:00,68.685,68.795,68.66,68.665,82,1,0
2024-07-12 07:30:00,68.665,68.685,68.55,68.585,181,1,0
2024-07-12 07:35:00,68.585,68.685,68.505,68.61,213,1,0
2024-07-12 07:40:00,68.615,68.77,68.615,68.64,291,1,0
2024-07-12 07:45:00,68.64,68.715,68.53,68.665,341,1,0
2024-07-12 07:50:00,68.665,68.925,68.665,68.925,227,1,0
2024-07-12 07:55:00,68.925,68.995,68.925,68.945,116,1,0
2024-07-12 08:00:00,68.945,68.955,68.855,68.885,137,1,0
2024-07-12 08:05:00,68.885,68.975,68.845,68.94,256,1,0
2024-07-12 08:10:00,68.94,69.015,68.905,68.995,133,1,0
2024-07-12 08:15:00,68.995,69.205,68.98,68.995,267,1,0
2024-07-12 08:20:00,68.995,68.995,68.855,68.905,253,1,0
2024-07-12 08:25:00,68.905,68.915,68.8,68.915,255,1,0
2024-07-12 08:30:00,68.915,68.935,68.845,68.895,257,1,0
2024-07-12 08:35:00,68.895,68.995,68.81,68.995,265,1,0
2024-07-12 08:40:00,68.995,69.125,68.985,69.105,190,1,0
2024-07-12 08:45:00,69.105,69.18,69.015,69.065,155,1,0
2024-07-12 08:50:00,69.065,69.095,68.945,68.975,138,1,0
2024-07-12 08:55:00,68.975,69.075,68.945,69.075,150,1,0
2024-07-12 09:00:00,69.075,69.075,68.955,69.0,156,1,0
2024-07-12 09:05:00,69.005,69.045,68.97,69.045,110,1,0
2024-07-12 09:10:00,69.045,69.085,68.995,69.085,86,1,0
2024-07-12 09:15:00,69.09,69.095,68.875,68.985,152,1,0
2024-07-12 09:20:00,68.985,69.305,68.985,69.115,144,1,0
2024-07-12 09:25:00,69.115,69.16,69.02,69.055,188,1,0
2024-07-12 09:30:00,69.055,69.135,69.045,69.11,174,1,0
2024-07-12 09:35:00,69.11,69.195,69.015,69.195,252,1,0
2024-07-12 09:40:00,69.195,69.275,69.125,69.135,244,1,0
2024-07-12 09:45:00,69.135,69.145,68.985,69.045,204,1,0
2024-07-12 09:50:00,69.045,69.06,68.73,68.735,307,1,0
