time,open,high,low,close,tick_volume,spread,real_volume
2024-07-14 17:46:00,1550.71,1550.71,1549.04,1549.12,30,47,0
2024-07-14 17:47:00,1549.54,1550.56,1548.01,1549.38,30,47,0
2024-07-14 17:48:00,1549.78,1551.05,1548.46,1550.99,30,47,0
2024-07-14 17:49:00,1550.55,1551.31,1548.06,1548.29,30,47,0
2024-07-14 17:50:00,1547.86,1549.89,1546.94,1549.42,30,47,0
2024-07-14 17:51:00,1549.28,1550.62,1547.21,1549.71,29,47,0
2024-07-14 17:52:00,1549.41,1549.65,1545.85,1546.35,30,47,0
2024-07-14 17:53:00,1546.23,1547.86,1545.48,1546.22,30,47,0
2024-07-14 17:54:00,1546.2,1546.71,1542.98,1543.09,29,47,0
2024-07-14 17:55:00,1543.16,1543.27,1540.99,1541.26,30,47,0
2024-07-14 17:56:00,1541.44,1543.28,1540.48,1542.55,30,47,0
2024-07-14 17:57:00,1541.31,1541.31,1537.59,1538.15,29,47,0
2024-07-14 17:58:00,1538.14,1538.4,1533.43,1534.84,30,47,0
2024-07-14 17:59:00,1534.79,1535.21,1532.84,1534.58,29,47,0
2024-07-14 18:00:00,1534.97,1535.9,1533.71,1535.9,30,47,0
2024-07-14 18:01:00,1535.53,1536.33,1534.91,1535.28,29,47,0
2024-07-14 18:02:00,1534.43,1535.25,1531.5,1531.63,30,47,0
2024-07-14 18:03:00,1532.03,1532.88,1528.8,1529.24,30,47,0
2024-07-14 18:04:00,1529.08,1529.7,1527.92,1528.75,29,47,0
2024-07-14 18:05:00,1528.67,1530.22,1528.26,1530.22,30,47,0
2024-07-14 18:06:00,1530.26,1531.2,1528.8,1528.8,30,47,0
2024-07-14 18:07:00,1528.85,1530.14,1526.49,1527.8,30,47,0
2024-07-14 18:08:00,1527.81,1528.58,1527.43,1528.46,30,47,0
2024-07-14 18:09:00,1528.0,1528.44,1525.98,1526.59,29,47,0
2024-07-14 18:10:00,1526.64,1527.73,1525.92,1527.43,29,47,0
2024-07-14 18:11:00,1527.08,1528.46,1525.94,1528.18,30,47,0
2024-07-14 18:12:00,1528.55,1530.29,1528.07,1530.29,30,47,0
2024-07-14 18:13:00,1530.19,1530.96,1529.62,1530.96,30,47,0
2024-07-14 18:14:00,1530.93,1532.22,1530.48,1530.48,30,47,0
2024-07-14 18:15:00,1530.47,1531.74,1529.9,1531.36,30,47,0
2024-07-14 18:16:00,1530.87,1532.44,1529.62,1531.02,30,47,0
2024-07-14 18:17:00,1530.26,1530.75,1528.56,1529.67,30,47,0
2024-07-14 18:18:00,1529.4,1531.1,1527.97,1531.1,30,47,0
2024-07-14 18:19:00,1531.42,1531.44,1525.12,1525.22,30,47,0
2024-07-14 18:20:00,1525.37,1525.37,1522.71,1523.43,30,47,0
2024-07-14 18:21:00,1523.47,1525.84,1523.45,1525.06,30,47,0
2024-07-14 18:22:00,1525.1,1526.55,1523.67,1523.67,27,47,0
2024-07-14 18:23:00,1523.9,1526.8,1523.34,1526.48,30,47,0
2024-07-14 18:24:00,1527.01,1527.94,1526.37,1527.41,30,47,0
2024-07-14 18:25:00,1527.71,1528.08,1526.52,1527.89,30,47,0
2024-07-14 18:26:00,1528.02,1529.29,1527.29,1529.29,29,47,0
2024-07-14 18:27:00,1529.37,1529.86,1527.95,1528.99,30,47,0
2024-07-14 18:28:00,1529.13,1529.83,1527.21,1529.18,29,47,0
2024-07-14 18:29:00,1529.67,1530.01,1528.2,1529.46,29,47,0
2024-07-14 18:30:00,1529.39,1530.16,1527.8,1528.81,29,47,0
2024-07-14 18:31:00,1528.18,1530.63,1528.18,1529.76,30,47,0
2024-07-14 18:32:00,1529.29,1530.22,1525.66,1525.66,30,47,0
2024-07-14 18:33:00,1525.29,1530.2,1525.25,1530.18,30,47,0
2024-07-14 18:34:00,1529.99,1529.99,1528.24,1529.29,30,47,0
2024-07-14 18:35:00,1529.37,1530.99,1529.03,1530.54,30,47,0
2024-07-14 18:36:00,1530.55,1532.66,1529.94,1532.39,30,47,0
2024-07-14 18:37:00,1532.71,1533.26,1531.6,1532.49,30,47,0
2024-07-14 18:38:00,1532.05,1533.44,1530.25,1533.12,29,47,0
2024-07-14 18:39:00,1532.77,1534.71,1532.21,1532.21,29,47,0
2024-07-14 18:40:00,1532.19,1533.48,1530.46,1533.3,30,47,0
2024-07-14 18:41:00,1533.15,1535.39,1531.99,1534.15,29,47,0
2024-07-14 18:42:00,1534.14,1534.14,1531.39,1531.87,30,47,0
2024-07-14 18:43:00,1531.94,1532.1,1527.78,1530.18,29,47,0
2024-07-14 18:44:00,1529.92,1532.51,1529.92,1530.61,30,47,0
2024-07-14 18:45:00,1530.49,1530.49,1527.48,1528.52,30,47,0
2024-07-14 18:46:00,1528.92,1529.35,1526.76,1526.76,30,47,0
2024-07-14 18:47:00,1526.78,1526.78,1525.8,1525.92,30,47,0
2024-07-14 18:48:00,1525.91,1526.38,1524.87,1525.24,29,47,0
2024-07-14 18:49:00,1524.61,1524.61,1519.55,1520.76,29,47,0
2024-07-14 18:50:00,1520.93,1521.44,1519.09,1519.72,30,47,0
2024-07-14 18:51:00,1518.88,1522.62,1518.81,1522.62,29,47,0
2024-07-14 18:52:00,1522.43,1523.93,1521.24,1522.36,30,47,0
2024-07-14 18:53:00,1522.32,1524.03,1520.3,1520.3,30,47,0
2024-07-14 18:54:00,1520.61,1520.61,1517.26,1517.9,30,47,0
2024-07-14 18:55:00,1518.15,1522.89,1518.15,1522.67,30,47,0
2024-07-14 18:56:00,1522.43,1523.13,1520.91,1522.3,30,47,0
2024-07-14 18:57:00,1522.06,1525.34,1521.07,1524.62,30,47,0
2024-07-14 18:58:00,1524.75,1525.19,1523.33,1524.61,30,47,0
2024-07-14 18:59:00,1524.03,1526.33,1523.93,1525.07,28,47,0
2024-07-14 19:00:00,1525.66,1526.95,1524.31,1524.31,30,47,0
2024-07-14 19:01:00,1524.51,1527.01,1524.51,1524.55,30,47,0
2024-07-14 19:02:00,1524.05,1525.53,1521.98,1522.27,30,47,0
2024-07-14 19:03:00,1522.6,1524.23,1522.14,1522.42,30,47,0
2024-07-14 19:04:00,1522.15,1523.19,1520.63,1520.63,30,47,0
2024-07-14 19:05:00,1520.94,1522.64,1520.13,1521.73,30,47,0
2024-07-14 19:06:00,1522.36,1525.34,1522.36,1524.1,28,47,0
2024-07-14 19:07:00,1524.18,1524.98,1522.59,1524.98,29,47,0
2024-07-14 19:08:00,1524.96,1526.58,1523.72,1525.12,30,47,0
2024-07-14 19:09:00,1525.22,1528.72,1525.22,1528.19,30,47,0
2024-07-14 19:10:00,1528.29,1528.94,1525.67,1528.94,29,47,0
2024-07-14 19:11:00,1528.64,1528.64,1525.68,1526.09,30,47,0
2024-07-14 19:12:00,1526.15,1526.74,1522.59,1523.25,30,47,0
2024-07-14 19:13:00,1522.99,1526.66,1522.77,1526.66,30,47,0
2024-07-14 19:14:00,1526.89,1529.04,1526.85,1529.04,30,47,0
2024-07-14 19:15:00,1529.21,1530.42,1528.41,1528.41,29,47,0
2024-07-14 19:16:00,1528.46,1529.18,1525.85,1525.85,29,47,0
2024-07-14 19:17:00,1526.3,1526.78,1524.09,1525.23,30,47,0
2024-07-14 19:18:00,1524.98,1527.33,1524.85,1526.62,29,47,0
2024-07-14 19:19:00,1527.19,1527.5,1524.92,1525.95,30,47,0
2024-07-14 19:20:00,1525.97,1527.23,1525.65,1525.92,30,47,0
2024-07-14 19:21:00,1525.43,1529.88,1525.41,1529.72,30,47,0
2024-07-14 19:22:00,1529.68,1531.89,1529.68,1530.37,30,47,0
2024-07-14 19:23:00,1530.31,1530.81,1529.35,1530.57,30,47,0
2024-07-14 19:24:00,1531.01,1531.01,1528.73,1530.96,29,47,0
2024-07-14 19:25:00,1531.28,1534.02,1530.12,1532.95,30,47,0
2024-07-14 19:26:00,1533.05,1533.47,1530.75,1531.85,30,47,0
2024-07-14 19:27:00,1532.21,1534.88,1532.21,1533.84,30,47,0
2024-07-14 19:28:00,1534.3,1534.64,1531.88,1532.21,30,47,0
2024-07-14 19:29:00,1532.43,1533.3,1530.19,1530.43,29,47,0
2024-07-14 19:30:00,1530.33,1530.65,1529.05,1530.6,30,47,0
2024-07-14 19:31:00,1530.72,1532.66,1530.53,1532.66,30,47,0
2024-07-14 19:32:00,1532.7,1533.85,1531.83,1532.2,30,47,0
2024-07-14 19:33:00,1532.15,1532.95,1530.63,1532.19,30,47,0
2024-07-14 19:34:00,1531.63,1532.3,1529.42,1531.82,30,47,0
2024-07-14 19:35:00,1532.23,1532.97,1531.57,1532.34,29,47,0
2024-07-14 19:36:00,1531.72,1533.85,1531.72,1532.8,30,47,0
2024-07-14 19:37:00,1532.68,1534.9,1532.32,1532.55,29,47,0
2024-07-14 19:38:00,1533.02,1534.36,1531.58,1532.12,29,47,0
2024-07-14 19:39:00,1531.81,1531.81,1528.57,1528.71,30,47,0
2024-07-14 19:40:00,1528.68,1529.21,1527.22,1527.96,29,47,0
2024-07-14 19:41:00,1527.9,1528.19,1526.58,1527.77,28,47,0
2024-07-14 19:42:00,1527.65,1530.39,1527.12,1529.77,30,47,0
2024-07-14 19:43:00,1529.53,1532.16,1529.19,1531.25,30,47,0
2024-07-14 19:44:00,1531.83,1532.35,1529.94,1530.85,30,47,0
2024-07-14 19:45:00,1530.0,1530.24,1528.67,1528.67,30,47,0
2024-07-14 19:46:00,1528.25,1529.77,1526.81,1529.27,30,47,0
2024-07-14 19:47:00,1528.61,1530.56,1527.69,1530.56,30,47,0
2024-07-14 19:48:00,1531.0,1531.99,1530.19,1531.3,30,47,0
2024-07-14 19:49:00,1531.22,1531.67,1527.76,1527.76,30,47,0
2024-07-14 19:50:00,1527.49,1528.18,1524.62,1524.62,30,47,0
2024-07-14 19:51:00,1524.54,1525.33,1521.65,1521.65,30,47,0
2024-07-14 19:52:00,1521.65,1522.6,1521.06,1521.28,29,47,0
2024-07-14 19:53:00,1520.98,1521.99,1520.5,1521.27,29,47,0
2024-07-14 19:54:00,1521.65,1524.7,1521.43,1523.52,30,47,0
2024-07-14 19:55:00,1523.79,1525.61,1523.0,1525.61,28,47,0
2024-07-14 19:56:00,1525.72,1526.8,1525.42,1526.09,30,47,0
2024-07-14 19:57:00,1525.87,1529.15,1525.87,1529.15,30,47,0
2024-07-14 19:58:00,1528.8,1529.16,1526.49,1528.11,30,47,0
2024-07-14 19:59:00,1527.83,1530.63,1527.78,1529.81,30,47,0
2024-07-14 20:00:00,1529.79,1530.25,1525.44,1525.71,30,47,0
2024-07-14 20:01:00,1525.35,1528.68,1524.94,1525.73,29,47,0
2024-07-14 20:02:00,1525.97,1529.13,1525.97,1529.03,30,47,0
2024-07-14 20:03:00,1529.77,1533.35,1528.16,1533.35,30,47,0
2024-07-14 20:04:00,1533.09,1533.35,1529.15,1529.82,30,47,0
2024-07-14 20:05:00,1530.06,1531.8,1528.96,1530.71,30,47,0
2024-07-14 20:06:00,1530.63,1531.77,1528.88,1531.1,28,47,0
2024-07-14 20:07:00,1531.52,1536.94,1531.52,1536.68,30,47,0
2024-07-14 20:08:00,1537.08,1537.46,1534.4,1536.07,30,47,0
2024-07-14 20:09:00,1536.19,1536.74,1535.17,1535.92,30,47,0
2024-07-14 20:10:00,1536.37,1537.18,1534.53,1535.33,29,47,0
2024-07-14 20:11:00,1535.45,1537.32,1535.45,1537.28,30,47,0
2024-07-14 20:12:00,1537.24,1540.2,1536.74,1539.5,30,47,0
2024-07-14 20:13:00,1539.61,1539.68,1538.36,1538.51,30,47,0
2024-07-14 20:14:00,1538.68,1542.05,1538.56,1541.73,30,47,0
2024-07-14 20:15:00,1541.45,1545.67,1541.45,1545.51,30,47,0
2024-07-14 20:16:00,1544.71,1545.83,1543.73,1545.11,29,47,0
2024-07-14 20:17:00,1544.83,1546.72,1544.1,1546.72,30,47,0
2024-07-14 20:18:00,1547.25,1548.31,1546.25,1547.39,30,47,0
2024-07-14 20:19:00,1547.61,1549.11,1547.56,1548.0,30,47,0
2024-07-14 20:20:00,1548.53,1548.7,1546.52,1547.69,30,47,0
2024-07-14 20:21:00,1547.89,1552.03,1547.89,1552.03,27,47,0
2024-07-14 20:22:00,1552.54,1553.25,1550.2,1552.87,30,47,0
2024-07-14 20:23:00,1553.28,1555.32,1551.8,1552.43,30,47,0
2024-07-14 20:24:00,1552.1,1554.01,1550.88,1550.96,28,47,0
2024-07-14 20:25:00,1550.99,1550.99,1546.99,1548.67,30,47,0
2024-07-14 20:26:00,1548.32,1548.68,1545.96,1548.68,29,47,0
2024-07-14 20:27:00,1549.12,1549.12,1546.51,1547.09,29,47,0
2024-07-14 20:28:00,1546.75,1550.45,1546.75,1550.22,28,47,0
2024-07-14 20:29:00,1550.34,1551.13,1547.52,1547.52,29,47,0
2024-07-14 20:30:00,1547.52,1547.97,1545.54,1546.42,30,47,0
2024-07-14 20:31:00,1546.71,1549.4,1545.17,1548.56,30,47,0
2024-07-14 20:32:00,1549.64,1550.55,1548.59,1550.01,30,47,0
2024-07-14 20:33:00,1550.04,1553.24,1550.04,1553.24,30,47,0
2024-07-14 20:34:00,1553.27,1554.73,1552.86,1553.68,30,47,0
2024-07-14 20:35:00,1553.59,1554.59,1552.99,1553.83,30,47,0
2024-07-14 20:36:00,1554.58,1556.18,1553.5,1555.48,30,47,0
2024-07-14 20:37:00,1555.07,1556.44,1553.82,1554.54,29,47,0
2024-07-14 20:38:00,1554.39,1555.97,1552.95,1555.6,30,47,0
2024-07-14 20:39:00,1555.76,1557.35,1552.67,1552.67,30,47,0
2024-07-14 20:40:00,1552.56,1553.42,1551.52,1552.4,30,47,0
2024-07-14 20:41:00,1553.19,1556.49,1553.01,1555.68,29,47,0
2024-07-14 20:42:00,1555.75,1555.75,1550.64,1551.06,30,47,0
2024-07-14 20:43:00,1550.62,1554.58,1550.62,1554.02,30,47,0
2024-07-14 20:44:00,1554.38,1554.38,1552.36,1552.93,30,47,0
2024-07-14 20:45:00,1552.06,1552.38,1549.32,1551.27,30,47,0
2024-07-14 20:46:00,1551.27,1554.55,1551.27,1552.92,30,47,0
2024-07-14 20:47:00,1552.57,1554.0,1551.71,1552.27,29,47,0
2024-07-14 20:48:00,1552.87,1555.32,1551.94,1555.01,30,47,0
2024-07-14 20:49:00,1554.86,1556.72,1553.68,1553.68,30,47,0
2024-07-14 20:50:00,1554.38,1555.53,1553.7,1555.53,30,47,0
2024-07-14 20:51:00,1555.43,1556.99,1554.25,1554.25,30,47,0
2024-07-14 20:52:00,1554.81,1556.12,1554.58,1555.6,30,47,0
2024-07-14 20:53:00,1555.6,1555.6,1552.18,1554.17,30,47,0
2024-07-14 20:54:00,1555.0,1555.85,1553.53,1553.89,29,47,0
2024-07-14 20:55:00,1553.86,1555.39,1553.86,1555.39,30,47,0
2024-07-14 20:56:00,1555.32,1555.42,1552.82,1552.82,30,47,0
2024-07-14 20:57:00,1552.56,1553.46,1550.96,1551.42,30,47,0
2024-07-14 20:58:00,1551.55,1553.58,1550.25,1553.14,30,47,0
2024-07-14 20:59:00,1552.44,1552.77,1549.09,1550.91,30,47,0
2024-07-14 21:00:00,1550.68,1552.86,1550.68,1552.76,30,47,0
2024-07-14 21:01:00,1553.0,1553.0,1548.18,1550.29,29,47,0
2024-07-14 21:02:00,1549.86,1549.86,1546.14,1546.18,30,47,0
2024-07-14 21:03:00,1547.47,1547.47,1545.67,1546.63,30,47,0
2024-07-14 21:04:00,1546.88,1549.84,1546.57,1547.65,29,47,0
2024-07-14 21:05:00,1546.81,1547.85,1545.98,1547.85,30,47,0
2024-07-14 21:06:00,1548.64,1553.12,1548.64,1551.4,30,47,0
2024-07-14 21:07:00,1551.04,1551.04,1549.11,1550.9,30,47,0
2024-07-14 21:08:00,1551.52,1551.9,1549.72,1550.73,29,47,0
2024-07-14 21:09:00,1551.65,1552.18,1548.99,1550.66,30,47,0
2024-07-14 21:10:00,1550.82,1553.42,1550.79,1553.42,30,47,0
2024-07-14 21:11:00,1552.93,1553.46,1551.88,1552.15,29,47,0
2024-07-14 21:12:00,1551.79,1553.55,1548.89,1549.05,29,47,0
2024-07-14 21:13:00,1548.61,1549.22,1547.56,1547.93,30,47,0
2024-07-14 21:14:00,1548.52,1550.94,1548.18,1548.83,29,47,0
2024-07-14 21:15:00,1548.47,1549.16,1547.11,1547.25,30,47,0
2024-07-14 21:16:00,1547.48,1547.63,1545.43,1545.43,29,47,0
2024-07-14 21:17:00,1545.54,1548.56,1545.08,1548.44,30,47,0
2024-07-14 21:18:00,1548.29,1548.47,1546.71,1547.26,30,47,0
2024-07-14 21:19:00,1546.87,1547.63,1545.52,1547.63,30,47,0
2024-07-14 21:20:00,1548.16,1549.02,1547.66,1549.02,28,47,0
2024-07-14 21:21:00,1548.69,1551.23,1548.69,1549.97,30,47,0
2024-07-14 21:22:00,1549.82,1554.12,1549.82,1553.79,30,47,0
2024-07-14 21:23:00,1553.94,1554.26,1551.45,1552.21,30,47,0
2024-07-14 21:24:00,1552.27,1553.3,1550.84,1551.92,29,47,0
2024-07-14 21:25:00,1552.09,1553.22,1549.8,1552.91,30,47,0
2024-07-14 21:26:00,1552.76,1555.02,1551.59,1554.93,30,47,0
2024-07-14 21:27:00,1555.08,1555.12,1552.74,1553.9,30,47,0
2024-07-14 21:28:00,1553.79,1554.54,1552.71,1552.8,30,47,0
2024-07-14 21:29:00,1552.52,1553.24,1550.89,1552.28,30,47,0
2024-07-14 21:30:00,1553.3,1554.11,1552.21,1552.65,30,47,0
2024-07-14 21:31:00,1552.43,1554.6,1552.27,1554.17,29,47,0
2024-07-14 21:32:00,1554.06,1554.88,1549.43,1550.09,30,47,0
2024-07-14 21:33:00,1550.5,1551.27,1548.52,1551.27,30,47,0
2024-07-14 21:34:00,1550.7,1550.7,1547.56,1548.03,30,47,0
2024-07-14 21:35:00,1548.13,1549.27,1546.6,1549.27,30,47,0
2024-07-14 21:36:00,1549.11,1550.9,1549.11,1550.81,30,47,0
2024-07-14 21:37:00,1550.92,1551.79,1547.13,1547.13,30,47,0
2024-07-14 21:38:00,1546.7,1546.7,1543.61,1543.77,30,47,0
2024-07-14 21:39:00,1543.6,1543.6,1538.92,1538.98,30,47,0
2024-07-14 21:40:00,1538.81,1539.65,1537.79,1538.64,30,47,0
2024-07-14 21:41:00,1538.98,1540.82,1538.57,1539.83,30,47,0
2024-07-14 21:42:00,1540.01,1540.65,1538.92,1539.24,30,47,0
2024-07-14 21:43:00,1538.88,1540.86,1537.98,1540.83,30,47,0
2024-07-14 21:44:00,1540.41,1543.2,1540.09,1540.73,29,47,0
2024-07-14 21:45:00,1541.09,1545.2,1540.96,1545.2,29,47,0
2024-07-14 21:46:00,1545.76,1546.1,1543.43,1545.27,29,47,0
2024-07-14 21:47:00,1545.05,1546.51,1542.2,1542.51,30,47,0
2024-07-14 21:48:00,1542.93,1543.24,1538.77,1540.13,30,47,0
2024-07-14 21:49:00,1540.62,1542.73,1537.57,1537.57,30,47,0
2024-07-14 21:50:00,1537.6,1539.6,1537.27,1539.03,30,47,0
2024-07-14 21:51:00,1538.54,1540.36,1538.02,1540.36,30,47,0
2024-07-14 21:52:00,1540.45,1542.05,1538.9,1538.9,29,47,0
2024-07-14 21:53:00,1539.27,1539.51,1537.95,1538.36,30,47,0
2024-07-14 21:54:00,1538.05,1540.29,1537.76,1538.55,30,47,0
2024-07-14 21:55:00,1539.05,1539.67,1538.5,1539.25,30,47,0
2024-07-14 21:56:00,1539.93,1540.04,1538.08,1540.04,30,47,0
2024-07-14 21:57:00,1539.92,1543.19,1538.48,1543.08,30,47,0
2024-07-14 21:58:00,1542.93,1543.92,1541.19,1541.31,30,47,0
2024-07-14 21:59:00,1540.75,1543.34,1540.41,1543.27,30,47,0
2024-07-14 22:00:00,1542.52,1543.37,1540.06,1540.06,28,47,0
2024-07-14 22:01:00,1540.59,1541.06,1539.12,1540.58,30,47,0
2024-07-14 22:02:00,1541.35,1546.49,1541.35,1546.49,30,47,0
2024-07-14 22:03:00,1546.12,1547.56,1544.91,1545.87,30,47,0
2024-07-14 22:04:00,1545.99,1547.35,1544.42,1545.81,30,47,0
2024-07-14 22:05:00,1545.54,1546.21,1544.34,1544.83,30,47,0
2024-07-14 22:06:00,1544.84,1545.35,1543.27,1545.16,30,47,0
2024-07-14 22:07:00,1545.62,1547.49,1544.57,1547.49,30,47,0
2024-07-14 22:08:00,1547.42,1547.42,1545.0,1547.15,29,47,0
2024-07-14 22:09:00,1547.24,1550.22,1546.21,1550.22,30,47,0
2024-07-14 22:10:00,1549.88,1550.08,1546.85,1547.37,30,47,0
2024-07-14 22:11:00,1547.53,1549.87,1547.48,1548.93,29,47,0
2024-07-14 22:12:00,1548.45,1552.03,1548.45,1551.13,30,47,0
2024-07-14 22:13:00,1551.47,1552.26,1549.11,1549.76,30,47,0
2024-07-14 22:14:00,1548.82,1548.82,1545.85,1546.58,30,47,0
2024-07-14 22:15:00,1546.12,1550.32,1546.12,1549.72,30,47,0
2024-07-14 22:16:00,1550.02,1550.6,1549.6,1550.13,29,47,0
2024-07-14 22:17:00,1549.96,1552.63,1548.62,1548.88,30,47,0
2024-07-14 22:18:00,1548.34,1551.12,1548.13,1549.03,30,47,0
2024-07-14 22:19:00,1550.05,1550.3,1547.4,1549.27,30,47,0
2024-07-14 22:20:00,1549.43,1550.41,1548.35,1548.59,30,47,0
2024-07-14 22:21:00,1549.37,1549.67,1548.04,1549.61,30,47,0
2024-07-14 22:22:00,1549.64,1550.3,1548.45,1548.59,30,47,0
2024-07-14 22:23:00,1549.02,1550.85,1546.29,1546.29,30,47,0
2024-07-14 22:24:00,1546.32,1548.11,1546.08,1548.11,30,47,0
2024-07-14 22:25:00,1548.72,1549.35,1547.45,1549.09,30,47,0
2024-07-14 22:26:00,1548.8,1550.13,1546.81,1549.69,30,47,0
2024-07-14 22:27:00,1549.78,1550.29,1546.52,1547.47,30,47,0
2024-07-14 22:28:00,1547.6,1548.48,1545.97,1546.44,30,47,0
2024-07-14 22:29:00,1546.67,1547.67,1544.95,1546.39,30,47,0
2024-07-14 22:30:00,1545.93,1545.93,1543.05,1544.46,30,47,0
2024-07-14 22:31:00,1544.45,1546.88,1544.36,1544.68,29,47,0
2024-07-14 22:32:00,1544.3,1546.45,1543.83,1545.69,30,47,0
2024-07-14 22:33:00,1545.58,1545.58,1544.31,1544.48,30,47,0
2024-07-14 22:34:00,1544.63,1548.21,1543.25,1547.06,27,47,0
2024-07-14 22:35:00,1547.69,1549.25,1547.16,1548.39,30,47,0
2024-07-14 22:36:00,1547.75,1548.99,1547.0,1547.0,30,47,0
2024-07-14 22:37:00,1546.64,1546.78,1543.08,1543.08,30,47,0
2024-07-14 22:38:00,1542.71,1543.73,1541.55,1543.73,30,47,0
2024-07-14 22:39:00,1543.23,1544.6,1542.77,1544.29,30,47,0
2024-07-14 22:40:00,1544.95,1546.65,1544.3,1544.92,30,47,0
2024-07-14 22:41:00,1545.81,1546.56,1544.59,1544.75,30,47,0
2024-07-14 22:42:00,1544.76,1547.86,1544.76,1547.17,30,47,0
2024-07-14 22:43:00,1547.68,1549.98,1547.54,1548.79,29,47,0
2024-07-14 22:44:00,1549.3,1549.82,1547.64,1548.76,29,47,0
2024-07-14 22:45:00,1549.06,1551.56,1548.38,1551.4,30,47,0
2024-07-14 22:46:00,1550.98,1553.42,1550.98,1552.62,29,47,0
2024-07-14 22:47:00,1553.09,1555.71,1552.83,1554.23,30,47,0
2024-07-14 22:48:00,1554.93,1557.82,1554.07,1555.72,30,47,0
2024-07-14 22:49:00,1555.59,1555.86,1552.47,1553.96,30,47,0
2024-07-14 22:50:00,1554.36,1554.98,1552.37,1552.62,30,47,0
2024-07-14 22:51:00,1552.43,1553.7,1550.02,1550.29,30,47,0
2024-07-14 22:52:00,1550.34,1553.7,1550.24,1553.45,30,47,0
2024-07-14 22:53:00,1553.46,1553.46,1551.27,1551.27,30,47,0
2024-07-14 22:54:00,1550.93,1551.75,1549.44,1549.57,30,47,0
2024-07-14 22:55:00,1549.57,1551.24,1549.44,1551.24,30,47,0
2024-07-14 22:56:00,1551.9,1551.9,1548.86,1548.94,30,47,0
2024-07-14 22:57:00,1549.46,1550.01,1548.08,1548.43,30,47,0
2024-07-14 22:58:00,1549.24,1551.99,1549.24,1551.24,30,47,0
2024-07-14 22:59:00,1551.05,1551.05,1549.45,1550.4,30,47,0
2024-07-14 23:00:00,1550.56,1552.21,1550.06,1552.0,30,47,0
2024-07-14 23:01:00,1552.53,1552.86,1550.08,1550.19,30,47,0
2024-07-14 23:02:00,1550.5,1550.5,1548.97,1549.47,30,47,0
2024-07-14 23:03:00,1550.55,1550.68,1547.37,1547.38,30,47,0
2024-07-14 23:04:00,1547.14,1549.08,1546.21,1546.65,30,47,0
2024-07-14 23:05:00,1546.4,1546.4,1544.03,1544.22,29,47,0
2024-07-14 23:06:00,1544.44,1548.21,1544.16,1547.88,30,47,0
2024-07-14 23:07:00,1548.01,1549.97,1546.42,1547.47,30,47,0
2024-07-14 23:08:00,1547.03,1552.39,1547.03,1550.62,30,47,0
2024-07-14 23:09:00,1550.89,1556.06,1550.44,1555.55,30,47,0
2024-07-14 23:10:00,1555.03,1556.63,1554.55,1556.55,30,47,0
2024-07-14 23:11:00,1557.07,1558.41,1555.06,1558.1,30,47,0
2024-07-14 23:12:00,1558.18,1558.61,1555.99,1555.99,30,47,0
2024-07-14 23:13:00,1555.43,1556.89,1554.87,1554.93,30,47,0
2024-07-14 23:14:00,1554.38,1555.63,1552.19,1552.9,30,47,0
2024-07-14 23:15:00,1553.24,1555.65,1552.46,1555.51,29,47,0
2024-07-14 23:16:00,1555.99,1556.24,1551.96,1552.28,30,47,0
2024-07-14 23:17:00,1552.2,1552.99,1547.86,1549.55,29,47,0
2024-07-14 23:18:00,1550.04,1552.37,1550.04,1551.33,30,47,0
2024-07-14 23:19:00,1551.21,1552.59,1550.44,1550.95,30,47,0
2024-07-14 23:20:00,1550.53,1550.87,1548.03,1550.3,30,47,0
2024-07-14 23:21:00,1549.73,1553.42,1549.71,1553.42,28,47,0
2024-07-14 23:22:00,1553.28,1553.28,1549.65,1549.97,29,47,0
2024-07-14 23:23:00,1550.62,1553.37,1550.3,1551.68,29,47,0
2024-07-14 23:24:00,1551.98,1556.02,1551.98,1556.02,30,47,0
2024-07-14 23:25:00,1556.44,1559.57,1556.36,1556.7,30,47,0
2024-07-14 23:26:00,1557.24,1559.51,1556.8,1559.03,29,47,0
2024-07-14 23:27:00,1558.85,1558.85,1555.44,1555.44,30,47,0
2024-07-14 23:28:00,1555.71,1558.9,1555.43,1558.9,30,47,0
2024-07-14 23:29:00,1558.71,1558.71,1555.85,1556.48,30,47,0
2024-07-14 23:30:00,1556.81,1557.98,1556.37,1556.38,28,47,0
2024-07-14 23:31:00,1555.63,1556.82,1555.07,1556.35,29,47,0
2024-07-14 23:32:00,1555.67,1558.28,1555.67,1556.93,30,47,0
2024-07-14 23:33:00,1557.58,1558.8,1557.07,1558.46,29,47,0
2024-07-14 23:34:00,1557.99,1558.95,1555.99,1555.99,30,47,0
2024-07-14 23:35:00,1555.77,1555.77,1554.19,1554.94,30,47,0
2024-07-14 23:36:00,1555.24,1556.13,1554.69,1555.47,30,47,0
2024-07-14 23:37:00,1555.38,1557.22,1554.62,1554.62,30,47,0
2024-07-14 23:38:00,1554.72,1554.72,1550.74,1550.75,30,47,0
2024-07-14 23:39:00,1550.27,1552.0,1548.52,1548.52,28,47,0
2024-07-14 23:40:00,1548.47,1549.13,1546.16,1547.18,29,47,0
2024-07-14 23:41:00,1547.42,1547.81,1544.93,1546.3,29,47,0
2024-07-14 23:42:00,1546.79,1549.37,1545.31,1548.3,30,47,0
2024-07-14 23:43:00,1548.5,1551.14,1548.23,1550.43,30,47,0
