time,open,high,low,close,tick_volume,spread,real_volume
2024-03-21 23:50:00,1.79642,1.79674,1.79635,1.79674,164,15,0
2024-03-21 23:55:00,1.79674,1.79674,1.79644,1.79645,131,15,0
2024-03-22 00:00:00,1.79646,1.79681,1.79646,1.7965900000000001,223,15,0
2024-03-22 00:05:00,1.79656,1.79663,1.7963900000000002,1.79658,192,15,0
2024-03-22 00:10:00,1.79658,1.7967499999999998,1.79637,1.79658,200,15,0
2024-03-22 00:15:00,1.7966,1.79679,1.79637,1.79649,223,15,0
2024-03-22 00:20:00,1.79651,1.79658,1.7962799999999999,1.7965,190,15,0
2024-03-22 00:25:00,1.7964799999999999,1.7965200000000001,1.79607,1.79608,259,15,0
2024-03-22 00:30:00,1.79609,1.79623,1.79565,1.79604,221,15,0
2024-03-22 00:35:00,1.79602,1.7961399999999998,1.79569,1.79603,191,15,0
2024-03-22 00:40:00,1.79604,1.79626,1.79584,1.79608,205,15,0
2024-03-22 00:45:00,1.79609,1.7966,1.79603,1.79646,276,15,0
2024-03-22 00:50:00,1.79646,1.7965,1.7955999999999999,1.79585,293,15,0
2024-03-22 00:55:00,1.79583,1.79616,1.79566,1.79596,252,15,0
2024-03-22 01:00:00,1.79597,1.79636,1.7959100000000001,1.7959800000000001,307,15,0
2024-03-22 01:05:00,1.7959800000000001,1.7960099999999999,1.7955100000000002,1.79563,254,15,0
2024-03-22 01:10:00,1.7956400000000001,1.79589,1.79556,1.79566,271,15,0
2024-03-22 01:15:00,1.7956699999999999,1.79602,1.7955100000000002,1.79557,303,15,0
2024-03-22 01:20:00,1.79559,1.7958699999999999,1.79535,1.79577,259,15,0
2024-03-22 01:25:00,1.79576,1.79584,1.79541,1.79547,290,15,0
2024-03-22 01:30:00,1.79543,1.79572,1.79525,1.79549,333,15,0
2024-03-22 01:35:00,1.7955,1.79801,1.7955,1.7978,775,15,0
2024-03-22 01:40:00,1.7978100000000001,1.79786,1.7972299999999999,1.7977400000000001,466,15,0
2024-03-22 01:45:00,1.79772,1.79901,1.7972000000000001,1.7989199999999999,438,15,0
2024-03-22 01:50:00,1.7989000000000002,1.7998699999999999,1.79873,1.7995700000000001,443,15,0
2024-03-22 01:55:00,1.79956,1.79988,1.7993999999999999,1.79972,399,15,0
2024-03-22 02:00:00,1.79972,1.80004,1.7989000000000002,1.79996,428,15,0
2024-03-22 02:05:00,1.79996,1.80074,1.79968,1.8002500000000001,373,15,0
2024-03-22 02:10:00,1.8002099999999999,1.8013400000000002,1.7999,1.80132,361,15,0
2024-03-22 02:15:00,1.80132,1.8018,1.80101,1.80156,349,15,0
2024-03-22 02:20:00,1.80156,1.80167,1.80044,1.8006799999999998,338,15,0
2024-03-22 02:25:00,1.80063,1.80107,1.80006,1.80043,315,15,0
2024-03-22 02:30:00,1.8004799999999999,1.80108,1.80036,1.80101,316,15,0
2024-03-22 02:35:00,1.80101,1.80209,1.80092,1.80206,328,15,0
2024-03-22 02:40:00,1.8020399999999999,1.80218,1.8016,1.8018100000000001,373,15,0
2024-03-22 02:45:00,1.80179,1.80196,1.8014299999999999,1.80157,329,15,0
2024-03-22 02:50:00,1.80157,1.80171,1.80138,1.80146,358,15,0
2024-03-22 02:55:00,1.80148,1.80172,1.8011,1.80124,381,15,0
2024-03-22 03:00:00,1.80124,1.80149,1.80095,1.8013,310,15,0
2024-03-22 03:05:00,1.8012899999999998,1.8014700000000001,1.80106,1.80135,269,15,0
2024-03-22 03:10:00,1.80133,1.80166,1.80126,1.8014000000000001,264,15,0
2024-03-22 03:15:00,1.80142,1.80169,1.80135,1.80142,225,15,0
2024-03-22 03:20:00,1.80146,1.80158,1.8011,1.80128,302,15,0
2024-03-22 03:25:00,1.80128,1.80159,1.80125,1.80145,263,15,0
2024-03-22 03:30:00,1.80145,1.80213,1.80132,1.80165,330,15,0
2024-03-22 03:35:00,1.80166,1.80178,1.8011300000000001,1.8013599999999999,209,15,0
2024-03-22 03:40:00,1.80135,1.80157,1.80117,1.80157,234,15,0
2024-03-22 03:45:00,1.80157,1.80173,1.80118,1.80153,184,15,0
2024-03-22 03:50:00,1.80153,1.8019699999999998,1.80137,1.80186,359,15,0
2024-03-22 03:55:00,1.80183,1.80199,1.80148,1.8019699999999998,360,15,0
2024-03-22 04:00:00,1.8019699999999998,1.80227,1.8018,1.80227,266,15,0
2024-03-22 04:05:00,1.80226,1.80226,1.80166,1.80167,226,15,0
2024-03-22 04:10:00,1.8016999999999999,1.80205,1.80157,1.8018999999999998,252,15,0
2024-03-22 04:15:00,1.80189,1.80196,1.80164,1.8017699999999999,214,15,0
2024-03-22 04:20:00,1.8017699999999999,1.8019699999999998,1.8015400000000001,1.80169,193,15,0
2024-03-22 04:25:00,1.80171,1.80198,1.80166,1.8017400000000001,173,15,0
2024-03-22 04:30:00,1.80171,1.80213,1.80162,1.80202,189,15,0
2024-03-22 04:35:00,1.802,1.8020800000000001,1.8017400000000001,1.80192,145,15,0
2024-03-22 04:40:00,1.80196,1.80207,1.80176,1.80191,221,15,0
2024-03-22 04:45:00,1.8018800000000001,1.80199,1.8018,1.80186,193,15,0
2024-03-22 04:50:00,1.80185,1.80187,1.8014000000000001,1.80171,211,15,0
2024-03-22 04:55:00,1.8016999999999999,1.802,1.80168,1.80191,235,15,0
2024-03-22 05:00:00,1.80191,1.80244,1.80162,1.80168,248,15,0
2024-03-22 05:05:00,1.80168,1.80191,1.80151,1.8016100000000002,261,15,0
2024-03-22 05:10:00,1.80162,1.80162,1.8010199999999998,1.80103,315,15,0
2024-03-22 05:15:00,1.80103,1.8012700000000001,1.8004099999999998,1.80043,307,15,0
2024-03-22 05:20:00,1.80043,1.80107,1.8004099999999998,1.80106,327,15,0
2024-03-22 05:25:00,1.80106,1.80111,1.80067,1.80081,306,15,0
2024-03-22 05:30:00,1.80081,1.80111,1.80076,1.8008199999999999,312,15,0
2024-03-22 05:35:00,1.80083,1.80112,1.80078,1.80111,229,15,0
2024-03-22 05:40:00,1.8011,1.80202,1.8011,1.80175,253,15,0
2024-03-22 05:45:00,1.80175,1.80194,1.80139,1.8014299999999999,249,15,0
2024-03-22 05:50:00,1.8014700000000001,1.80198,1.80146,1.80194,266,15,0
2024-03-22 05:55:00,1.80192,1.80221,1.80185,1.80186,359,15,0
2024-03-22 06:00:00,1.80186,1.80226,1.80156,1.8021500000000001,324,15,0
2024-03-22 06:05:00,1.80219,1.80226,1.8017699999999999,1.8019699999999998,263,15,0
2024-03-22 06:10:00,1.80194,1.80196,1.80122,1.80133,266,15,0
2024-03-22 06:15:00,1.80133,1.80148,1.80077,1.8013,327,15,0
2024-03-22 06:20:00,1.8013,1.80146,1.80077,1.80087,348,15,0
2024-03-22 06:25:00,1.8009,1.80135,1.80067,1.80119,324,15,0
2024-03-22 06:30:00,1.80118,1.8016999999999999,1.80112,1.80166,405,15,0
2024-03-22 06:35:00,1.80166,1.8016999999999999,1.80101,1.80135,240,15,0
2024-03-22 06:40:00,1.80135,1.80144,1.80077,1.8008600000000001,305,15,0
2024-03-22 06:45:00,1.80085,1.80142,1.8006600000000001,1.80141,271,15,0
2024-03-22 06:50:00,1.8014299999999999,1.80169,1.8011300000000001,1.80135,300,15,0
2024-03-22 06:55:00,1.80135,1.80193,1.80135,1.80173,369,15,0
2024-03-22 07:00:00,1.80178,1.80212,1.80072,1.80115,547,15,0
2024-03-22 07:05:00,1.8011300000000001,1.80189,1.8009,1.80164,359,15,0
2024-03-22 07:10:00,1.80166,1.80247,1.8016100000000002,1.80225,358,15,0
2024-03-22 07:15:00,1.80227,1.80261,1.80202,1.8024499999999999,390,15,0
2024-03-22 07:20:00,1.8024499999999999,1.8026200000000001,1.80179,1.80192,410,15,0
2024-03-22 07:25:00,1.80192,1.80193,1.80112,1.8012000000000001,430,15,0
2024-03-22 07:30:00,1.8012000000000001,1.8013,1.8008,1.80084,396,15,0
2024-03-22 07:35:00,1.80084,1.80124,1.8007,1.80085,388,15,0
2024-03-22 07:40:00,1.80084,1.80149,1.80072,1.80138,380,15,0
2024-03-22 07:45:00,1.80138,1.80151,1.8006199999999999,1.8014000000000001,323,15,0
2024-03-22 07:50:00,1.8014000000000001,1.8018999999999998,1.80132,1.80176,381,15,0
2024-03-22 07:55:00,1.8018,1.8018,1.80114,1.80171,398,15,0
2024-03-22 08:00:00,1.80173,1.80202,1.8015400000000001,1.8018800000000001,442,15,0
2024-03-22 08:05:00,1.8018800000000001,1.80277,1.8017400000000001,1.8022399999999998,401,15,0
2024-03-22 08:10:00,1.80218,1.80233,1.8007300000000002,1.8011599999999999,443,15,0
2024-03-22 08:15:00,1.8011599999999999,1.80117,1.80053,1.80106,411,15,0
2024-03-22 08:20:00,1.80107,1.8014299999999999,1.8007900000000001,1.80087,412,15,0
2024-03-22 08:25:00,1.80087,1.80108,1.8004799999999999,1.8010199999999998,383,15,0
2024-03-22 08:30:00,1.8010000000000002,1.80107,1.79986,1.7999399999999999,365,15,0
2024-03-22 08:35:00,1.79992,1.80003,1.79945,1.79979,431,15,0
2024-03-22 08:40:00,1.79979,1.8003900000000002,1.7997800000000002,1.80009,424,15,0
2024-03-22 08:45:00,1.80008,1.80051,1.8,1.8002799999999999,330,15,0
2024-03-22 08:50:00,1.8002799999999999,1.8002799999999999,1.79928,1.79934,439,15,0
2024-03-22 08:55:00,1.79934,1.7993700000000001,1.79868,1.79923,348,15,0
2024-03-22 09:00:00,1.79923,1.8002500000000001,1.79922,1.79974,634,15,0
2024-03-22 09:05:00,1.79976,1.8004099999999998,1.7994599999999998,1.79975,558,15,0
2024-03-22 09:10:00,1.79975,1.8002099999999999,1.79972,1.79999,442,15,0
2024-03-22 09:15:00,1.79999,1.80017,1.79979,1.79982,365,15,0
2024-03-22 09:20:00,1.79982,1.8006600000000001,1.79962,1.80057,360,15,0
2024-03-22 09:25:00,1.8006,1.80111,1.80038,1.80094,312,15,0
2024-03-22 09:30:00,1.80085,1.8012899999999998,1.80061,1.80111,362,15,0
2024-03-22 09:35:00,1.80111,1.8014000000000001,1.80074,1.8012899999999998,330,15,0
2024-03-22 09:40:00,1.8012899999999998,1.8014299999999999,1.8006799999999998,1.80072,334,15,0
2024-03-22 09:45:00,1.80072,1.80105,1.80063,1.80099,330,15,0
2024-03-22 09:50:00,1.80097,1.8011599999999999,1.80081,1.8010000000000002,332,15,0
2024-03-22 09:55:00,1.80101,1.80138,1.80094,1.80094,306,15,0
2024-03-22 10:00:00,1.80091,1.80125,1.80072,1.8011,318,15,0
2024-03-22 10:05:00,1.8011,1.8013400000000002,1.80072,1.80128,374,15,0
2024-03-22 10:10:00,1.8012899999999998,1.80192,1.80128,1.80186,377,15,0
2024-03-22 10:15:00,1.80187,1.80218,1.80168,1.80213,320,15,0
2024-03-22 10:20:00,1.80213,1.80219,1.8016999999999999,1.8017400000000001,304,15,0
2024-03-22 10:25:00,1.8017699999999999,1.80182,1.80145,1.80164,265,15,0
2024-03-22 10:30:00,1.80164,1.8019699999999998,1.80164,1.8017400000000001,294,15,0
2024-03-22 10:35:00,1.8017400000000001,1.80228,1.80167,1.80202,300,15,0
2024-03-22 10:40:00,1.80202,1.80259,1.80196,1.80247,266,15,0
2024-03-22 10:45:00,1.80247,1.8025600000000002,1.80199,1.8020399999999999,354,15,0
2024-03-22 10:50:00,1.8020399999999999,1.80207,1.8015400000000001,1.80165,323,15,0
2024-03-22 10:55:00,1.80162,1.80179,1.80151,1.80153,283,15,0
2024-03-22 11:00:00,1.80153,1.8022399999999998,1.80153,1.80223,290,15,0
2024-03-22 11:05:00,1.8022200000000002,1.80248,1.80191,1.8022,310,15,0
2024-03-22 11:10:00,1.8022,1.80236,1.8018,1.80186,355,15,0
2024-03-22 11:15:00,1.80186,1.80199,1.80138,1.80194,402,15,0
2024-03-22 11:20:00,1.8019500000000002,1.8027600000000001,1.8018999999999998,1.80253,387,15,0
2024-03-22 11:25:00,1.80254,1.8027,1.80244,1.80264,320,15,0
2024-03-22 11:30:00,1.80264,1.8027199999999999,1.80213,1.80216,344,15,0
2024-03-22 11:35:00,1.80216,1.80252,1.80192,1.80241,342,15,0
2024-03-22 11:40:00,1.8024,1.8030599999999999,1.80229,1.80261,397,15,0
2024-03-22 11:45:00,1.80254,1.80264,1.80227,1.8023099999999999,317,15,0
2024-03-22 11:50:00,1.80229,1.80241,1.80183,1.8019500000000002,378,15,0
2024-03-22 11:55:00,1.80196,1.80236,1.80194,1.80207,406,15,0
2024-03-22 12:00:00,1.80205,1.80205,1.80151,1.80175,421,15,0
2024-03-22 12:05:00,1.80175,1.8018999999999998,1.8014299999999999,1.80146,422,15,0
2024-03-22 12:10:00,1.80148,1.8016,1.80092,1.80139,656,15,0
2024-03-22 12:15:00,1.80139,1.8014999999999999,1.8010199999999998,1.80105,617,15,0
2024-03-22 12:20:00,1.80105,1.80131,1.8007499999999999,1.8008199999999999,553,15,0
2024-03-22 12:25:00,1.8007900000000001,1.80121,1.80063,1.80105,579,15,0
2024-03-22 12:30:00,1.80103,1.80152,1.80076,1.8009,514,15,0
2024-03-22 12:35:00,1.8009,1.80099,1.80053,1.8006799999999998,427,15,0
2024-03-22 12:40:00,1.8006799999999998,1.80096,1.80037,1.80042,343,15,0
2024-03-22 12:45:00,1.8004,1.80126,1.80035,1.80114,352,15,0
2024-03-22 12:50:00,1.8011599999999999,1.80187,1.8010899999999999,1.80139,397,15,0
2024-03-22 12:55:00,1.80139,1.8015400000000001,1.80099,1.80119,472,15,0
2024-03-22 13:00:00,1.80118,1.8015400000000001,1.80105,1.80107,474,15,0
2024-03-22 13:05:00,1.80106,1.80186,1.80092,1.80179,564,15,0
2024-03-22 13:10:00,1.8018,1.8019500000000002,1.80155,1.80169,399,15,0
2024-03-22 13:15:00,1.80167,1.8018399999999999,1.8013400000000002,1.8018399999999999,450,15,0
2024-03-22 13:20:00,1.80183,1.80185,1.80098,1.80098,490,15,0
2024-03-22 13:25:00,1.80098,1.80142,1.8009300000000001,1.80137,453,15,0
2024-03-22 13:30:00,1.80137,1.80196,1.8012299999999999,1.80179,607,15,0
2024-03-22 13:35:00,1.8018,1.8018,1.8003200000000001,1.80035,556,15,0
2024-03-22 13:40:00,1.80034,1.80064,1.7999399999999999,1.8004099999999998,600,15,0
2024-03-22 13:45:00,1.8004099999999998,1.80071,1.80024,1.80037,610,15,0
2024-03-22 13:50:00,1.80037,1.80065,1.8,1.8004799999999999,494,15,0
2024-03-22 13:55:00,1.8004799999999999,1.80091,1.8001399999999999,1.80061,461,15,0
2024-03-22 14:00:00,1.8005200000000001,1.80056,1.79973,1.80035,455,15,0
2024-03-22 14:05:00,1.80034,1.80115,1.80026,1.80115,508,15,0
2024-03-22 14:10:00,1.8011300000000001,1.80139,1.80067,1.8013400000000002,518,15,0
2024-03-22 14:15:00,1.80137,1.80152,1.80074,1.80076,456,15,0
2024-03-22 14:20:00,1.80076,1.8014999999999999,1.8006600000000001,1.80148,414,15,0
2024-03-22 14:25:00,1.80144,1.8014700000000001,1.8011300000000001,1.80132,393,15,0
2024-03-22 14:30:00,1.80133,1.80156,1.80078,1.8008,424,15,0
2024-03-22 14:35:00,1.8007900000000001,1.80119,1.8007,1.8011300000000001,346,15,0
2024-03-22 14:40:00,1.80111,1.80137,1.80058,1.80133,400,15,0
2024-03-22 14:45:00,1.80133,1.80178,1.80125,1.80137,356,15,0
2024-03-22 14:50:00,1.80138,1.8014000000000001,1.80106,1.8013400000000002,435,15,0
2024-03-22 14:55:00,1.80132,1.80141,1.80098,1.80124,376,15,0
2024-03-22 15:00:00,1.80124,1.8018,1.8010899999999999,1.8012299999999999,472,15,0
2024-03-22 15:05:00,1.8012299999999999,1.80228,1.8011599999999999,1.80227,370,15,0
2024-03-22 15:10:00,1.8023099999999999,1.80232,1.80173,1.8018399999999999,471,15,0
2024-03-22 15:15:00,1.80186,1.8023799999999999,1.8017699999999999,1.80206,409,15,0
2024-03-22 15:20:00,1.80207,1.8024499999999999,1.80198,1.8022200000000002,461,15,0
2024-03-22 15:25:00,1.80223,1.80232,1.8017400000000001,1.8017400000000001,383,15,0
2024-03-22 15:30:00,1.8017400000000001,1.80221,1.8017400000000001,1.8021500000000001,374,15,0
2024-03-22 15:35:00,1.80213,1.8024900000000001,1.8021,1.80216,351,15,0
2024-03-22 15:40:00,1.8022399999999998,1.8026,1.8021,1.80241,361,15,0
2024-03-22 15:45:00,1.8024,1.8029899999999999,1.8022,1.80291,265,15,0
2024-03-22 15:50:00,1.80294,1.80363,1.8024200000000001,1.80339,557,15,0
2024-03-22 15:55:00,1.80336,1.8040699999999998,1.80323,1.80374,499,15,0
2024-03-22 16:00:00,1.80374,1.80374,1.80253,1.80294,658,15,0
2024-03-22 16:05:00,1.80295,1.8033700000000001,1.80277,1.80298,456,15,0
2024-03-22 16:10:00,1.803,1.8032,1.8028300000000002,1.80295,370,15,0
2024-03-22 16:15:00,1.80295,1.8031899999999998,1.80284,1.80302,371,15,0
2024-03-22 16:20:00,1.80304,1.80315,1.80275,1.80289,266,15,0
2024-03-22 16:25:00,1.8029,1.8034,1.80284,1.80311,315,15,0
2024-03-22 16:30:00,1.80308,1.80313,1.80288,1.80297,279,15,0
2024-03-22 16:35:00,1.8029600000000001,1.8031700000000002,1.80286,1.8029899999999999,267,15,0
2024-03-22 16:40:00,1.8029899999999999,1.80309,1.80259,1.80261,217,15,0
2024-03-22 16:45:00,1.8026200000000001,1.80298,1.80257,1.8029,242,15,0
2024-03-22 16:50:00,1.80291,1.8029899999999999,1.80271,1.80281,220,15,0
2024-03-22 16:55:00,1.80279,1.80297,1.8022,1.8022,289,15,0
2024-03-22 17:00:00,1.80223,1.8026499999999999,1.802,1.80209,356,15,0
2024-03-22 17:05:00,1.80209,1.80284,1.80207,1.8024900000000001,322,15,0
2024-03-22 17:10:00,1.8024900000000001,1.80261,1.8023,1.80261,250,15,0
2024-03-22 17:15:00,1.80259,1.8027199999999999,1.80252,1.8026499999999999,236,15,0
2024-03-22 17:20:00,1.80264,1.80274,1.80252,1.8027,256,15,0
2024-03-22 17:25:00,1.8027,1.8028300000000002,1.80261,1.80268,244,15,0
2024-03-22 17:30:00,1.80266,1.80271,1.80205,1.80218,246,15,0
2024-03-22 17:35:00,1.80218,1.80236,1.8020800000000001,1.80229,216,15,0
2024-03-22 17:40:00,1.8023,1.8026499999999999,1.8022,1.80237,236,15,0
2024-03-22 17:45:00,1.80237,1.8025099999999998,1.802,1.80207,229,15,0
2024-03-22 17:50:00,1.80207,1.80219,1.8018399999999999,1.80202,212,15,0
2024-03-22 17:55:00,1.80203,1.8021500000000001,1.80183,1.80194,223,15,0
2024-03-22 18:00:00,1.80194,1.80205,1.8018100000000001,1.80189,184,15,0
2024-03-22 18:05:00,1.80189,1.80212,1.80183,1.80212,196,15,0
2024-03-22 18:10:00,1.80209,1.8024499999999999,1.80209,1.80237,140,15,0
2024-03-22 18:15:00,1.80234,1.8025099999999998,1.8023,1.8025099999999998,98,15,0
2024-03-22 18:20:00,1.80255,1.80273,1.8025099999999998,1.80266,119,15,0
2024-03-22 18:25:00,1.8026499999999999,1.8026900000000001,1.8025,1.8026499999999999,159,15,0
2024-03-22 18:30:00,1.80264,1.8028,1.80254,1.80275,164,15,0
2024-03-22 18:35:00,1.80279,1.80293,1.8027,1.80284,144,15,0
2024-03-22 18:40:00,1.80284,1.80291,1.80266,1.80284,175,15,0
2024-03-22 18:45:00,1.80281,1.80302,1.8026900000000001,1.80284,170,15,0
2024-03-22 18:50:00,1.80282,1.8028499999999998,1.8027,1.8027600000000001,87,15,0
2024-03-22 18:55:00,1.8028,1.80301,1.8027,1.80284,228,15,0
2024-03-22 19:00:00,1.8028499999999998,1.80294,1.80274,1.8027600000000001,144,15,0
2024-03-22 19:05:00,1.80278,1.8031199999999998,1.80277,1.80307,153,15,0
2024-03-22 19:10:00,1.80309,1.8034400000000002,1.80304,1.8033700000000001,178,15,0
2024-03-22 19:15:00,1.80338,1.8034,1.80321,1.80335,114,15,0
2024-03-22 19:20:00,1.80334,1.8034400000000002,1.80321,1.80327,142,15,0
2024-03-22 19:25:00,1.80329,1.80335,1.80315,1.8031899999999998,102,15,0
2024-03-22 19:30:00,1.8032,1.8033000000000001,1.80305,1.80316,153,15,0
2024-03-22 19:35:00,1.80315,1.80318,1.80291,1.80291,145,15,0
2024-03-22 19:40:00,1.80291,1.80304,1.80281,1.80294,168,15,0
2024-03-22 19:45:00,1.80294,1.80332,1.80291,1.8033000000000001,146,15,0
2024-03-22 19:50:00,1.80329,1.80342,1.80324,1.80324,212,15,0
2024-03-22 19:55:00,1.80327,1.80341,1.8031700000000002,1.80324,275,15,0
2024-03-22 20:00:00,1.80324,1.8034,1.80322,1.80334,186,15,0
2024-03-22 20:05:00,1.80335,1.80361,1.80335,1.80358,232,15,0
2024-03-22 20:10:00,1.80362,1.8036699999999999,1.8034400000000002,1.80354,152,15,0
2024-03-22 20:15:00,1.8035299999999999,1.8036699999999999,1.80322,1.80341,165,15,0
2024-03-22 20:20:00,1.80343,1.80369,1.80327,1.80358,81,15,0
2024-03-22 20:25:00,1.80358,1.80365,1.80345,1.80347,109,15,0
2024-03-22 20:30:00,1.8035299999999999,1.80385,1.8034599999999998,1.80381,106,15,0
2024-03-22 20:35:00,1.80381,1.8039,1.8037800000000002,1.80389,61,15,0
2024-03-22 20:40:00,1.80388,1.80403,1.80342,1.80352,103,15,0
2024-03-22 20:45:00,1.80351,1.80377,1.80348,1.80375,153,15,0
2024-03-22 20:50:00,1.80374,1.80381,1.80295,1.80313,173,15,0
2024-03-24 21:05:00,1.79904,1.8024,1.79766,1.79766,72,55,0
2024-03-24 21:10:00,1.79766,1.80183,1.79766,1.80182,30,171,0
2024-03-24 21:15:00,1.80183,1.8034400000000002,1.8016,1.80334,42,114,0
2024-03-24 21:20:00,1.80334,1.8034,1.80275,1.80297,29,83,0
2024-03-24 21:25:00,1.80309,1.80309,1.80056,1.80078,28,65,0
2024-03-24 21:30:00,1.80078,1.80267,1.80078,1.80267,73,121,0
2024-03-24 21:35:00,1.80267,1.8035,1.80267,1.80318,32,29,0
2024-03-24 21:40:00,1.80318,1.80351,1.80291,1.80297,17,22,0
2024-03-24 21:45:00,1.80297,1.80305,1.80223,1.8024,47,38,0
2024-03-24 21:50:00,1.8024,1.80261,1.80239,1.8024,16,40,0
2024-03-24 21:55:00,1.8024,1.8028300000000002,1.8023099999999999,1.80261,25,32,0
2024-03-24 22:00:00,1.80261,1.80389,1.8025,1.8037100000000001,174,15,0
2024-03-24 22:05:00,1.8037,1.80427,1.80369,1.80426,76,15,0
2024-03-24 22:10:00,1.80433,1.80461,1.80413,1.8044799999999999,68,15,0
2024-03-24 22:15:00,1.80447,1.80477,1.8042,1.8042,93,15,0
2024-03-24 22:20:00,1.8041800000000001,1.8042,1.80409,1.80411,78,15,0
2024-03-24 22:25:00,1.80411,1.80442,1.80409,1.80427,70,15,0
2024-03-24 22:30:00,1.80427,1.8052899999999998,1.80426,1.80503,114,15,0
2024-03-24 22:35:00,1.80503,1.80518,1.8045,1.8045,89,15,0
2024-03-24 22:40:00,1.8044799999999999,1.80473,1.80446,1.80463,77,15,0
2024-03-24 22:45:00,1.80462,1.8048199999999999,1.8046,1.8046799999999998,78,15,0
2024-03-24 22:50:00,1.80471,1.8048600000000001,1.8042,1.8042099999999999,94,15,0
2024-03-24 22:55:00,1.80422,1.80457,1.80419,1.8045200000000001,131,15,0
2024-03-24 23:00:00,1.8045200000000001,1.8046,1.80434,1.80434,218,15,0
2024-03-24 23:05:00,1.80435,1.80438,1.80354,1.8043200000000001,246,15,0
2024-03-24 23:10:00,1.80429,1.80435,1.8029600000000001,1.80355,195,15,0
2024-03-24 23:15:00,1.80356,1.80395,1.8034,1.80343,192,15,0
2024-03-24 23:20:00,1.80343,1.80376,1.80332,1.8035,186,15,0
2024-03-24 23:25:00,1.80351,1.8037100000000001,1.8034,1.80355,180,15,0
2024-03-24 23:30:00,1.8035299999999999,1.80376,1.80336,1.80374,156,15,0
2024-03-24 23:35:00,1.80373,1.80449,1.80352,1.8043900000000002,109,15,0
2024-03-24 23:40:00,1.80435,1.80457,1.80424,1.8043200000000001,128,15,0
2024-03-24 23:45:00,1.80431,1.80443,1.80415,1.8044,101,15,0
2024-03-24 23:50:00,1.8044099999999998,1.80442,1.80342,1.8035299999999999,156,15,0
2024-03-24 23:55:00,1.80352,1.80429,1.80338,1.80424,189,15,0
2024-03-25 00:00:00,1.80417,1.80444,1.80308,1.80308,328,15,0
2024-03-25 00:05:00,1.80311,1.80336,1.80263,1.8029899999999999,344,15,0
2024-03-25 00:10:00,1.80302,1.80339,1.80286,1.80295,226,15,0
2024-03-25 00:15:00,1.80295,1.80342,1.80278,1.80342,202,15,0
2024-03-25 00:20:00,1.80342,1.8041,1.8030599999999999,1.80386,268,15,0
2024-03-25 00:25:00,1.80384,1.80456,1.80368,1.80426,235,15,0
2024-03-25 00:30:00,1.80426,1.80435,1.8035299999999999,1.80366,249,15,0
2024-03-25 00:35:00,1.80365,1.80381,1.80355,1.80356,228,15,0
2024-03-25 00:40:00,1.8035700000000001,1.8039399999999999,1.80342,1.8036699999999999,239,15,0
2024-03-25 00:45:00,1.8036400000000001,1.80374,1.80342,1.8035299999999999,248,15,0
2024-03-25 00:50:00,1.80352,1.80359,1.8030599999999999,1.8030599999999999,283,15,0
2024-03-25 00:55:00,1.8030599999999999,1.80328,1.8025799999999998,1.80261,286,15,0
2024-03-25 01:00:00,1.80261,1.80304,1.80261,1.80279,244,15,0
2024-03-25 01:05:00,1.8028499999999998,1.80308,1.8025099999999998,1.80275,241,15,0
2024-03-25 01:10:00,1.80275,1.8027600000000001,1.8023500000000001,1.80264,241,15,0
2024-03-25 01:15:00,1.8026200000000001,1.8027600000000001,1.80065,1.8024499999999999,642,15,0
2024-03-25 01:20:00,1.80241,1.8024200000000001,1.80144,1.80193,613,15,0
2024-03-25 01:25:00,1.80193,1.80257,1.8014299999999999,1.8016299999999998,460,15,0
2024-03-25 01:30:00,1.80166,1.80234,1.8016100000000002,1.80225,525,15,0
2024-03-25 01:35:00,1.80228,1.80228,1.80108,1.80117,556,15,0
2024-03-25 01:40:00,1.8011599999999999,1.80187,1.80105,1.80132,556,15,0
2024-03-25 01:45:00,1.80132,1.80191,1.80132,1.80169,391,15,0
2024-03-25 01:50:00,1.80169,1.80202,1.8016,1.80162,330,15,0
2024-03-25 01:55:00,1.8016299999999998,1.802,1.8015400000000001,1.8015400000000001,276,15,0
2024-03-25 02:00:00,1.80157,1.8016299999999998,1.8008600000000001,1.80101,287,15,0
2024-03-25 02:05:00,1.80101,1.80151,1.80057,1.80067,386,15,0
2024-03-25 02:10:00,1.8006799999999998,1.8012899999999998,1.8006799999999998,1.80077,399,15,0
2024-03-25 02:15:00,1.80077,1.80124,1.80074,1.80112,289,15,0
2024-03-25 02:20:00,1.80112,1.80126,1.80056,1.8006600000000001,349,15,0
2024-03-25 02:25:00,1.8006600000000001,1.80098,1.8005200000000001,1.8006199999999999,282,15,0
2024-03-25 02:30:00,1.80063,1.8009,1.8002099999999999,1.8002099999999999,274,15,0
2024-03-25 02:35:00,1.8002500000000001,1.80096,1.80009,1.80088,330,15,0
2024-03-25 02:40:00,1.8008199999999999,1.80085,1.79974,1.79976,313,15,0
2024-03-25 02:45:00,1.79976,1.8001800000000001,1.7995299999999999,1.80017,320,15,0
2024-03-25 02:50:00,1.80016,1.80038,1.79977,1.80017,291,15,0
2024-03-25 02:55:00,1.8001399999999999,1.8004,1.79997,1.80033,223,15,0
2024-03-25 03:00:00,1.80036,1.8015400000000001,1.80024,1.80081,225,15,0
2024-03-25 03:05:00,1.80081,1.80119,1.80069,1.80088,230,15,0
